x,y,species min
1001.0,1001.0,0.38874587
1002.0,1002.0,0.67653185
1003.0,1003.0,0.371506
1004.0,1004.0,0.47386086
1005.0,1005.0,0.48683107
1006.0,1006.0,0.09247617
1007.0,1007.0,0.24391624
1008.0,1008.0,0.13583481
1009.0,1009.0,0.06725592
1010.0,1010.0,0.013464865
1011.0,1011.0,0.46759412
1012.0,1012.0,0.42508587
1013.0,1013.0,0.26650554
1014.0,1014.0,0.45718795
1015.0,1015.0,0.5111785
1016.0,1016.0,0.45983794
1017.0,1017.0,0.48080432
1018.0,1018.0,0.3777756
1019.0,1019.0,0.34758043
1020.0,1020.0,0.47692937
1021.0,1021.0,0.49759114
1022.0,1022.0,0.5302993
1023.0,1023.0,0.122475825
1024.0,1024.0,0.052346427
1025.0,1025.0,0.2945442
1026.0,1026.0,0.4207737
1027.0,1027.0,0.46610323
1028.0,1028.0,0.30269516
1029.0,1029.0,0.18156587
1030.0,1030.0,0.33858183
1031.0,1031.0,0.41741508
1032.0,1032.0,0.23082905
1033.0,1033.0,0.4279143
1034.0,1034.0,0.4667667
1035.0,1035.0,0.03667766
1036.0,1036.0,0.52749294
1037.0,1037.0,0.38138562
1038.0,1038.0,0.21159467
1039.0,1039.0,0.26782006
1040.0,1040.0,0.14868818
1041.0,1041.0,0.30408254
1042.0,1042.0,0.26366395
1043.0,1043.0,0.2922481
1044.0,1044.0,0.07294918
1045.0,1045.0,0.3439073
1046.0,1046.0,0.109976344
1047.0,1047.0,0.32513335
1048.0,1048.0,0.080215916
1049.0,1049.0,0.11892213
1050.0,1050.0,0.31468895
1051.0,1051.0,0.41818732
1052.0,1052.0,0.33479443
1053.0,1053.0,0.19645493
1054.0,1054.0,0.36098865
1055.0,1055.0,0.19483139
1056.0,1056.0,0.063287474
1057.0,1057.0,0.12452581
1058.0,1058.0,0.6968732
1059.0,1059.0,0.171355
1060.0,1060.0,0.23959063
1061.0,1061.0,0.13429956
1062.0,1062.0,0.5355411
1063.0,1063.0,0.3574627
1064.0,1064.0,0.37294638
1065.0,1065.0,0.47160876
1066.0,1066.0,0.37528542
1067.0,1067.0,0.12645923
1068.0,1068.0,0.20348468
1069.0,1069.0,0.3130166
1070.0,1070.0,0.31369168
1071.0,1071.0,0.4683363
1072.0,1072.0,0.025215337
1073.0,1073.0,0.5681411
1074.0,1074.0,0.15575294
1075.0,1075.0,0.30241925
1076.0,1076.0,0.72258645
1077.0,1077.0,0.14990869
1078.0,1078.0,0.14103206
1079.0,1079.0,0.53275967
1080.0,1080.0,0.3554736
1081.0,1081.0,0.42392278
1082.0,1082.0,0.08320371
1083.0,1083.0,0.55198014
1084.0,1084.0,0.3143446
1085.0,1085.0,0.18317728
1086.0,1086.0,0.2895316
1087.0,1087.0,0.6122307
1088.0,1088.0,0.1602352
1089.0,1089.0,0.4520829
1090.0,1090.0,0.24149513
1091.0,1091.0,0.2322015
1092.0,1092.0,0.41278672
1093.0,1093.0,0.18131185
1094.0,1094.0,0.1908467
1095.0,1095.0,0.37030178
1096.0,1096.0,0.5020185
1097.0,1097.0,0.3222128
1098.0,1098.0,0.62095016
1099.0,1099.0,0.41820216
1100.0,1100.0,0.37195754
1101.0,1101.0,0.08084772
1102.0,1102.0,0.101327114
1103.0,1103.0,0.15303484
1104.0,1104.0,0.32149965
1105.0,1105.0,0.41101098
1106.0,1106.0,0.30347374
1107.0,1107.0,0.21744344
1108.0,1108.0,0.33402485
1109.0,1109.0,0.6746744
1110.0,1110.0,0.16029006
1111.0,1111.0,0.25986123
1112.0,1112.0,0.018519321
1113.0,1113.0,0.43360814
1114.0,1114.0,0.6099495
1115.0,1115.0,0.16197395
1116.0,1116.0,0.09365174
1117.0,1117.0,0.4885674
1118.0,1118.0,0.64775455
1119.0,1119.0,0.072001345
1120.0,1120.0,0.110528395
1121.0,1121.0,0.4145355
1122.0,1122.0,0.31283307
1123.0,1123.0,0.16868642
1124.0,1124.0,0.67944497
1125.0,1125.0,0.25267833
1126.0,1126.0,0.4639863
1127.0,1127.0,0.26565
1128.0,1128.0,0.36751714
1129.0,1129.0,0.34434202
1130.0,1130.0,0.3723407
1131.0,1131.0,0.09770089
1132.0,1132.0,0.036466308
1133.0,1133.0,0.15506613
1134.0,1134.0,0.1822277
1135.0,1135.0,0.045456287
1136.0,1136.0,0.2854965
1137.0,1137.0,0.19529502
1138.0,1138.0,0.21430936
1139.0,1139.0,0.13460937
1140.0,1140.0,0.39591646
1141.0,1141.0,0.27082723
1142.0,1142.0,0.2068435
1143.0,1143.0,0.03498426
1144.0,1144.0,0.11034347
1145.0,1145.0,0.21553442
1146.0,1146.0,0.66815215
1147.0,1147.0,0.14360581
1148.0,1148.0,0.6813643
1149.0,1149.0,0.03629428
1150.0,1150.0,0.58735734
1151.0,1151.0,0.16761914
1152.0,1152.0,0.088931195
1153.0,1153.0,0.08012955
1154.0,1154.0,0.4845797
1155.0,1155.0,0.3207996
1156.0,1156.0,0.03816968
1157.0,1157.0,0.3446988
1158.0,1158.0,0.61316836
1159.0,1159.0,0.35831454
1160.0,1160.0,0.4219712
1161.0,1161.0,0.45816067
1162.0,1162.0,0.028645957
1163.0,1163.0,0.33204964
1164.0,1164.0,0.6021457
1165.0,1165.0,0.48849693
1166.0,1166.0,0.44408438
1167.0,1167.0,0.4274752
1168.0,1168.0,0.24029009
1169.0,1169.0,0.46605912
1170.0,1170.0,0.22284642
1171.0,1171.0,0.5006423
1172.0,1172.0,0.4300103
1173.0,1173.0,0.26139662
1174.0,1174.0,0.18032385
1175.0,1175.0,0.1338971
1176.0,1176.0,0.04193395
1177.0,1177.0,0.22785595
1178.0,1178.0,0.2564563
1179.0,1179.0,0.45513752
1180.0,1180.0,0.47780338
1181.0,1181.0,0.22965227
1182.0,1182.0,0.40597835
1183.0,1183.0,0.43441257
1184.0,1184.0,0.22986278
1185.0,1185.0,0.52231693
1186.0,1186.0,0.25822833
1187.0,1187.0,0.7208705
1188.0,1188.0,0.5842908
1189.0,1189.0,0.48682255
1190.0,1190.0,0.19640972
1191.0,1191.0,0.17087524
1192.0,1192.0,0.34887233
1193.0,1193.0,0.01676387
1194.0,1194.0,0.38576648
1195.0,1195.0,0.49732235
1196.0,1196.0,0.43852195
1197.0,1197.0,0.3491766
1198.0,1198.0,0.38327459
1199.0,1199.0,0.072539255
1200.0,1200.0,0.08796628
1201.0,1201.0,0.24505655
1202.0,1202.0,0.1943303
1203.0,1203.0,0.30839393
1204.0,1204.0,0.19993982
1205.0,1205.0,0.58131874
1206.0,1206.0,0.48474625
1207.0,1207.0,0.31818917
1208.0,1208.0,0.51704395
1209.0,1209.0,0.30084583
1210.0,1210.0,0.38070837
1211.0,1211.0,0.124691404
1212.0,1212.0,0.17562746
1213.0,1213.0,0.7266116
1214.0,1214.0,0.106693916
1215.0,1215.0,0.6209517
1216.0,1216.0,0.083832234
1217.0,1217.0,0.6071084
1218.0,1218.0,0.52481604
1219.0,1219.0,0.39677587
1220.0,1220.0,0.68195313
1221.0,1221.0,0.31049305
1222.0,1222.0,0.6090348
1223.0,1223.0,0.5329713
1224.0,1224.0,0.114561446
1225.0,1225.0,0.17927279
1226.0,1226.0,0.090021014
1227.0,1227.0,0.3908807
1228.0,1228.0,0.30157888
1229.0,1229.0,0.33130592
1230.0,1230.0,0.6475251
1231.0,1231.0,0.4011618
1232.0,1232.0,0.43939868
1233.0,1233.0,0.41805947
1234.0,1234.0,0.22527112
1235.0,1235.0,0.4066041
1236.0,1236.0,0.09259627
1237.0,1237.0,0.4793907
1238.0,1238.0,0.34117502
1239.0,1239.0,0.30107388
1240.0,1240.0,0.40580335
1241.0,1241.0,0.16681036
1242.0,1242.0,0.2777874
1243.0,1243.0,0.5754493
1244.0,1244.0,0.40440804
1245.0,1245.0,0.4155117
1246.0,1246.0,0.24459314
1247.0,1247.0,0.4326627
1248.0,1248.0,0.25975063
1249.0,1249.0,0.045600403
1250.0,1250.0,0.24259788
1251.0,1251.0,0.45524743
1252.0,1252.0,0.42628732
1253.0,1253.0,0.38706154
1254.0,1254.0,0.52318364
1255.0,1255.0,0.51658016
1256.0,1256.0,0.4422992
1257.0,1257.0,0.3012983
1258.0,1258.0,0.33555076
1259.0,1259.0,0.18508266
1260.0,1260.0,0.2690901
1261.0,1261.0,0.6494295
1262.0,1262.0,0.3560789
1263.0,1263.0,0.42360818
1264.0,1264.0,0.6398554
1265.0,1265.0,0.295679
1266.0,1266.0,0.5662146
1267.0,1267.0,0.58495367
1268.0,1268.0,0.1490372
1269.0,1269.0,0.23009992
1270.0,1270.0,0.0990437
1271.0,1271.0,0.11294165
1272.0,1272.0,0.4629546
1273.0,1273.0,0.451806
1274.0,1274.0,0.5455531
1275.0,1275.0,0.36256596
1276.0,1276.0,0.20084845
1277.0,1277.0,0.21135636
1278.0,1278.0,0.37874824
1279.0,1279.0,0.18443833
1280.0,1280.0,0.3522363
1281.0,1281.0,0.25941634
1282.0,1282.0,0.13453864
1283.0,1283.0,0.39120162
1284.0,1284.0,0.3838158
1285.0,1285.0,0.54013675
1286.0,1286.0,0.24071936
1287.0,1287.0,0.020492354
1288.0,1288.0,0.21614385
1289.0,1289.0,0.38982278
1290.0,1290.0,0.41142175
1291.0,1291.0,0.05660507
1292.0,1292.0,0.33600503
1293.0,1293.0,0.57007325
1294.0,1294.0,0.2430497
1295.0,1295.0,0.08474296
1296.0,1296.0,0.42039746
1297.0,1297.0,0.1994685
1298.0,1298.0,0.43537614
1299.0,1299.0,0.279075
1300.0,1300.0,0.05049606
1301.0,1301.0,0.20769441
1302.0,1302.0,0.46631998
1303.0,1303.0,0.0060164235
1304.0,1304.0,0.20415448
1305.0,1305.0,0.6197833
1306.0,1306.0,0.015342947
1307.0,1307.0,0.26328385
1308.0,1308.0,0.056060612
1309.0,1309.0,0.3151908
1310.0,1310.0,0.2553737
1311.0,1311.0,0.026649227
1312.0,1312.0,0.14891069
1313.0,1313.0,0.3785692
1314.0,1314.0,0.33256257
1315.0,1315.0,0.5738242
1316.0,1316.0,0.032032106
1317.0,1317.0,0.25559995
1318.0,1318.0,0.46394292
1319.0,1319.0,0.26007104
1320.0,1320.0,0.13272081
1321.0,1321.0,0.100499876
1322.0,1322.0,0.18811682
1323.0,1323.0,0.43226862
1324.0,1324.0,0.36923242
1325.0,1325.0,0.3594461
1326.0,1326.0,0.59466916
1327.0,1327.0,0.52209216
1328.0,1328.0,0.5849732
1329.0,1329.0,0.098392464
1330.0,1330.0,0.5298022
1331.0,1331.0,0.6701693
1332.0,1332.0,0.2572373
1333.0,1333.0,0.21935399
1334.0,1334.0,0.36705387
1335.0,1335.0,0.044276904
1336.0,1336.0,0.24947187
1337.0,1337.0,0.031407647
1338.0,1338.0,0.19048099
1339.0,1339.0,0.6300769
1340.0,1340.0,0.3438749
1341.0,1341.0,0.27737194
1342.0,1342.0,0.50542074
1343.0,1343.0,0.49015757
1344.0,1344.0,0.43464568
1345.0,1345.0,0.5517851
1346.0,1346.0,0.51268846
1347.0,1347.0,0.0607537
1348.0,1348.0,0.59307337
1349.0,1349.0,0.5053868
1350.0,1350.0,0.33579087
1351.0,1351.0,0.23204419
1352.0,1352.0,0.56716144
1353.0,1353.0,0.64054006
1354.0,1354.0,0.5674922
1355.0,1355.0,0.19628121
1356.0,1356.0,0.22994868
1357.0,1357.0,0.267886
1358.0,1358.0,0.5633094
1359.0,1359.0,0.21271949
1360.0,1360.0,0.029688919
1361.0,1361.0,0.16912141
1362.0,1362.0,0.44542807
1363.0,1363.0,0.48871025
1364.0,1364.0,0.3983776
1365.0,1365.0,0.25003177
1366.0,1366.0,0.4133992
1367.0,1367.0,0.07238799
1368.0,1368.0,0.65306526
1369.0,1369.0,0.07805857
1370.0,1370.0,0.34897035
1371.0,1371.0,0.04994992
1372.0,1372.0,0.50136054
1373.0,1373.0,0.21829925
1374.0,1374.0,0.18026666
1375.0,1375.0,0.09547718
1376.0,1376.0,0.34086978
1377.0,1377.0,0.07653605
1378.0,1378.0,0.30000135
1379.0,1379.0,0.03789663
1380.0,1380.0,0.20097741
1381.0,1381.0,0.57886237
1382.0,1382.0,0.549147
1383.0,1383.0,0.5291938
1384.0,1384.0,0.5363923
1385.0,1385.0,0.08914282
1386.0,1386.0,0.21096227
1387.0,1387.0,0.16694985
1388.0,1388.0,0.14277902
1389.0,1389.0,0.37491432
1390.0,1390.0,0.39405644
1391.0,1391.0,0.40421188
1392.0,1392.0,0.3886457
1393.0,1393.0,0.13873884
1394.0,1394.0,0.6170616
1395.0,1395.0,0.6333135
1396.0,1396.0,0.29489604
1397.0,1397.0,0.35245553
1398.0,1398.0,0.33198556
1399.0,1399.0,0.20290124
1400.0,1400.0,0.23928383
1401.0,1401.0,0.23269853
1402.0,1402.0,0.1413081
1403.0,1403.0,0.2657454
1404.0,1404.0,0.3350531
1405.0,1405.0,0.70897305
1406.0,1406.0,0.57789165
1407.0,1407.0,0.35067847
1408.0,1408.0,0.22871858
1409.0,1409.0,0.31809437
1410.0,1410.0,0.15174301
1411.0,1411.0,0.55837756
1412.0,1412.0,0.40907702
1413.0,1413.0,0.48046976
1414.0,1414.0,0.116647825
1415.0,1415.0,0.49381554
1416.0,1416.0,0.639692
1417.0,1417.0,0.22482933
1418.0,1418.0,0.63864106
1419.0,1419.0,0.3372032
1420.0,1420.0,0.43300462
1421.0,1421.0,0.5220714
1422.0,1422.0,0.63591504
1423.0,1423.0,0.11509986
1424.0,1424.0,0.22548532
1425.0,1425.0,0.5875578
1426.0,1426.0,0.11680162
1427.0,1427.0,0.55567336
1428.0,1428.0,0.45465466
1429.0,1429.0,0.38600233
1430.0,1430.0,0.32711467
1431.0,1431.0,0.25282243
1432.0,1432.0,0.17690021
1433.0,1433.0,0.34919438
1434.0,1434.0,0.17961493
1435.0,1435.0,0.06839422
1436.0,1436.0,0.28764564
1437.0,1437.0,0.3994438
1438.0,1438.0,0.33463573
1439.0,1439.0,0.72076434
1440.0,1440.0,0.29200733
1441.0,1441.0,0.51468956
1442.0,1442.0,0.29382995
1443.0,1443.0,0.35644808
1444.0,1444.0,0.37911782
1445.0,1445.0,0.09724346
1446.0,1446.0,0.25030926
1447.0,1447.0,0.62940633
1448.0,1448.0,0.06576815
1449.0,1449.0,0.6313679
1450.0,1450.0,0.3943727
1451.0,1451.0,0.33877033
1452.0,1452.0,0.45224386
1453.0,1453.0,0.39443496
1454.0,1454.0,0.34453803
1455.0,1455.0,0.32148194
1456.0,1456.0,0.5831826
1457.0,1457.0,0.52211034
1458.0,1458.0,0.46520644
1459.0,1459.0,0.5409566
1460.0,1460.0,0.18839349
1461.0,1461.0,0.5784935
1462.0,1462.0,0.11827439
1463.0,1463.0,0.11527204
1464.0,1464.0,0.3294553
1465.0,1465.0,0.3752576
1466.0,1466.0,0.6719484
1467.0,1467.0,0.5920478
1468.0,1468.0,0.4075636
1469.0,1469.0,0.20553897
1470.0,1470.0,0.62801296
1471.0,1471.0,0.23195447
1472.0,1472.0,0.24835184
1473.0,1473.0,0.43071708
1474.0,1474.0,0.6218707
1475.0,1475.0,0.20277926
1476.0,1476.0,0.46743518
1477.0,1477.0,0.05349998
1478.0,1478.0,0.39353544
1479.0,1479.0,0.09397436
1480.0,1480.0,0.6141531
1481.0,1481.0,0.21755317
1482.0,1482.0,0.42636254
1483.0,1483.0,0.38530436
1484.0,1484.0,0.581841
1485.0,1485.0,0.34426203
1486.0,1486.0,0.19523464
1487.0,1487.0,0.26774928
1488.0,1488.0,0.048892632
1489.0,1489.0,0.27614632
1490.0,1490.0,0.27127737
1491.0,1491.0,0.24159159
1492.0,1492.0,0.6745503
1493.0,1493.0,0.08510948
1494.0,1494.0,0.5480172
1495.0,1495.0,0.31852046
1496.0,1496.0,0.09378393
1497.0,1497.0,0.40715516
1498.0,1498.0,0.641747
1499.0,1499.0,0.046094414
1500.0,1500.0,0.46351016
1501.0,1501.0,0.5545724
1502.0,1502.0,0.33288383
1503.0,1503.0,0.52103364
1504.0,1504.0,0.6965259
1505.0,1505.0,0.030068796
1506.0,1506.0,0.14253642
1507.0,1507.0,0.02237607
1508.0,1508.0,0.46407586
1509.0,1509.0,0.41377848
1510.0,1510.0,0.2655045
1511.0,1511.0,0.13667078
1512.0,1512.0,0.5316995
1513.0,1513.0,0.02270572
1514.0,1514.0,0.3480615
1515.0,1515.0,0.4236001
1516.0,1516.0,0.48783487
1517.0,1517.0,0.47239652
1518.0,1518.0,0.3634649
1519.0,1519.0,0.43698
1520.0,1520.0,0.48885763
1521.0,1521.0,0.2897622
1522.0,1522.0,0.45065218
1523.0,1523.0,0.0363963
1524.0,1524.0,0.2516902
1525.0,1525.0,0.44996715
1526.0,1526.0,0.5720591
1527.0,1527.0,0.27582246
1528.0,1528.0,0.21448728
1529.0,1529.0,0.6069292
1530.0,1530.0,0.0069236327
1531.0,1531.0,0.19157188
1532.0,1532.0,0.36917162
1533.0,1533.0,0.69317955
1534.0,1534.0,0.3164716
1535.0,1535.0,0.2518677
1536.0,1536.0,0.43327522
1537.0,1537.0,0.22718388
1538.0,1538.0,0.13347699
1539.0,1539.0,0.24926354
1540.0,1540.0,0.30498415
1541.0,1541.0,0.41490573
1542.0,1542.0,0.23248565
1543.0,1543.0,0.37672728
1544.0,1544.0,0.21603735
1545.0,1545.0,0.1735521
1546.0,1546.0,0.38498685
1547.0,1547.0,0.44746664
1548.0,1548.0,0.38577998
1549.0,1549.0,0.4411783
1550.0,1550.0,0.6073475
1551.0,1551.0,0.26953244
1552.0,1552.0,0.43359524
1553.0,1553.0,0.27495128
1554.0,1554.0,0.70773655
1555.0,1555.0,0.4080252
1556.0,1556.0,0.60862803
1557.0,1557.0,0.48905978
1558.0,1558.0,0.4643369
1559.0,1559.0,0.19612505
1560.0,1560.0,0.42678884
1561.0,1561.0,0.35895658
1562.0,1562.0,0.49538115
1563.0,1563.0,0.677295
1564.0,1564.0,0.035874914
1565.0,1565.0,0.6779365
1566.0,1566.0,0.19539134
1567.0,1567.0,0.5197597
1568.0,1568.0,0.46403226
1569.0,1569.0,0.25763917
1570.0,1570.0,0.16140503
1571.0,1571.0,0.28284162
1572.0,1572.0,0.06990317
1573.0,1573.0,0.33815598
1574.0,1574.0,0.5314009
1575.0,1575.0,0.7783753
1576.0,1576.0,0.4956676
1577.0,1577.0,0.2722931
1578.0,1578.0,0.25855264
1579.0,1579.0,0.17756467
1580.0,1580.0,0.4203206
1581.0,1581.0,0.224452
1582.0,1582.0,0.2589619
1583.0,1583.0,0.61854863
1584.0,1584.0,0.12890492
1585.0,1585.0,0.4775894
1586.0,1586.0,0.35250565
1587.0,1587.0,0.6881524
1588.0,1588.0,0.22719833
1589.0,1589.0,0.63612
1590.0,1590.0,0.63376486
1591.0,1591.0,0.23081389
1592.0,1592.0,0.039882272
1593.0,1593.0,0.4191699
1594.0,1594.0,0.4899167
1595.0,1595.0,0.49328423
1596.0,1596.0,0.028967496
1597.0,1597.0,0.13631716
1598.0,1598.0,0.21882626
1599.0,1599.0,0.3241897
1600.0,1600.0,0.18025842
1601.0,1601.0,0.47243214
1602.0,1602.0,0.16006395
1603.0,1603.0,0.18200083
1604.0,1604.0,0.54179513
1605.0,1605.0,0.17782113
1606.0,1606.0,0.4974484
1607.0,1607.0,0.13140671
1608.0,1608.0,0.10152894
1609.0,1609.0,0.43103886
1610.0,1610.0,0.3061299
1611.0,1611.0,0.517421
1612.0,1612.0,0.04698221
1613.0,1613.0,0.04585996
1614.0,1614.0,0.6060494
1615.0,1615.0,0.29386505
1616.0,1616.0,0.40358007
1617.0,1617.0,0.03174458
1618.0,1618.0,0.022670742
1619.0,1619.0,0.42924035
1620.0,1620.0,0.17284676
1621.0,1621.0,0.31447297
1622.0,1622.0,0.41488922
1623.0,1623.0,0.41119343
1624.0,1624.0,0.2766537
1625.0,1625.0,0.1511989
1626.0,1626.0,0.28247187
1627.0,1627.0,0.018857067
1628.0,1628.0,0.33647054
1629.0,1629.0,0.26235142
1630.0,1630.0,0.2593327
1631.0,1631.0,0.1788759
1632.0,1632.0,0.2171614
1633.0,1633.0,0.20755239
1634.0,1634.0,0.2940029
1635.0,1635.0,0.23692742
1636.0,1636.0,0.37945896
1637.0,1637.0,0.37358263
1638.0,1638.0,0.387923
1639.0,1639.0,0.4202787
1640.0,1640.0,0.34811988
1641.0,1641.0,0.3049416
1642.0,1642.0,0.4103864
1643.0,1643.0,0.36143506
1644.0,1644.0,0.5996317
1645.0,1645.0,0.42411563
1646.0,1646.0,0.3344699
1647.0,1647.0,0.18406907
1648.0,1648.0,0.043306608
1649.0,1649.0,0.6158607
1650.0,1650.0,0.077964656
1651.0,1651.0,0.45485425
1652.0,1652.0,0.6509637
1653.0,1653.0,0.49110585
1654.0,1654.0,0.025226679
1655.0,1655.0,0.6149014
1656.0,1656.0,0.09822652
1657.0,1657.0,0.17537127
1658.0,1658.0,0.53860617
1659.0,1659.0,0.3391138
1660.0,1660.0,0.06149277
1661.0,1661.0,0.50447154
1662.0,1662.0,0.32259995
1663.0,1663.0,0.5223886
1664.0,1664.0,0.40554377
1665.0,1665.0,0.29337007
1666.0,1666.0,0.42680728
1667.0,1667.0,0.45193624
1668.0,1668.0,0.5025437
1669.0,1669.0,0.56632745
1670.0,1670.0,0.40086302
1671.0,1671.0,0.11083588
1672.0,1672.0,0.33252862
1673.0,1673.0,0.41069835
1674.0,1674.0,0.30034298
1675.0,1675.0,0.25475708
1676.0,1676.0,0.3427522
1677.0,1677.0,0.096095145
1678.0,1678.0,0.38671568
1679.0,1679.0,0.21473059
1680.0,1680.0,0.065151654
1681.0,1681.0,0.22539937
1682.0,1682.0,0.17913188
1683.0,1683.0,0.27611575
1684.0,1684.0,0.15434492
1685.0,1685.0,0.6775142
1686.0,1686.0,0.1363973
1687.0,1687.0,0.082448624
1688.0,1688.0,0.5691002
1689.0,1689.0,0.46251377
1690.0,1690.0,0.092830695
1691.0,1691.0,0.33887783
1692.0,1692.0,0.6669979
1693.0,1693.0,0.23352477
1694.0,1694.0,0.3719192
1695.0,1695.0,0.4768627
1696.0,1696.0,0.08940393
1697.0,1697.0,0.1679505
1698.0,1698.0,0.25946546
1699.0,1699.0,0.40349016
1700.0,1700.0,0.55023324
1701.0,1701.0,0.39372867
1702.0,1702.0,0.37177697
1703.0,1703.0,0.11009901
1704.0,1704.0,0.2651418
1705.0,1705.0,0.22557206
1706.0,1706.0,0.025630042
1707.0,1707.0,0.12114834
1708.0,1708.0,0.024961367
1709.0,1709.0,0.14405747
1710.0,1710.0,0.53591174
1711.0,1711.0,0.2041362
1712.0,1712.0,0.18620223
1713.0,1713.0,0.3547537
1714.0,1714.0,0.5719764
1715.0,1715.0,0.14079785
1716.0,1716.0,0.08641888
1717.0,1717.0,0.35622412
1718.0,1718.0,0.36249787
1719.0,1719.0,0.5095205
1720.0,1720.0,0.21395487
1721.0,1721.0,0.4278796
1722.0,1722.0,0.5118259
1723.0,1723.0,0.08939729
1724.0,1724.0,0.13098252
1725.0,1725.0,0.38183263
1726.0,1726.0,0.4421355
1727.0,1727.0,0.5822421
1728.0,1728.0,0.47440866
1729.0,1729.0,0.606427
1730.0,1730.0,0.2642143
1731.0,1731.0,0.60787034
1732.0,1732.0,0.099360965
1733.0,1733.0,0.31420895
1734.0,1734.0,0.37899864
1735.0,1735.0,0.08441117
1736.0,1736.0,0.23578097
1737.0,1737.0,0.2045256
1738.0,1738.0,0.10201488
1739.0,1739.0,0.33340177
1740.0,1740.0,0.30917898
1741.0,1741.0,0.2716044
1742.0,1742.0,0.38319528
1743.0,1743.0,0.4649266
1744.0,1744.0,0.44800532
1745.0,1745.0,0.49876592
1746.0,1746.0,0.20043154
1747.0,1747.0,0.043479547
1748.0,1748.0,0.6557184
1749.0,1749.0,0.36580235
1750.0,1750.0,0.51311517
1751.0,1751.0,0.16940434
1752.0,1752.0,0.40404493
1753.0,1753.0,0.39120257
1754.0,1754.0,0.46846235
1755.0,1755.0,0.38264656
1756.0,1756.0,0.3572684
1757.0,1757.0,0.45602962
1758.0,1758.0,0.38135546
1759.0,1759.0,0.28100505
1760.0,1760.0,0.36575103
1761.0,1761.0,0.47198385
1762.0,1762.0,0.51738447
1763.0,1763.0,0.59831965
1764.0,1764.0,0.32525998
1765.0,1765.0,0.13997853
1766.0,1766.0,0.16210993
1767.0,1767.0,0.16429299
1768.0,1768.0,0.2199905
1769.0,1769.0,0.032688584
1770.0,1770.0,0.060530677
1771.0,1771.0,0.2345889
1772.0,1772.0,0.42341548
1773.0,1773.0,0.44365576
1774.0,1774.0,0.12504141
1775.0,1775.0,0.075940855
1776.0,1776.0,0.45774865
1777.0,1777.0,0.31945685
1778.0,1778.0,0.41069353
1779.0,1779.0,0.19936201
1780.0,1780.0,0.09599248
1781.0,1781.0,0.2449213
1782.0,1782.0,0.022302268
1783.0,1783.0,0.66832626
1784.0,1784.0,0.48811212
1785.0,1785.0,0.066230804
1786.0,1786.0,0.2956314
1787.0,1787.0,0.25635904
1788.0,1788.0,0.115791164
1789.0,1789.0,0.26750517
1790.0,1790.0,0.2032586
1791.0,1791.0,0.10761378
1792.0,1792.0,0.5264061
1793.0,1793.0,0.31392086
1794.0,1794.0,0.32125583
1795.0,1795.0,0.24914216
1796.0,1796.0,0.21501124
1797.0,1797.0,0.11588119
1798.0,1798.0,0.3858494
1799.0,1799.0,0.48009688
1800.0,1800.0,0.29252002
1801.0,1801.0,0.2039236
1802.0,1802.0,0.6551122
1803.0,1803.0,0.47234008
1804.0,1804.0,0.6588839
1805.0,1805.0,0.08045446
1806.0,1806.0,0.114117585
1807.0,1807.0,0.61266327
1808.0,1808.0,0.28070122
1809.0,1809.0,0.20495449
1810.0,1810.0,0.03440165
1811.0,1811.0,0.3328065
1812.0,1812.0,0.14727992
1813.0,1813.0,0.64929605
1814.0,1814.0,0.14917982
1815.0,1815.0,0.034633365
1816.0,1816.0,0.029657679
1817.0,1817.0,0.45337504
1818.0,1818.0,0.37397155
1819.0,1819.0,0.45346767
1820.0,1820.0,0.048796892
1821.0,1821.0,0.35552293
1822.0,1822.0,0.23908286
1823.0,1823.0,0.26859954
1824.0,1824.0,0.38377938
1825.0,1825.0,0.3886796
1826.0,1826.0,0.45022753
1827.0,1827.0,0.40234315
1828.0,1828.0,0.22118858
1829.0,1829.0,0.33862016
1830.0,1830.0,0.4750555
1831.0,1831.0,0.43792
1832.0,1832.0,0.19768584
1833.0,1833.0,0.1872962
1834.0,1834.0,0.16172932
1835.0,1835.0,0.08467458
1836.0,1836.0,0.54873097
1837.0,1837.0,0.46936432
1838.0,1838.0,0.28968287
1839.0,1839.0,0.22316737
1840.0,1840.0,0.29340178
1841.0,1841.0,0.3895351
1842.0,1842.0,0.26562452
1843.0,1843.0,0.4018595
1844.0,1844.0,0.027120376
1845.0,1845.0,0.44740582
1846.0,1846.0,0.052361026
1847.0,1847.0,0.27230197
1848.0,1848.0,0.10446155
1849.0,1849.0,0.34795272
1850.0,1850.0,0.2844727
1851.0,1851.0,0.29875413
1852.0,1852.0,0.45606798
1853.0,1853.0,0.11074092
1854.0,1854.0,0.1476935
1855.0,1855.0,0.066932306
1856.0,1856.0,0.02993562
1857.0,1857.0,0.42906767
1858.0,1858.0,0.33266655
1859.0,1859.0,0.115507655
1860.0,1860.0,0.19336197
1861.0,1861.0,0.16329315
1862.0,1862.0,0.18678872
1863.0,1863.0,0.6999758
1864.0,1864.0,0.16627668
1865.0,1865.0,0.2222211
1866.0,1866.0,0.3840488
1867.0,1867.0,0.4306924
1868.0,1868.0,0.6164414
1869.0,1869.0,0.33647314
1870.0,1870.0,0.23540424
1871.0,1871.0,0.107936755
1872.0,1872.0,0.46819308
1873.0,1873.0,0.020571237
1874.0,1874.0,0.28587246
1875.0,1875.0,0.32264063
