x,y,species_4 logistic values
2637.0,2637.0,9.5915725E-4
2638.0,2638.0,0.0056338487
2639.0,2639.0,0.0041657123
2640.0,2640.0,0.29509765
2641.0,2641.0,0.020661676
2642.0,2642.0,0.003921665
2643.0,2643.0,0.006846692
2644.0,2644.0,0.005172281
2645.0,2645.0,0.013187973
2646.0,2646.0,0.007468023
2647.0,2647.0,0.001721735
2648.0,2648.0,0.0013490459
2649.0,2649.0,0.007960984
2650.0,2650.0,0.009223516
2651.0,2651.0,0.0066061886
2652.0,2652.0,0.0010996264
2653.0,2653.0,1.2151976E-4
2654.0,2654.0,0.006922317
2655.0,2655.0,0.0053406474
2656.0,2656.0,0.028647045
2657.0,2657.0,0.00591478
2658.0,2658.0,0.004153674
2659.0,2659.0,7.7843526E-4
2660.0,2660.0,0.0041357833
2661.0,2661.0,0.0035173509
2662.0,2662.0,0.006400373
2663.0,2663.0,0.0020111431
2664.0,2664.0,0.013619891
2665.0,2665.0,0.16393125
2666.0,2666.0,0.001634
2667.0,2667.0,0.028102573
2668.0,2668.0,0.00390617
2669.0,2669.0,0.0031732367
2670.0,2670.0,0.0025610207
2671.0,2671.0,0.0042555938
2672.0,2672.0,0.030105574
2673.0,2673.0,0.0046967473
2674.0,2674.0,0.008683077
2675.0,2675.0,0.002975621
2676.0,2676.0,0.026020188
2677.0,2677.0,0.0033228074
2678.0,2678.0,0.0045216614
2679.0,2679.0,0.0149260955
2680.0,2680.0,5.902579E-5
2681.0,2681.0,0.0043633953
2682.0,2682.0,0.008036299
2683.0,2683.0,0.004374585
2684.0,2684.0,0.005124039
2685.0,2685.0,0.007687099
2686.0,2686.0,0.0034864233
2687.0,2687.0,0.008444195
2688.0,2688.0,6.1550917E-4
2689.0,2689.0,0.005506504
2690.0,2690.0,0.01138052
2691.0,2691.0,6.7612284E-4
2692.0,2692.0,0.010307055
2693.0,2693.0,0.0097854305
2694.0,2694.0,0.0010177747
2695.0,2695.0,0.0057609472
2696.0,2696.0,0.005715427
2697.0,2697.0,5.8502996E-5
2698.0,2698.0,0.015571306
2699.0,2699.0,0.0049164845
2700.0,2700.0,0.0025737763
2701.0,2701.0,0.06812056
2702.0,2702.0,0.02698647
2703.0,2703.0,0.0039622714
2704.0,2704.0,0.0052944026
2705.0,2705.0,0.036368858
2706.0,2706.0,0.003424354
2707.0,2707.0,0.5413223
2708.0,2708.0,0.0047507454
2709.0,2709.0,0.011050685
2710.0,2710.0,0.0045166537
2711.0,2711.0,0.013816193
2712.0,2712.0,8.983232E-5
2713.0,2713.0,0.027869713
2714.0,2714.0,0.0043004467
2715.0,2715.0,0.006718998
2716.0,2716.0,0.004121361
2717.0,2717.0,0.019081049
2718.0,2718.0,0.008112077
2719.0,2719.0,0.0010768356
2720.0,2720.0,0.0021922467
2721.0,2721.0,0.0064818948
2722.0,2722.0,0.0038601365
2723.0,2723.0,0.0012215445
2724.0,2724.0,0.0024618127
2725.0,2725.0,0.02924396
2726.0,2726.0,0.009369713
2727.0,2727.0,0.711402
2728.0,2728.0,0.026066259
2729.0,2729.0,0.0023138698
2730.0,2730.0,0.008153308
2731.0,2731.0,0.0050866585
2732.0,2732.0,8.1379665E-4
2733.0,2733.0,0.0059697456
2734.0,2734.0,0.0016794401
2735.0,2735.0,0.017226752
2736.0,2736.0,0.0076628122
2737.0,2737.0,0.0011724641
2738.0,2738.0,0.0062133465
2739.0,2739.0,0.0075146537
2740.0,2740.0,0.18425928
2741.0,2741.0,0.00515838
2742.0,2742.0,0.0027111191
2743.0,2743.0,0.014133631
2744.0,2744.0,0.0070152436
2745.0,2745.0,0.009432555
2746.0,2746.0,0.006397145
2747.0,2747.0,0.0013184978
2748.0,2748.0,0.008233504
2749.0,2749.0,0.0040563606
2750.0,2750.0,0.020234404
2751.0,2751.0,0.0037244002
2752.0,2752.0,0.00752788
2753.0,2753.0,0.06758419
2754.0,2754.0,9.310385E-5
2755.0,2755.0,0.0021240914
2756.0,2756.0,0.0029739055
2757.0,2757.0,0.5549784
2758.0,2758.0,0.016766129
2759.0,2759.0,1.0324433E-6
2760.0,2760.0,0.0056743887
2761.0,2761.0,0.0069895796
2762.0,2762.0,7.675248E-4
2763.0,2763.0,0.003342448
2764.0,2764.0,1.4914175E-8
2765.0,2765.0,0.0022581532
2766.0,2766.0,0.0014154094
2767.0,2767.0,0.004418544
2768.0,2768.0,0.029739387
2769.0,2769.0,0.0046327133
2770.0,2770.0,0.008877542
2771.0,2771.0,0.017513873
2772.0,2772.0,0.06484204
2773.0,2773.0,0.01043194
2774.0,2774.0,0.0011744817
2775.0,2775.0,0.008990622
2776.0,2776.0,6.304921E-4
2777.0,2777.0,0.00437465
2778.0,2778.0,0.008290133
2779.0,2779.0,0.07431724
2780.0,2780.0,0.010043914
2781.0,2781.0,0.035606205
2782.0,2782.0,0.0052425796
2783.0,2783.0,0.0010472253
2784.0,2784.0,0.006975123
2785.0,2785.0,0.58354396
2786.0,2786.0,1.4626183E-8
2787.0,2787.0,0.0038648106
2788.0,2788.0,0.0110279815
2789.0,2789.0,0.0034699084
2790.0,2790.0,0.0026969248
2791.0,2791.0,0.0016172978
2792.0,2792.0,0.0048116245
2793.0,2793.0,0.0025366712
2794.0,2794.0,0.006642883
2795.0,2795.0,0.0011462509
2796.0,2796.0,0.010875162
2797.0,2797.0,5.8089886E-6
2798.0,2798.0,0.004020821
2799.0,2799.0,0.0036390703
2800.0,2800.0,0.0054637687
2801.0,2801.0,0.011220233
2802.0,2802.0,0.0074841985
2803.0,2803.0,0.008715925
2804.0,2804.0,0.010219406
2805.0,2805.0,0.009413818
2806.0,2806.0,0.0026042575
2807.0,2807.0,0.008247934
2808.0,2808.0,0.0023777816
2809.0,2809.0,0.0030335998
2810.0,2810.0,0.0071252845
2811.0,2811.0,0.0015660237
2812.0,2812.0,0.0059664533
2813.0,2813.0,0.0044917096
2814.0,2814.0,0.008539858
2815.0,2815.0,0.001471357
2816.0,2816.0,0.0036787628
2817.0,2817.0,0.004603939
2818.0,2818.0,0.003960549
2819.0,2819.0,0.01930612
2820.0,2820.0,0.0020049592
2821.0,2821.0,0.006276309
2822.0,2822.0,0.010690305
2823.0,2823.0,0.054945562
2824.0,2824.0,0.0023551409
2825.0,2825.0,0.0073545524
2826.0,2826.0,0.007857713
2827.0,2827.0,0.018463492
2828.0,2828.0,0.0025577047
2829.0,2829.0,0.0022981782
2830.0,2830.0,0.0051468397
2831.0,2831.0,0.01621934
2832.0,2832.0,0.022466226
2833.0,2833.0,0.003723599
2834.0,2834.0,0.0063951826
2835.0,2835.0,1.730778E-4
2836.0,2836.0,0.002309369
2837.0,2837.0,1.3434823E-8
2838.0,2838.0,1.818639E-4
2839.0,2839.0,0.0015223046
2840.0,2840.0,0.0014183036
2841.0,2841.0,0.0037292351
2842.0,2842.0,0.001770427
2843.0,2843.0,0.04310982
2844.0,2844.0,0.0023248047
2845.0,2845.0,0.006137548
2846.0,2846.0,0.0015352977
2847.0,2847.0,0.007237278
2848.0,2848.0,1.5379243E-5
2849.0,2849.0,0.0076647988
2850.0,2850.0,0.0035038642
2851.0,2851.0,0.009742954
2852.0,2852.0,0.0051125684
2853.0,2853.0,0.005344094
2854.0,2854.0,0.00819119
2855.0,2855.0,0.007437645
2856.0,2856.0,0.010416269
2857.0,2857.0,0.0042375703
2858.0,2858.0,0.0018269413
2859.0,2859.0,7.5154845E-4
2860.0,2860.0,8.370331E-4
2861.0,2861.0,1.7415168E-4
2862.0,2862.0,0.003987243
2863.0,2863.0,0.013102613
2864.0,2864.0,0.0069275014
2865.0,2865.0,0.034160476
2866.0,2866.0,0.0039935964
2867.0,2867.0,0.007184147
2868.0,2868.0,9.782264E-4
2869.0,2869.0,0.014877806
2870.0,2870.0,0.004495424
2871.0,2871.0,0.00654618
2872.0,2872.0,0.0046583135
2873.0,2873.0,0.0014926762
2874.0,2874.0,0.0047505386
2875.0,2875.0,0.037603315
2876.0,2876.0,0.06484884
2877.0,2877.0,0.008117023
2878.0,2878.0,0.012982326
2879.0,2879.0,0.004089257
2880.0,2880.0,8.3475414E-4
2881.0,2881.0,0.004666345
2882.0,2882.0,0.00591274
2883.0,2883.0,0.0073702997
2884.0,2884.0,0.024715241
2885.0,2885.0,0.01769762
2886.0,2886.0,1.5651143E-5
2887.0,2887.0,0.002938619
2888.0,2888.0,2.8442833E-4
2889.0,2889.0,0.004230961
2890.0,2890.0,0.0064665237
2891.0,2891.0,1.4397832E-8
2892.0,2892.0,0.0064497357
2893.0,2893.0,6.784604E-4
2894.0,2894.0,0.005347562
2895.0,2895.0,0.0042736935
2896.0,2896.0,0.005751295
2897.0,2897.0,5.442108E-4
2898.0,2898.0,0.010827112
2899.0,2899.0,0.0027172132
2900.0,2900.0,0.0117391385
2901.0,2901.0,9.74325E-4
2902.0,2902.0,0.0068400395
2903.0,2903.0,8.5026346E-4
2904.0,2904.0,0.0042807693
2905.0,2905.0,0.0161363
2906.0,2906.0,0.001313159
2907.0,2907.0,0.0033063483
2908.0,2908.0,0.04636511
2909.0,2909.0,8.733479E-4
2910.0,2910.0,0.016763778
2911.0,2911.0,0.0060799536
2912.0,2912.0,0.0397742
2913.0,2913.0,0.021497501
2914.0,2914.0,0.0036284667
2915.0,2915.0,0.015098707
2916.0,2916.0,0.002658644
2917.0,2917.0,0.006683779
2918.0,2918.0,0.009264781
2919.0,2919.0,0.0023784048
2920.0,2920.0,0.03297235
2921.0,2921.0,0.0025933231
2922.0,2922.0,6.703564E-6
2923.0,2923.0,0.0071373736
2924.0,2924.0,0.009254048
2925.0,2925.0,6.304794E-6
2926.0,2926.0,0.0047134846
2927.0,2927.0,0.007103627
2928.0,2928.0,0.007014992
2929.0,2929.0,0.001245854
2930.0,2930.0,0.012825977
2931.0,2931.0,0.008171538
2932.0,2932.0,0.0020093857
2933.0,2933.0,0.0016044686
2934.0,2934.0,0.005291863
2935.0,2935.0,0.009492059
2936.0,2936.0,0.0016902428
2937.0,2937.0,0.009896141
2938.0,2938.0,0.00510063
2939.0,2939.0,0.03284243
2940.0,2940.0,3.4281195E-4
2941.0,2941.0,0.00260287
2942.0,2942.0,3.3927776E-5
2943.0,2943.0,0.0021610884
2944.0,2944.0,0.004449864
2945.0,2945.0,0.0010332157
2946.0,2946.0,0.0064312224
2947.0,2947.0,0.7114225
2948.0,2948.0,0.0055369055
2949.0,2949.0,0.0070329513
2950.0,2950.0,0.0060603274
2951.0,2951.0,0.0035723578
2952.0,2952.0,0.0024612108
2953.0,2953.0,0.008243462
2954.0,2954.0,0.0064860834
2955.0,2955.0,0.0021184233
2956.0,2956.0,0.010925453
2957.0,2957.0,0.0070481943
2958.0,2958.0,0.0037652024
2959.0,2959.0,0.1582155
2960.0,2960.0,8.8563206E-4
2961.0,2961.0,0.0028691962
2962.0,2962.0,0.0041592596
2963.0,2963.0,3.6415066E-5
2964.0,2964.0,8.701889E-4
2965.0,2965.0,0.0059796264
2966.0,2966.0,0.0070788125
2967.0,2967.0,0.007405484
2968.0,2968.0,8.5703493E-4
2969.0,2969.0,0.001100867
2970.0,2970.0,0.0064351982
2971.0,2971.0,1.534566E-5
2972.0,2972.0,0.006843271
2973.0,2973.0,0.0034946466
2974.0,2974.0,0.0046666367
2975.0,2975.0,0.0015719642
2976.0,2976.0,0.008912361
2977.0,2977.0,0.023881212
2978.0,2978.0,0.011255274
2979.0,2979.0,0.024993379
2980.0,2980.0,0.021652363
2981.0,2981.0,0.004804489
2982.0,2982.0,0.031580504
2983.0,2983.0,0.0063621346
2984.0,2984.0,0.003535562
2985.0,2985.0,0.0010342491
2986.0,2986.0,0.0042997864
2987.0,2987.0,0.007738339
2988.0,2988.0,9.0692274E-4
2989.0,2989.0,0.6914351
2990.0,2990.0,0.0040473863
2991.0,2991.0,0.010871766
2992.0,2992.0,0.0018276575
2993.0,2993.0,0.0061804107
2994.0,2994.0,0.0017569379
2995.0,2995.0,0.05641416
2996.0,2996.0,0.004023961
2997.0,2997.0,0.04112781
2998.0,2998.0,0.0032220867
2999.0,2999.0,0.031499814
3000.0,3000.0,0.0033897546
3001.0,3001.0,0.0039016695
3002.0,3002.0,0.011763497
3003.0,3003.0,0.0055829417
3004.0,3004.0,0.004241812
3005.0,3005.0,0.005618634
3006.0,3006.0,0.0059967074
3007.0,3007.0,0.003450068
3008.0,3008.0,0.0036560139
3009.0,3009.0,0.005652287
3010.0,3010.0,0.0022269213
3011.0,3011.0,0.0032597552
3012.0,3012.0,0.00490482
3013.0,3013.0,0.018865908
3014.0,3014.0,0.0065581743
3015.0,3015.0,0.0039201896
3016.0,3016.0,0.0050611314
3017.0,3017.0,0.008044088
3018.0,3018.0,0.009178561
3019.0,3019.0,0.0017481733
3020.0,3020.0,0.0017610972
3021.0,3021.0,0.01771748
3022.0,3022.0,0.0059879785
3023.0,3023.0,0.009377852
3024.0,3024.0,0.018982664
3025.0,3025.0,0.0034734434
3026.0,3026.0,0.005288126
3027.0,3027.0,9.858031E-4
3028.0,3028.0,0.004429567
3029.0,3029.0,0.0060992413
3030.0,3030.0,0.0057034204
3031.0,3031.0,0.0038444423
3032.0,3032.0,0.01081877
3033.0,3033.0,6.5470485E-6
3034.0,3034.0,0.0037608545
3035.0,3035.0,0.059495345
3036.0,3036.0,0.004274198
3037.0,3037.0,0.0033934403
3038.0,3038.0,0.001958957
3039.0,3039.0,0.0029908735
3040.0,3040.0,3.896719E-5
3041.0,3041.0,0.005583252
3042.0,3042.0,0.0077725607
3043.0,3043.0,0.0014945038
3044.0,3044.0,0.23074974
3045.0,3045.0,0.011871608
3046.0,3046.0,0.0042563686
3047.0,3047.0,0.0054626456
3048.0,3048.0,0.009879437
3049.0,3049.0,0.6274143
3050.0,3050.0,0.005430134
3051.0,3051.0,0.004633045
3052.0,3052.0,0.0010458068
3053.0,3053.0,0.0010173633
3054.0,3054.0,0.008874179
3055.0,3055.0,2.633788E-7
3056.0,3056.0,0.0063551688
3057.0,3057.0,0.007833652
3058.0,3058.0,0.003370184
3059.0,3059.0,0.0020739515
3060.0,3060.0,0.0043187486
3061.0,3061.0,0.0038967817
3062.0,3062.0,0.003592736
3063.0,3063.0,2.4946738E-7
3064.0,3064.0,0.003874185
3065.0,3065.0,3.94456E-5
3066.0,3066.0,0.023780942
3067.0,3067.0,0.0070753037
3068.0,3068.0,0.018382184
3069.0,3069.0,0.0033878551
3070.0,3070.0,0.0031980558
3071.0,3071.0,0.017840866
3072.0,3072.0,1.9482788E-4
3073.0,3073.0,0.0056394413
3074.0,3074.0,0.004027262
3075.0,3075.0,0.0013343696
3076.0,3076.0,0.007848466
3077.0,3077.0,0.0053334474
3078.0,3078.0,0.0046151737
3079.0,3079.0,0.0038807273
3080.0,3080.0,0.01632601
3081.0,3081.0,0.0058691087
3082.0,3082.0,0.0314232
3083.0,3083.0,0.0035491013
3084.0,3084.0,0.003599987
3085.0,3085.0,0.008964692
3086.0,3086.0,0.0010325394
3087.0,3087.0,0.0058144
3088.0,3088.0,0.0039092237
3089.0,3089.0,0.005042079
3090.0,3090.0,0.002774987
3091.0,3091.0,0.0012591971
3092.0,3092.0,7.464649E-4
3093.0,3093.0,0.0073868064
3094.0,3094.0,0.0037704336
3095.0,3095.0,0.00436588
3096.0,3096.0,5.761933E-5
3097.0,3097.0,0.0032853608
3098.0,3098.0,0.0037281376
3099.0,3099.0,0.0036124734
3100.0,3100.0,0.005221149
3101.0,3101.0,0.0090863425
3102.0,3102.0,0.0038463583
3103.0,3103.0,0.009647299
3104.0,3104.0,0.0046117757
3105.0,3105.0,0.0032154599
3106.0,3106.0,0.003218447
3107.0,3107.0,0.0067333635
3108.0,3108.0,0.0039224406
3109.0,3109.0,0.005325637
3110.0,3110.0,0.010469393
3111.0,3111.0,0.0035545563
3112.0,3112.0,0.006770095
3113.0,3113.0,0.005843369
3114.0,3114.0,0.0035332227
3115.0,3115.0,0.009999469
3116.0,3116.0,0.0035976947
3117.0,3117.0,0.006608283
3118.0,3118.0,0.0050086747
3119.0,3119.0,0.009328894
3120.0,3120.0,0.0037195042
3121.0,3121.0,0.0031661596
3122.0,3122.0,0.0020085901
3123.0,3123.0,0.0047097304
3124.0,3124.0,0.0020526396
3125.0,3125.0,0.0040279804
3126.0,3126.0,0.005427755
3127.0,3127.0,0.004925105
3128.0,3128.0,0.005031908
3129.0,3129.0,0.0016364991
3130.0,3130.0,0.059343047
3131.0,3131.0,0.0048323977
3132.0,3132.0,0.0015998263
3133.0,3133.0,0.014349782
3134.0,3134.0,0.003530589
3135.0,3135.0,0.02022694
3136.0,3136.0,0.0031191371
3137.0,3137.0,0.002962429
3138.0,3138.0,3.6611187E-4
3139.0,3139.0,0.014070801
3140.0,3140.0,0.012655531
3141.0,3141.0,0.0038904944
3142.0,3142.0,0.62360716
3143.0,3143.0,7.554215E-4
3144.0,3144.0,0.0059186504
3145.0,3145.0,0.03362382
3146.0,3146.0,0.0035422305
3147.0,3147.0,0.0021633739
3148.0,3148.0,0.0056062164
3149.0,3149.0,0.0018149586
3150.0,3150.0,0.19407448
3151.0,3151.0,0.0076138596
3152.0,3152.0,0.0059882016
3153.0,3153.0,0.0014859387
3154.0,3154.0,0.010191728
3155.0,3155.0,1.6128912E-4
3156.0,3156.0,0.005574414
3157.0,3157.0,0.011897358
3158.0,3158.0,0.010032312
3159.0,3159.0,0.0076707494
3160.0,3160.0,0.003489186
3161.0,3161.0,0.0074206213
3162.0,3162.0,0.21502087
3163.0,3163.0,0.05489182
3164.0,3164.0,0.0016244479
3165.0,3165.0,0.008253021
3166.0,3166.0,0.017939005
3167.0,3167.0,0.0055280672
3168.0,3168.0,0.8020993
3169.0,3169.0,0.0062594074
3170.0,3170.0,0.008404626
3171.0,3171.0,0.0027173553
3172.0,3172.0,0.003635515
3173.0,3173.0,0.002367482
3174.0,3174.0,0.0078614345
3175.0,3175.0,0.0015047725
3176.0,3176.0,0.0012258616
3177.0,3177.0,0.0013308026
3178.0,3178.0,0.0022402832
3179.0,3179.0,0.0024740414
3180.0,3180.0,0.0010060219
3181.0,3181.0,0.006640267
3182.0,3182.0,0.05690364
3183.0,3183.0,0.002030929
3184.0,3184.0,0.69736415
3185.0,3185.0,0.007204944
3186.0,3186.0,0.0152721
3187.0,3187.0,0.0017460856
3188.0,3188.0,0.0038334203
3189.0,3189.0,0.0068980455
3190.0,3190.0,5.406127E-4
3191.0,3191.0,0.0036547077
3192.0,3192.0,0.013457156
3193.0,3193.0,0.040815793
3194.0,3194.0,3.4342677E-4
3195.0,3195.0,0.0057036206
3196.0,3196.0,0.0059116664
3197.0,3197.0,0.0019900745
3198.0,3198.0,9.949772E-4
3199.0,3199.0,0.032622147
3200.0,3200.0,0.0063330512
3201.0,3201.0,7.574292E-4
3202.0,3202.0,0.0037015567
3203.0,3203.0,0.0071731945
3204.0,3204.0,0.01224664
3205.0,3205.0,0.035309408
3206.0,3206.0,0.6208411
3207.0,3207.0,0.0035858336
3208.0,3208.0,0.0065757697
3209.0,3209.0,0.020279385
3210.0,3210.0,0.017873326
3211.0,3211.0,0.0011823816
3212.0,3212.0,0.0025359062
3213.0,3213.0,0.0025449065
3214.0,3214.0,0.059225384
3215.0,3215.0,0.012996988
3216.0,3216.0,0.0043318095
3217.0,3217.0,0.017206317
3218.0,3218.0,0.005627945
3219.0,3219.0,6.939257E-4
3220.0,3220.0,0.012168506
3221.0,3221.0,0.006201818
3222.0,3222.0,0.003181071
3223.0,3223.0,0.001008131
3224.0,3224.0,0.005846453
3225.0,3225.0,1.47355595E-5
3226.0,3226.0,0.0036905664
3227.0,3227.0,0.04696732
3228.0,3228.0,0.0025247335
3229.0,3229.0,3.0595472E-4
3230.0,3230.0,0.01713607
3231.0,3231.0,1.5148056E-5
3232.0,3232.0,0.0034790363
3233.0,3233.0,0.0034068634
3234.0,3234.0,0.0031142181
3235.0,3235.0,0.012230425
3236.0,3236.0,0.0043978575
3237.0,3237.0,0.0081531275
3238.0,3238.0,0.0076889144
3239.0,3239.0,0.0155019155
3240.0,3240.0,0.010938722
3241.0,3241.0,6.354175E-6
3242.0,3242.0,0.0058716848
3243.0,3243.0,0.015321673
3244.0,3244.0,0.0021956016
3245.0,3245.0,8.6582877E-4
3246.0,3246.0,0.008431071
3247.0,3247.0,0.009046771
3248.0,3248.0,0.24021885
3249.0,3249.0,1.9731624E-4
3250.0,3250.0,0.0017838803
3251.0,3251.0,0.0054683844
3252.0,3252.0,0.0016422747
3253.0,3253.0,0.003273075
3254.0,3254.0,0.009701164
3255.0,3255.0,9.94094E-4
3256.0,3256.0,0.029661793
3257.0,3257.0,0.45017722
3258.0,3258.0,0.005912472
3259.0,3259.0,0.0127084
3260.0,3260.0,0.0017060048
3261.0,3261.0,0.008375571
3262.0,3262.0,1.5000802E-8
3263.0,3263.0,0.0024309116
3264.0,3264.0,0.0042968118
3265.0,3265.0,0.0020186582
3266.0,3266.0,0.006490543
3267.0,3267.0,0.008633982
3268.0,3268.0,0.0040414156
3269.0,3269.0,0.004519476
3270.0,3270.0,0.0059251967
3271.0,3271.0,3.2766343E-7
3272.0,3272.0,0.0070541454
3273.0,3273.0,0.0031005838
3274.0,3274.0,0.0033411141
3275.0,3275.0,0.008108671
3276.0,3276.0,0.0021704587
3277.0,3277.0,0.0017926515
3278.0,3278.0,0.008821666
3279.0,3279.0,5.4979825E-4
3280.0,3280.0,0.0023395028
3281.0,3281.0,0.004457283
3282.0,3282.0,9.436721E-4
3283.0,3283.0,0.0011746122
3284.0,3284.0,0.0037673954
3285.0,3285.0,0.031745274
3286.0,3286.0,0.004137605
3287.0,3287.0,0.006700877
3288.0,3288.0,0.7226801
3289.0,3289.0,0.0016883111
3290.0,3290.0,1.7626805E-4
3291.0,3291.0,0.002173218
3292.0,3292.0,0.0047874283
3293.0,3293.0,0.01481548
3294.0,3294.0,0.0020266739
3295.0,3295.0,0.002627473
3296.0,3296.0,0.010810707
3297.0,3297.0,0.0021880313
3298.0,3298.0,0.01246738
3299.0,3299.0,0.0076824287
3300.0,3300.0,0.015126881
3301.0,3301.0,0.011321026
3302.0,3302.0,9.183365E-4
3303.0,3303.0,0.030635042
3304.0,3304.0,0.012046272
3305.0,3305.0,0.0037072985
3306.0,3306.0,0.0035765674
3307.0,3307.0,0.18033817
3308.0,3308.0,0.0018307223
3309.0,3309.0,0.0024843977
3310.0,3310.0,0.01570052
3311.0,3311.0,0.0012651689
3312.0,3312.0,0.00184445
3313.0,3313.0,0.63289976
3314.0,3314.0,8.091223E-4
3315.0,3315.0,0.07688732
3316.0,3316.0,0.002265294
3317.0,3317.0,7.632768E-4
3318.0,3318.0,0.020260677
3319.0,3319.0,0.007522029
3320.0,3320.0,0.004235243
3321.0,3321.0,0.0036956873
3322.0,3322.0,0.019312296
3323.0,3323.0,0.0022292517
3324.0,3324.0,0.0028152189
3325.0,3325.0,0.008213081
3326.0,3326.0,0.01092672
3327.0,3327.0,0.008153225
3328.0,3328.0,0.011609666
3329.0,3329.0,0.0052299355
3330.0,3330.0,0.026484968
3331.0,3331.0,0.028132478
3332.0,3332.0,0.0066676163
3333.0,3333.0,0.0074784304
3334.0,3334.0,0.014459337
3335.0,3335.0,0.053044308
3336.0,3336.0,0.030457439
3337.0,3337.0,0.0056309933
3338.0,3338.0,0.0024515402
3339.0,3339.0,0.0013510021
3340.0,3340.0,0.5230211
3341.0,3341.0,0.007395763
3342.0,3342.0,0.028913606
3343.0,3343.0,0.13837688
3344.0,3344.0,0.0034702283
3345.0,3345.0,0.0028208385
3346.0,3346.0,0.003886989
3347.0,3347.0,0.004989266
3348.0,3348.0,0.006799407
3349.0,3349.0,1.2495129E-4
3350.0,3350.0,0.009767643
3351.0,3351.0,0.040275067
3352.0,3352.0,0.0037629593
3353.0,3353.0,0.0040933555
3354.0,3354.0,0.0028412489
3355.0,3355.0,0.0075528417
3356.0,3356.0,0.023865657
3357.0,3357.0,0.009526254
3358.0,3358.0,0.0067764246
3359.0,3359.0,0.0022157584
3360.0,3360.0,0.003768708
3361.0,3361.0,0.0096445
3362.0,3362.0,0.0017168287
3363.0,3363.0,0.21178888
3364.0,3364.0,0.007220055
3365.0,3365.0,3.7137048E-7
3366.0,3366.0,0.007984136
3367.0,3367.0,0.0088976035
3368.0,3368.0,0.0041299067
3369.0,3369.0,0.0013230346
3370.0,3370.0,0.012839171
3371.0,3371.0,0.19733924
3372.0,3372.0,0.022524815
3373.0,3373.0,0.006981019
3374.0,3374.0,0.0065625017
3375.0,3375.0,0.004241005
3376.0,3376.0,0.0013172796
3377.0,3377.0,0.008055588
3378.0,3378.0,0.073656276
3379.0,3379.0,0.0121713085
3380.0,3380.0,0.01580149
3381.0,3381.0,0.006323826
3382.0,3382.0,0.004612808
3383.0,3383.0,0.009074675
3384.0,3384.0,0.0011914688
3385.0,3385.0,0.010313926
3386.0,3386.0,0.0016587465
3387.0,3387.0,0.0041039474
3388.0,3388.0,0.003785049
3389.0,3389.0,2.6585752E-7
3390.0,3390.0,0.027879847
3391.0,3391.0,0.0030988627
3392.0,3392.0,0.003961109
3393.0,3393.0,0.0031482251
3394.0,3394.0,5.528667E-4
3395.0,3395.0,8.9000585E-4
3396.0,3396.0,0.006708868
3397.0,3397.0,0.0013656935
3398.0,3398.0,0.010163311
3399.0,3399.0,0.003270406
3400.0,3400.0,0.0060154977
3401.0,3401.0,6.588197E-4
3402.0,3402.0,0.002370361
3403.0,3403.0,8.036701E-4
3404.0,3404.0,0.0032528131
3405.0,3405.0,0.0020245959
3406.0,3406.0,0.21185513
3407.0,3407.0,0.0023301917
3408.0,3408.0,0.0038450542
3409.0,3409.0,0.0015723642
3410.0,3410.0,0.006527816
3411.0,3411.0,0.0107820695
3412.0,3412.0,0.0070474627
3413.0,3413.0,0.011021877
3414.0,3414.0,0.013282247
3415.0,3415.0,0.007706351
3416.0,3416.0,0.009428487
3417.0,3417.0,7.866787E-4
3418.0,3418.0,0.008127145
3419.0,3419.0,0.012107466
3420.0,3420.0,0.0040860223
3421.0,3421.0,0.53863543
3422.0,3422.0,0.0043284753
3423.0,3423.0,0.029079333
3424.0,3424.0,0.027983183
3425.0,3425.0,0.1601738
3426.0,3426.0,0.003114983
3427.0,3427.0,0.004380244
3428.0,3428.0,0.033264484
3429.0,3429.0,9.3582866E-4
3430.0,3430.0,0.0016620676
3431.0,3431.0,0.0037587306
3432.0,3432.0,0.0034032427
3433.0,3433.0,0.0024746163
3434.0,3434.0,0.009305602
3435.0,3435.0,0.025485648
3436.0,3436.0,1.7218511E-4
3437.0,3437.0,7.5720425E-4
3438.0,3438.0,0.0123351915
3439.0,3439.0,0.002775589
3440.0,3440.0,0.0021873391
3441.0,3441.0,0.0032029068
3442.0,3442.0,3.974095E-4
3443.0,3443.0,0.011464424
3444.0,3444.0,0.002539645
3445.0,3445.0,0.0058697704
3446.0,3446.0,0.014871042
3447.0,3447.0,0.0034802535
3448.0,3448.0,0.004908617
3449.0,3449.0,0.04512972
3450.0,3450.0,1.8676337E-4
3451.0,3451.0,0.0027912906
3452.0,3452.0,0.0017339705
3453.0,3453.0,0.3126528
3454.0,3454.0,0.032794174
3455.0,3455.0,0.0052101803
3456.0,3456.0,0.001707465
3457.0,3457.0,1.686709E-4
3458.0,3458.0,0.0063908393
3459.0,3459.0,0.69475204
3460.0,3460.0,0.029306969
3461.0,3461.0,0.04818113
3462.0,3462.0,0.015909057
3463.0,3463.0,8.0613233E-4
3464.0,3464.0,0.0024663154
3465.0,3465.0,0.46784613
3466.0,3466.0,0.0016666045
3467.0,3467.0,0.0052077523
3468.0,3468.0,0.0097305905
3469.0,3469.0,0.011263248
3470.0,3470.0,0.016121302
3471.0,3471.0,0.048946105
3472.0,3472.0,6.087792E-4
3473.0,3473.0,0.015460991
3474.0,3474.0,0.057067744
