x,y,species_1 logistic values
2489.0,2489.0,1.7207121E-8
2490.0,2490.0,5.7946304E-6
2491.0,2491.0,0.1118819
2492.0,2492.0,0.004460568
2493.0,2493.0,0.006754795
2494.0,2494.0,4.399926E-17
2495.0,2495.0,3.607626E-4
2496.0,2496.0,2.6621105E-6
2497.0,2497.0,0.0052126455
2498.0,2498.0,8.2654966E-5
2499.0,2499.0,0.5540622
2500.0,2500.0,7.3754945E-4
2501.0,2501.0,3.2630557E-4
2502.0,2502.0,0.028173028
2503.0,2503.0,0.09124288
2504.0,2504.0,5.2443334E-5
2505.0,2505.0,0.0038580014
2506.0,2506.0,0.02377585
2507.0,2507.0,9.0713234E-5
2508.0,2508.0,0.025872372
2509.0,2509.0,1.2614856E-5
2510.0,2510.0,0.12103446
2511.0,2511.0,2.0238285E-5
2512.0,2512.0,0.12641549
2513.0,2513.0,4.056971E-5
2514.0,2514.0,0.002180015
2515.0,2515.0,2.7366103E-5
2516.0,2516.0,2.1762024E-4
2517.0,2517.0,2.5119905E-5
2518.0,2518.0,0.0026103926
2519.0,2519.0,5.376919E-4
2520.0,2520.0,0.37177184
2521.0,2521.0,1.4230039E-4
2522.0,2522.0,3.75319E-5
2523.0,2523.0,0.09381432
2524.0,2524.0,6.8805314E-4
2525.0,2525.0,2.5506877E-5
2526.0,2526.0,2.0139483E-5
2527.0,2527.0,1.2942187E-8
2528.0,2528.0,1.3154764E-4
2529.0,2529.0,6.6660905E-5
2530.0,2530.0,9.045242E-6
2531.0,2531.0,4.045247E-5
2532.0,2532.0,3.2644067E-8
2533.0,2533.0,9.6725846E-5
2534.0,2534.0,0.07410606
2535.0,2535.0,2.6468408E-6
2536.0,2536.0,2.4855777E-5
2537.0,2537.0,0.029013395
2538.0,2538.0,1.8245075E-10
2539.0,2539.0,6.155872E-5
2540.0,2540.0,0.004079857
2541.0,2541.0,3.4198345E-4
2542.0,2542.0,3.7761196E-4
2543.0,2543.0,7.035164E-4
2544.0,2544.0,2.7686581E-5
2545.0,2545.0,7.9934426E-7
2546.0,2546.0,3.1963056E-5
2547.0,2547.0,1.3687532E-5
2548.0,2548.0,8.106296E-5
2549.0,2549.0,2.3151761E-4
2550.0,2550.0,1.3689732E-5
2551.0,2551.0,0.0010718749
2552.0,2552.0,0.002622097
2553.0,2553.0,0.37225676
2554.0,2554.0,4.210159E-6
2555.0,2555.0,6.818604E-5
2556.0,2556.0,0.0025467367
2557.0,2557.0,1.4620987E-5
2558.0,2558.0,0.013131272
2559.0,2559.0,0.008455478
2560.0,2560.0,2.0882275E-4
2561.0,2561.0,0.40633878
2562.0,2562.0,1.1342659E-4
2563.0,2563.0,7.76145E-6
2564.0,2564.0,0.035073712
2565.0,2565.0,4.356033E-5
2566.0,2566.0,2.640506E-5
2567.0,2567.0,0.013667953
2568.0,2568.0,8.086756E-5
2569.0,2569.0,3.8116475E-4
2570.0,2570.0,7.3477044E-4
2571.0,2571.0,5.2704465E-5
2572.0,2572.0,7.4928824E-4
2573.0,2573.0,8.665395E-5
2574.0,2574.0,0.02283986
2575.0,2575.0,0.73719877
2576.0,2576.0,3.4243065E-5
2577.0,2577.0,0.009656443
2578.0,2578.0,0.0047576763
2579.0,2579.0,1.4525056E-5
2580.0,2580.0,7.2537414E-6
2581.0,2581.0,1.2548553E-4
2582.0,2582.0,1.5980178E-5
2583.0,2583.0,7.458989E-5
2584.0,2584.0,0.00881099
2585.0,2585.0,0.020209692
2586.0,2586.0,9.634701E-15
2587.0,2587.0,1.3023142E-5
2588.0,2588.0,4.7117987E-4
2589.0,2589.0,0.027112903
2590.0,2590.0,1.5980239E-6
2591.0,2591.0,0.0027372485
2592.0,2592.0,6.457492E-5
2593.0,2593.0,9.392604E-4
2594.0,2594.0,0.0019883132
2595.0,2595.0,0.0043585957
2596.0,2596.0,0.7687607
2597.0,2597.0,6.08267E-5
2598.0,2598.0,0.01357925
2599.0,2599.0,0.0016547773
2600.0,2600.0,8.036967E-4
2601.0,2601.0,1.8055547E-14
2602.0,2602.0,0.0019358397
2603.0,2603.0,5.3002943E-5
2604.0,2604.0,0.3774057
2605.0,2605.0,0.024140488
2606.0,2606.0,1.309433E-4
2607.0,2607.0,0.0022234335
2608.0,2608.0,2.3730418E-4
2609.0,2609.0,2.7946915E-4
2610.0,2610.0,0.015701542
2611.0,2611.0,0.0033854763
2612.0,2612.0,8.9121185E-4
2613.0,2613.0,0.002502202
2614.0,2614.0,1.3233998E-4
2615.0,2615.0,1.3318792E-6
2616.0,2616.0,1.9126428E-5
2617.0,2617.0,2.8856267E-4
2618.0,2618.0,8.019632E-5
2619.0,2619.0,2.3655317E-4
2620.0,2620.0,1.6897811E-5
2621.0,2621.0,0.01802813
2622.0,2622.0,8.4567594E-4
2623.0,2623.0,3.7025538E-6
2624.0,2624.0,3.673711E-11
2625.0,2625.0,6.493431E-5
2626.0,2626.0,0.0058734054
2627.0,2627.0,0.0027210647
2628.0,2628.0,0.03253072
2629.0,2629.0,1.218794E-25
2630.0,2630.0,1.228988E-5
2631.0,2631.0,1.1489249E-5
2632.0,2632.0,6.9513894E-6
2633.0,2633.0,2.3697075E-4
2634.0,2634.0,0.24884728
2635.0,2635.0,0.0048690327
2636.0,2636.0,1.9735403E-4
2637.0,2637.0,0.17201231
2638.0,2638.0,2.2575773E-4
2639.0,2639.0,6.667883E-5
2640.0,2640.0,1.9344634E-17
2641.0,2641.0,0.00270359
2642.0,2642.0,0.0023389529
2643.0,2643.0,0.061262503
2644.0,2644.0,0.0057125757
2645.0,2645.0,2.2170246E-4
2646.0,2646.0,0.04711452
2647.0,2647.0,0.25071913
2648.0,2648.0,0.0016237014
2649.0,2649.0,0.018006748
2650.0,2650.0,0.008004572
2651.0,2651.0,6.645441E-5
2652.0,2652.0,4.846141E-6
2653.0,2653.0,0.070174664
2654.0,2654.0,0.025200762
2655.0,2655.0,7.4889913E-6
2656.0,2656.0,4.4656478E-4
2657.0,2657.0,0.005277254
2658.0,2658.0,4.28334E-5
2659.0,2659.0,1.410361E-6
2660.0,2660.0,2.0222377E-7
2661.0,2661.0,8.914628E-4
2662.0,2662.0,3.951411E-7
2663.0,2663.0,1.0950202E-4
2664.0,2664.0,0.017192142
2665.0,2665.0,5.7811195E-10
2666.0,2666.0,7.544555E-4
2667.0,2667.0,1.743035E-9
2668.0,2668.0,2.894723E-4
2669.0,2669.0,3.8238702E-4
2670.0,2670.0,8.340961E-5
2671.0,2671.0,2.4313895E-5
2672.0,2672.0,0.0016195074
2673.0,2673.0,0.001616041
2674.0,2674.0,7.686766E-5
2675.0,2675.0,0.0016982784
2676.0,2676.0,2.5290163E-4
2677.0,2677.0,0.016294483
2678.0,2678.0,7.8603436E-5
2679.0,2679.0,1.9708005E-4
2680.0,2680.0,0.3899689
2681.0,2681.0,1.1253069E-5
2682.0,2682.0,9.8236626E-8
2683.0,2683.0,0.0068955356
2684.0,2684.0,3.296747E-4
2685.0,2685.0,0.06122839
2686.0,2686.0,2.7010443E-5
2687.0,2687.0,0.005764464
2688.0,2688.0,0.02963643
2689.0,2689.0,0.0023355496
2690.0,2690.0,4.088599E-4
2691.0,2691.0,3.1542745E-6
2692.0,2692.0,0.009427967
2693.0,2693.0,0.05908179
2694.0,2694.0,5.826679E-6
2695.0,2695.0,0.010455463
2696.0,2696.0,3.4327825E-4
2697.0,2697.0,0.35599992
2698.0,2698.0,0.0037338708
2699.0,2699.0,0.18288767
2700.0,2700.0,0.12542857
2701.0,2701.0,7.036417E-4
2702.0,2702.0,3.369805E-5
2703.0,2703.0,2.8292787E-5
2704.0,2704.0,1.6802824E-4
2705.0,2705.0,7.7109865E-4
2706.0,2706.0,0.016160449
2707.0,2707.0,2.2346583E-10
2708.0,2708.0,1.1367627E-5
2709.0,2709.0,0.069677286
2710.0,2710.0,1.4716534E-5
2711.0,2711.0,7.020355E-5
2712.0,2712.0,0.01842002
2713.0,2713.0,0.004523232
2714.0,2714.0,2.6827265E-5
2715.0,2715.0,0.0024134938
2716.0,2716.0,4.405228E-4
2717.0,2717.0,0.007501381
2718.0,2718.0,2.6214993E-4
2719.0,2719.0,2.366135E-5
2720.0,2720.0,2.580019E-4
2721.0,2721.0,5.278383E-5
2722.0,2722.0,5.3524607E-5
2723.0,2723.0,4.2893935E-4
2724.0,2724.0,0.0029747342
2725.0,2725.0,7.5378724E-5
2726.0,2726.0,8.628428E-5
2727.0,2727.0,9.864234E-18
2728.0,2728.0,2.4290937E-4
2729.0,2729.0,1.7689732E-5
2730.0,2730.0,2.9043871E-5
2731.0,2731.0,5.5417946E-5
2732.0,2732.0,0.0152333565
2733.0,2733.0,2.7675169E-8
2734.0,2734.0,1.7751281E-5
2735.0,2735.0,9.311304E-5
2736.0,2736.0,1.6455163E-4
2737.0,2737.0,4.573354E-5
2738.0,2738.0,3.4235447E-4
2739.0,2739.0,0.0032710158
2740.0,2740.0,5.5828583E-8
2741.0,2741.0,0.0010750645
2742.0,2742.0,0.0011961926
2743.0,2743.0,0.04452807
2744.0,2744.0,0.002382818
2745.0,2745.0,1.0584897E-4
2746.0,2746.0,0.002397575
2747.0,2747.0,0.00111863
2748.0,2748.0,0.048994303
2749.0,2749.0,1.5465521E-4
2750.0,2750.0,0.001947471
2751.0,2751.0,3.255022E-5
2752.0,2752.0,1.5409907E-5
2753.0,2753.0,6.662703E-5
2754.0,2754.0,0.0253111
2755.0,2755.0,3.4295119E-4
2756.0,2756.0,0.06564033
2757.0,2757.0,3.3027864E-12
2758.0,2758.0,3.350334E-4
2759.0,2759.0,0.5666056
2760.0,2760.0,0.0053795227
2761.0,2761.0,2.3154298E-5
2762.0,2762.0,1.541708E-5
2763.0,2763.0,1.6893591E-5
2764.0,2764.0,0.07150073
2765.0,2765.0,1.4338772E-5
2766.0,2766.0,0.0017995515
2767.0,2767.0,0.0010038988
2768.0,2768.0,7.598981E-4
2769.0,2769.0,5.894498E-5
2770.0,2770.0,1.21098135E-4
2771.0,2771.0,3.893899E-5
2772.0,2772.0,6.676821E-6
2773.0,2773.0,0.017379936
2774.0,2774.0,0.0025622165
2775.0,2775.0,0.0022563813
2776.0,2776.0,0.03618377
2777.0,2777.0,2.693714E-5
2778.0,2778.0,7.6649683E-19
2779.0,2779.0,1.3812151E-4
2780.0,2780.0,0.0013420867
2781.0,2781.0,1.7304649E-4
2782.0,2782.0,0.018535262
2783.0,2783.0,2.2399003E-5
2784.0,2784.0,0.020923063
2785.0,2785.0,2.0498166E-11
2786.0,2786.0,0.06124196
2787.0,2787.0,1.6425993E-5
2788.0,2788.0,3.6193294E-5
2789.0,2789.0,3.0309605E-4
2790.0,2790.0,2.4550189E-5
2791.0,2791.0,1.4625498E-4
2792.0,2792.0,2.3178743E-4
2793.0,2793.0,0.003225606
2794.0,2794.0,0.008197413
2795.0,2795.0,0.09725929
2796.0,2796.0,8.020061E-7
2797.0,2797.0,0.5280636
2798.0,2798.0,3.6916096E-4
2799.0,2799.0,2.2423024E-4
2800.0,2800.0,2.6769585E-5
2801.0,2801.0,3.898408E-6
2802.0,2802.0,0.005407472
2803.0,2803.0,0.011851065
2804.0,2804.0,0.0028520657
2805.0,2805.0,1.8179144E-5
2806.0,2806.0,2.4910935E-4
2807.0,2807.0,3.384716E-6
2808.0,2808.0,2.9978724E-4
2809.0,2809.0,0.07445196
2810.0,2810.0,0.0020626478
2811.0,2811.0,0.1683759
2812.0,2812.0,0.0015092362
2813.0,2813.0,1.4879365E-5
2814.0,2814.0,0.008677326
2815.0,2815.0,3.896083E-6
2816.0,2816.0,7.099325E-5
2817.0,2817.0,5.6990782E-5
2818.0,2818.0,1.2535256E-4
2819.0,2819.0,0.0039202403
2820.0,2820.0,1.2571217E-5
2821.0,2821.0,0.0051449845
2822.0,2822.0,0.0038398108
2823.0,2823.0,6.837313E-9
2824.0,2824.0,8.609571E-6
2825.0,2825.0,0.0018392083
2826.0,2826.0,0.0042722877
2827.0,2827.0,0.003449347
2828.0,2828.0,7.866616E-4
2829.0,2829.0,2.488951E-4
2830.0,2830.0,0.0013349401
2831.0,2831.0,2.2740725E-4
2832.0,2832.0,3.6194132E-4
2833.0,2833.0,9.3308605E-5
2834.0,2834.0,0.0016694741
2835.0,2835.0,0.1534616
2836.0,2836.0,4.272126E-4
2837.0,2837.0,0.066209465
2838.0,2838.0,0.12023727
2839.0,2839.0,1.3069381E-5
2840.0,2840.0,4.661848E-5
2841.0,2841.0,1.4651313E-5
2842.0,2842.0,2.233706E-5
2843.0,2843.0,2.0409272E-5
2844.0,2844.0,3.445407E-4
2845.0,2845.0,0.0021428664
2846.0,2846.0,2.8535078E-5
2847.0,2847.0,0.029651942
2848.0,2848.0,0.0032027499
2849.0,2849.0,0.014695508
2850.0,2850.0,0.00993432
2851.0,2851.0,0.0011762892
2852.0,2852.0,0.0019127106
2853.0,2853.0,0.0063532456
2854.0,2854.0,0.0052857874
2855.0,2855.0,8.998663E-5
2856.0,2856.0,9.956944E-17
2857.0,2857.0,2.3258997E-5
2858.0,2858.0,0.0081910575
2859.0,2859.0,0.030238643
2860.0,2860.0,6.429239E-6
2861.0,2861.0,0.36979803
2862.0,2862.0,0.002719219
2863.0,2863.0,0.0017232919
2864.0,2864.0,0.0030837082
2865.0,2865.0,6.221134E-4
2866.0,2866.0,0.007783808
2867.0,2867.0,8.699167E-4
2868.0,2868.0,9.552154E-6
2869.0,2869.0,0.15866229
2870.0,2870.0,8.124284E-6
2871.0,2871.0,0.05496722
2872.0,2872.0,5.0089555E-4
2873.0,2873.0,0.45229605
2874.0,2874.0,6.166466E-4
2875.0,2875.0,7.80944E-18
2876.0,2876.0,8.0788095E-6
2877.0,2877.0,0.0033054778
2878.0,2878.0,9.949952E-4
2879.0,2879.0,0.0012122551
2880.0,2880.0,9.524254E-6
2881.0,2881.0,4.697814E-4
2882.0,2882.0,0.0070263725
2883.0,2883.0,0.007407167
2884.0,2884.0,0.0014413861
2885.0,2885.0,3.8047804E-4
2886.0,2886.0,0.0022999016
2887.0,2887.0,0.2975884
2888.0,2888.0,3.774146E-4
2889.0,2889.0,9.472918E-5
2890.0,2890.0,0.11982784
2891.0,2891.0,0.111872345
2892.0,2892.0,0.001432185
2893.0,2893.0,0.010315167
2894.0,2894.0,0.0028286024
2895.0,2895.0,1.7377944E-4
2896.0,2896.0,0.17017369
2897.0,2897.0,0.64143366
2898.0,2898.0,9.415272E-5
2899.0,2899.0,1.0690443E-5
2900.0,2900.0,5.6847493E-4
2901.0,2901.0,2.5525593E-5
2902.0,2902.0,5.9589215E-6
2903.0,2903.0,3.3211192E-5
2904.0,2904.0,1.4187906E-5
2905.0,2905.0,3.8886478E-4
2906.0,2906.0,6.146577E-5
2907.0,2907.0,0.007065564
2908.0,2908.0,1.3742335E-6
2909.0,2909.0,1.4998093E-6
2910.0,2910.0,3.814682E-5
2911.0,2911.0,2.6619126E-4
2912.0,2912.0,8.928391E-5
2913.0,2913.0,1.9775742E-11
2914.0,2914.0,1.7579785E-5
2915.0,2915.0,0.004141556
2916.0,2916.0,2.7981642E-4
2917.0,2917.0,0.013388823
2918.0,2918.0,0.0017103674
2919.0,2919.0,2.0151398E-5
2920.0,2920.0,5.455148E-5
2921.0,2921.0,1.087406E-4
2922.0,2922.0,0.7243369
2923.0,2923.0,0.04049454
2924.0,2924.0,9.714901E-5
2925.0,2925.0,0.64161986
2926.0,2926.0,0.0016050818
2927.0,2927.0,0.16626345
2928.0,2928.0,4.0336436E-4
2929.0,2929.0,0.24704494
2930.0,2930.0,0.016160166
2931.0,2931.0,1.2776822E-9
2932.0,2932.0,0.0077308496
2933.0,2933.0,0.0011433206
2934.0,2934.0,0.0012842655
2935.0,2935.0,0.009168079
2936.0,2936.0,0.1722347
2937.0,2937.0,0.0042708344
2938.0,2938.0,1.7748728E-4
2939.0,2939.0,2.2140204E-4
2940.0,2940.0,2.8018543E-4
2941.0,2941.0,0.0010057682
2942.0,2942.0,0.0071644587
2943.0,2943.0,4.7387273E-4
2944.0,2944.0,1.5250726E-4
2945.0,2945.0,1.8537583E-5
2946.0,2946.0,2.871927E-4
2947.0,2947.0,2.5134154E-21
2948.0,2948.0,0.0042470265
2949.0,2949.0,0.0055972184
2950.0,2950.0,7.2557734E-5
2951.0,2951.0,9.3682465E-4
2952.0,2952.0,3.289048E-4
2953.0,2953.0,2.2849232E-4
2954.0,2954.0,0.0017808158
2955.0,2955.0,1.340014E-5
2956.0,2956.0,0.0021903228
2957.0,2957.0,9.6485356E-4
2958.0,2958.0,0.006606324
2959.0,2959.0,1.8367699E-12
2960.0,2960.0,0.13676459
2961.0,2961.0,3.7826822E-4
2962.0,2962.0,2.404632E-5
2963.0,2963.0,0.7564877
2964.0,2964.0,1.2961456E-5
2965.0,2965.0,6.26446E-5
2966.0,2966.0,0.009515174
2967.0,2967.0,9.8952325E-5
2968.0,2968.0,9.079272E-6
2969.0,2969.0,4.7256155E-5
2970.0,2970.0,4.172512E-5
2971.0,2971.0,0.64000314
2972.0,2972.0,0.001179331
2973.0,2973.0,5.8316515E-4
2974.0,2974.0,3.4112926E-4
2975.0,2975.0,1.3150513E-5
2976.0,2976.0,0.014916645
2977.0,2977.0,9.4272033E-4
2978.0,2978.0,5.339726E-18
2979.0,2979.0,0.0048738257
2980.0,2980.0,4.467874E-4
2981.0,2981.0,5.8692924E-5
2982.0,2982.0,5.0898277E-9
2983.0,2983.0,0.07478794
2984.0,2984.0,6.625745E-4
2985.0,2985.0,1.5755324E-5
2986.0,2986.0,0.19716832
2987.0,2987.0,0.0065850345
2988.0,2988.0,3.3023734E-5
2989.0,2989.0,5.854477E-17
2990.0,2990.0,5.9310396E-6
2991.0,2991.0,0.008210125
2992.0,2992.0,1.6596101E-5
2993.0,2993.0,3.15161E-4
2994.0,2994.0,0.29625216
2995.0,2995.0,0.007905391
2996.0,2996.0,3.7943566E-5
2997.0,2997.0,3.921097E-7
2998.0,2998.0,1.2643621E-5
2999.0,2999.0,4.4693665E-5
3000.0,3000.0,5.1354837E-5
3001.0,3001.0,4.164378E-5
3002.0,3002.0,3.2222964E-4
3003.0,3003.0,1.7567491E-4
3004.0,3004.0,0.024026616
3005.0,3005.0,7.9896316E-5
3006.0,3006.0,3.908487E-4
3007.0,3007.0,1.154204E-5
3008.0,3008.0,2.3900813E-5
3009.0,3009.0,7.916981E-5
3010.0,3010.0,1.2868985E-4
3011.0,3011.0,1.0019964E-4
3012.0,3012.0,1.7219565E-4
3013.0,3013.0,0.0017551789
3014.0,3014.0,0.13418472
3015.0,3015.0,4.2762826E-5
3016.0,3016.0,8.661118E-5
3017.0,3017.0,0.0058490625
3018.0,3018.0,1.7193646E-5
3019.0,3019.0,0.2881961
3020.0,3020.0,0.3257331
3021.0,3021.0,1.1669817E-6
3022.0,3022.0,0.005936743
3023.0,3023.0,1.1075048E-5
3024.0,3024.0,9.48534E-5
3025.0,3025.0,0.21253163
3026.0,3026.0,3.424854E-4
3027.0,3027.0,1.720231E-4
3028.0,3028.0,0.0013187173
3029.0,3029.0,7.3973933E-4
3030.0,3030.0,1.31657E-5
3031.0,3031.0,0.011716854
3032.0,3032.0,1.7912369E-4
3033.0,3033.0,0.42893967
3034.0,3034.0,3.224779E-5
3035.0,3035.0,1.7796825E-25
3036.0,3036.0,0.105885744
3037.0,3037.0,0.10786118
3038.0,3038.0,5.8455885E-6
3039.0,3039.0,4.6830188E-5
3040.0,3040.0,0.37416834
3041.0,3041.0,0.0017828367
3042.0,3042.0,0.0013803852
3043.0,3043.0,1.5488116E-5
3044.0,3044.0,5.469858E-22
3045.0,3045.0,8.6022075E-5
3046.0,3046.0,2.3943743E-5
3047.0,3047.0,0.010194948
3048.0,3048.0,1.11281945E-4
3049.0,3049.0,5.102877E-16
3050.0,3050.0,0.03703664
3051.0,3051.0,2.4086456E-5
3052.0,3052.0,1.9111214E-5
3053.0,3053.0,8.620749E-5
3054.0,3054.0,2.1213462E-5
3055.0,3055.0,0.344777
3056.0,3056.0,0.0051888153
3057.0,3057.0,0.0161211
3058.0,3058.0,0.036819775
3059.0,3059.0,4.0463958E-4
3060.0,3060.0,0.008346911
3061.0,3061.0,5.655998E-4
3062.0,3062.0,1.2842005E-5
3063.0,3063.0,0.6553745
3064.0,3064.0,4.4089925E-6
3065.0,3065.0,0.41654336
3066.0,3066.0,6.8392836E-8
3067.0,3067.0,0.003798579
3068.0,3068.0,0.0037609448
3069.0,3069.0,3.2912454E-4
3070.0,3070.0,3.3602602E-5
3071.0,3071.0,8.085061E-5
3072.0,3072.0,0.18939568
3073.0,3073.0,0.02617005
3074.0,3074.0,3.7490533E-4
3075.0,3075.0,3.272403E-10
3076.0,3076.0,7.373393E-4
3077.0,3077.0,5.2759505E-4
3078.0,3078.0,0.003994387
3079.0,3079.0,7.824555E-4
3080.0,3080.0,4.063115E-4
3081.0,3081.0,1.2952123E-8
3082.0,3082.0,1.6148949E-14
3083.0,3083.0,0.022109164
3084.0,3084.0,1.2826538E-4
3085.0,3085.0,9.072468E-4
3086.0,3086.0,7.1616114E-6
3087.0,3087.0,6.99006E-4
3088.0,3088.0,0.17842537
3089.0,3089.0,0.0037901297
3090.0,3090.0,3.7144477E-5
3091.0,3091.0,5.1431067E-4
3092.0,3092.0,2.9856838E-6
3093.0,3093.0,6.4645983E-6
3094.0,3094.0,4.183519E-5
3095.0,3095.0,7.126445E-5
3096.0,3096.0,0.32692537
3097.0,3097.0,0.0033417586
3098.0,3098.0,9.210626E-5
3099.0,3099.0,5.808172E-5
3100.0,3100.0,0.01326559
3101.0,3101.0,5.80484E-4
3102.0,3102.0,4.9880648E-5
3103.0,3103.0,0.0022041772
3104.0,3104.0,0.001040135
3105.0,3105.0,5.68249E-4
3106.0,3106.0,0.026931332
3107.0,3107.0,0.004012894
3108.0,3108.0,2.063063E-5
3109.0,3109.0,0.0022541522
3110.0,3110.0,3.1813842E-4
3111.0,3111.0,3.7122045E-5
3112.0,3112.0,7.3937734E-4
3113.0,3113.0,0.0034167445
3114.0,3114.0,1.0788796E-5
3115.0,3115.0,3.400227E-7
3116.0,3116.0,4.935506E-4
3117.0,3117.0,6.397016E-4
3118.0,3118.0,3.8659145E-4
3119.0,3119.0,3.5213216E-4
3120.0,3120.0,1.8680605E-5
3121.0,3121.0,5.419361E-6
3122.0,3122.0,4.0399565E-4
3123.0,3123.0,3.0402569E-4
3124.0,3124.0,1.710921E-4
3125.0,3125.0,6.443125E-5
3126.0,3126.0,0.0020597822
3127.0,3127.0,6.1706916E-5
3128.0,3128.0,6.8602144E-6
3129.0,3129.0,0.0014848431
3130.0,3130.0,3.5231728E-6
3131.0,3131.0,6.4900604E-7
3132.0,3132.0,1.2381731E-4
3133.0,3133.0,4.239313E-4
3134.0,3134.0,1.8372388E-5
3135.0,3135.0,7.3127594E-6
3136.0,3136.0,1.8855364E-5
3137.0,3137.0,4.556696E-5
3138.0,3138.0,3.948445E-4
3139.0,3139.0,0.0032922428
3140.0,3140.0,6.6166505E-4
3141.0,3141.0,3.9203474E-5
3142.0,3142.0,3.9084305E-16
3143.0,3143.0,0.009203549
3144.0,3144.0,0.018767472
3145.0,3145.0,8.036999E-4
3146.0,3146.0,0.0071940906
3147.0,3147.0,1.0312652E-4
3148.0,3148.0,0.04593839
3149.0,3149.0,0.37221062
3150.0,3150.0,6.447567E-7
3151.0,3151.0,2.8989774E-5
3152.0,3152.0,6.383814E-5
3153.0,3153.0,9.798055E-7
3154.0,3154.0,0.0038633146
3155.0,3155.0,0.21709199
3156.0,3156.0,1.409244E-4
3157.0,3157.0,0.007006903
3158.0,3158.0,3.708745E-8
3159.0,3159.0,0.0013975977
3160.0,3160.0,2.3568276E-4
3161.0,3161.0,0.004250924
3162.0,3162.0,1.7306265E-8
3163.0,3163.0,2.3210284E-6
3164.0,3164.0,0.21141292
3165.0,3165.0,1.1895087E-5
3166.0,3166.0,0.0018469053
3167.0,3167.0,0.0021760669
3168.0,3168.0,1.0021853E-33
3169.0,3169.0,0.06488594
3170.0,3170.0,7.090982E-4
3171.0,3171.0,0.18305394
3172.0,3172.0,5.750338E-5
3173.0,3173.0,0.0015216983
3174.0,3174.0,2.665404E-4
3175.0,3175.0,1.323977E-5
3176.0,3176.0,0.060404934
3177.0,3177.0,1.6433083E-10
3178.0,3178.0,0.008463454
3179.0,3179.0,4.1789244E-4
3180.0,3180.0,2.685695E-5
3181.0,3181.0,0.04697785
3182.0,3182.0,0.0030150162
3183.0,3183.0,2.9484152E-6
3184.0,3184.0,5.0526604E-17
3185.0,3185.0,0.004303977
3186.0,3186.0,0.01825971
3187.0,3187.0,0.6451568
3188.0,3188.0,1.4393628E-5
3189.0,3189.0,0.0032985131
3190.0,3190.0,0.009700521
3191.0,3191.0,7.603639E-4
3192.0,3192.0,2.7137963E-4
3193.0,3193.0,2.2468953E-17
3194.0,3194.0,0.001114321
3195.0,3195.0,6.4127194E-4
3196.0,3196.0,4.1426642E-6
3197.0,3197.0,2.2810287E-4
3198.0,3198.0,1.28860975E-5
3199.0,3199.0,8.608926E-18
3200.0,3200.0,0.03230071
3201.0,3201.0,0.020060616
3202.0,3202.0,8.267723E-5
3203.0,3203.0,0.005751592
3204.0,3204.0,2.678152E-4
3205.0,3205.0,6.6702405E-18
3206.0,3206.0,9.5206646E-14
3207.0,3207.0,0.004909065
3208.0,3208.0,0.021566467
3209.0,3209.0,0.0015553558
3210.0,3210.0,5.991566E-4
3211.0,3211.0,0.117004514
3212.0,3212.0,4.8198088E-4
3213.0,3213.0,9.626737E-6
3214.0,3214.0,2.1353446E-5
3215.0,3215.0,0.02296087
3216.0,3216.0,0.027606435
3217.0,3217.0,2.748495E-4
3218.0,3218.0,0.013239024
3219.0,3219.0,6.607159E-6
3220.0,3220.0,7.604961E-4
3221.0,3221.0,0.051153596
3222.0,3222.0,0.0032843691
3223.0,3223.0,4.8285114E-5
3224.0,3224.0,0.0074450895
3225.0,3225.0,0.53077173
3226.0,3226.0,4.4452256E-5
3227.0,3227.0,7.8372867E-4
3228.0,3228.0,1.0736094E-5
3229.0,3229.0,5.373632E-4
3230.0,3230.0,0.001292412
3231.0,3231.0,0.3626329
3232.0,3232.0,5.6480043E-5
3233.0,3233.0,0.17546311
3234.0,3234.0,4.7368803E-6
3235.0,3235.0,0.010124778
3236.0,3236.0,1.818107E-4
3237.0,3237.0,1.2480764E-6
3238.0,3238.0,0.008477754
3239.0,3239.0,1.1411711E-6
3240.0,3240.0,1.4567276E-5
3241.0,3241.0,0.6491293
3242.0,3242.0,1.3583714E-4
3243.0,3243.0,0.0012697036
3244.0,3244.0,0.027045123
3245.0,3245.0,1.8278815E-5
3246.0,3246.0,0.0066540977
3247.0,3247.0,1.4472769E-4
3248.0,3248.0,6.8394524E-19
3249.0,3249.0,0.15196349
3250.0,3250.0,6.111506E-6
3251.0,3251.0,0.09016409
3252.0,3252.0,0.2439996
3253.0,3253.0,1.2035844E-5
3254.0,3254.0,1.0418455E-4
3255.0,3255.0,3.8101338E-5
3256.0,3256.0,0.0016202573
3257.0,3257.0,1.2663838E-11
3258.0,3258.0,0.08108084
3259.0,3259.0,8.780698E-5
3260.0,3260.0,0.25036258
3261.0,3261.0,0.008814113
3262.0,3262.0,0.075494625
3263.0,3263.0,0.0011441386
3264.0,3264.0,1.8888428E-6
3265.0,3265.0,3.5079027E-4
3266.0,3266.0,0.006836782
3267.0,3267.0,0.008804203
3268.0,3268.0,9.059146E-4
3269.0,3269.0,9.3214295E-4
3270.0,3270.0,1.7241559E-6
3271.0,3271.0,0.6941237
3272.0,3272.0,0.0031942567
3273.0,3273.0,0.0012786493
3274.0,3274.0,0.0163364
3275.0,3275.0,0.006262157
3276.0,3276.0,2.5909228E-4
3277.0,3277.0,3.676857E-5
3278.0,3278.0,0.0050295135
