x,y,species min
965.0,965.0,0.34242
966.0,966.0,0.45387223
967.0,967.0,0.35626304
968.0,968.0,3.2251285E-4
969.0,969.0,0.49738204
970.0,970.0,0.49711633
971.0,971.0,0.0022273597
972.0,972.0,0.040739812
973.0,973.0,0.0012573092
974.0,974.0,0.1382702
975.0,975.0,0.46061376
976.0,976.0,1.5343507E-4
977.0,977.0,0.008132965
978.0,978.0,0.008026373
979.0,979.0,5.51008E-4
980.0,980.0,0.60649097
981.0,981.0,0.025329616
982.0,982.0,0.094945535
983.0,983.0,0.016822034
984.0,984.0,0.0605619
985.0,985.0,0.5140967
986.0,986.0,0.34332913
987.0,987.0,0.0021189293
988.0,988.0,0.03630786
989.0,989.0,0.13595173
990.0,990.0,0.24952662
991.0,991.0,0.028381713
992.0,992.0,0.4036868
993.0,993.0,0.021728018
994.0,994.0,0.0011046703
995.0,995.0,0.058917157
996.0,996.0,4.278852E-6
997.0,997.0,0.49710524
998.0,998.0,0.008684656
999.0,999.0,0.013672717
1000.0,1000.0,0.46749246
1001.0,1001.0,9.761942E-4
1002.0,1002.0,0.03725771
1003.0,1003.0,0.586031
1004.0,1004.0,0.27140257
1005.0,1005.0,0.021089703
1006.0,1006.0,0.332456
1007.0,1007.0,0.024641713
1008.0,1008.0,0.0019131297
1009.0,1009.0,0.14150812
1010.0,1010.0,0.088880025
1011.0,1011.0,0.017940665
1012.0,1012.0,0.09820262
1013.0,1013.0,0.40443805
1014.0,1014.0,7.0339226E-4
1015.0,1015.0,0.024194807
1016.0,1016.0,0.00148664
1017.0,1017.0,0.0013865673
1018.0,1018.0,0.010921421
1019.0,1019.0,0.20158736
1020.0,1020.0,0.022337643
1021.0,1021.0,2.9483144E-5
1022.0,1022.0,0.0032844061
1023.0,1023.0,0.35614318
1024.0,1024.0,2.50131E-4
1025.0,1025.0,0.2224985
1026.0,1026.0,0.4520411
1027.0,1027.0,0.021437062
1028.0,1028.0,0.23808
1029.0,1029.0,0.0016516849
1030.0,1030.0,0.27755383
1031.0,1031.0,0.0020191863
1032.0,1032.0,0.013277643
1033.0,1033.0,4.5427852E-4
1034.0,1034.0,0.22035398
1035.0,1035.0,0.015083311
1036.0,1036.0,0.14106895
1037.0,1037.0,0.43089455
1038.0,1038.0,0.068228744
1039.0,1039.0,0.0013337797
1040.0,1040.0,0.0014877869
1041.0,1041.0,0.4613915
1042.0,1042.0,0.56270593
1043.0,1043.0,0.20082891
1044.0,1044.0,0.116989836
1045.0,1045.0,0.19909607
1046.0,1046.0,3.5364817E-6
1047.0,1047.0,0.0010340372
1048.0,1048.0,0.13140407
1049.0,1049.0,8.120455E-4
1050.0,1050.0,3.233853E-5
1051.0,1051.0,0.13148321
1052.0,1052.0,0.5805089
1053.0,1053.0,0.4467172
1054.0,1054.0,0.04759155
1055.0,1055.0,0.33055407
1056.0,1056.0,2.545831E-4
1057.0,1057.0,0.0023118737
1058.0,1058.0,0.050272413
1059.0,1059.0,0.15814108
1060.0,1060.0,0.15554579
1061.0,1061.0,0.0032797598
1062.0,1062.0,0.01593762
1063.0,1063.0,0.040658172
1064.0,1064.0,0.016736165
1065.0,1065.0,0.076450415
1066.0,1066.0,0.0070588696
1067.0,1067.0,0.22421706
1068.0,1068.0,0.0023790444
1069.0,1069.0,0.08141751
1070.0,1070.0,6.170955E-5
1071.0,1071.0,0.045212954
1072.0,1072.0,0.099944785
1073.0,1073.0,0.038374867
1074.0,1074.0,0.028332835
1075.0,1075.0,0.43322948
1076.0,1076.0,0.033448927
1077.0,1077.0,0.58659744
1078.0,1078.0,0.020043854
1079.0,1079.0,0.0018888448
1080.0,1080.0,0.029213721
1081.0,1081.0,0.027431183
1082.0,1082.0,0.2145232
1083.0,1083.0,0.046884168
1084.0,1084.0,0.5512115
1085.0,1085.0,0.11790325
1086.0,1086.0,0.09178343
1087.0,1087.0,0.007581295
1088.0,1088.0,0.009117598
1089.0,1089.0,0.22283225
1090.0,1090.0,0.2083445
1091.0,1091.0,0.017710764
1092.0,1092.0,3.6436843E-4
1093.0,1093.0,0.21250908
1094.0,1094.0,0.16235076
1095.0,1095.0,0.0045851115
1096.0,1096.0,0.043823384
1097.0,1097.0,0.4560117
1098.0,1098.0,0.0033151414
1099.0,1099.0,0.0031483779
1100.0,1100.0,0.2847508
1101.0,1101.0,2.2616268E-4
1102.0,1102.0,0.0655733
1103.0,1103.0,0.42784727
1104.0,1104.0,0.0016773245
1105.0,1105.0,0.009561428
1106.0,1106.0,0.3623188
1107.0,1107.0,0.5683801
1108.0,1108.0,0.0222974
1109.0,1109.0,0.04133783
1110.0,1110.0,0.0015464043
1111.0,1111.0,0.011204076
1112.0,1112.0,0.035265997
1113.0,1113.0,0.0034715494
1114.0,1114.0,0.039057802
1115.0,1115.0,0.008622603
1116.0,1116.0,0.09224456
1117.0,1117.0,0.010320953
1118.0,1118.0,0.035448145
1119.0,1119.0,6.287387E-5
1120.0,1120.0,0.55489105
1121.0,1121.0,0.41293904
1122.0,1122.0,0.44125083
1123.0,1123.0,0.10574466
1124.0,1124.0,0.038565587
1125.0,1125.0,0.054573614
1126.0,1126.0,0.021206565
1127.0,1127.0,0.23374622
1128.0,1128.0,0.02138554
1129.0,1129.0,0.0018843621
1130.0,1130.0,0.023700077
1131.0,1131.0,0.0072604353
1132.0,1132.0,0.006823155
1133.0,1133.0,0.013238083
1134.0,1134.0,5.7474807E-7
1135.0,1135.0,0.2600755
1136.0,1136.0,0.043011386
1137.0,1137.0,8.4721285E-4
1138.0,1138.0,0.44673955
1139.0,1139.0,3.1894265E-4
1140.0,1140.0,0.39925388
1141.0,1141.0,0.6350189
1142.0,1142.0,0.12932219
1143.0,1143.0,0.2971733
1144.0,1144.0,3.2102798E-6
1145.0,1145.0,0.27764666
1146.0,1146.0,0.0040830253
1147.0,1147.0,2.6927712E-5
1148.0,1148.0,0.0030744262
1149.0,1149.0,0.20094481
1150.0,1150.0,0.016281912
1151.0,1151.0,3.574651E-4
1152.0,1152.0,0.0971955
1153.0,1153.0,0.3029488
1154.0,1154.0,0.004414779
1155.0,1155.0,0.24181423
1156.0,1156.0,0.40484774
1157.0,1157.0,0.39317185
1158.0,1158.0,0.031104766
1159.0,1159.0,0.5556926
1160.0,1160.0,0.013028959
1161.0,1161.0,0.77919996
1162.0,1162.0,0.22664605
1163.0,1163.0,0.15859003
1164.0,1164.0,0.03180653
1165.0,1165.0,0.01008118
1166.0,1166.0,0.071853474
1167.0,1167.0,0.0090809055
1168.0,1168.0,0.105345726
1169.0,1169.0,8.464597E-4
1170.0,1170.0,0.14548169
1171.0,1171.0,0.015557721
1172.0,1172.0,0.05194484
1173.0,1173.0,0.30194005
1174.0,1174.0,0.11247939
1175.0,1175.0,0.0029331446
1176.0,1176.0,0.300948
1177.0,1177.0,0.29400694
1178.0,1178.0,0.07074557
1179.0,1179.0,0.21716364
1180.0,1180.0,0.26453492
1181.0,1181.0,0.1750054
1182.0,1182.0,0.4265966
1183.0,1183.0,0.07249881
1184.0,1184.0,0.016089326
1185.0,1185.0,0.044818256
1186.0,1186.0,0.53681624
1187.0,1187.0,0.09434239
1188.0,1188.0,0.024298288
1189.0,1189.0,0.3730028
1190.0,1190.0,0.05283466
1191.0,1191.0,0.19532663
1192.0,1192.0,0.01656532
1193.0,1193.0,0.030979015
1194.0,1194.0,0.33645394
1195.0,1195.0,0.010967097
1196.0,1196.0,0.03185061
1197.0,1197.0,2.5564907E-4
1198.0,1198.0,0.009091024
1199.0,1199.0,0.11587465
1200.0,1200.0,0.28550854
1201.0,1201.0,0.19587222
1202.0,1202.0,0.0015066447
1203.0,1203.0,0.31424657
1204.0,1204.0,0.13320488
1205.0,1205.0,0.0015267249
1206.0,1206.0,0.0022559527
1207.0,1207.0,0.767219
1208.0,1208.0,0.0029407649
1209.0,1209.0,0.47219697
1210.0,1210.0,0.48610818
1211.0,1211.0,0.27694893
1212.0,1212.0,6.173813E-5
1213.0,1213.0,0.025164902
1214.0,1214.0,1.7206218E-6
1215.0,1215.0,0.028321952
1216.0,1216.0,0.39825284
1217.0,1217.0,0.014085368
1218.0,1218.0,0.049561746
1219.0,1219.0,0.022417923
1220.0,1220.0,0.049478795
1221.0,1221.0,0.49476224
1222.0,1222.0,0.0015181481
1223.0,1223.0,0.01669972
1224.0,1224.0,3.0182518E-6
1225.0,1225.0,3.905532E-5
1226.0,1226.0,3.3659157E-7
1227.0,1227.0,0.6551342
1228.0,1228.0,0.10243957
1229.0,1229.0,0.0013860902
1230.0,1230.0,0.03732536
1231.0,1231.0,0.36278343
1232.0,1232.0,0.062216353
1233.0,1233.0,6.5996085E-4
1234.0,1234.0,0.1533188
1235.0,1235.0,0.05724258
1236.0,1236.0,0.1665426
1237.0,1237.0,0.0076723057
1238.0,1238.0,0.5422781
1239.0,1239.0,0.01629307
1240.0,1240.0,0.018529365
1241.0,1241.0,0.0012994752
1242.0,1242.0,0.004217182
1243.0,1243.0,0.017993549
1244.0,1244.0,0.10751152
1245.0,1245.0,0.018660164
1246.0,1246.0,3.6767568E-4
1247.0,1247.0,0.0489669
1248.0,1248.0,0.013415726
1249.0,1249.0,0.13034181
1250.0,1250.0,2.7719807E-4
1251.0,1251.0,0.0010713832
1252.0,1252.0,0.016018217
1253.0,1253.0,0.016926691
1254.0,1254.0,5.0437346E-4
1255.0,1255.0,0.041081082
1256.0,1256.0,0.06431519
1257.0,1257.0,5.515216E-4
1258.0,1258.0,2.1762608E-4
1259.0,1259.0,0.00100437
1260.0,1260.0,1.5776957E-4
1261.0,1261.0,0.0078055896
1262.0,1262.0,0.3025075
1263.0,1263.0,0.60968894
1264.0,1264.0,0.012631312
1265.0,1265.0,2.7126286E-4
1266.0,1266.0,2.8891137E-4
1267.0,1267.0,0.019832533
1268.0,1268.0,2.2562283E-6
1269.0,1269.0,0.0036628419
1270.0,1270.0,0.040219996
1271.0,1271.0,3.9047006E-4
1272.0,1272.0,0.37362567
1273.0,1273.0,7.316327E-4
1274.0,1274.0,0.00337101
1275.0,1275.0,0.46556777
1276.0,1276.0,0.053836625
1277.0,1277.0,0.025957657
1278.0,1278.0,0.019497465
1279.0,1279.0,0.0016107414
1280.0,1280.0,1.4261508E-5
1281.0,1281.0,0.0027001274
1282.0,1282.0,1.0409617E-5
1283.0,1283.0,0.0016675745
1284.0,1284.0,0.46546385
1285.0,1285.0,0.042141587
1286.0,1286.0,0.33860132
1287.0,1287.0,0.13645023
1288.0,1288.0,0.28592965
1289.0,1289.0,0.05682282
1290.0,1290.0,0.07837559
1291.0,1291.0,0.51228976
1292.0,1292.0,0.03056696
1293.0,1293.0,0.036748823
1294.0,1294.0,0.45202222
1295.0,1295.0,0.16100585
1296.0,1296.0,0.005100438
1297.0,1297.0,0.103765585
1298.0,1298.0,0.004568033
1299.0,1299.0,0.19208938
1300.0,1300.0,0.0015225062
1301.0,1301.0,0.60640484
1302.0,1302.0,0.0036293895
1303.0,1303.0,0.006872384
1304.0,1304.0,0.026861396
1305.0,1305.0,0.015733639
1306.0,1306.0,0.07539386
1307.0,1307.0,0.11673466
1308.0,1308.0,9.825404E-6
1309.0,1309.0,0.4064036
1310.0,1310.0,0.48489448
1311.0,1311.0,0.0010892457
1312.0,1312.0,0.018106103
1313.0,1313.0,0.12952447
1314.0,1314.0,0.0028597275
1315.0,1315.0,0.0076513225
1316.0,1316.0,0.37115455
1317.0,1317.0,0.6054792
1318.0,1318.0,0.002683858
1319.0,1319.0,0.1554716
1320.0,1320.0,0.35437962
1321.0,1321.0,0.018749984
1322.0,1322.0,0.028742176
1323.0,1323.0,0.1072337
1324.0,1324.0,0.22537449
1325.0,1325.0,0.20294763
1326.0,1326.0,0.047178514
1327.0,1327.0,0.01085954
1328.0,1328.0,0.042400647
1329.0,1329.0,2.6889206E-6
1330.0,1330.0,0.26240075
1331.0,1331.0,0.009738584
1332.0,1332.0,0.00467173
1333.0,1333.0,0.6212645
1334.0,1334.0,0.021718306
1335.0,1335.0,0.4127429
1336.0,1336.0,0.40272847
1337.0,1337.0,0.12355901
1338.0,1338.0,0.024074
1339.0,1339.0,0.055205837
1340.0,1340.0,0.28113708
1341.0,1341.0,0.23022234
1342.0,1342.0,8.5741514E-4
1343.0,1343.0,0.0051755733
1344.0,1344.0,0.51401705
1345.0,1345.0,0.0066773472
1346.0,1346.0,5.1656866E-4
1347.0,1347.0,2.9166185E-4
1348.0,1348.0,0.014495451
1349.0,1349.0,0.014315087
1350.0,1350.0,0.4595235
1351.0,1351.0,6.1661244E-4
1352.0,1352.0,0.021832934
1353.0,1353.0,0.0012197008
1354.0,1354.0,0.058060914
1355.0,1355.0,7.065105E-6
1356.0,1356.0,1.5820018E-5
1357.0,1357.0,0.04917164
1358.0,1358.0,0.037391715
1359.0,1359.0,0.6009531
1360.0,1360.0,7.2722195E-4
1361.0,1361.0,0.16865364
1362.0,1362.0,0.015664218
1363.0,1363.0,3.8280108E-4
1364.0,1364.0,8.1629615E-4
1365.0,1365.0,0.12461562
1366.0,1366.0,0.21000946
1367.0,1367.0,0.112989575
1368.0,1368.0,0.061384432
1369.0,1369.0,0.43326852
1370.0,1370.0,0.07260515
1371.0,1371.0,0.33852494
1372.0,1372.0,6.652485E-4
1373.0,1373.0,0.19361807
1374.0,1374.0,0.49887824
1375.0,1375.0,0.14510766
1376.0,1376.0,0.28004575
1377.0,1377.0,0.2173423
1378.0,1378.0,0.004007367
1379.0,1379.0,0.11382025
1380.0,1380.0,3.8348826E-5
1381.0,1381.0,0.0043705096
1382.0,1382.0,0.016016053
1383.0,1383.0,6.205416E-4
1384.0,1384.0,0.04062817
1385.0,1385.0,0.17369011
1386.0,1386.0,2.5357924E-5
1387.0,1387.0,0.0038606066
1388.0,1388.0,0.22522008
1389.0,1389.0,0.29686433
1390.0,1390.0,0.003459265
1391.0,1391.0,0.36427656
1392.0,1392.0,0.37698016
1393.0,1393.0,0.011196963
1394.0,1394.0,0.059774637
1395.0,1395.0,0.015853042
1396.0,1396.0,0.0425369
1397.0,1397.0,0.11048081
1398.0,1398.0,0.063536815
1399.0,1399.0,0.16907081
1400.0,1400.0,0.007554791
1401.0,1401.0,0.49980098
1402.0,1402.0,0.005394682
1403.0,1403.0,0.3829927
1404.0,1404.0,0.44565973
1405.0,1405.0,0.08221813
1406.0,1406.0,0.0064521665
1407.0,1407.0,0.4477747
1408.0,1408.0,0.17620347
1409.0,1409.0,0.018112991
1410.0,1410.0,3.1383822E-6
1411.0,1411.0,0.018120715
1412.0,1412.0,0.0017077196
1413.0,1413.0,0.062420588
1414.0,1414.0,0.2784353
1415.0,1415.0,0.007214826
1416.0,1416.0,0.097098395
1417.0,1417.0,0.03319959
1418.0,1418.0,0.032792203
1419.0,1419.0,0.042195935
1420.0,1420.0,0.067991436
1421.0,1421.0,0.007859501
1422.0,1422.0,0.0751341
1423.0,1423.0,0.24414638
1424.0,1424.0,3.0233662E-4
1425.0,1425.0,0.0058360207
1426.0,1426.0,0.17315413
1427.0,1427.0,0.0029782052
1428.0,1428.0,0.4361316
1429.0,1429.0,0.6882149
1430.0,1430.0,0.03452265
1431.0,1431.0,8.086057E-6
1432.0,1432.0,0.10963068
1433.0,1433.0,0.36471587
1434.0,1434.0,0.09708274
1435.0,1435.0,0.32139486
1436.0,1436.0,0.1592532
1437.0,1437.0,0.10899751
1438.0,1438.0,0.3362417
1439.0,1439.0,0.037089054
1440.0,1440.0,0.21606581
1441.0,1441.0,0.0022423158
1442.0,1442.0,1.05160625E-5
1443.0,1443.0,0.0753214
1444.0,1444.0,0.40945455
1445.0,1445.0,0.001887753
1446.0,1446.0,0.5055813
1447.0,1447.0,0.014899189
1448.0,1448.0,0.054833375
1449.0,1449.0,0.04545737
1450.0,1450.0,0.060899463
1451.0,1451.0,0.5806585
1452.0,1452.0,0.016055781
1453.0,1453.0,0.0081292
1454.0,1454.0,0.22562714
1455.0,1455.0,0.32146937
1456.0,1456.0,0.0019272694
1457.0,1457.0,0.00711657
1458.0,1458.0,0.0018855467
1459.0,1459.0,0.018532207
1460.0,1460.0,0.0012827998
1461.0,1461.0,0.0389521
1462.0,1462.0,0.0016935664
1463.0,1463.0,2.576267E-6
1464.0,1464.0,0.61471677
1465.0,1465.0,0.5117533
1466.0,1466.0,0.008716179
1467.0,1467.0,0.031002449
1468.0,1468.0,0.4638713
1469.0,1469.0,1.3318556E-6
1470.0,1470.0,0.0021010616
1471.0,1471.0,0.20842873
1472.0,1472.0,0.14079896
1473.0,1473.0,0.61164045
1474.0,1474.0,0.02123507
1475.0,1475.0,0.13060841
1476.0,1476.0,0.36008152
1477.0,1477.0,0.18910575
1478.0,1478.0,0.013474178
1479.0,1479.0,0.67767626
1480.0,1480.0,0.00477927
1481.0,1481.0,0.118201666
1482.0,1482.0,0.36385697
1483.0,1483.0,0.25619045
1484.0,1484.0,0.0020145022
1485.0,1485.0,0.023310883
1486.0,1486.0,4.4449458E-5
1487.0,1487.0,0.58908963
1488.0,1488.0,0.3173189
1489.0,1489.0,7.723093E-6
1490.0,1490.0,8.035126E-5
1491.0,1491.0,1.8692308E-5
1492.0,1492.0,0.019403098
1493.0,1493.0,4.0715386E-7
1494.0,1494.0,0.03271553
1495.0,1495.0,0.3039749
1496.0,1496.0,2.0788991E-4
1497.0,1497.0,0.49062666
1498.0,1498.0,0.13577957
1499.0,1499.0,6.466448E-5
1500.0,1500.0,0.0048899353
1501.0,1501.0,0.022427334
1502.0,1502.0,0.023346506
1503.0,1503.0,9.887425E-4
1504.0,1504.0,0.047461867
1505.0,1505.0,0.3714597
1506.0,1506.0,0.39248002
1507.0,1507.0,0.19374569
1508.0,1508.0,0.001891801
1509.0,1509.0,0.63492405
1510.0,1510.0,0.016091233
1511.0,1511.0,0.46178037
1512.0,1512.0,0.05358914
1513.0,1513.0,0.14371799
1514.0,1514.0,0.22747193
1515.0,1515.0,0.6193564
1516.0,1516.0,0.023023061
1517.0,1517.0,0.00188909
1518.0,1518.0,0.043829348
1519.0,1519.0,0.055318426
1520.0,1520.0,0.078743264
1521.0,1521.0,0.009347677
1522.0,1522.0,0.27209792
1523.0,1523.0,0.3439298
1524.0,1524.0,2.1557834E-4
1525.0,1525.0,0.022452598
1526.0,1526.0,0.022197152
1527.0,1527.0,0.60316974
1528.0,1528.0,0.10206992
1529.0,1529.0,0.028989073
1530.0,1530.0,0.022682598
1531.0,1531.0,8.380104E-4
1532.0,1532.0,0.0065193684
1533.0,1533.0,0.11264423
1534.0,1534.0,2.1397731E-4
1535.0,1535.0,6.673867E-4
1536.0,1536.0,0.2627531
1537.0,1537.0,0.30885258
1538.0,1538.0,2.9323177E-4
1539.0,1539.0,0.05866726
1540.0,1540.0,3.111149E-4
1541.0,1541.0,0.020460105
1542.0,1542.0,0.48827127
1543.0,1543.0,0.4646444
1544.0,1544.0,0.5141071
1545.0,1545.0,0.11613266
1546.0,1546.0,0.40415478
1547.0,1547.0,0.22591428
1548.0,1548.0,0.27048784
1549.0,1549.0,0.0010045867
1550.0,1550.0,0.027030637
1551.0,1551.0,0.48552936
1552.0,1552.0,0.015075111
1553.0,1553.0,0.015680721
1554.0,1554.0,0.03775152
1555.0,1555.0,0.007512313
1556.0,1556.0,0.06134261
1557.0,1557.0,0.0068112216
1558.0,1558.0,0.16259323
1559.0,1559.0,0.1535835
1560.0,1560.0,0.47898284
1561.0,1561.0,0.36066404
1562.0,1562.0,6.4988964E-4
1563.0,1563.0,0.066492625
1564.0,1564.0,0.31436038
1565.0,1565.0,0.012067108
1566.0,1566.0,3.0278245E-5
1567.0,1567.0,0.037068512
1568.0,1568.0,0.12682046
1569.0,1569.0,0.020832201
1570.0,1570.0,0.004516153
1571.0,1571.0,0.31116962
1572.0,1572.0,0.08578424
1573.0,1573.0,0.017244825
1574.0,1574.0,0.0120223705
1575.0,1575.0,0.013116172
1576.0,1576.0,1.8266102E-4
1577.0,1577.0,0.4770029
1578.0,1578.0,0.1263872
1579.0,1579.0,1.4953899E-4
1580.0,1580.0,0.002484462
1581.0,1581.0,6.3657126E-4
1582.0,1582.0,0.6159565
1583.0,1583.0,0.036571145
1584.0,1584.0,0.031357836
1585.0,1585.0,0.27080837
1586.0,1586.0,0.09856767
1587.0,1587.0,0.039301496
1588.0,1588.0,4.622135E-4
1589.0,1589.0,0.0124515705
1590.0,1590.0,0.038617544
1591.0,1591.0,0.22099678
1592.0,1592.0,0.19986987
1593.0,1593.0,0.0010693432
1594.0,1594.0,0.021491794
1595.0,1595.0,0.07026471
1596.0,1596.0,0.20063217
1597.0,1597.0,0.044348933
1598.0,1598.0,0.019297028
1599.0,1599.0,0.52656776
1600.0,1600.0,0.44988745
1601.0,1601.0,0.18973653
1602.0,1602.0,0.0019840992
1603.0,1603.0,1.8892219E-5
1604.0,1604.0,0.012339013
1605.0,1605.0,6.021731E-5
1606.0,1606.0,0.036138073
1607.0,1607.0,0.002300665
1608.0,1608.0,6.231443E-7
1609.0,1609.0,0.054559622
1610.0,1610.0,0.009000043
1611.0,1611.0,0.0028799458
1612.0,1612.0,0.21397121
1613.0,1613.0,0.0016735231
1614.0,1614.0,0.04263851
1615.0,1615.0,0.5923046
1616.0,1616.0,0.5488357
1617.0,1617.0,0.362403
1618.0,1618.0,0.06686446
1619.0,1619.0,0.4103123
1620.0,1620.0,0.1417586
1621.0,1621.0,0.03464247
1622.0,1622.0,0.07313865
1623.0,1623.0,0.01220105
1624.0,1624.0,2.2534966E-4
1625.0,1625.0,0.2245042
1626.0,1626.0,0.036877245
1627.0,1627.0,0.06328721
1628.0,1628.0,0.008203166
1629.0,1629.0,0.51862305
1630.0,1630.0,0.0990403
1631.0,1631.0,0.21762705
1632.0,1632.0,0.19171394
1633.0,1633.0,0.005622154
1634.0,1634.0,0.39090738
1635.0,1635.0,0.023435604
1636.0,1636.0,0.03844273
1637.0,1637.0,0.1423403
1638.0,1638.0,0.37096375
1639.0,1639.0,0.014534438
1640.0,1640.0,0.17894676
1641.0,1641.0,0.033623658
1642.0,1642.0,0.25528547
1643.0,1643.0,0.027087403
1644.0,1644.0,0.031310704
1645.0,1645.0,0.0074728094
1646.0,1646.0,0.11489699
1647.0,1647.0,0.11811023
1648.0,1648.0,0.5264124
1649.0,1649.0,0.012046458
1650.0,1650.0,0.3818035
1651.0,1651.0,8.3912956E-4
1652.0,1652.0,0.008216692
1653.0,1653.0,0.022444315
1654.0,1654.0,0.19458617
1655.0,1655.0,0.024216997
1656.0,1656.0,3.0086207E-7
1657.0,1657.0,1.4712276E-4
1658.0,1658.0,0.13739702
1659.0,1659.0,2.5847328E-5
1660.0,1660.0,0.3518716
1661.0,1661.0,2.0231129E-4
1662.0,1662.0,8.286868E-4
1663.0,1663.0,0.004958482
1664.0,1664.0,0.0022408895
1665.0,1665.0,2.72242E-4
1666.0,1666.0,9.775698E-6
1667.0,1667.0,4.934231E-4
1668.0,1668.0,2.3927084E-4
1669.0,1669.0,0.047625195
1670.0,1670.0,0.5465468
1671.0,1671.0,3.3099277E-6
1672.0,1672.0,0.21008809
1673.0,1673.0,0.5137486
1674.0,1674.0,0.17109945
1675.0,1675.0,0.12323516
1676.0,1676.0,0.03374694
1677.0,1677.0,1.3684252E-7
1678.0,1678.0,0.007441682
1679.0,1679.0,0.60102886
1680.0,1680.0,0.052019484
1681.0,1681.0,0.602266
1682.0,1682.0,3.4859858E-4
1683.0,1683.0,0.5213782
1684.0,1684.0,0.014031869
1685.0,1685.0,0.018782552
1686.0,1686.0,2.6409841E-6
1687.0,1687.0,0.0053084474
1688.0,1688.0,0.015462019
1689.0,1689.0,0.31840736
1690.0,1690.0,0.67652565
1691.0,1691.0,0.07694481
1692.0,1692.0,0.0040304884
1693.0,1693.0,0.5380017
1694.0,1694.0,0.42058426
1695.0,1695.0,0.20223403
1696.0,1696.0,5.139864E-7
1697.0,1697.0,0.10233653
1698.0,1698.0,0.43192872
1699.0,1699.0,0.5583999
1700.0,1700.0,0.03974861
1701.0,1701.0,4.62017E-4
1702.0,1702.0,0.21884759
1703.0,1703.0,0.5144561
1704.0,1704.0,0.4995905
1705.0,1705.0,0.017212601
1706.0,1706.0,0.1992663
1707.0,1707.0,0.13290113
1708.0,1708.0,0.1313049
1709.0,1709.0,7.3060066E-5
1710.0,1710.0,0.052082334
1711.0,1711.0,1.0292217E-5
1712.0,1712.0,3.6283498E-4
1713.0,1713.0,0.49172896
1714.0,1714.0,0.0027821928
1715.0,1715.0,1.4642774E-4
1716.0,1716.0,3.4251763E-4
1717.0,1717.0,0.2671774
1718.0,1718.0,0.50821793
1719.0,1719.0,0.005383228
1720.0,1720.0,0.052856833
1721.0,1721.0,0.01611662
1722.0,1722.0,0.068391584
1723.0,1723.0,3.8438387E-7
1724.0,1724.0,0.27560967
1725.0,1725.0,0.28442755
1726.0,1726.0,0.003852234
1727.0,1727.0,0.03942198
1728.0,1728.0,0.002749636
1729.0,1729.0,0.021088304
1730.0,1730.0,0.45501712
1731.0,1731.0,0.0014884351
1732.0,1732.0,0.0049411585
1733.0,1733.0,0.0010735006
1734.0,1734.0,0.53552264
1735.0,1735.0,1.02451935E-7
1736.0,1736.0,0.20492527
1737.0,1737.0,0.009048944
1738.0,1738.0,0.67085195
1739.0,1739.0,0.7668122
1740.0,1740.0,0.4718511
1741.0,1741.0,0.5677271
1742.0,1742.0,0.36426502
1743.0,1743.0,0.01594738
1744.0,1744.0,0.010327718
1745.0,1745.0,0.0052993335
1746.0,1746.0,0.36735803
1747.0,1747.0,0.52874845
1748.0,1748.0,0.047172636
1749.0,1749.0,0.21024193
1750.0,1750.0,0.08915962
1751.0,1751.0,1.7872493E-5
1752.0,1752.0,0.07960297
1753.0,1753.0,0.6134717
1754.0,1754.0,0.05502383
1755.0,1755.0,0.4982207
1756.0,1756.0,0.00844106
1757.0,1757.0,3.423866E-4
1758.0,1758.0,0.06834168
1759.0,1759.0,0.6593469
1760.0,1760.0,0.26998383
1761.0,1761.0,0.02088791
1762.0,1762.0,0.040520832
1763.0,1763.0,0.016462276
1764.0,1764.0,0.4273532
1765.0,1765.0,4.0066728E-4
1766.0,1766.0,0.006463872
1767.0,1767.0,0.084194325
1768.0,1768.0,7.107369E-5
1769.0,1769.0,0.46534193
1770.0,1770.0,2.1232961E-5
1771.0,1771.0,0.11926414
1772.0,1772.0,0.28780368
1773.0,1773.0,0.22685412
1774.0,1774.0,0.09533857
1775.0,1775.0,0.27408037
1776.0,1776.0,8.656824E-4
1777.0,1777.0,0.0046462533
1778.0,1778.0,0.06432013
1779.0,1779.0,2.2384915E-5
1780.0,1780.0,0.41173178
1781.0,1781.0,0.10605876
1782.0,1782.0,0.13112131
1783.0,1783.0,0.034050874
1784.0,1784.0,0.0972928
1785.0,1785.0,2.4420407E-5
1786.0,1786.0,0.16042157
1787.0,1787.0,0.09459109
1788.0,1788.0,1.9382271E-7
1789.0,1789.0,0.31362176
1790.0,1790.0,0.3432005
1791.0,1791.0,6.3636826E-8
1792.0,1792.0,0.006871043
1793.0,1793.0,0.055227872
1794.0,1794.0,0.3598817
1795.0,1795.0,0.30624378
1796.0,1796.0,5.2945456E-4
1797.0,1797.0,0.26898962
1798.0,1798.0,0.29640982
1799.0,1799.0,7.929424E-4
1800.0,1800.0,4.3679676E-5
1801.0,1801.0,0.012840829
1802.0,1802.0,0.04563108
1803.0,1803.0,0.13044217
1804.0,1804.0,0.016191484
1805.0,1805.0,0.003418855
1806.0,1806.0,4.2026394E-7
1807.0,1807.0,0.015602455
1808.0,1808.0,0.011799292
1809.0,1809.0,0.10499276
1810.0,1810.0,0.041907195
1811.0,1811.0,9.877829E-6
1812.0,1812.0,5.458622E-4
1813.0,1813.0,0.021446234
1814.0,1814.0,0.08463778
1815.0,1815.0,0.04693188
1816.0,1816.0,0.3763339
