x,y,species avg
1001.0,1001.0,0.077057526
1002.0,1002.0,0.03927567
1003.0,1003.0,0.44355106
1004.0,1004.0,0.23603728
1005.0,1005.0,0.15508051
1006.0,1006.0,0.69476706
1007.0,1007.0,0.24519789
1008.0,1008.0,0.20847824
1009.0,1009.0,0.64738697
1010.0,1010.0,0.7253798
1011.0,1011.0,0.034771994
1012.0,1012.0,0.3012139
1013.0,1013.0,0.5411549
1014.0,1014.0,0.060434066
1015.0,1015.0,0.11275943
1016.0,1016.0,0.08243446
1017.0,1017.0,0.069280304
1018.0,1018.0,0.2260088
1019.0,1019.0,0.38139594
1020.0,1020.0,0.05110856
1021.0,1021.0,0.028637884
1022.0,1022.0,0.113289095
1023.0,1023.0,0.6479578
1024.0,1024.0,0.21383823
1025.0,1025.0,0.44467428
1026.0,1026.0,0.37041795
1027.0,1027.0,0.051386777
1028.0,1028.0,0.5709479
1029.0,1029.0,0.20395418
1030.0,1030.0,0.5140067
1031.0,1031.0,0.08373286
1032.0,1032.0,0.27532327
1033.0,1033.0,0.054090198
1034.0,1034.0,0.16710128
1035.0,1035.0,0.5563091
1036.0,1036.0,0.095641576
1037.0,1037.0,0.47278506
1038.0,1038.0,0.52304816
1039.0,1039.0,0.17268658
1040.0,1040.0,0.23552157
1041.0,1041.0,0.54927796
1042.0,1042.0,0.5199086
1043.0,1043.0,0.40547398
1044.0,1044.0,0.6568419
1045.0,1045.0,0.19444112
1046.0,1046.0,0.30809733
1047.0,1047.0,0.10791189
1048.0,1048.0,0.5867873
1049.0,1049.0,0.24352129
1050.0,1050.0,0.13958998
1051.0,1051.0,0.16718069
1052.0,1052.0,0.44757268
1053.0,1053.0,0.6536601
1054.0,1054.0,0.23334411
1055.0,1055.0,0.5037678
1056.0,1056.0,0.17828694
1057.0,1057.0,0.3226823
1058.0,1058.0,0.104960136
1059.0,1059.0,0.58827627
1060.0,1060.0,0.42525324
1061.0,1061.0,0.20038821
1062.0,1062.0,0.071147606
1063.0,1063.0,0.36564845
1064.0,1064.0,0.076686785
1065.0,1065.0,0.12482574
1066.0,1066.0,0.14108866
1067.0,1067.0,0.6271631
1068.0,1068.0,0.126023
1069.0,1069.0,0.2752234
1070.0,1070.0,0.060636494
1071.0,1071.0,0.09585206
1072.0,1072.0,0.64026403
1073.0,1073.0,0.04637659
1074.0,1074.0,0.36775863
1075.0,1075.0,0.269807
1076.0,1076.0,0.059438903
1077.0,1077.0,0.54865915
1078.0,1078.0,0.3982309
1079.0,1079.0,0.043168496
1080.0,1080.0,0.2580377
1081.0,1081.0,0.1467731
1082.0,1082.0,0.5979767
1083.0,1083.0,0.055265117
1084.0,1084.0,0.42725322
1085.0,1085.0,0.5974798
1086.0,1086.0,0.3915865
1087.0,1087.0,0.07209391
1088.0,1088.0,0.32428968
1089.0,1089.0,0.35083193
1090.0,1090.0,0.6096041
1091.0,1091.0,0.31765324
1092.0,1092.0,0.14390707
1093.0,1093.0,0.5593823
1094.0,1094.0,0.52753156
1095.0,1095.0,0.13766475
1096.0,1096.0,0.10065398
1097.0,1097.0,0.41463685
1098.0,1098.0,0.044646606
1099.0,1099.0,0.100029655
1100.0,1100.0,0.3675098
1101.0,1101.0,0.25380838
1102.0,1102.0,0.5306434
1103.0,1103.0,0.62440854
1104.0,1104.0,0.19364569
1105.0,1105.0,0.1904432
1106.0,1106.0,0.54856884
1107.0,1107.0,0.473814
1108.0,1108.0,0.117047794
1109.0,1109.0,0.04745715
1110.0,1110.0,0.21616518
1111.0,1111.0,0.42958564
1112.0,1112.0,0.5280882
1113.0,1113.0,0.15181606
1114.0,1114.0,0.12767902
1115.0,1115.0,0.31544068
1116.0,1116.0,0.5240394
1117.0,1117.0,0.13324045
1118.0,1118.0,0.081417024
1119.0,1119.0,0.25536692
1120.0,1120.0,0.57763743
1121.0,1121.0,0.23637861
1122.0,1122.0,0.29676223
1123.0,1123.0,0.20801008
1124.0,1124.0,0.04403961
1125.0,1125.0,0.35114694
1126.0,1126.0,0.26477173
1127.0,1127.0,0.62163097
1128.0,1128.0,0.22785689
1129.0,1129.0,0.14607841
1130.0,1130.0,0.10005714
1131.0,1131.0,0.2612811
1132.0,1132.0,0.38199496
1133.0,1133.0,0.116530776
1134.0,1134.0,0.07660414
1135.0,1135.0,0.52796185
1136.0,1136.0,0.30114844
1137.0,1137.0,0.17883238
1138.0,1138.0,0.628333
1139.0,1139.0,0.17272034
1140.0,1140.0,0.37490892
1141.0,1141.0,0.59354323
1142.0,1142.0,0.5404211
1143.0,1143.0,0.6672913
1144.0,1144.0,0.28340012
1145.0,1145.0,0.64666975
1146.0,1146.0,0.035012525
1147.0,1147.0,0.31773293
1148.0,1148.0,0.040463444
1149.0,1149.0,0.5894219
1150.0,1150.0,0.11295507
1151.0,1151.0,0.09621479
1152.0,1152.0,0.5424437
1153.0,1153.0,0.6726548
1154.0,1154.0,0.114764415
1155.0,1155.0,0.41274017
1156.0,1156.0,0.63828415
1157.0,1157.0,0.23908007
1158.0,1158.0,0.049075115
1159.0,1159.0,0.4655624
1160.0,1160.0,0.18215352
1161.0,1161.0,0.27452242
1162.0,1162.0,0.63117576
1163.0,1163.0,0.43060058
1164.0,1164.0,0.05942828
1165.0,1165.0,0.11374457
1166.0,1166.0,0.25876185
1167.0,1167.0,0.24708617
1168.0,1168.0,0.44125417
1169.0,1169.0,0.07311052
1170.0,1170.0,0.5110109
1171.0,1171.0,0.105851956
1172.0,1172.0,0.21907873
1173.0,1173.0,0.5494167
1174.0,1174.0,0.5593065
1175.0,1175.0,0.16203007
1176.0,1176.0,0.5746375
1177.0,1177.0,0.5154528
1178.0,1178.0,0.390993
1179.0,1179.0,0.18255967
1180.0,1180.0,0.18002069
1181.0,1181.0,0.55380225
1182.0,1182.0,0.42979634
1183.0,1183.0,0.04576726
1184.0,1184.0,0.4327011
1185.0,1185.0,0.12735549
1186.0,1186.0,0.55570155
1187.0,1187.0,0.13055739
1188.0,1188.0,0.11313224
1189.0,1189.0,0.24323708
1190.0,1190.0,0.46349663
1191.0,1191.0,0.5878188
1192.0,1192.0,0.19951954
1193.0,1193.0,0.72726995
1194.0,1194.0,0.22323531
1195.0,1195.0,0.12622857
1196.0,1196.0,0.33935747
1197.0,1197.0,0.11802479
1198.0,1198.0,0.20522721
1199.0,1199.0,0.6560042
1200.0,1200.0,0.6730159
1201.0,1201.0,0.46848753
1202.0,1202.0,0.14670645
1203.0,1203.0,0.5321955
1204.0,1204.0,0.5822531
1205.0,1205.0,0.068390034
1206.0,1206.0,0.09310247
1207.0,1207.0,0.49150112
1208.0,1208.0,0.24543746
1209.0,1209.0,0.33821625
1210.0,1210.0,0.52720124
1211.0,1211.0,0.57347727
1212.0,1212.0,0.31603712
1213.0,1213.0,0.028390186
1214.0,1214.0,0.18692504
1215.0,1215.0,0.06520821
1216.0,1216.0,0.64642495
1217.0,1217.0,0.09258121
1218.0,1218.0,0.08198078
1219.0,1219.0,0.04595562
1220.0,1220.0,0.05830192
1221.0,1221.0,0.5058379
1222.0,1222.0,0.05580609
1223.0,1223.0,0.12582086
1224.0,1224.0,0.2835988
1225.0,1225.0,0.22711772
1226.0,1226.0,0.17338233
1227.0,1227.0,0.2620139
1228.0,1228.0,0.40165314
1229.0,1229.0,0.13981676
1230.0,1230.0,0.04121433
1231.0,1231.0,0.37504175
1232.0,1232.0,0.28102025
1233.0,1233.0,0.06676763
1234.0,1234.0,0.5135024
1235.0,1235.0,0.11318228
1236.0,1236.0,0.6288886
1237.0,1237.0,0.11067589
1238.0,1238.0,0.51521796
1239.0,1239.0,0.26038542
1240.0,1240.0,0.08446268
1241.0,1241.0,0.18432498
1242.0,1242.0,0.12193599
1243.0,1243.0,0.08309815
1244.0,1244.0,0.18515696
1245.0,1245.0,0.08988214
1246.0,1246.0,0.11479473
1247.0,1247.0,0.057645485
1248.0,1248.0,0.20948313
1249.0,1249.0,0.6680107
1250.0,1250.0,0.18534966
1251.0,1251.0,0.08948854
1252.0,1252.0,0.060211133
1253.0,1253.0,0.09050305
1254.0,1254.0,0.044557184
1255.0,1255.0,0.12056684
1256.0,1256.0,0.20431958
1257.0,1257.0,0.1242529
1258.0,1258.0,0.11953505
1259.0,1259.0,0.20155318
1260.0,1260.0,0.05902052
1261.0,1261.0,0.041626137
1262.0,1262.0,0.4062968
1263.0,1263.0,0.22654496
1264.0,1264.0,0.13485852
1265.0,1265.0,0.12755467
1266.0,1266.0,0.031861912
1267.0,1267.0,0.09435279
1268.0,1268.0,0.115973264
1269.0,1269.0,0.15385275
1270.0,1270.0,0.6165971
1271.0,1271.0,0.18726039
1272.0,1272.0,0.21135597
1273.0,1273.0,0.056917023
1274.0,1274.0,0.06627632
1275.0,1275.0,0.38331634
1276.0,1276.0,0.4683799
1277.0,1277.0,0.23805888
1278.0,1278.0,0.33345166
1279.0,1279.0,0.19902629
1280.0,1280.0,0.05531176
1281.0,1281.0,0.18301079
1282.0,1282.0,0.22008486
1283.0,1283.0,0.10424468
1284.0,1284.0,0.29309067
1285.0,1285.0,0.0800486
1286.0,1286.0,0.6064445
1287.0,1287.0,0.7080854
1288.0,1288.0,0.6068199
1289.0,1289.0,0.2729489
1290.0,1290.0,0.32859072
1291.0,1291.0,0.6148333
1292.0,1292.0,0.06354468
1293.0,1293.0,0.052976053
1294.0,1294.0,0.5682433
1295.0,1295.0,0.6574878
1296.0,1296.0,0.23627642
1297.0,1297.0,0.5513817
1298.0,1298.0,0.10168965
1299.0,1299.0,0.4308355
1300.0,1300.0,0.16514978
1301.0,1301.0,0.60092074
1302.0,1302.0,0.12994811
1303.0,1303.0,0.15719724
1304.0,1304.0,0.39418954
1305.0,1305.0,0.061417956
1306.0,1306.0,0.7340637
1307.0,1307.0,0.27809995
1308.0,1308.0,0.121084675
1309.0,1309.0,0.4184208
1310.0,1310.0,0.5914454
1311.0,1311.0,0.3036852
1312.0,1312.0,0.1264669
1313.0,1313.0,0.28566128
1314.0,1314.0,0.1712016
1315.0,1315.0,0.07022672
1316.0,1316.0,0.72105205
1317.0,1317.0,0.5841457
1318.0,1318.0,0.071134284
1319.0,1319.0,0.42391053
1320.0,1320.0,0.64823765
1321.0,1321.0,0.32936764
1322.0,1322.0,0.5431115
1323.0,1323.0,0.22516474
1324.0,1324.0,0.20909198
1325.0,1325.0,0.45015123
1326.0,1326.0,0.039053895
1327.0,1327.0,0.08408121
1328.0,1328.0,0.059435714
1329.0,1329.0,0.32710662
1330.0,1330.0,0.17039047
1331.0,1331.0,0.08160473
1332.0,1332.0,0.14981648
1333.0,1333.0,0.5983924
1334.0,1334.0,0.061276417
1335.0,1335.0,0.6828979
1336.0,1336.0,0.5687716
1337.0,1337.0,0.6878834
1338.0,1338.0,0.48677155
1339.0,1339.0,0.1443635
1340.0,1340.0,0.30553216
1341.0,1341.0,0.4695466
1342.0,1342.0,0.0586884
1343.0,1343.0,0.10250651
1344.0,1344.0,0.2958769
1345.0,1345.0,0.092731915
1346.0,1346.0,0.038243532
1347.0,1347.0,0.18108259
1348.0,1348.0,0.094580725
1349.0,1349.0,0.0535635
1350.0,1350.0,0.49856684
1351.0,1351.0,0.23063463
1352.0,1352.0,0.1342946
1353.0,1353.0,0.032771863
1354.0,1354.0,0.065020256
1355.0,1355.0,0.16886656
1356.0,1356.0,0.14699791
1357.0,1357.0,0.31405428
1358.0,1358.0,0.164674
1359.0,1359.0,0.5965984
1360.0,1360.0,0.27155524
1361.0,1361.0,0.54112965
1362.0,1362.0,0.12549096
1363.0,1363.0,0.035497043
1364.0,1364.0,0.071119934
1365.0,1365.0,0.3493208
1366.0,1366.0,0.19534515
1367.0,1367.0,0.6583991
1368.0,1368.0,0.049164988
1369.0,1369.0,0.56665313
1370.0,1370.0,0.3083151
1371.0,1371.0,0.66747147
1372.0,1372.0,0.04356164
1373.0,1373.0,0.5789052
1374.0,1374.0,0.48852593
1375.0,1375.0,0.6000449
1376.0,1376.0,0.44495362
1377.0,1377.0,0.73177505
1378.0,1378.0,0.12838604
1379.0,1379.0,0.6201041
1380.0,1380.0,0.107122906
1381.0,1381.0,0.036538925
1382.0,1382.0,0.058261544
1383.0,1383.0,0.04747012
1384.0,1384.0,0.07100866
1385.0,1385.0,0.6417632
1386.0,1386.0,0.099334024
1387.0,1387.0,0.31825808
1388.0,1388.0,0.61548954
1389.0,1389.0,0.3704343
1390.0,1390.0,0.13456722
1391.0,1391.0,0.2894992
1392.0,1392.0,0.39891708
1393.0,1393.0,0.15750954
1394.0,1394.0,0.055364635
1395.0,1395.0,0.076168045
1396.0,1396.0,0.10198225
1397.0,1397.0,0.3173909
1398.0,1398.0,0.3955111
1399.0,1399.0,0.49611816
1400.0,1400.0,0.29786876
1401.0,1401.0,0.5628523
1402.0,1402.0,0.3408684
1403.0,1403.0,0.5680405
1404.0,1404.0,0.43775102
1405.0,1405.0,0.10217272
1406.0,1406.0,0.073774904
1407.0,1407.0,0.3362184
1408.0,1408.0,0.5560863
1409.0,1409.0,0.18857926
1410.0,1410.0,0.19622341
1411.0,1411.0,0.097357824
1412.0,1412.0,0.10041221
1413.0,1413.0,0.071431234
1414.0,1414.0,0.61550206
1415.0,1415.0,0.092785925
1416.0,1416.0,0.189461
1417.0,1417.0,0.30292755
1418.0,1418.0,0.04984141
1419.0,1419.0,0.4914672
1420.0,1420.0,0.12192493
1421.0,1421.0,0.08172355
1422.0,1422.0,0.18109542
1423.0,1423.0,0.6908653
1424.0,1424.0,0.12775153
1425.0,1425.0,0.097112656
1426.0,1426.0,0.6252931
1427.0,1427.0,0.07636326
1428.0,1428.0,0.2957241
1429.0,1429.0,0.46299016
1430.0,1430.0,0.4865406
1431.0,1431.0,0.11325773
1432.0,1432.0,0.5620601
1433.0,1433.0,0.38381663
1434.0,1434.0,0.37598884
1435.0,1435.0,0.60122013
1436.0,1436.0,0.31470755
1437.0,1437.0,0.13169292
1438.0,1438.0,0.46497166
1439.0,1439.0,0.06981093
1440.0,1440.0,0.5738447
1441.0,1441.0,0.10126118
1442.0,1442.0,0.057412095
1443.0,1443.0,0.27216858
1444.0,1444.0,0.3823643
1445.0,1445.0,0.36942318
1446.0,1446.0,0.63116723
1447.0,1447.0,0.08158389
1448.0,1448.0,0.7089681
1449.0,1449.0,0.051110733
1450.0,1450.0,0.09460371
1451.0,1451.0,0.36005095
1452.0,1452.0,0.057277784
1453.0,1453.0,0.2068222
1454.0,1454.0,0.21234863
1455.0,1455.0,0.3818152
1456.0,1456.0,0.05821503
1457.0,1457.0,0.09639566
1458.0,1458.0,0.057942018
1459.0,1459.0,0.10282251
1460.0,1460.0,0.24911028
1461.0,1461.0,0.04716015
1462.0,1462.0,0.3110637
1463.0,1463.0,0.26570964
1464.0,1464.0,0.50514174
1465.0,1465.0,0.43765554
1466.0,1466.0,0.044250228
1467.0,1467.0,0.050413586
1468.0,1468.0,0.3309604
1469.0,1469.0,0.06818919
1470.0,1470.0,0.034729447
1471.0,1471.0,0.39154762
1472.0,1472.0,0.5058848
1473.0,1473.0,0.37909624
1474.0,1474.0,0.09973755
1475.0,1475.0,0.54754436
1476.0,1476.0,0.18343322
1477.0,1477.0,0.61414003
1478.0,1478.0,0.048400212
1479.0,1479.0,0.58830726
1480.0,1480.0,0.08529064
1481.0,1481.0,0.5171732
1482.0,1482.0,0.3278703
1483.0,1483.0,0.26321733
1484.0,1484.0,0.03853325
1485.0,1485.0,0.11018106
1486.0,1486.0,0.20638262
1487.0,1487.0,0.5644692
1488.0,1488.0,0.66995543
1489.0,1489.0,0.07693523
1490.0,1490.0,0.06412533
1491.0,1491.0,0.14385745
1492.0,1492.0,0.056604598
1493.0,1493.0,0.31043485
1494.0,1494.0,0.06750006
1495.0,1495.0,0.38815594
1496.0,1496.0,0.20270269
1497.0,1497.0,0.4581862
1498.0,1498.0,0.13218598
1499.0,1499.0,0.12965308
1500.0,1500.0,0.13997452
1501.0,1501.0,0.11476759
1502.0,1502.0,0.5188415
1503.0,1503.0,0.08809867
1504.0,1504.0,0.045273714
1505.0,1505.0,0.6327781
1506.0,1506.0,0.61597925
1507.0,1507.0,0.6852267
1508.0,1508.0,0.15631475
1509.0,1509.0,0.42401162
1510.0,1510.0,0.18154629
1511.0,1511.0,0.57979435
1512.0,1512.0,0.0603331
1513.0,1513.0,0.6743032
1514.0,1514.0,0.22992793
1515.0,1515.0,0.39836994
1516.0,1516.0,0.13206054
1517.0,1517.0,0.063952506
1518.0,1518.0,0.3662494
1519.0,1519.0,0.2837254
1520.0,1520.0,0.2050669
1521.0,1521.0,0.30102524
1522.0,1522.0,0.31693417
1523.0,1523.0,0.6523184
1524.0,1524.0,0.257252
1525.0,1525.0,0.17961851
1526.0,1526.0,0.10554411
1527.0,1527.0,0.54842067
1528.0,1528.0,0.39151892
1529.0,1529.0,0.0570649
1530.0,1530.0,0.44736645
1531.0,1531.0,0.16120665
1532.0,1532.0,0.20333982
1533.0,1533.0,0.075394794
1534.0,1534.0,0.086623505
1535.0,1535.0,0.14641319
1536.0,1536.0,0.4028606
1537.0,1537.0,0.51931995
1538.0,1538.0,0.09380454
1539.0,1539.0,0.45093566
1540.0,1540.0,0.104786225
1541.0,1541.0,0.03724533
1542.0,1542.0,0.561284
1543.0,1543.0,0.34052926
1544.0,1544.0,0.55018556
1545.0,1545.0,0.57463974
1546.0,1546.0,0.33778125
1547.0,1547.0,0.29828736
1548.0,1548.0,0.44159648
1549.0,1549.0,0.14208995
1550.0,1550.0,0.056268968
1551.0,1551.0,0.49130324
1552.0,1552.0,0.09313716
1553.0,1553.0,0.4287141
1554.0,1554.0,0.035963036
1555.0,1555.0,0.1418455
1556.0,1556.0,0.043928463
1557.0,1557.0,0.22556682
1558.0,1558.0,0.21130763
1559.0,1559.0,0.5306184
1560.0,1560.0,0.35763875
1561.0,1561.0,0.476963
1562.0,1562.0,0.053625096
1563.0,1563.0,0.12672335
1564.0,1564.0,0.6566316
1565.0,1565.0,0.04280032
1566.0,1566.0,0.15651338
1567.0,1567.0,0.0829957
1568.0,1568.0,0.38378814
1569.0,1569.0,0.42867997
1570.0,1570.0,0.33999676
1571.0,1571.0,0.3200166
1572.0,1572.0,0.679292
1573.0,1573.0,0.081528775
1574.0,1574.0,0.15197936
1575.0,1575.0,0.019496948
1576.0,1576.0,0.030136995
1577.0,1577.0,0.48368096
1578.0,1578.0,0.35851175
1579.0,1579.0,0.12789999
1580.0,1580.0,0.10943458
1581.0,1581.0,0.17044607
1582.0,1582.0,0.53939015
1583.0,1583.0,0.051265873
1584.0,1584.0,0.40414914
1585.0,1585.0,0.18190417
1586.0,1586.0,0.35065296
1587.0,1587.0,0.04162495
1588.0,1588.0,0.22006106
1589.0,1589.0,0.09494041
1590.0,1590.0,0.047480587
1591.0,1591.0,0.47489902
1592.0,1592.0,0.5888736
1593.0,1593.0,0.077988155
1594.0,1594.0,0.19446358
1595.0,1595.0,0.20520365
1596.0,1596.0,0.61087424
1597.0,1597.0,0.5604806
1598.0,1598.0,0.278257
1599.0,1599.0,0.5148031
1600.0,1600.0,0.6230543
1601.0,1601.0,0.13544415
1602.0,1602.0,0.19630864
1603.0,1603.0,0.11868511
1604.0,1604.0,0.07475276
1605.0,1605.0,0.31119657
1606.0,1606.0,0.08111951
1607.0,1607.0,0.22912267
1608.0,1608.0,0.20088695
1609.0,1609.0,0.11214368
1610.0,1610.0,0.21002103
1611.0,1611.0,0.11383147
1612.0,1612.0,0.57570094
1613.0,1613.0,0.18537968
1614.0,1614.0,0.03431162
1615.0,1615.0,0.5544179
1616.0,1616.0,0.40871257
1617.0,1617.0,0.7225821
1618.0,1618.0,0.67691
1619.0,1619.0,0.19493166
1620.0,1620.0,0.51352626
1621.0,1621.0,0.21989712
1622.0,1622.0,0.1113122
1623.0,1623.0,0.13839754
1624.0,1624.0,0.13443595
1625.0,1625.0,0.48153538
1626.0,1626.0,0.30159125
1627.0,1627.0,0.65149593
1628.0,1628.0,0.22028652
1629.0,1629.0,0.50952625
1630.0,1630.0,0.40122893
1631.0,1631.0,0.6057564
1632.0,1632.0,0.52466804
1633.0,1633.0,0.21017914
1634.0,1634.0,0.57476586
1635.0,1635.0,0.255556
1636.0,1636.0,0.17453122
1637.0,1637.0,0.20403753
1638.0,1638.0,0.38000417
1639.0,1639.0,0.06472681
1640.0,1640.0,0.17123061
1641.0,1641.0,0.33413875
1642.0,1642.0,0.35181558
1643.0,1643.0,0.08854237
1644.0,1644.0,0.07961944
1645.0,1645.0,0.20661464
1646.0,1646.0,0.23048611
1647.0,1647.0,0.5435019
1648.0,1648.0,0.59913903
1649.0,1649.0,0.046399273
1650.0,1650.0,0.6539699
1651.0,1651.0,0.08932641
1652.0,1652.0,0.089671806
1653.0,1653.0,0.055114057
1654.0,1654.0,0.64275897
1655.0,1655.0,0.05119434
1656.0,1656.0,0.1812685
1657.0,1657.0,0.13085885
1658.0,1658.0,0.31311777
1659.0,1659.0,0.09774598
1660.0,1660.0,0.69357795
1661.0,1661.0,0.061973024
1662.0,1662.0,0.12525982
1663.0,1663.0,0.09462511
1664.0,1664.0,0.093124986
1665.0,1665.0,0.16387779
1666.0,1666.0,0.036013786
1667.0,1667.0,0.10031566
1668.0,1668.0,0.03253165
1669.0,1669.0,0.063199475
1670.0,1670.0,0.4002332
1671.0,1671.0,0.23236199
1672.0,1672.0,0.28188208
1673.0,1673.0,0.2706812
1674.0,1674.0,0.40543434
1675.0,1675.0,0.47523928
1676.0,1676.0,0.2855022
1677.0,1677.0,0.17486285
1678.0,1678.0,0.19004114
1679.0,1679.0,0.5908408
1680.0,1680.0,0.7115442
1681.0,1681.0,0.5981769
1682.0,1682.0,0.22677755
1683.0,1683.0,0.5610659
1684.0,1684.0,0.37390518
1685.0,1685.0,0.057003703
1686.0,1686.0,0.23023574
1687.0,1687.0,0.3535551
1688.0,1688.0,0.04009994
1689.0,1689.0,0.25104964
1690.0,1690.0,0.5964016
1691.0,1691.0,0.30661005
1692.0,1692.0,0.026374433
1693.0,1693.0,0.5696942
1694.0,1694.0,0.3859541
1695.0,1695.0,0.15115342
1696.0,1696.0,0.30895352
1697.0,1697.0,0.47979376
1698.0,1698.0,0.37126613
1699.0,1699.0,0.40918842
1700.0,1700.0,0.048180476
1701.0,1701.0,0.105309844
1702.0,1702.0,0.14175953
1703.0,1703.0,0.51858175
1704.0,1704.0,0.56495744
1705.0,1705.0,0.43012717
1706.0,1706.0,0.63830006
1707.0,1707.0,0.7282417
1708.0,1708.0,0.72226626
1709.0,1709.0,0.1092356
1710.0,1710.0,0.12726834
1711.0,1711.0,0.17955828
1712.0,1712.0,0.12945859
1713.0,1713.0,0.41862664
1714.0,1714.0,0.049150027
1715.0,1715.0,0.17878076
1716.0,1716.0,0.26533857
1717.0,1717.0,0.40841025
1718.0,1718.0,0.5072398
1719.0,1719.0,0.16083768
1720.0,1720.0,0.3270732
1721.0,1721.0,0.101830885
1722.0,1722.0,0.0781965
1723.0,1723.0,0.28082475
1724.0,1724.0,0.6521589
1725.0,1725.0,0.35444793
1726.0,1726.0,0.13855362
1727.0,1727.0,0.077238664
1728.0,1728.0,0.10647547
1729.0,1729.0,0.04811998
1730.0,1730.0,0.49299914
1731.0,1731.0,0.055557422
1732.0,1732.0,0.22237116
1733.0,1733.0,0.21934219
1734.0,1734.0,0.38725808
1735.0,1735.0,0.19422111
1736.0,1736.0,0.6199132
1737.0,1737.0,0.210545
1738.0,1738.0,0.6001309
1739.0,1739.0,0.38354775
1740.0,1740.0,0.52760196
1741.0,1741.0,0.49969763
1742.0,1742.0,0.34308407
1743.0,1743.0,0.056475986
1744.0,1744.0,0.12481092
1745.0,1745.0,0.09120017
1746.0,1746.0,0.68274045
1747.0,1747.0,0.61741525
1748.0,1748.0,0.1420241
1749.0,1749.0,0.4374471
1750.0,1750.0,0.18123598
1751.0,1751.0,0.24896134
1752.0,1752.0,0.12289339
1753.0,1753.0,0.21676525
1754.0,1754.0,0.090828344
1755.0,1755.0,0.28163695
1756.0,1756.0,0.19754502
1757.0,1757.0,0.06030543
1758.0,1758.0,0.15754414
1759.0,1759.0,0.5847655
1760.0,1760.0,0.4894879
1761.0,1761.0,0.2546892
1762.0,1762.0,0.04694192
1763.0,1763.0,0.044799976
1764.0,1764.0,0.2914296
1765.0,1765.0,0.112436816
1766.0,1766.0,0.34623992
1767.0,1767.0,0.48666847
1768.0,1768.0,0.19642429
1769.0,1769.0,0.6623111
1770.0,1770.0,0.19662546
1771.0,1771.0,0.5071546
1772.0,1772.0,0.3052216
1773.0,1773.0,0.3685992
1774.0,1774.0,0.60591024
1775.0,1775.0,0.6028479
1776.0,1776.0,0.058235545
1777.0,1777.0,0.26606116
1778.0,1778.0,0.25530472
1779.0,1779.0,0.14191237
1780.0,1780.0,0.67583275
1781.0,1781.0,0.4552008
1782.0,1782.0,0.6808282
1783.0,1783.0,0.07088378
1784.0,1784.0,0.13819303
1785.0,1785.0,0.1672658
1786.0,1786.0,0.3103045
1787.0,1787.0,0.4154173
1788.0,1788.0,0.09626241
1789.0,1789.0,0.53133017
1790.0,1790.0,0.6742748
1791.0,1791.0,0.11132147
1792.0,1792.0,0.086979814
1793.0,1793.0,0.25286093
1794.0,1794.0,0.48533878
1795.0,1795.0,0.6126692
1796.0,1796.0,0.20869884
1797.0,1797.0,0.67373264
1798.0,1798.0,0.3577147
1799.0,1799.0,0.07144566
1800.0,1800.0,0.10178724
1801.0,1801.0,0.35397148
1802.0,1802.0,0.05157934
1803.0,1803.0,0.3736451
1804.0,1804.0,0.04596354
1805.0,1805.0,0.30015424
1806.0,1806.0,0.13248716
1807.0,1807.0,0.0631728
1808.0,1808.0,0.38489407
1809.0,1809.0,0.5632519
1810.0,1810.0,0.66835713
1811.0,1811.0,0.06272476
1812.0,1812.0,0.17044443
1813.0,1813.0,0.11578866
1814.0,1814.0,0.2687679
1815.0,1815.0,0.6539511
1816.0,1816.0,0.6428927
1817.0,1817.0,0.23948552
1818.0,1818.0,0.34711087
1819.0,1819.0,0.06915526
1820.0,1820.0,0.67541933
1821.0,1821.0,0.2706034
1822.0,1822.0,0.40365216
1823.0,1823.0,0.19975397
1824.0,1824.0,0.14977643
1825.0,1825.0,0.06182919
1826.0,1826.0,0.2135615
1827.0,1827.0,0.12902367
1828.0,1828.0,0.16636914
1829.0,1829.0,0.36359844
1830.0,1830.0,0.07817577
1831.0,1831.0,0.10494964
1832.0,1832.0,0.101421386
1833.0,1833.0,0.16073982
1834.0,1834.0,0.1177105
1835.0,1835.0,0.59173936
1836.0,1836.0,0.034708988
1837.0,1837.0,0.068843335
1838.0,1838.0,0.42671546
1839.0,1839.0,0.23077211
1840.0,1840.0,0.6271432
1841.0,1841.0,0.07952186
1842.0,1842.0,0.16597478
1843.0,1843.0,0.38540468
1844.0,1844.0,0.6579444
1845.0,1845.0,0.101869315
1846.0,1846.0,0.2167646
1847.0,1847.0,0.32622534
1848.0,1848.0,0.4015634
1849.0,1849.0,0.23233515
1850.0,1850.0,0.5201108
1851.0,1851.0,0.16169363
1852.0,1852.0,0.05631615
1853.0,1853.0,0.19079125
1854.0,1854.0,0.32517725
1855.0,1855.0,0.15493113
1856.0,1856.0,0.6381996
1857.0,1857.0,0.083675444
1858.0,1858.0,0.42496875
1859.0,1859.0,0.37617102
1860.0,1860.0,0.16129155
1861.0,1861.0,0.1384531
1862.0,1862.0,0.48969203
1863.0,1863.0,0.025071356
1864.0,1864.0,0.11526751
1865.0,1865.0,0.6120361
1866.0,1866.0,0.36176565
1867.0,1867.0,0.08560931
1868.0,1868.0,0.0542014
1869.0,1869.0,0.5070026
1870.0,1870.0,0.12173543
1871.0,1871.0,0.6351156
1872.0,1872.0,0.20694211
1873.0,1873.0,0.7080112
1874.0,1874.0,0.4611044
1875.0,1875.0,0.16304801
