x,y,species stddev
2637.0,2637.0,0.0014766457
2638.0,2638.0,0.0044301823
2639.0,2639.0,0.031604454
2640.0,2640.0,0.035966672
2641.0,2641.0,0.006133289
2642.0,2642.0,1.8870759E-4
2643.0,2643.0,2.500567E-4
2644.0,2644.0,0.0033290219
2645.0,2645.0,0.04149991
2646.0,2646.0,2.9802826E-4
2647.0,2647.0,4.915771E-5
2648.0,2648.0,1.2481857E-4
2649.0,2649.0,0.0049716877
2650.0,2650.0,0.004620655
2651.0,2651.0,0.054438986
2652.0,2652.0,0.022456463
2653.0,2653.0,3.463137E-4
2654.0,2654.0,0.007586145
2655.0,2655.0,0.04344835
2656.0,2656.0,0.011227304
2657.0,2657.0,0.004535773
2658.0,2658.0,0.032723196
2659.0,2659.0,0.028469993
2660.0,2660.0,0.06856187
2661.0,2661.0,6.086383E-4
2662.0,2662.0,0.016036533
2663.0,2663.0,3.799161E-4
2664.0,2664.0,0.0025969646
2665.0,2665.0,0.032467335
2666.0,2666.0,1.5540774E-5
2667.0,2667.0,0.026070789
2668.0,2668.0,0.054797348
2669.0,2669.0,3.7984844E-4
2670.0,2670.0,4.893658E-4
2671.0,2671.0,0.057522107
2672.0,2672.0,0.026994027
2673.0,2673.0,0.06652555
2674.0,2674.0,0.016027814
2675.0,2675.0,0.0061388765
2676.0,2676.0,0.007255872
2677.0,2677.0,0.02897678
2678.0,2678.0,0.03540608
2679.0,2679.0,7.387814E-4
2680.0,2680.0,1.9721228E-5
2681.0,2681.0,0.031976648
2682.0,2682.0,0.007593134
2683.0,2683.0,0.0065874457
2684.0,2684.0,0.034553412
2685.0,2685.0,3.4300095E-4
2686.0,2686.0,0.023772137
2687.0,2687.0,0.021770528
2688.0,2688.0,0.005716692
2689.0,2689.0,0.078704305
2690.0,2690.0,0.0058831493
2691.0,2691.0,0.004130757
2692.0,2692.0,0.0042122127
2693.0,2693.0,0.00949785
2694.0,2694.0,0.016865155
2695.0,2695.0,0.009298282
2696.0,2696.0,0.07019007
2697.0,2697.0,1.842178E-5
2698.0,2698.0,0.05965259
2699.0,2699.0,0.010970068
2700.0,2700.0,7.1101333E-4
2701.0,2701.0,0.0024179453
2702.0,2702.0,0.0053431285
2703.0,2703.0,0.026073279
2704.0,2704.0,0.047362313
2705.0,2705.0,0.010793269
2706.0,2706.0,0.03165003
2707.0,2707.0,0.024977744
2708.0,2708.0,0.055711642
2709.0,2709.0,0.011442982
2710.0,2710.0,0.03581797
2711.0,2711.0,0.010806945
2712.0,2712.0,0.0036924237
2713.0,2713.0,0.0062141605
2714.0,2714.0,0.013000464
2715.0,2715.0,0.005881448
2716.0,2716.0,0.0049721133
2717.0,2717.0,0.084195495
2718.0,2718.0,0.117920674
2719.0,2719.0,0.026674636
2720.0,2720.0,0.010333336
2721.0,2721.0,0.024552237
2722.0,2722.0,4.753852E-4
2723.0,2723.0,0.0017784276
2724.0,2724.0,0.02884716
2725.0,2725.0,0.01844557
2726.0,2726.0,0.011847951
2727.0,2727.0,0.027299523
2728.0,2728.0,0.010492166
2729.0,2729.0,4.5866938E-4
2730.0,2730.0,0.011917006
2731.0,2731.0,0.0808943
2732.0,2732.0,0.012640959
2733.0,2733.0,0.0070789508
2734.0,2734.0,0.03644983
2735.0,2735.0,0.046890806
2736.0,2736.0,0.015030761
2737.0,2737.0,8.838444E-4
2738.0,2738.0,0.0021975227
2739.0,2739.0,0.026549077
2740.0,2740.0,0.04473043
2741.0,2741.0,0.010611813
2742.0,2742.0,0.07134243
2743.0,2743.0,0.0018857333
2744.0,2744.0,0.05352106
2745.0,2745.0,0.024817802
2746.0,2746.0,0.0071073878
2747.0,2747.0,0.0023318843
2748.0,2748.0,0.0015301985
2749.0,2749.0,0.0019177047
2750.0,2750.0,0.0072814906
2751.0,2751.0,0.0010024596
2752.0,2752.0,0.0032858064
2753.0,2753.0,0.0020434752
2754.0,2754.0,0.0042017605
2755.0,2755.0,0.018158568
2756.0,2756.0,8.241431E-5
2757.0,2757.0,0.060242463
2758.0,2758.0,0.0029614142
2759.0,2759.0,5.5027217E-6
2760.0,2760.0,0.007300851
2761.0,2761.0,0.0076193004
2762.0,2762.0,0.035055112
2763.0,2763.0,0.018241392
2764.0,2764.0,1.3282E-4
2765.0,2765.0,0.013610406
2766.0,2766.0,4.2477914E-5
2767.0,2767.0,0.015747389
2768.0,2768.0,0.006812854
2769.0,2769.0,0.03442907
2770.0,2770.0,0.040686857
2771.0,2771.0,6.83169E-4
2772.0,2772.0,0.024721397
2773.0,2773.0,0.0083361445
2774.0,2774.0,1.7908477E-4
2775.0,2775.0,0.022615813
2776.0,2776.0,0.006236569
2777.0,2777.0,0.0024675087
2778.0,2778.0,0.001961211
2779.0,2779.0,0.011601851
2780.0,2780.0,0.013604424
2781.0,2781.0,0.07508952
2782.0,2782.0,0.02162855
2783.0,2783.0,0.0020650406
2784.0,2784.0,0.008996604
2785.0,2785.0,0.042564206
2786.0,2786.0,1.4793468E-4
2787.0,2787.0,0.029443532
2788.0,2788.0,0.020683566
2789.0,2789.0,6.8634446E-4
2790.0,2790.0,3.210547E-4
2791.0,2791.0,0.009656213
2792.0,2792.0,0.07082363
2793.0,2793.0,0.024180286
2794.0,2794.0,0.007156412
2795.0,2795.0,0.0013739767
2796.0,2796.0,9.984965E-4
2797.0,2797.0,4.7130714E-4
2798.0,2798.0,0.004754244
2799.0,2799.0,0.027395288
2800.0,2800.0,0.020205474
2801.0,2801.0,0.007251756
2802.0,2802.0,0.0068300124
2803.0,2803.0,0.014103319
2804.0,2804.0,0.01718865
2805.0,2805.0,0.0017826931
2806.0,2806.0,0.0013415285
2807.0,2807.0,0.008845478
2808.0,2808.0,0.02603154
2809.0,2809.0,8.082952E-5
2810.0,2810.0,0.043668482
2811.0,2811.0,3.7463038E-4
2812.0,2812.0,0.006490982
2813.0,2813.0,0.031262424
2814.0,2814.0,0.04589021
2815.0,2815.0,0.005317581
2816.0,2816.0,0.03317581
2817.0,2817.0,0.027140351
2818.0,2818.0,0.060075633
2819.0,2819.0,0.023528682
2820.0,2820.0,6.379695E-4
2821.0,2821.0,0.0039759832
2822.0,2822.0,0.0085645225
2823.0,2823.0,0.02064746
2824.0,2824.0,0.008600379
2825.0,2825.0,0.01621894
2826.0,2826.0,0.022847846
2827.0,2827.0,0.0056389
2828.0,2828.0,0.008624834
2829.0,2829.0,0.024721311
2830.0,2830.0,0.087858036
2831.0,2831.0,0.034351163
2832.0,2832.0,0.0060979
2833.0,2833.0,0.020035319
2834.0,2834.0,0.0054411343
2835.0,2835.0,0.00318385
2836.0,2836.0,0.007983969
2837.0,2837.0,1.891762E-4
2838.0,2838.0,0.00809227
2839.0,2839.0,0.0046814126
2840.0,2840.0,0.084309354
2841.0,2841.0,0.02835941
2842.0,2842.0,0.013182028
2843.0,2843.0,0.0040486353
2844.0,2844.0,0.0010985965
2845.0,2845.0,0.018036585
2846.0,2846.0,0.036150977
2847.0,2847.0,0.0040624654
2848.0,2848.0,2.2293423E-5
2849.0,2849.0,0.004589392
2850.0,2850.0,0.027597101
2851.0,2851.0,0.031340487
2852.0,2852.0,0.038579382
2853.0,2853.0,0.01616603
2854.0,2854.0,0.0047069783
2855.0,2855.0,0.00467425
2856.0,2856.0,0.011521559
2857.0,2857.0,0.0022719807
2858.0,2858.0,3.1038497E-5
2859.0,2859.0,0.010093508
2860.0,2860.0,0.011633388
2861.0,2861.0,0.0040245573
2862.0,2862.0,0.013289885
2863.0,2863.0,0.08855985
2864.0,2864.0,0.021355048
2865.0,2865.0,0.018036148
2866.0,2866.0,0.03588714
2867.0,2867.0,0.019717388
2868.0,2868.0,0.030573614
2869.0,2869.0,0.0021734252
2870.0,2870.0,0.047698554
2871.0,2871.0,3.5583292E-4
2872.0,2872.0,0.026252653
2873.0,2873.0,3.2912602E-4
2874.0,2874.0,0.02594252
2875.0,2875.0,0.0045090546
2876.0,2876.0,0.025774824
2877.0,2877.0,0.0671935
2878.0,2878.0,0.021619692
2879.0,2879.0,0.0087105315
2880.0,2880.0,0.0083349
2881.0,2881.0,0.005757708
2882.0,2882.0,0.010167697
2883.0,2883.0,0.017938808
2884.0,2884.0,7.818575E-4
2885.0,2885.0,0.0036091374
2886.0,2886.0,1.5505895E-5
2887.0,2887.0,8.705714E-5
2888.0,2888.0,7.441865E-5
2889.0,2889.0,0.02409536
2890.0,2890.0,6.134787E-4
2891.0,2891.0,1.5373256E-4
2892.0,2892.0,0.037825312
2893.0,2893.0,0.006063327
2894.0,2894.0,0.004079716
2895.0,2895.0,0.030360863
2896.0,2896.0,2.4154283E-4
2897.0,2897.0,4.366994E-4
2898.0,2898.0,0.036386218
2899.0,2899.0,0.0067197667
2900.0,2900.0,1.5853596E-4
2901.0,2901.0,0.023290986
2902.0,2902.0,0.0018597096
2903.0,2903.0,0.008577247
2904.0,2904.0,0.007529992
2905.0,2905.0,0.037324637
2906.0,2906.0,4.972115E-4
2907.0,2907.0,0.0474663
2908.0,2908.0,0.025408512
2909.0,2909.0,0.02768234
2910.0,2910.0,0.04272535
2911.0,2911.0,0.02352487
2912.0,2912.0,0.003646951
2913.0,2913.0,0.013625738
2914.0,2914.0,0.025878154
2915.0,2915.0,0.10817752
2916.0,2916.0,9.2996424E-4
2917.0,2917.0,0.0035607761
2918.0,2918.0,0.031460382
2919.0,2919.0,5.5578956E-4
2920.0,2920.0,0.054688334
2921.0,2921.0,0.019601109
2922.0,2922.0,7.291143E-5
2923.0,2923.0,3.1425653E-4
2924.0,2924.0,0.039870147
2925.0,2925.0,5.4983848E-5
2926.0,2926.0,0.013909608
2927.0,2927.0,2.5231193E-4
2928.0,2928.0,0.037764724
2929.0,2929.0,0.010108952
2930.0,2930.0,0.0062409253
2931.0,2931.0,0.011501607
2932.0,2932.0,9.730031E-4
2933.0,2933.0,0.0021464517
2934.0,2934.0,0.004910603
2935.0,2935.0,0.0064558876
2936.0,2936.0,1.2948966E-4
2937.0,2937.0,0.014589417
2938.0,2938.0,0.053013917
2939.0,2939.0,0.013336361
2940.0,2940.0,9.815486E-5
2941.0,2941.0,0.0010089489
2942.0,2942.0,0.09756055
2943.0,2943.0,0.009697139
2944.0,2944.0,0.024587814
2945.0,2945.0,0.033858627
2946.0,2946.0,0.01108024
2947.0,2947.0,0.039361425
2948.0,2948.0,0.008904851
2949.0,2949.0,0.0024926383
2950.0,2950.0,0.060690682
2951.0,2951.0,0.002025321
2952.0,2952.0,0.017116267
2953.0,2953.0,0.031443298
2954.0,2954.0,0.004143018
2955.0,2955.0,0.023003586
2956.0,2956.0,0.014649969
2957.0,2957.0,0.022533307
2958.0,2958.0,0.018542409
2959.0,2959.0,0.027641272
2960.0,2960.0,5.492292E-4
2961.0,2961.0,0.03676158
2962.0,2962.0,0.029303199
2963.0,2963.0,4.2746775E-4
2964.0,2964.0,0.0056172814
2965.0,2965.0,0.008279152
2966.0,2966.0,0.009109564
2967.0,2967.0,0.0382243
2968.0,2968.0,0.047000032
2969.0,2969.0,0.016974665
2970.0,2970.0,0.008324079
2971.0,2971.0,5.5842256E-6
2972.0,2972.0,0.013222483
2973.0,2973.0,0.05162292
2974.0,2974.0,0.029730165
2975.0,2975.0,0.014265425
2976.0,2976.0,0.015393028
2977.0,2977.0,0.0049323095
2978.0,2978.0,0.01100814
2979.0,2979.0,6.576588E-4
2980.0,2980.0,0.046891693
2981.0,2981.0,0.010742266
2982.0,2982.0,0.015516546
2983.0,2983.0,3.8278964E-4
2984.0,2984.0,4.7575714E-4
2985.0,2985.0,0.034358587
2986.0,2986.0,0.0021046922
2987.0,2987.0,0.1010393
2988.0,2988.0,0.033683706
2989.0,2989.0,0.032097805
2990.0,2990.0,0.046328496
2991.0,2991.0,0.0033354703
2992.0,2992.0,0.010445625
2993.0,2993.0,0.018715937
2994.0,2994.0,5.1885912E-5
2995.0,2995.0,2.4061336E-4
2996.0,2996.0,0.09019669
2997.0,2997.0,0.017758656
2998.0,2998.0,0.018493181
2999.0,2999.0,0.0053820563
3000.0,3000.0,0.015674088
3001.0,3001.0,0.0010783906
3002.0,3002.0,0.0012964358
3003.0,3003.0,0.016721327
3004.0,3004.0,0.006193058
3005.0,3005.0,0.003573931
3006.0,3006.0,0.12312478
3007.0,3007.0,0.039169587
3008.0,3008.0,0.008992884
3009.0,3009.0,0.0532734
3010.0,3010.0,7.074091E-4
3011.0,3011.0,0.0077131228
3012.0,3012.0,0.0028875445
3013.0,3013.0,0.0057792785
3014.0,3014.0,3.270116E-4
3015.0,3015.0,0.05467361
3016.0,3016.0,0.034654733
3017.0,3017.0,0.026027756
3018.0,3018.0,0.0012886164
3019.0,3019.0,5.1546453E-5
3020.0,3020.0,5.7552832E-5
3021.0,3021.0,0.0028403795
3022.0,3022.0,0.0046808287
3023.0,3023.0,0.018084044
3024.0,3024.0,0.0020995701
3025.0,3025.0,1.5505483E-4
3026.0,3026.0,0.055066425
3027.0,3027.0,0.0027937146
3028.0,3028.0,0.029971227
3029.0,3029.0,0.09169977
3030.0,3030.0,0.0072596637
3031.0,3031.0,0.0117968405
3032.0,3032.0,0.04622484
3033.0,3033.0,5.636135E-5
3034.0,3034.0,0.009292418
3035.0,3035.0,7.5282814E-4
3036.0,3036.0,0.0073062247
3037.0,3037.0,3.5620262E-4
3038.0,3038.0,1.7498591E-4
3039.0,3039.0,0.026013808
3040.0,3040.0,2.7962092E-6
3041.0,3041.0,0.010121239
3042.0,3042.0,0.0326468
3043.0,3043.0,0.010372922
3044.0,3044.0,0.04840049
3045.0,3045.0,0.10931034
3046.0,3046.0,0.025346374
3047.0,3047.0,7.5308E-4
3048.0,3048.0,0.004373927
3049.0,3049.0,0.014100325
3050.0,3050.0,0.032561257
3051.0,3051.0,0.0104407575
3052.0,3052.0,0.0056695184
3053.0,3053.0,6.528778E-4
3054.0,3054.0,0.0010165868
3055.0,3055.0,6.422272E-6
3056.0,3056.0,0.0046431543
3057.0,3057.0,0.0046971026
3058.0,3058.0,0.0012113655
3059.0,3059.0,0.0057857702
3060.0,3060.0,0.0043051573
3061.0,3061.0,0.0056461208
3062.0,3062.0,0.033840086
3063.0,3063.0,6.671866E-6
3064.0,3064.0,0.021618351
3065.0,3065.0,2.6769642E-6
3066.0,3066.0,0.018326778
3067.0,3067.0,0.0061441967
3068.0,3068.0,0.008844221
3069.0,3069.0,2.7333235E-4
3070.0,3070.0,0.06229736
3071.0,3071.0,0.025285302
3072.0,3072.0,0.005839428
3073.0,3073.0,6.4492854E-4
3074.0,3074.0,0.004945023
3075.0,3075.0,4.823353E-5
3076.0,3076.0,0.03541728
3077.0,3077.0,0.011709525
3078.0,3078.0,0.008593467
3079.0,3079.0,0.0090720635
3080.0,3080.0,0.05562033
3081.0,3081.0,0.019398337
3082.0,3082.0,6.4044405E-4
3083.0,3083.0,0.037047658
3084.0,3084.0,0.0016871532
3085.0,3085.0,0.09622012
3086.0,3086.0,0.010517593
3087.0,3087.0,0.0030912044
3088.0,3088.0,4.2219655E-4
3089.0,3089.0,0.009675638
3090.0,3090.0,6.215026E-4
3091.0,3091.0,0.0017245528
3092.0,3092.0,0.047420863
3093.0,3093.0,0.0890499
3094.0,3094.0,0.027650638
3095.0,3095.0,0.012264811
3096.0,3096.0,1.8202567E-5
3097.0,3097.0,0.0071947323
3098.0,3098.0,0.010667348
3099.0,3099.0,0.017946467
3100.0,3100.0,0.04887498
3101.0,3101.0,0.052448288
3102.0,3102.0,0.06025396
3103.0,3103.0,0.008295044
3104.0,3104.0,0.012487958
3105.0,3105.0,5.4761993E-5
3106.0,3106.0,0.0019763624
3107.0,3107.0,0.0072943005
3108.0,3108.0,0.0036429416
3109.0,3109.0,0.04794708
3110.0,3110.0,0.023999227
3111.0,3111.0,0.036206894
3112.0,3112.0,0.07020351
3113.0,3113.0,0.06484696
3114.0,3114.0,0.037982516
3115.0,3115.0,0.049384493
3116.0,3116.0,0.0029864649
3117.0,3117.0,0.051311124
3118.0,3118.0,0.02733019
3119.0,3119.0,9.010244E-4
3120.0,3120.0,0.0010224709
3121.0,3121.0,0.005669384
3122.0,3122.0,0.042953156
3123.0,3123.0,0.037183803
3124.0,3124.0,0.03891881
3125.0,3125.0,0.03885497
3126.0,3126.0,0.040702265
3127.0,3127.0,0.0040960773
3128.0,3128.0,0.12748423
3129.0,3129.0,0.0018073223
3130.0,3130.0,0.019875843
3131.0,3131.0,0.08413488
3132.0,3132.0,0.027120117
3133.0,3133.0,0.0431222
3134.0,3134.0,0.0023586168
3135.0,3135.0,0.103355765
3136.0,3136.0,0.009793728
3137.0,3137.0,0.026034022
3138.0,3138.0,1.12108886E-4
3139.0,3139.0,0.031188121
3140.0,3140.0,0.006911742
3141.0,3141.0,0.009210655
3142.0,3142.0,0.015466777
3143.0,3143.0,0.008185649
3144.0,3144.0,7.820941E-4
3145.0,3145.0,0.011928267
3146.0,3146.0,0.032952003
3147.0,3147.0,6.0211506E-4
3148.0,3148.0,5.507036E-4
3149.0,3149.0,7.016665E-5
3150.0,3150.0,0.04632108
3151.0,3151.0,0.0044257417
3152.0,3152.0,0.010491412
3153.0,3153.0,0.062680356
3154.0,3154.0,0.013216146
3155.0,3155.0,0.0030316652
3156.0,3156.0,0.012995391
3157.0,3157.0,0.003943767
3158.0,3158.0,0.002055419
3159.0,3159.0,0.011133269
3160.0,3160.0,0.019688759
3161.0,3161.0,0.014972431
3162.0,3162.0,0.04898288
3163.0,3163.0,0.054412324
3164.0,3164.0,4.127972E-4
3165.0,3165.0,0.002681576
3166.0,3166.0,0.06141181
3167.0,3167.0,0.03599122
3168.0,3168.0,0.06619692
3169.0,3169.0,3.1878814E-4
3170.0,3170.0,0.03798237
3171.0,3171.0,6.014454E-5
3172.0,3172.0,0.008245151
3173.0,3173.0,0.05597956
3174.0,3174.0,0.025586043
3175.0,3175.0,0.0404034
3176.0,3176.0,8.925659E-4
3177.0,3177.0,7.646409E-5
3178.0,3178.0,0.0025780832
3179.0,3179.0,0.028974358
3180.0,3180.0,0.03255915
3181.0,3181.0,2.2733262E-4
3182.0,3182.0,4.2014313E-4
3183.0,3183.0,0.05892381
3184.0,3184.0,0.04434557
3185.0,3185.0,0.011371187
3186.0,3186.0,0.061329167
3187.0,3187.0,1.6431762E-4
3188.0,3188.0,0.021471823
3189.0,3189.0,0.012330152
3190.0,3190.0,0.008013867
3191.0,3191.0,0.0020074272
3192.0,3192.0,0.066622905
3193.0,3193.0,0.005152016
3194.0,3194.0,1.4984491E-4
3195.0,3195.0,0.059024733
3196.0,3196.0,0.0046704514
3197.0,3197.0,0.0011138888
3198.0,3198.0,0.035654318
3199.0,3199.0,0.0030082553
3200.0,3200.0,3.703299E-4
3201.0,3201.0,0.007561994
3202.0,3202.0,0.056137197
3203.0,3203.0,0.041577548
3204.0,3204.0,0.057421193
3205.0,3205.0,0.0036793712
3206.0,3206.0,0.021428516
3207.0,3207.0,0.02124958
3208.0,3208.0,6.478978E-4
3209.0,3209.0,0.0051887487
3210.0,3210.0,0.004281485
3211.0,3211.0,8.6285005E-4
3212.0,3212.0,0.029833151
3213.0,3213.0,5.9667224E-4
3214.0,3214.0,0.021186665
3215.0,3215.0,0.0024489085
3216.0,3216.0,0.017220153
3217.0,3217.0,0.0031975193
3218.0,3218.0,0.0052852165
3219.0,3219.0,6.2722206E-4
3220.0,3220.0,0.0059253154
3221.0,3221.0,0.0018386603
3222.0,3222.0,0.04847174
3223.0,3223.0,0.00166464
3224.0,3224.0,0.0084641
3225.0,3225.0,5.9958206E-6
3226.0,3226.0,0.0273412
3227.0,3227.0,0.0018290954
3228.0,3228.0,0.008778229
3229.0,3229.0,1.0057453E-4
3230.0,3230.0,0.0010407718
3231.0,3231.0,6.6092252E-6
3232.0,3232.0,0.0178112
3233.0,3233.0,1.2019645E-4
3234.0,3234.0,0.01913095
3235.0,3235.0,0.007744126
3236.0,3236.0,0.04366845
3237.0,3237.0,0.047430623
3238.0,3238.0,0.0053287763
3239.0,3239.0,0.019062012
3240.0,3240.0,0.021860546
3241.0,3241.0,6.358124E-5
3242.0,3242.0,0.029575935
3243.0,3243.0,0.027797604
3244.0,3244.0,0.007724984
3245.0,3245.0,0.019224785
3246.0,3246.0,0.032134846
3247.0,3247.0,0.0040513184
3248.0,3248.0,0.03675061
3249.0,3249.0,9.65145E-6
3250.0,3250.0,4.033896E-4
3251.0,3251.0,0.03659938
3252.0,3252.0,4.7982385E-4
3253.0,3253.0,0.016692068
3254.0,3254.0,0.004741925
3255.0,3255.0,0.016691059
3256.0,3256.0,0.027868604
3257.0,3257.0,0.019569525
3258.0,3258.0,0.0015636418
3259.0,3259.0,0.011200939
3260.0,3260.0,5.0408544E-5
3261.0,3261.0,0.100510545
3262.0,3262.0,1.3417941E-4
3263.0,3263.0,0.008048704
3264.0,3264.0,0.12167785
3265.0,3265.0,0.009487666
3266.0,3266.0,0.022267725
3267.0,3267.0,0.046092566
3268.0,3268.0,2.1375825E-4
3269.0,3269.0,0.0057145976
3270.0,3270.0,0.0065708696
3271.0,3271.0,3.3595177E-6
3272.0,3272.0,0.057879057
3273.0,3273.0,0.047666043
3274.0,3274.0,0.028638758
3275.0,3275.0,0.04788383
3276.0,3276.0,0.006376992
3277.0,3277.0,0.08181317
3278.0,3278.0,0.009080322
3279.0,3279.0,3.904935E-4
3280.0,3280.0,0.0013892092
3281.0,3281.0,0.041951135
3282.0,3282.0,0.019474735
3283.0,3283.0,0.025101991
3284.0,3284.0,0.017181916
3285.0,3285.0,0.04002505
3286.0,3286.0,0.02887032
3287.0,3287.0,0.03996818
3288.0,3288.0,0.03288523
3289.0,3289.0,1.2280722E-4
3290.0,3290.0,0.0062692757
3291.0,3291.0,0.008116334
3292.0,3292.0,0.03659451
3293.0,3293.0,0.001993159
3294.0,3294.0,4.6304602E-4
3295.0,3295.0,0.020152971
3296.0,3296.0,0.02052175
3297.0,3297.0,6.736875E-4
3298.0,3298.0,0.017404612
3299.0,3299.0,8.441672E-4
3300.0,3300.0,0.028363112
3301.0,3301.0,0.015122439
3302.0,3302.0,0.0011843856
3303.0,3303.0,0.009779233
3304.0,3304.0,0.041009545
3305.0,3305.0,0.019656984
3306.0,3306.0,5.9656776E-4
3307.0,3307.0,0.11726967
3308.0,3308.0,6.474935E-5
3309.0,3309.0,0.027867883
3310.0,3310.0,2.51038E-4
3311.0,3311.0,7.794865E-4
3312.0,3312.0,0.03183823
3313.0,3313.0,0.0347321
3314.0,3314.0,0.011099722
3315.0,3315.0,0.00551419
3316.0,3316.0,0.02189152
3317.0,3317.0,0.009040195
3318.0,3318.0,0.024932124
3319.0,3319.0,0.0015838514
3320.0,3320.0,0.033300772
3321.0,3321.0,0.030514538
3322.0,3322.0,0.018687645
3323.0,3323.0,4.256733E-4
3324.0,3324.0,0.034304596
3325.0,3325.0,0.0076025412
3326.0,3326.0,0.026663244
3327.0,3327.0,0.030127278
3328.0,3328.0,0.018970741
3329.0,3329.0,0.061729364
3330.0,3330.0,0.0054647215
3331.0,3331.0,0.007309299
3332.0,3332.0,0.049830087
3333.0,3333.0,0.017032737
3334.0,3334.0,0.0018215172
3335.0,3335.0,6.0064055E-4
3336.0,3336.0,0.008817269
3337.0,3337.0,0.003965411
3338.0,3338.0,4.356037E-4
3339.0,3339.0,0.009735713
3340.0,3340.0,0.02090681
3341.0,3341.0,0.0042240587
3342.0,3342.0,0.018070666
3343.0,3343.0,0.008235173
3344.0,3344.0,5.1915745E-4
3345.0,3345.0,5.6227338E-5
3346.0,3346.0,0.004514841
3347.0,3347.0,0.0024005265
3348.0,3348.0,0.078940846
3349.0,3349.0,2.863554E-4
3350.0,3350.0,0.0058322274
3351.0,3351.0,0.022196695
3352.0,3352.0,7.944602E-4
3353.0,3353.0,0.042687614
3354.0,3354.0,0.00932362
3355.0,3355.0,0.011641904
3356.0,3356.0,0.0075131003
3357.0,3357.0,0.11413575
3358.0,3358.0,0.039967116
3359.0,3359.0,0.010369177
3360.0,3360.0,4.7779857E-4
3361.0,3361.0,0.030933548
3362.0,3362.0,4.4584114E-5
3363.0,3363.0,0.030666882
3364.0,3364.0,0.007058002
3365.0,3365.0,0.052940983
3366.0,3366.0,7.0424145E-4
3367.0,3367.0,0.0104464935
3368.0,3368.0,0.029166516
3369.0,3369.0,0.04801941
3370.0,3370.0,0.011556607
3371.0,3371.0,0.0073205656
3372.0,3372.0,0.048906952
3373.0,3373.0,0.0028964968
3374.0,3374.0,0.011057568
3375.0,3375.0,0.0034944734
3376.0,3376.0,0.012487172
3377.0,3377.0,0.0026312994
3378.0,3378.0,0.0013042663
3379.0,3379.0,0.027408719
3380.0,3380.0,0.0011360063
3381.0,3381.0,7.5011054E-4
3382.0,3382.0,0.004367687
3383.0,3383.0,0.09535068
3384.0,3384.0,0.039145768
3385.0,3385.0,0.0035178696
3386.0,3386.0,3.8403255E-4
3387.0,3387.0,0.06264511
3388.0,3388.0,0.051153496
3389.0,3389.0,6.3425587E-6
3390.0,3390.0,0.008667148
3391.0,3391.0,0.042162895
3392.0,3392.0,0.0037019947
3393.0,3393.0,0.042271774
3394.0,3394.0,0.008317938
3395.0,3395.0,0.0045147124
3396.0,3396.0,0.006850547
3397.0,3397.0,1.3916499E-4
3398.0,3398.0,0.011566469
3399.0,3399.0,0.030075012
3400.0,3400.0,0.01132048
3401.0,3401.0,0.0074013094
3402.0,3402.0,3.9726586E-4
3403.0,3403.0,0.026906753
3404.0,3404.0,0.060132913
3405.0,3405.0,3.509779E-4
3406.0,3406.0,0.019816548
3407.0,3407.0,0.063657016
3408.0,3408.0,0.054960165
3409.0,3409.0,0.0074818158
3410.0,3410.0,0.007792691
3411.0,3411.0,0.051039763
3412.0,3412.0,0.013265041
3413.0,3413.0,0.003814918
3414.0,3414.0,0.0257056
3415.0,3415.0,0.0031102996
3416.0,3416.0,0.025953349
3417.0,3417.0,0.0010577322
3418.0,3418.0,0.012485974
3419.0,3419.0,0.018013338
3420.0,3420.0,0.06890219
3421.0,3421.0,0.018816037
3422.0,3422.0,0.0025420198
3423.0,3423.0,0.05110112
3424.0,3424.0,0.025769318
3425.0,3425.0,0.025926748
3426.0,3426.0,0.045335475
3427.0,3427.0,0.075161055
3428.0,3428.0,0.02577372
3429.0,3429.0,0.009843629
3430.0,3430.0,1.100491E-4
3431.0,3431.0,0.05627963
3432.0,3432.0,1.4136764E-4
3433.0,3433.0,0.009704529
3434.0,3434.0,0.0080368575
3435.0,3435.0,0.0056636813
3436.0,3436.0,0.003878943
3437.0,3437.0,0.0023802135
3438.0,3438.0,0.04140323
3439.0,3439.0,5.618568E-5
3440.0,3440.0,4.44001E-4
3441.0,3441.0,2.2984241E-4
3442.0,3442.0,2.0853839E-4
3443.0,3443.0,0.013300687
3444.0,3444.0,2.9378434E-4
3445.0,3445.0,0.06489583
3446.0,3446.0,0.067618735
3447.0,3447.0,0.0074338173
3448.0,3448.0,0.016604278
3449.0,3449.0,0.005397048
3450.0,3450.0,2.2726947E-4
3451.0,3451.0,0.036419522
3452.0,3452.0,5.734478E-4
3453.0,3453.0,0.05717624
3454.0,3454.0,0.026969077
3455.0,3455.0,0.00915771
3456.0,3456.0,1.7014392E-4
3457.0,3457.0,0.002831819
3458.0,3458.0,0.0026204989
3459.0,3459.0,0.03398811
3460.0,3460.0,3.746397E-4
3461.0,3461.0,0.017096471
3462.0,3462.0,0.016495349
3463.0,3463.0,0.022842033
3464.0,3464.0,0.0010166302
3465.0,3465.0,0.012981272
3466.0,3466.0,1.1177659E-4
3467.0,3467.0,0.03914486
3468.0,3468.0,0.03117239
3469.0,3469.0,0.04079489
3470.0,3470.0,0.043089896
3471.0,3471.0,0.0023417696
3472.0,3472.0,0.010123923
3473.0,3473.0,0.11196807
3474.0,3474.0,8.7553734E-4
3475.0,3475.0,0.0128818555
