x,y,species median
969.0,969.0,0.05313591
970.0,970.0,0.009766257
971.0,971.0,0.015065074
972.0,972.0,0.03696943
973.0,973.0,0.05782953
974.0,974.0,0.09888986
975.0,975.0,0.019823486
976.0,976.0,0.109586276
977.0,977.0,0.03917267
978.0,978.0,0.11781375
979.0,979.0,0.020177636
980.0,980.0,0.002409494
981.0,981.0,0.14917248
982.0,982.0,3.5658923E-5
983.0,983.0,0.08154362
984.0,984.0,0.11927117
985.0,985.0,1.0680746E-4
986.0,986.0,0.018668668
987.0,987.0,0.0029544116
988.0,988.0,0.19805239
989.0,989.0,0.013309136
990.0,990.0,0.015853105
991.0,991.0,0.15732056
992.0,992.0,1.3361115E-4
993.0,993.0,0.030947033
994.0,994.0,0.004602694
995.0,995.0,0.15496133
996.0,996.0,0.10913013
997.0,997.0,0.30976838
998.0,998.0,4.536956E-5
999.0,999.0,0.15777013
1000.0,1000.0,0.36274254
1001.0,1001.0,0.013026747
1002.0,1002.0,0.25500342
1003.0,1003.0,0.0019606177
1004.0,1004.0,0.20698418
1005.0,1005.0,0.03478553
1006.0,1006.0,1.1467348E-4
1007.0,1007.0,0.0011310613
1008.0,1008.0,0.020019893
1009.0,1009.0,1.65819E-4
1010.0,1010.0,0.12807758
1011.0,1011.0,0.028433483
1012.0,1012.0,0.02600679
1013.0,1013.0,0.03517886
1014.0,1014.0,0.011106354
1015.0,1015.0,0.046264816
1016.0,1016.0,0.022043096
1017.0,1017.0,0.0011301895
1018.0,1018.0,9.9578E-4
1019.0,1019.0,0.22285236
1020.0,1020.0,0.0153432395
1021.0,1021.0,0.07822271
1022.0,1022.0,0.006555986
1023.0,1023.0,6.7413057E-4
1024.0,1024.0,0.0040756487
1025.0,1025.0,0.26272187
1026.0,1026.0,0.07615891
1027.0,1027.0,0.014418736
1028.0,1028.0,0.0041861692
1029.0,1029.0,0.1477482
1030.0,1030.0,0.009124229
1031.0,1031.0,0.01629959
1032.0,1032.0,0.018531961
1033.0,1033.0,0.0010229313
1034.0,1034.0,0.391511
1035.0,1035.0,0.013523051
1036.0,1036.0,0.15421695
1037.0,1037.0,0.2791469
1038.0,1038.0,2.8406794E-4
1039.0,1039.0,0.074323915
1040.0,1040.0,0.07432094
1041.0,1041.0,0.022136508
1042.0,1042.0,0.015598361
1043.0,1043.0,0.11474195
1044.0,1044.0,9.1478134E-5
1045.0,1045.0,0.16950162
1046.0,1046.0,0.41733396
1047.0,1047.0,0.041765973
1048.0,1048.0,0.014280239
1049.0,1049.0,0.07767293
1050.0,1050.0,0.42347994
1051.0,1051.0,0.29540223
1052.0,1052.0,0.018319456
1053.0,1053.0,5.589938E-4
1054.0,1054.0,0.0012271183
1055.0,1055.0,0.05340698
1056.0,1056.0,0.0018371572
1057.0,1057.0,0.026076946
1058.0,1058.0,0.012080935
1059.0,1059.0,1.4217496E-4
1060.0,1060.0,0.025615662
1061.0,1061.0,0.008087925
1062.0,1062.0,0.035942513
1063.0,1063.0,0.6601833
1064.0,1064.0,0.039971255
1065.0,1065.0,0.010584773
1066.0,1066.0,4.176024E-4
1067.0,1067.0,0.07088885
1068.0,1068.0,0.18383294
1069.0,1069.0,0.009624662
1070.0,1070.0,0.0032957585
1071.0,1071.0,0.14052537
1072.0,1072.0,2.0427335E-5
1073.0,1073.0,0.13734026
1074.0,1074.0,0.08273926
1075.0,1075.0,0.016970746
1076.0,1076.0,0.46576902
1077.0,1077.0,1.0941658E-8
1078.0,1078.0,0.009864821
1079.0,1079.0,0.009963283
1080.0,1080.0,0.023303365
1081.0,1081.0,0.0011916661
1082.0,1082.0,1.714673E-7
1083.0,1083.0,0.17154956
1084.0,1084.0,0.01802577
1085.0,1085.0,0.012593312
1086.0,1086.0,0.013144441
1087.0,1087.0,0.007727256
1088.0,1088.0,0.0340627
1089.0,1089.0,0.037053276
1090.0,1090.0,3.5657335E-4
1091.0,1091.0,0.080165386
1092.0,1092.0,0.62617654
1093.0,1093.0,0.024568832
1094.0,1094.0,0.0045081885
1095.0,1095.0,3.6501134E-4
1096.0,1096.0,0.19330385
1097.0,1097.0,0.023750504
1098.0,1098.0,0.029358432
1099.0,1099.0,0.02142062
1100.0,1100.0,0.013365116
1101.0,1101.0,0.07842907
1102.0,1102.0,0.03867805
1103.0,1103.0,0.02614531
1104.0,1104.0,0.003891856
1105.0,1105.0,0.037852086
1106.0,1106.0,6.6768634E-4
1107.0,1107.0,0.0038599414
1108.0,1108.0,0.18210162
1109.0,1109.0,0.2851109
1110.0,1110.0,0.024941474
1111.0,1111.0,0.09468796
1112.0,1112.0,0.010477638
1113.0,1113.0,0.5285261
1114.0,1114.0,0.06051301
1115.0,1115.0,0.034100972
1116.0,1116.0,8.372213E-8
1117.0,1117.0,0.17706537
1118.0,1118.0,0.5901527
1119.0,1119.0,0.25708812
1120.0,1120.0,1.3295282E-6
1121.0,1121.0,0.42858917
1122.0,1122.0,0.020950207
1123.0,1123.0,1.5076976E-4
1124.0,1124.0,0.2632342
1125.0,1125.0,0.025262047
1126.0,1126.0,0.8107023
1127.0,1127.0,0.0052874284
1128.0,1128.0,0.017951597
1129.0,1129.0,0.01282835
1130.0,1130.0,0.1695744
1131.0,1131.0,0.033102755
1132.0,1132.0,0.02633002
1133.0,1133.0,1.2828792E-4
1134.0,1134.0,0.36951154
1135.0,1135.0,0.01121839
1136.0,1136.0,0.016832212
1137.0,1137.0,0.034958255
1138.0,1138.0,0.021263732
1139.0,1139.0,0.077799834
1140.0,1140.0,0.4835254
1141.0,1141.0,0.17799473
1142.0,1142.0,1.1623704E-4
1143.0,1143.0,9.5293464E-5
1144.0,1144.0,0.47433254
1145.0,1145.0,1.6696252E-4
1146.0,1146.0,0.06471735
1147.0,1147.0,0.451787
1148.0,1148.0,0.058635786
1149.0,1149.0,0.004385548
1150.0,1150.0,0.5975828
1151.0,1151.0,0.05941354
1152.0,1152.0,8.667737E-8
1153.0,1153.0,1.8251696E-4
1154.0,1154.0,0.0037838714
1155.0,1155.0,0.30235633
1156.0,1156.0,8.490595E-5
1157.0,1157.0,0.020526854
1158.0,1158.0,0.16143787
1159.0,1159.0,0.5683457
1160.0,1160.0,3.3341718E-4
1161.0,1161.0,0.012008367
1162.0,1162.0,0.01459197
1163.0,1163.0,0.021118602
1164.0,1164.0,0.22639465
1165.0,1165.0,0.093241885
1166.0,1166.0,0.559405
1167.0,1167.0,0.27321875
1168.0,1168.0,0.015548399
1169.0,1169.0,0.004310612
1170.0,1170.0,3.4871974E-4
1171.0,1171.0,0.018203115
1172.0,1172.0,0.16454235
1173.0,1173.0,0.0061681373
1174.0,1174.0,1.5153129E-4
1175.0,1175.0,0.0011117335
1176.0,1176.0,0.012849439
1177.0,1177.0,0.00278875
1178.0,1178.0,0.018728536
1179.0,1179.0,0.32330337
1180.0,1180.0,0.12601882
1181.0,1181.0,0.0050263167
1182.0,1182.0,0.44477454
1183.0,1183.0,0.024825793
1184.0,1184.0,0.08980881
1185.0,1185.0,0.08384341
1186.0,1186.0,3.5201627E-4
1187.0,1187.0,0.40124398
1188.0,1188.0,0.020830048
1189.0,1189.0,0.5374938
1190.0,1190.0,0.03752744
1191.0,1191.0,1.4388404E-4
1192.0,1192.0,0.0010878242
1193.0,1193.0,3.6718047E-4
1194.0,1194.0,0.063658625
1195.0,1195.0,0.17800437
1196.0,1196.0,0.028545335
1197.0,1197.0,0.005882908
1198.0,1198.0,8.7742065E-4
1199.0,1199.0,9.015267E-5
1200.0,1200.0,9.853001E-5
1201.0,1201.0,0.015733453
1202.0,1202.0,0.11019876
1203.0,1203.0,5.965642E-4
1204.0,1204.0,0.01493102
1205.0,1205.0,0.0014803873
1206.0,1206.0,0.029294802
1207.0,1207.0,0.09921049
1208.0,1208.0,0.20854636
1209.0,1209.0,0.009723258
1210.0,1210.0,0.17544587
1211.0,1211.0,0.08171817
1212.0,1212.0,0.49363798
1213.0,1213.0,0.44316918
1214.0,1214.0,0.3998652
1215.0,1215.0,0.26903838
1216.0,1216.0,8.5459225E-4
1217.0,1217.0,0.43379438
1218.0,1218.0,0.20542854
1219.0,1219.0,0.013308053
1220.0,1220.0,0.36578053
1221.0,1221.0,0.012628852
1222.0,1222.0,0.028885473
1223.0,1223.0,0.021588683
1224.0,1224.0,0.40409875
1225.0,1225.0,6.387236E-4
1226.0,1226.0,0.66784394
1227.0,1227.0,0.103871964
1228.0,1228.0,0.03613682
1229.0,1229.0,0.022660047
1230.0,1230.0,0.19458918
1231.0,1231.0,0.044860035
1232.0,1232.0,0.017152568
1233.0,1233.0,0.009631578
1234.0,1234.0,3.61331E-4
1235.0,1235.0,0.015627902
1236.0,1236.0,0.0050935503
1237.0,1237.0,0.056346834
1238.0,1238.0,0.021603629
1239.0,1239.0,0.02935023
1240.0,1240.0,0.004180703
1241.0,1241.0,0.02387032
1242.0,1242.0,0.16501723
1243.0,1243.0,0.0034521644
1244.0,1244.0,0.1445446
1245.0,1245.0,0.015929272
1246.0,1246.0,0.16817558
1247.0,1247.0,0.028980056
1248.0,1248.0,0.0010624132
1249.0,1249.0,0.00640673
1250.0,1250.0,0.0031983685
1251.0,1251.0,0.0050662267
1252.0,1252.0,0.038886767
1253.0,1253.0,0.031935945
1254.0,1254.0,0.0014484423
1255.0,1255.0,0.15716182
1256.0,1256.0,0.11274935
1257.0,1257.0,2.3846394E-4
1258.0,1258.0,0.005708901
1259.0,1259.0,0.04404646
1260.0,1260.0,0.036667105
1261.0,1261.0,0.14786644
1262.0,1262.0,0.012594337
1263.0,1263.0,0.09163861
1264.0,1264.0,0.07630341
1265.0,1265.0,0.016177507
1266.0,1266.0,0.06965084
1267.0,1267.0,0.34217945
1268.0,1268.0,0.32030076
1269.0,1269.0,8.877002E-4
1270.0,1270.0,0.016553601
1271.0,1271.0,0.08459905
1272.0,1272.0,0.39064753
1273.0,1273.0,0.001908598
1274.0,1274.0,0.016062893
1275.0,1275.0,0.03488908
1276.0,1276.0,0.026356945
1277.0,1277.0,1.1500077E-5
1278.0,1278.0,0.09717827
1279.0,1279.0,0.1866641
1280.0,1280.0,0.158117
1281.0,1281.0,3.5262303E-5
1282.0,1282.0,0.39603588
1283.0,1283.0,0.021098705
1284.0,1284.0,0.4770509
1285.0,1285.0,0.06859063
1286.0,1286.0,0.0682131
1287.0,1287.0,5.1850977E-4
1288.0,1288.0,4.6866806E-4
1289.0,1289.0,0.49712357
1290.0,1290.0,0.075772695
1291.0,1291.0,0.0013296132
1292.0,1292.0,0.027019773
1293.0,1293.0,0.11321889
1294.0,1294.0,0.023094565
1295.0,1295.0,0.004840165
1296.0,1296.0,0.22937496
1297.0,1297.0,0.02022954
1298.0,1298.0,0.006817384
1299.0,1299.0,0.034026407
1300.0,1300.0,0.0023387999
1301.0,1301.0,0.022939196
1302.0,1302.0,0.0058142687
1303.0,1303.0,8.243264E-5
1304.0,1304.0,0.06596926
1305.0,1305.0,0.039468464
1306.0,1306.0,1.5773112E-4
1307.0,1307.0,0.032284696
1308.0,1308.0,0.08284787
1309.0,1309.0,0.021000765
1310.0,1310.0,0.008115293
1311.0,1311.0,0.028321106
1312.0,1312.0,1.3291878E-4
1313.0,1313.0,0.26341847
1314.0,1314.0,0.06502878
1315.0,1315.0,0.05017098
1316.0,1316.0,8.5255785E-8
1317.0,1317.0,0.01912828
1318.0,1318.0,0.0021888723
1319.0,1319.0,0.019749323
1320.0,1320.0,1.4583002E-4
1321.0,1321.0,0.0967625
1322.0,1322.0,0.0334789
1323.0,1323.0,0.48305354
1324.0,1324.0,0.013755071
1325.0,1325.0,0.012927531
1326.0,1326.0,0.18920209
1327.0,1327.0,0.007897482
1328.0,1328.0,0.19063649
1329.0,1329.0,0.41912228
1330.0,1330.0,0.4680751
1331.0,1331.0,0.00647487
1332.0,1332.0,0.19864392
1333.0,1333.0,0.028933601
1334.0,1334.0,0.005110216
1335.0,1335.0,0.0074696396
1336.0,1336.0,3.0674165E-4
1337.0,1337.0,2.42492E-6
1338.0,1338.0,0.07048474
1339.0,1339.0,0.5201641
1340.0,1340.0,0.35245255
1341.0,1341.0,0.23585656
1342.0,1342.0,0.0027280208
1343.0,1343.0,0.0313127
1344.0,1344.0,0.22545221
1345.0,1345.0,0.0068524163
1346.0,1346.0,4.1409282E-4
1347.0,1347.0,0.0044937916
1348.0,1348.0,0.006474836
1349.0,1349.0,0.10324375
1350.0,1350.0,0.54810244
1351.0,1351.0,0.021125136
1352.0,1352.0,0.15350272
1353.0,1353.0,0.060826324
1354.0,1354.0,0.1495115
1355.0,1355.0,0.55486614
1356.0,1356.0,0.35508683
1357.0,1357.0,0.023886327
1358.0,1358.0,0.5126417
1359.0,1359.0,5.8570487E-4
1360.0,1360.0,0.029167013
1361.0,1361.0,0.016396062
1362.0,1362.0,0.017276643
1363.0,1363.0,0.012390396
1364.0,1364.0,0.028714903
1365.0,1365.0,1.733001E-5
1366.0,1366.0,0.3292281
1367.0,1367.0,8.9994515E-5
1368.0,1368.0,0.40708098
1369.0,1369.0,0.0014100135
1370.0,1370.0,0.39706722
1371.0,1371.0,5.5683595E-6
1372.0,1372.0,5.724597E-4
1373.0,1373.0,0.0037816162
1374.0,1374.0,0.018556133
1375.0,1375.0,0.0045790276
1376.0,1376.0,0.013352807
1377.0,1377.0,8.9937175E-4
1378.0,1378.0,7.6024845E-4
1379.0,1379.0,1.8723003E-5
1380.0,1380.0,0.3947171
1381.0,1381.0,0.032314956
1382.0,1382.0,0.1694804
1383.0,1383.0,0.0016388868
1384.0,1384.0,0.16302311
1385.0,1385.0,0.0053620217
1386.0,1386.0,0.00925621
1387.0,1387.0,0.075493276
1388.0,1388.0,1.4967272E-4
1389.0,1389.0,0.013808143
1390.0,1390.0,0.12071103
1391.0,1391.0,0.021258343
1392.0,1392.0,0.04144082
1393.0,1393.0,1.3068564E-4
1394.0,1394.0,0.21253382
1395.0,1395.0,0.20624952
1396.0,1396.0,0.0070117596
1397.0,1397.0,0.011188016
1398.0,1398.0,0.034565926
1399.0,1399.0,0.023663012
1400.0,1400.0,0.017258653
1401.0,1401.0,0.058972616
1402.0,1402.0,0.035580844
1403.0,1403.0,0.0067991447
1404.0,1404.0,0.011967304
1405.0,1405.0,0.18903108
1406.0,1406.0,0.0126785925
1407.0,1407.0,0.04400127
1408.0,1408.0,0.0050551137
1409.0,1409.0,0.008841097
1410.0,1410.0,0.6191583
1411.0,1411.0,0.22106759
1412.0,1412.0,0.0036447688
1413.0,1413.0,0.102485456
1414.0,1414.0,7.881462E-4
1415.0,1415.0,0.004112597
1416.0,1416.0,0.72828954
1417.0,1417.0,0.0015244273
1418.0,1418.0,0.20841858
1419.0,1419.0,0.12632944
1420.0,1420.0,0.43656093
1421.0,1421.0,0.04450908
1422.0,1422.0,0.21554288
1423.0,1423.0,0.036330618
1424.0,1424.0,0.0059555513
1425.0,1425.0,0.36922953
1426.0,1426.0,0.02254574
1427.0,1427.0,0.32882512
1428.0,1428.0,0.31905335
1429.0,1429.0,0.06423157
1430.0,1430.0,0.11622585
1431.0,1431.0,0.5176834
1432.0,1432.0,1.4538097E-4
1433.0,1433.0,0.4701595
1434.0,1434.0,0.012927782
1435.0,1435.0,5.4676597E-8
1436.0,1436.0,0.19879322
1437.0,1437.0,0.48849759
1438.0,1438.0,0.02397056
1439.0,1439.0,0.047546472
1440.0,1440.0,0.0067003425
1441.0,1441.0,0.0031066216
1442.0,1442.0,0.2168944
1443.0,1443.0,0.034099128
1444.0,1444.0,0.17931469
1445.0,1445.0,0.07068963
1446.0,1446.0,1.5246953E-4
1447.0,1447.0,0.41996953
1448.0,1448.0,8.4177525E-5
1449.0,1449.0,0.24872017
1450.0,1450.0,0.016002871
1451.0,1451.0,0.10780631
1452.0,1452.0,0.013832891
1453.0,1453.0,0.18572351
1454.0,1454.0,0.015369376
1455.0,1455.0,0.02661264
1456.0,1456.0,8.914512E-4
1457.0,1457.0,0.039386667
1458.0,1458.0,0.0075481245
1459.0,1459.0,0.034187943
1460.0,1460.0,6.78597E-4
1461.0,1461.0,0.13944337
1462.0,1462.0,0.023565706
1463.0,1463.0,0.39858156
1464.0,1464.0,0.18239
1465.0,1465.0,0.47271413
1466.0,1466.0,0.07195362
1467.0,1467.0,0.09798134
1468.0,1468.0,0.2606209
1469.0,1469.0,0.21764132
1470.0,1470.0,0.03710334
1471.0,1471.0,0.17197075
1472.0,1472.0,0.016920185
1473.0,1473.0,0.2648313
1474.0,1474.0,0.030066395
1475.0,1475.0,1.1761554E-4
1476.0,1476.0,0.39297038
1477.0,1477.0,1.8045883E-7
1478.0,1478.0,0.0061427318
1479.0,1479.0,2.5035077E-5
1480.0,1480.0,0.09190699
1481.0,1481.0,1.05149105E-4
1482.0,1482.0,0.73016757
1483.0,1483.0,0.44479588
1484.0,1484.0,0.020000316
1485.0,1485.0,0.017926857
1486.0,1486.0,6.349051E-4
1487.0,1487.0,0.018429363
1488.0,1488.0,4.5638726E-6
1489.0,1489.0,0.23967636
1490.0,1490.0,0.04316451
1491.0,1491.0,0.33837706
1492.0,1492.0,0.06909222
1493.0,1493.0,0.3615429
1494.0,1494.0,0.084631205
1495.0,1495.0,0.024238326
1496.0,1496.0,0.06468652
1497.0,1497.0,0.08746411
1498.0,1498.0,0.62044805
1499.0,1499.0,0.0013297731
1500.0,1500.0,0.006271804
1501.0,1501.0,0.3022203
1502.0,1502.0,0.00854505
1503.0,1503.0,0.06846204
1504.0,1504.0,0.061890896
1505.0,1505.0,0.0037861855
1506.0,1506.0,0.02443603
1507.0,1507.0,4.6814253E-4
1508.0,1508.0,0.0031471574
1509.0,1509.0,0.08909898
1510.0,1510.0,1.0782185E-5
1511.0,1511.0,0.002053432
1512.0,1512.0,0.1231327
1513.0,1513.0,0.006155423
1514.0,1514.0,0.01688668
1515.0,1515.0,0.11660037
1516.0,1516.0,0.1592326
1517.0,1517.0,0.0012163697
1518.0,1518.0,0.69005156
1519.0,1519.0,0.016669963
1520.0,1520.0,0.084018216
1521.0,1521.0,0.11067312
1522.0,1522.0,0.14130825
1523.0,1523.0,8.308499E-5
1524.0,1524.0,0.5206118
1525.0,1525.0,0.29699397
1526.0,1526.0,0.42306983
1527.0,1527.0,0.011871254
1528.0,1528.0,0.03205127
1529.0,1529.0,0.12628123
1530.0,1530.0,0.10134459
1531.0,1531.0,0.07185238
1532.0,1532.0,0.027608743
1533.0,1533.0,0.10994355
1534.0,1534.0,0.0017736127
1535.0,1535.0,0.2025619
1536.0,1536.0,0.041264582
1537.0,1537.0,0.002990372
1538.0,1538.0,0.05126439
1539.0,1539.0,4.997755E-4
1540.0,1540.0,0.016476728
1541.0,1541.0,0.023303546
1542.0,1542.0,0.042640686
1543.0,1543.0,0.04816081
1544.0,1544.0,0.0037369954
1545.0,1545.0,1.4095432E-4
1546.0,1546.0,0.18111357
1547.0,1547.0,0.2375498
1548.0,1548.0,0.4920455
1549.0,1549.0,0.0010587086
1550.0,1550.0,0.1588784
1551.0,1551.0,0.019090647
1552.0,1552.0,0.042045433
1553.0,1553.0,0.11354518
1554.0,1554.0,0.26862854
1555.0,1555.0,0.04820307
1556.0,1556.0,0.31038192
1557.0,1557.0,0.009101817
1558.0,1558.0,0.05185219
1559.0,1559.0,0.06086143
1560.0,1560.0,0.2469915
1561.0,1561.0,0.012972664
1562.0,1562.0,0.0020580143
1563.0,1563.0,0.8673562
1564.0,1564.0,7.022948E-5
1565.0,1565.0,0.04661459
1566.0,1566.0,4.0823422E-4
1567.0,1567.0,0.10384093
1568.0,1568.0,0.63196343
1569.0,1569.0,0.11795449
1570.0,1570.0,0.029881082
1571.0,1571.0,0.19452147
1572.0,1572.0,8.522804E-5
1573.0,1573.0,0.04217255
1574.0,1574.0,0.12996602
1575.0,1575.0,0.06960914
1576.0,1576.0,0.015108728
1577.0,1577.0,0.018535102
1578.0,1578.0,0.009710212
1579.0,1579.0,0.021072587
1580.0,1580.0,0.03626113
1581.0,1581.0,0.058017563
1582.0,1582.0,0.031941377
1583.0,1583.0,0.05601584
1584.0,1584.0,0.032735668
1585.0,1585.0,0.16516024
1586.0,1586.0,0.01270721
1587.0,1587.0,0.2592173
1588.0,1588.0,0.01774616
1589.0,1589.0,0.013010133
1590.0,1590.0,0.16903013
1591.0,1591.0,0.011707726
1592.0,1592.0,0.011584467
1593.0,1593.0,0.0034098588
1594.0,1594.0,0.035978302
1595.0,1595.0,0.027818086
1596.0,1596.0,7.004405E-8
1597.0,1597.0,0.013467673
1598.0,1598.0,0.037009407
1599.0,1599.0,0.0015283792
1600.0,1600.0,6.266522E-4
1601.0,1601.0,0.31898987
1602.0,1602.0,0.0051532546
1603.0,1603.0,0.008574284
1604.0,1604.0,0.013739476
1605.0,1605.0,0.4956578
1606.0,1606.0,0.03487162
1607.0,1607.0,0.02166643
1608.0,1608.0,0.50798833
1609.0,1609.0,0.23778369
1610.0,1610.0,0.0011317292
1611.0,1611.0,0.005613207
1612.0,1612.0,6.310789E-8
1613.0,1613.0,0.0025974712
1614.0,1614.0,0.16771382
1615.0,1615.0,0.007899853
1616.0,1616.0,0.09320316
1617.0,1617.0,8.4445425E-8
1618.0,1618.0,2.2992162E-5
1619.0,1619.0,0.48188868
1620.0,1620.0,0.0034994825
1621.0,1621.0,0.009760626
1622.0,1622.0,0.28515851
1623.0,1623.0,1.7096348E-4
1624.0,1624.0,0.0023064173
1625.0,1625.0,0.010145644
1626.0,1626.0,0.014667173
1627.0,1627.0,0.020661956
1628.0,1628.0,0.09564476
1629.0,1629.0,0.004901635
1630.0,1630.0,0.00999128
1631.0,1631.0,1.02598344E-4
1632.0,1632.0,1.2671223E-4
1633.0,1633.0,0.16648349
1634.0,1634.0,6.687422E-4
1635.0,1635.0,0.0011002048
1636.0,1636.0,0.5622025
1637.0,1637.0,0.013634526
1638.0,1638.0,0.042323116
1639.0,1639.0,0.015983436
1640.0,1640.0,0.03462753
1641.0,1641.0,0.008966813
1642.0,1642.0,0.05045904
1643.0,1643.0,0.013739403
1644.0,1644.0,0.35478804
1645.0,1645.0,0.14251308
1646.0,1646.0,0.017305052
1647.0,1647.0,6.4211155E-5
1648.0,1648.0,0.003458284
1649.0,1649.0,0.03941022
1650.0,1650.0,0.026615186
1651.0,1651.0,0.003287377
1652.0,1652.0,0.0028134321
1653.0,1653.0,0.020085368
1654.0,1654.0,0.0057037347
1655.0,1655.0,0.14127508
1656.0,1656.0,0.43251407
1657.0,1657.0,0.01223642
1658.0,1658.0,0.736641
1659.0,1659.0,0.4227502
1660.0,1660.0,1.6565372E-6
1661.0,1661.0,0.2930078
1662.0,1662.0,0.02213789
1663.0,1663.0,0.0014992321
1664.0,1664.0,0.020689713
1665.0,1665.0,0.004750214
1666.0,1666.0,0.07882097
1667.0,1667.0,0.010811343
1668.0,1668.0,9.894007E-4
1669.0,1669.0,0.18962468
1670.0,1670.0,0.0017899815
1671.0,1671.0,0.4886902
1672.0,1672.0,0.11263233
1673.0,1673.0,0.12524185
1674.0,1674.0,0.034304183
1675.0,1675.0,0.019432893
1676.0,1676.0,0.02566258
1677.0,1677.0,0.32906944
1678.0,1678.0,0.037447564
1679.0,1679.0,5.745335E-4
1680.0,1680.0,8.44929E-5
1681.0,1681.0,0.020036962
1682.0,1682.0,0.41977784
1683.0,1683.0,0.013311478
1684.0,1684.0,0.025712464
1685.0,1685.0,0.09011179
1686.0,1686.0,0.61632687
1687.0,1687.0,0.04473368
1688.0,1688.0,0.10862559
1689.0,1689.0,0.16052073
1690.0,1690.0,2.6512653E-5
1691.0,1691.0,0.034423545
1692.0,1692.0,0.16593218
1693.0,1693.0,0.0051007844
1694.0,1694.0,0.41635773
1695.0,1695.0,0.35164624
1696.0,1696.0,0.33808994
1697.0,1697.0,0.012324793
1698.0,1698.0,0.054253824
1699.0,1699.0,0.30243886
1700.0,1700.0,0.13876592
1701.0,1701.0,0.0019044055
1702.0,1702.0,0.012537256
1703.0,1703.0,1.696336E-5
1704.0,1704.0,3.212554E-4
1705.0,1705.0,0.026945626
1706.0,1706.0,0.005652012
1707.0,1707.0,0.034872286
1708.0,1708.0,0.027745578
1709.0,1709.0,0.0011594435
1710.0,1710.0,0.20963757
1711.0,1711.0,0.57465684
1712.0,1712.0,0.007967681
1713.0,1713.0,0.017424542
1714.0,1714.0,0.001220669
1715.0,1715.0,7.6616416E-5
1716.0,1716.0,0.14384659
1717.0,1717.0,0.012536843
1718.0,1718.0,0.25206506
1719.0,1719.0,0.06218749
1720.0,1720.0,0.0018422396
1721.0,1721.0,0.29423988
1722.0,1722.0,0.11313567
1723.0,1723.0,0.33527067
1724.0,1724.0,0.0016287358
1725.0,1725.0,0.013386811
1726.0,1726.0,0.16096129
1727.0,1727.0,0.24118006
1728.0,1728.0,0.031940237
1729.0,1729.0,0.15966697
1730.0,1730.0,0.006498696
1731.0,1731.0,0.02856967
1732.0,1732.0,0.011415503
1733.0,1733.0,0.010085961
1734.0,1734.0,0.17289284
1735.0,1735.0,0.38099682
1736.0,1736.0,3.3232538E-4
1737.0,1737.0,0.0012370907
1738.0,1738.0,1.8339258E-6
1739.0,1739.0,0.07867047
1740.0,1740.0,0.0010717077
1741.0,1741.0,0.028462429
1742.0,1742.0,0.07176004
1743.0,1743.0,0.10260257
1744.0,1744.0,0.03424404
1745.0,1745.0,0.033377066
1746.0,1746.0,1.5613827E-4
1747.0,1747.0,0.0075106476
1748.0,1748.0,0.6505716
1749.0,1749.0,0.013603925
1750.0,1750.0,3.0667539E-4
1751.0,1751.0,0.41139996
1752.0,1752.0,0.3215697
1753.0,1753.0,0.0916716
1754.0,1754.0,0.23339687
1755.0,1755.0,0.08320634
1756.0,1756.0,0.027637223
1757.0,1757.0,0.0012024877
1758.0,1758.0,0.026626205
1759.0,1759.0,0.20736179
1760.0,1760.0,0.03442365
1761.0,1761.0,0.80681485
1762.0,1762.0,0.034243
1763.0,1763.0,0.03301379
1764.0,1764.0,0.02281179
1765.0,1765.0,0.057578497
1766.0,1766.0,0.17930844
1767.0,1767.0,6.127101E-4
1768.0,1768.0,0.47650275
1769.0,1769.0,9.484694E-8
1770.0,1770.0,0.13210957
1771.0,1771.0,0.015293022
1772.0,1772.0,0.07034899
1773.0,1773.0,0.03494677
1774.0,1774.0,0.016419463
1775.0,1775.0,0.0049010483
1776.0,1776.0,0.0063423105
1777.0,1777.0,0.11284883
1778.0,1778.0,0.46495026
1779.0,1779.0,0.54844964
1780.0,1780.0,1.6105128E-6
1781.0,1781.0,0.020315403
1782.0,1782.0,0.006285046
1783.0,1783.0,0.52612543
1784.0,1784.0,0.47740668
1785.0,1785.0,0.1992321
1786.0,1786.0,0.025774376
1787.0,1787.0,0.03316539
1788.0,1788.0,0.54041255
1789.0,1789.0,3.4849712E-4
1790.0,1790.0,1.5166447E-4
1791.0,1791.0,0.6430283
1792.0,1792.0,0.009434357
1793.0,1793.0,0.017228324
1794.0,1794.0,0.016480546
1795.0,1795.0,0.020492246
1796.0,1796.0,5.1843416E-4
1797.0,1797.0,7.429759E-4
1798.0,1798.0,0.023462614
1799.0,1799.0,0.0021643084
1800.0,1800.0,0.0010050917
1801.0,1801.0,0.053719915
1802.0,1802.0,0.32316858
1803.0,1803.0,0.7421128
1804.0,1804.0,0.063268736
1805.0,1805.0,0.03380341
1806.0,1806.0,0.5966134
1807.0,1807.0,0.117606826
1808.0,1808.0,0.15737042
1809.0,1809.0,0.006050349
1810.0,1810.0,0.006438702
1811.0,1811.0,0.20567738
1812.0,1812.0,0.13137338
1813.0,1813.0,0.004914003
1814.0,1814.0,1.8622058E-4
1815.0,1815.0,0.006111907
1816.0,1816.0,0.004288793
1817.0,1817.0,2.0766255E-4
1818.0,1818.0,0.049037084
1819.0,1819.0,0.008284966
1820.0,1820.0,5.5627193E-6
1821.0,1821.0,0.02198131
