x,y,species stddev
2430.0,2430.0,1.48399595E-5
2431.0,2431.0,2.4485972E-4
2432.0,2432.0,0.0022011227
2433.0,2433.0,7.0338515E-6
2434.0,2434.0,1.6245613E-5
2435.0,2435.0,3.463208E-7
2436.0,2436.0,2.6837442E-4
2437.0,2437.0,4.4774387E-7
2438.0,2438.0,9.2877785E-4
2439.0,2439.0,2.8334227E-5
2440.0,2440.0,3.081472E-5
2441.0,2441.0,1.87854E-5
2442.0,2442.0,6.354196E-4
2443.0,2443.0,2.1992305E-7
2444.0,2444.0,0.064124264
2445.0,2445.0,2.0687889E-5
2446.0,2446.0,0.03329159
2447.0,2447.0,1.1581158E-6
2448.0,2448.0,7.164154E-4
2449.0,2449.0,0.03146313
2450.0,2450.0,3.264044E-4
2451.0,2451.0,5.684146E-4
2452.0,2452.0,5.367628E-5
2453.0,2453.0,3.9195385E-7
2454.0,2454.0,1.1349926E-4
2455.0,2455.0,0.006420418
2456.0,2456.0,0.028936744
2457.0,2457.0,4.4566124E-5
2458.0,2458.0,7.894308E-6
2459.0,2459.0,0.027551526
2460.0,2460.0,0.03268567
2461.0,2461.0,2.4086335E-8
2462.0,2462.0,0.02204657
2463.0,2463.0,5.364868E-7
2464.0,2464.0,0.001568007
2465.0,2465.0,0.0011995254
2466.0,2466.0,3.88007E-5
2467.0,2467.0,8.512918E-9
2468.0,2468.0,0.0026275637
2469.0,2469.0,7.620421E-5
2470.0,2470.0,8.255127E-4
2471.0,2471.0,5.848944E-12
2472.0,2472.0,0.0050024046
2473.0,2473.0,3.1165996E-7
2474.0,2474.0,0.06655297
2475.0,2475.0,0.037252158
2476.0,2476.0,8.951288E-5
2477.0,2477.0,6.372036E-5
2478.0,2478.0,5.7262423E-7
2479.0,2479.0,0.01422705
2480.0,2480.0,0.0038167888
2481.0,2481.0,0.0013932728
2482.0,2482.0,8.651978E-5
2483.0,2483.0,2.2130345E-4
2484.0,2484.0,0.042689223
2485.0,2485.0,6.7949964E-4
2486.0,2486.0,0.00198599
2487.0,2487.0,3.0352984E-11
2488.0,2488.0,5.813174E-4
2489.0,2489.0,0.005437998
2490.0,2490.0,8.998825E-8
2491.0,2491.0,1.0866803E-9
2492.0,2492.0,9.67171E-5
2493.0,2493.0,0.007379543
2494.0,2494.0,1.0759969E-5
2495.0,2495.0,0.04040746
2496.0,2496.0,5.8037705E-5
2497.0,2497.0,5.9800965E-5
2498.0,2498.0,0.0057611773
2499.0,2499.0,1.0249742E-10
2500.0,2500.0,1.6158133E-8
2501.0,2501.0,0.0017318643
2502.0,2502.0,7.0120563E-4
2503.0,2503.0,5.648609E-5
2504.0,2504.0,0.0011320978
2505.0,2505.0,2.077537E-5
2506.0,2506.0,1.3268668E-4
2507.0,2507.0,0.008689607
2508.0,2508.0,8.350021E-6
2509.0,2509.0,0.057862226
2510.0,2510.0,3.3300144E-12
2511.0,2511.0,5.5495795E-5
2512.0,2512.0,1.2066495E-6
2513.0,2513.0,0.0015663223
2514.0,2514.0,1.7319018E-5
2515.0,2515.0,3.7810012E-5
2516.0,2516.0,7.121229E-4
2517.0,2517.0,0.001299358
2518.0,2518.0,1.8749743E-8
2519.0,2519.0,0.043316014
2520.0,2520.0,1.898786E-11
2521.0,2521.0,5.0725495E-5
2522.0,2522.0,2.6601614E-4
2523.0,2523.0,1.9844255E-9
2524.0,2524.0,1.7545993E-8
2525.0,2525.0,4.2261585E-5
2526.0,2526.0,4.3506332E-4
2527.0,2527.0,2.4580562E-5
2528.0,2528.0,3.6089288E-4
2529.0,2529.0,0.0039518434
2530.0,2530.0,0.0056064534
2531.0,2531.0,0.007451008
2532.0,2532.0,3.4133056E-5
2533.0,2533.0,1.9735553E-4
2534.0,2534.0,5.945245E-6
2535.0,2535.0,7.334364E-4
2536.0,2536.0,4.296965E-4
2537.0,2537.0,2.558912E-5
2538.0,2538.0,2.0216334E-5
2539.0,2539.0,5.0284E-5
2540.0,2540.0,9.1360234E-5
2541.0,2541.0,0.001809254
2542.0,2542.0,4.599915E-4
2543.0,2543.0,0.0027793837
2544.0,2544.0,6.8420384E-5
2545.0,2545.0,1.227347E-4
2546.0,2546.0,0.008984034
2547.0,2547.0,4.1484888E-4
2548.0,2548.0,0.0028510708
2549.0,2549.0,1.4559939E-5
2550.0,2550.0,0.006639924
2551.0,2551.0,8.889914E-4
2552.0,2552.0,3.1541602E-4
2553.0,2553.0,5.132149E-10
2554.0,2554.0,6.949301E-4
2555.0,2555.0,0.010313365
2556.0,2556.0,0.0011473547
2557.0,2557.0,0.011175354
2558.0,2558.0,1.0793373E-5
2559.0,2559.0,1.9659883E-5
2560.0,2560.0,2.4787425E-5
2561.0,2561.0,1.9274906E-11
2562.0,2562.0,6.876439E-4
2563.0,2563.0,1.3136512E-4
2564.0,2564.0,6.8063696E-7
2565.0,2565.0,2.3888824E-5
2566.0,2566.0,1.7535442E-4
2567.0,2567.0,8.053421E-6
2568.0,2568.0,7.846678E-5
2569.0,2569.0,0.023711046
2570.0,2570.0,8.640227E-7
2571.0,2571.0,1.6199147E-4
2572.0,2572.0,1.4586934E-4
2573.0,2573.0,5.0523096E-5
2574.0,2574.0,7.533914E-5
2575.0,2575.0,1.9931802E-10
2576.0,2576.0,0.02712976
2577.0,2577.0,0.0014886399
2578.0,2578.0,1.2710306E-5
2579.0,2579.0,0.029615704
2580.0,2580.0,6.605083E-4
2581.0,2581.0,0.02135074
2582.0,2582.0,3.5314928E-4
2583.0,2583.0,1.20658E-5
2584.0,2584.0,5.2269806E-5
2585.0,2585.0,2.7858408E-4
2586.0,2586.0,3.5166326E-5
2587.0,2587.0,9.173725E-4
2588.0,2588.0,3.464494E-5
2589.0,2589.0,2.3336422E-9
2590.0,2590.0,6.855792E-5
2591.0,2591.0,0.015056497
2592.0,2592.0,0.016544351
2593.0,2593.0,0.0012386627
2594.0,2594.0,5.91516E-6
2595.0,2595.0,5.9228736E-5
2596.0,2596.0,2.7673852E-9
2597.0,2597.0,0.002464504
2598.0,2598.0,8.944716E-6
2599.0,2599.0,1.184419E-6
2600.0,2600.0,3.3446482E-5
2601.0,2601.0,1.4985831E-6
2602.0,2602.0,0.001875376
2603.0,2603.0,3.0366945E-4
2604.0,2604.0,4.980017E-7
2605.0,2605.0,4.741796E-10
2606.0,2606.0,2.1231626E-4
2607.0,2607.0,4.7890446E-4
2608.0,2608.0,0.0011078593
2609.0,2609.0,0.0056075756
2610.0,2610.0,2.8101763E-7
2611.0,2611.0,8.527528E-9
2612.0,2612.0,1.4188024E-4
2613.0,2613.0,7.884509E-4
2614.0,2614.0,1.1059144E-5
2615.0,2615.0,4.3843895E-5
2616.0,2616.0,0.011960997
2617.0,2617.0,7.446806E-4
2618.0,2618.0,9.471021E-5
2619.0,2619.0,0.009486025
2620.0,2620.0,0.048490927
2621.0,2621.0,5.761824E-6
2622.0,2622.0,0.01157958
2623.0,2623.0,0.026306324
2624.0,2624.0,1.8547266E-7
2625.0,2625.0,5.320046E-5
2626.0,2626.0,2.8033928E-5
2627.0,2627.0,5.0027615E-5
2628.0,2628.0,2.684881E-5
2629.0,2629.0,1.2134221E-7
2630.0,2630.0,8.244877E-4
2631.0,2631.0,3.137472E-4
2632.0,2632.0,0.04460533
2633.0,2633.0,6.4811896E-4
2634.0,2634.0,3.4867684E-12
2635.0,2635.0,3.7408412E-7
2636.0,2636.0,0.008161421
2637.0,2637.0,1.4326742E-8
2638.0,2638.0,4.1237264E-4
2639.0,2639.0,0.019805102
2640.0,2640.0,1.3935044E-5
2641.0,2641.0,1.4342718E-5
2642.0,2642.0,5.7821744E-4
2643.0,2643.0,4.491527E-5
2644.0,2644.0,4.9682887E-5
2645.0,2645.0,2.973168E-4
2646.0,2646.0,7.997142E-5
2647.0,2647.0,1.3845174E-6
2648.0,2648.0,7.371768E-5
2649.0,2649.0,1.1433046E-6
2650.0,2650.0,4.677938E-6
2651.0,2651.0,1.7987663E-8
2652.0,2652.0,6.009613E-4
2653.0,2653.0,7.768559E-8
2654.0,2654.0,6.517814E-6
2655.0,2655.0,3.4169952E-4
2656.0,2656.0,3.5771507E-6
2657.0,2657.0,1.3457657E-6
2658.0,2658.0,0.007258185
2659.0,2659.0,0.020930884
2660.0,2660.0,1.0330696E-4
2661.0,2661.0,2.1743166E-4
2662.0,2662.0,5.6946424E-6
2663.0,2663.0,0.002112589
2664.0,2664.0,2.7477652E-5
2665.0,2665.0,2.4070547E-5
2666.0,2666.0,2.9236851E-5
2667.0,2667.0,5.0776467E-5
2668.0,2668.0,0.03353199
2669.0,2669.0,3.1007355E-4
2670.0,2670.0,6.425226E-5
2671.0,2671.0,3.9090868E-4
2672.0,2672.0,2.4051128E-4
2673.0,2673.0,0.005915634
2674.0,2674.0,9.710635E-8
2675.0,2675.0,4.5807457E-5
2676.0,2676.0,3.1611435E-5
2677.0,2677.0,3.5196744E-4
2678.0,2678.0,0.004918117
2679.0,2679.0,5.463224E-6
2680.0,2680.0,5.9161973E-9
2681.0,2681.0,0.0053670825
2682.0,2682.0,5.349223E-6
2683.0,2683.0,4.428468E-5
2684.0,2684.0,0.002019945
2685.0,2685.0,7.044862E-5
2686.0,2686.0,0.0045387857
2687.0,2687.0,3.829691E-4
2688.0,2688.0,2.190473E-9
2689.0,2689.0,0.009480327
2690.0,2690.0,1.6084242E-4
2691.0,2691.0,0.0023232826
2692.0,2692.0,3.8854964E-6
2693.0,2693.0,6.431989E-4
2694.0,2694.0,0.0077887173
2695.0,2695.0,3.43179E-5
2696.0,2696.0,0.026614616
2697.0,2697.0,6.1419794E-9
2698.0,2698.0,6.928874E-8
2699.0,2699.0,1.4881581E-7
2700.0,2700.0,5.015539E-7
2701.0,2701.0,2.2865608E-5
2702.0,2702.0,3.6517406E-5
2703.0,2703.0,0.0018873209
2704.0,2704.0,0.0010830109
2705.0,2705.0,2.1167965E-5
2706.0,2706.0,3.0271982E-5
2707.0,2707.0,9.77713E-6
2708.0,2708.0,4.6004096E-4
2709.0,2709.0,3.116614E-7
2710.0,2710.0,0.0070043677
2711.0,2711.0,3.886222E-5
2712.0,2712.0,6.157801E-10
2713.0,2713.0,1.487617E-4
2714.0,2714.0,3.663416E-4
2715.0,2715.0,6.113678E-4
2716.0,2716.0,4.2570705E-4
2717.0,2717.0,1.0089193E-8
2718.0,2718.0,0.02267825
2719.0,2719.0,0.010733039
2720.0,2720.0,0.0034027835
2721.0,2721.0,7.1437215E-4
2722.0,2722.0,1.5318998E-5
2723.0,2723.0,2.2192724E-8
2724.0,2724.0,0.0012499305
2725.0,2725.0,4.8168935E-5
2726.0,2726.0,1.4913255E-4
2727.0,2727.0,6.0411276E-6
2728.0,2728.0,1.3623066E-5
2729.0,2729.0,7.307193E-4
2730.0,2730.0,7.3987193E-4
2731.0,2731.0,0.0011149901
2732.0,2732.0,3.6744952E-9
2733.0,2733.0,1.1440009E-5
2734.0,2734.0,0.022050614
2735.0,2735.0,1.8939054E-5
2736.0,2736.0,0.002217456
2737.0,2737.0,0.0037590668
2738.0,2738.0,3.354148E-5
2739.0,2739.0,0.002329387
2740.0,2740.0,2.1735072E-5
2741.0,2741.0,1.6772051E-4
2742.0,2742.0,0.008224434
2743.0,2743.0,5.651261E-6
2744.0,2744.0,0.0010378809
2745.0,2745.0,8.940403E-4
2746.0,2746.0,1.5201683E-5
2747.0,2747.0,1.43249785E-8
2748.0,2748.0,3.3637565E-7
2749.0,2749.0,5.7885938E-8
2750.0,2750.0,1.40443135E-5
2751.0,2751.0,1.11059155E-4
2752.0,2752.0,5.339292E-4
2753.0,2753.0,2.0976317E-5
2754.0,2754.0,5.28723E-10
2755.0,2755.0,0.0082382895
2756.0,2756.0,1.0780635E-5
2757.0,2757.0,1.7248234E-5
2758.0,2758.0,3.3921115E-5
2759.0,2759.0,2.750942E-11
2760.0,2760.0,3.3542972E-5
2761.0,2761.0,3.2295295E-4
2762.0,2762.0,0.036383368
2763.0,2763.0,0.034713406
2764.0,2764.0,7.420175E-12
2765.0,2765.0,2.1026318E-4
2766.0,2766.0,2.2268125E-5
2767.0,2767.0,3.556847E-5
2768.0,2768.0,6.5579147E-6
2769.0,2769.0,0.003250684
2770.0,2770.0,2.560133E-4
2771.0,2771.0,2.0425206E-5
2772.0,2772.0,1.1539274E-5
2773.0,2773.0,9.539537E-4
2774.0,2774.0,5.213108E-5
2775.0,2775.0,9.895813E-7
2776.0,2776.0,1.9848343E-9
2777.0,2777.0,1.0203526E-4
2778.0,2778.0,4.592682E-6
2779.0,2779.0,2.559243E-5
2780.0,2780.0,5.184245E-6
2781.0,2781.0,5.4265747E-6
2782.0,2782.0,6.8632833E-9
2783.0,2783.0,4.5079362E-4
2784.0,2784.0,4.884622E-6
2785.0,2785.0,9.732835E-6
2786.0,2786.0,8.5010575E-12
2787.0,2787.0,0.005348219
2788.0,2788.0,1.917228E-5
2789.0,2789.0,2.1267676E-4
2790.0,2790.0,1.9252021E-4
2791.0,2791.0,1.27906E-4
2792.0,2792.0,0.060770184
2793.0,2793.0,9.715651E-4
2794.0,2794.0,4.3507316E-6
2795.0,2795.0,2.1329802E-6
2796.0,2796.0,1.1641088E-4
2797.0,2797.0,7.32223E-12
2798.0,2798.0,4.772915E-4
2799.0,2799.0,0.018144988
2800.0,2800.0,0.005602078
2801.0,2801.0,3.4205462E-7
2802.0,2802.0,1.2717823E-5
2803.0,2803.0,6.1204145E-7
2804.0,2804.0,5.147358E-7
2805.0,2805.0,2.435011E-5
2806.0,2806.0,0.0049598776
2807.0,2807.0,2.3881435E-4
2808.0,2808.0,0.006008421
2809.0,2809.0,9.619378E-6
2810.0,2810.0,0.0018375133
2811.0,2811.0,5.256431E-7
2812.0,2812.0,6.104937E-7
2813.0,2813.0,0.00411149
2814.0,2814.0,5.6104263E-4
2815.0,2815.0,2.6151276E-4
2816.0,2816.0,0.021654302
2817.0,2817.0,5.298752E-4
2818.0,2818.0,0.032695964
2819.0,2819.0,3.939712E-5
2820.0,2820.0,0.0011220532
2821.0,2821.0,6.321035E-5
2822.0,2822.0,4.4931166E-5
2823.0,2823.0,4.0512325E-5
2824.0,2824.0,8.3325096E-5
2825.0,2825.0,4.8032904E-4
2826.0,2826.0,6.593105E-4
2827.0,2827.0,4.9122923E-6
2828.0,2828.0,0.0012442291
2829.0,2829.0,0.00651819
2830.0,2830.0,0.012559879
2831.0,2831.0,1.2235138E-5
2832.0,2832.0,8.457521E-6
2833.0,2833.0,0.0149996625
2834.0,2834.0,7.2299637E-4
2835.0,2835.0,5.0663673E-10
2836.0,2836.0,0.002437695
2837.0,2837.0,4.563125E-12
2838.0,2838.0,1.831159E-9
2839.0,2839.0,0.0022774993
2840.0,2840.0,7.801712E-4
2841.0,2841.0,0.007458187
2842.0,2842.0,4.0896193E-4
2843.0,2843.0,1.175262E-4
2844.0,2844.0,0.003688183
2845.0,2845.0,1.910274E-4
2846.0,2846.0,0.0011363568
2847.0,2847.0,5.0955796E-6
2848.0,2848.0,1.008612E-8
2849.0,2849.0,1.2597404E-6
2850.0,2850.0,7.944981E-4
2851.0,2851.0,2.4251122E-7
2852.0,2852.0,0.006898419
2853.0,2853.0,5.2201634E-5
2854.0,2854.0,8.74393E-6
2855.0,2855.0,6.0032366E-5
2856.0,2856.0,1.7337675E-7
2857.0,2857.0,1.1113353E-4
2858.0,2858.0,2.0313457E-5
2859.0,2859.0,3.274816E-9
2860.0,2860.0,9.476371E-4
2861.0,2861.0,5.424811E-10
2862.0,2862.0,2.3064747E-5
2863.0,2863.0,0.0018509028
2864.0,2864.0,7.351892E-4
2865.0,2865.0,9.938674E-6
2866.0,2866.0,4.0003037E-5
2867.0,2867.0,0.0023144546
2868.0,2868.0,0.014153318
2869.0,2869.0,9.4080015E-6
2870.0,2870.0,0.018084655
2871.0,2871.0,5.5624714E-5
2872.0,2872.0,0.011373338
2873.0,2873.0,2.7553978E-7
2874.0,2874.0,0.010718032
2875.0,2875.0,2.7558256E-6
2876.0,2876.0,1.0569465E-5
2877.0,2877.0,0.0043007256
2878.0,2878.0,1.8840885E-5
2879.0,2879.0,1.890619E-5
2880.0,2880.0,7.0267427E-4
2881.0,2881.0,0.009580538
2882.0,2882.0,9.533102E-6
2883.0,2883.0,0.0016922876
2884.0,2884.0,1.35747405E-5
2885.0,2885.0,2.547256E-6
2886.0,2886.0,1.075035E-8
2887.0,2887.0,4.4034255E-6
2888.0,2888.0,6.8238696E-5
2889.0,2889.0,0.006284322
2890.0,2890.0,4.496072E-5
2891.0,2891.0,3.7970304E-12
2892.0,2892.0,0.0049278284
2893.0,2893.0,5.4184937E-9
2894.0,2894.0,4.472879E-5
2895.0,2895.0,0.0028871857
2896.0,2896.0,6.17537E-6
2897.0,2897.0,8.0631954E-9
2898.0,2898.0,2.6643544E-4
2899.0,2899.0,4.750607E-5
2900.0,2900.0,8.8685844E-4
2901.0,2901.0,0.017719528
2902.0,2902.0,6.143671E-5
2903.0,2903.0,3.9178407E-4
2904.0,2904.0,5.266238E-4
2905.0,2905.0,7.119927E-4
2906.0,2906.0,4.970577E-5
2907.0,2907.0,0.0010056677
2908.0,2908.0,2.1823766E-6
2909.0,2909.0,0.019812346
2910.0,2910.0,1.2493782E-5
2911.0,2911.0,0.007939234
2912.0,2912.0,2.9253615E-5
2913.0,2913.0,3.520818E-6
2914.0,2914.0,0.014880724
2915.0,2915.0,3.217204E-8
2916.0,2916.0,3.303464E-4
2917.0,2917.0,8.001862E-7
2918.0,2918.0,0.0060638953
2919.0,2919.0,7.080039E-4
2920.0,2920.0,5.134876E-5
2921.0,2921.0,0.004029588
2922.0,2922.0,1.9388777E-10
2923.0,2923.0,9.294143E-5
2924.0,2924.0,1.9036792E-4
2925.0,2925.0,2.0271691E-10
2926.0,2926.0,2.745093E-5
2927.0,2927.0,3.6164867E-5
2928.0,2928.0,1.3980299E-4
2929.0,2929.0,6.762009E-11
2930.0,2930.0,3.0970386E-5
2931.0,2931.0,3.235105E-5
2932.0,2932.0,3.2154708E-6
2933.0,2933.0,9.047758E-6
2934.0,2934.0,1.0589638E-4
2935.0,2935.0,2.2937753E-5
2936.0,2936.0,1.431677E-6
2937.0,2937.0,1.4358132E-5
2938.0,2938.0,0.01105794
2939.0,2939.0,1.3261736E-5
2940.0,2940.0,3.2577995E-5
2941.0,2941.0,2.7935504E-4
2942.0,2942.0,1.8641805E-11
2943.0,2943.0,0.0029260535
2944.0,2944.0,0.0023471196
2945.0,2945.0,0.005939332
2946.0,2946.0,2.6403053E-4
2947.0,2947.0,3.8243074E-6
2948.0,2948.0,3.856262E-5
2949.0,2949.0,9.789752E-6
2950.0,2950.0,3.4764936E-4
2951.0,2951.0,2.3922423E-8
2952.0,2952.0,0.022080384
2953.0,2953.0,0.0012017067
2954.0,2954.0,1.1871757E-6
2955.0,2955.0,2.50441E-4
2956.0,2956.0,3.93182E-6
2957.0,2957.0,0.0033815175
2958.0,2958.0,6.04047E-4
2959.0,2959.0,4.261833E-5
2960.0,2960.0,2.0236758E-8
2961.0,2961.0,2.3559651E-4
2962.0,2962.0,1.8462156E-4
2963.0,2963.0,1.2147322E-10
2964.0,2964.0,3.34134E-4
2965.0,2965.0,0.0056010718
2966.0,2966.0,2.6913593E-4
2967.0,2967.0,9.611721E-4
2968.0,2968.0,0.008770492
2969.0,2969.0,4.5270004E-4
2970.0,2970.0,0.0031885123
2971.0,2971.0,5.786187E-10
2972.0,2972.0,0.0087863635
2973.0,2973.0,0.05079935
2974.0,2974.0,0.0049670627
2975.0,2975.0,5.764716E-4
2976.0,2976.0,5.511206E-7
2977.0,2977.0,6.128593E-6
2978.0,2978.0,4.0182535E-6
2979.0,2979.0,9.912671E-5
2980.0,2980.0,5.0372346E-5
2981.0,2981.0,1.7367383E-4
2982.0,2982.0,4.8716967E-5
2983.0,2983.0,1.0173239E-5
2984.0,2984.0,2.300092E-4
2985.0,2985.0,0.0018701094
2986.0,2986.0,2.8809803E-8
2987.0,2987.0,0.006600266
2988.0,2988.0,0.03650188
2989.0,2989.0,5.7296375E-6
2990.0,2990.0,0.02795041
2991.0,2991.0,3.8943717E-6
2992.0,2992.0,2.1526954E-4
2993.0,2993.0,0.009142934
2994.0,2994.0,1.2275227E-6
2995.0,2995.0,2.192233E-4
2996.0,2996.0,0.0011759131
2997.0,2997.0,8.2229E-6
2998.0,2998.0,0.03278768
2999.0,2999.0,1.9091342E-5
3000.0,3000.0,0.004718394
3001.0,3001.0,1.05864434E-4
3002.0,3002.0,1.2528703E-4
3003.0,3003.0,7.505496E-4
3004.0,3004.0,1.5358875E-5
3005.0,3005.0,0.0017592884
3006.0,3006.0,0.030747646
3007.0,3007.0,0.007156455
3008.0,3008.0,1.3713489E-4
3009.0,3009.0,6.268402E-4
3010.0,3010.0,5.5724056E-4
3011.0,3011.0,1.1182897E-4
3012.0,3012.0,4.3872413E-5
3013.0,3013.0,6.153478E-6
3014.0,3014.0,4.9196566E-5
3015.0,3015.0,0.018002665
3016.0,3016.0,0.0076691806
3017.0,3017.0,9.6731754E-5
3018.0,3018.0,2.090658E-4
3019.0,3019.0,1.254798E-6
3020.0,3020.0,1.1764768E-6
3021.0,3021.0,4.8386322E-5
3022.0,3022.0,1.2647251E-6
3023.0,3023.0,8.7669745E-5
3024.0,3024.0,1.1648324E-4
3025.0,3025.0,2.971182E-6
3026.0,3026.0,0.0025391902
3027.0,3027.0,5.3095786E-8
3028.0,3028.0,9.4592053E-4
3029.0,3029.0,0.009187006
3030.0,3030.0,1.08946595E-4
3031.0,3031.0,3.5563122E-7
3032.0,3032.0,0.0016210688
3033.0,3033.0,1.809562E-10
3034.0,3034.0,2.9137454E-4
3035.0,3035.0,1.1180049E-7
3036.0,3036.0,1.5731959E-9
3037.0,3037.0,1.3361936E-6
3038.0,3038.0,0.001397904
3039.0,3039.0,0.007116823
3040.0,3040.0,1.9262665E-9
3041.0,3041.0,1.1743321E-5
3042.0,3042.0,0.0025123393
3043.0,3043.0,0.02726387
3044.0,3044.0,5.6830145E-6
3045.0,3045.0,9.071822E-4
3046.0,3046.0,0.008905994
3047.0,3047.0,4.272026E-4
3048.0,3048.0,1.05711486E-4
3049.0,3049.0,6.5862337E-6
3050.0,3050.0,5.2931086E-9
3051.0,3051.0,2.6628922E-4
3052.0,3052.0,0.005802717
3053.0,3053.0,0.0025694272
3054.0,3054.0,1.3018472E-5
3055.0,3055.0,2.4212726E-11
3056.0,3056.0,3.4774093E-5
3057.0,3057.0,1.1945083E-6
3058.0,3058.0,1.0982638E-5
3059.0,3059.0,0.002855187
3060.0,3060.0,1.3009766E-5
3061.0,3061.0,1.9727758E-4
3062.0,3062.0,0.014427071
3063.0,3063.0,1.4613602E-11
3064.0,3064.0,0.020376662
3065.0,3065.0,1.7819682E-9
3066.0,3066.0,3.130144E-5
3067.0,3067.0,5.2096654E-4
3068.0,3068.0,5.191399E-6
3069.0,3069.0,2.9842227E-4
3070.0,3070.0,0.045247603
3071.0,3071.0,8.465611E-6
3072.0,3072.0,8.7177504E-10
3073.0,3073.0,1.7679778E-5
3074.0,3074.0,5.1652093E-4
3075.0,3075.0,8.973249E-5
3076.0,3076.0,0.0019815394
3077.0,3077.0,3.5502916E-4
3078.0,3078.0,3.4411503E-5
3079.0,3079.0,0.0067633507
3080.0,3080.0,1.1283636E-5
3081.0,3081.0,1.3627055E-5
3082.0,3082.0,2.101068E-6
3083.0,3083.0,2.9498517E-5
3084.0,3084.0,6.130446E-8
3085.0,3085.0,0.007999561
3086.0,3086.0,0.008264964
3087.0,3087.0,0.0012458815
3088.0,3088.0,6.1132173E-6
3089.0,3089.0,5.7769925E-5
3090.0,3090.0,4.5614396E-4
3091.0,3091.0,2.0405363E-8
3092.0,3092.0,0.015983636
3093.0,3093.0,2.0475642E-4
3094.0,3094.0,0.0046285293
3095.0,3095.0,7.6138065E-5
3096.0,3096.0,6.536408E-9
3097.0,3097.0,2.8313685E-5
3098.0,3098.0,0.004741276
3099.0,3099.0,2.4717423E-5
3100.0,3100.0,7.764578E-9
3101.0,3101.0,0.0016822699
3102.0,3102.0,0.04231517
3103.0,3103.0,1.4800376E-5
3104.0,3104.0,1.6367109E-6
3105.0,3105.0,0.0011965361
3106.0,3106.0,1.524348E-5
3107.0,3107.0,7.0653376E-5
3108.0,3108.0,1.2046424E-4
3109.0,3109.0,0.0070309527
3110.0,3110.0,7.1760536E-7
3111.0,3111.0,0.007660288
3112.0,3112.0,0.007905211
3113.0,3113.0,0.012283343
3114.0,3114.0,0.015733251
3115.0,3115.0,7.0771865E-5
3116.0,3116.0,2.0631035E-8
3117.0,3117.0,4.3310106E-4
3118.0,3118.0,0.028347326
3119.0,3119.0,0.0032198413
3120.0,3120.0,8.9590336E-5
3121.0,3121.0,0.0010536596
3122.0,3122.0,0.028129999
3123.0,3123.0,0.004283447
3124.0,3124.0,0.00919248
3125.0,3125.0,0.015931996
3126.0,3126.0,0.014992054
3127.0,3127.0,5.1940293E-5
3128.0,3128.0,3.1039251E-9
3129.0,3129.0,6.9972457E-6
3130.0,3130.0,1.1758038E-5
3131.0,3131.0,7.5819555E-9
3132.0,3132.0,1.5954983E-4
3133.0,3133.0,0.0015103692
3134.0,3134.0,3.4323926E-4
3135.0,3135.0,3.6122955E-8
3136.0,3136.0,0.008545721
3137.0,3137.0,0.008271841
3138.0,3138.0,2.5181316E-5
3139.0,3139.0,9.207449E-5
3140.0,3140.0,6.707895E-8
3141.0,3141.0,1.4756805E-4
3142.0,3142.0,6.5372906E-6
3143.0,3143.0,4.054688E-9
3144.0,3144.0,2.7646386E-4
3145.0,3145.0,2.1884303E-5
3146.0,3146.0,2.766158E-5
3147.0,3147.0,0.003544428
3148.0,3148.0,1.1389388E-4
3149.0,3149.0,1.1521629E-6
3150.0,3150.0,9.6961E-6
3151.0,3151.0,3.1922915E-4
3152.0,3152.0,0.0015456083
3153.0,3153.0,4.390328E-4
3154.0,3154.0,5.7888324E-6
3155.0,3155.0,7.5993284E-10
3156.0,3156.0,3.5022118E-4
3157.0,3157.0,3.2067383E-5
3158.0,3158.0,0.0026371644
3159.0,3159.0,0.0013950028
3160.0,3160.0,0.0027369547
3161.0,3161.0,2.9921648E-5
3162.0,3162.0,2.0075704E-5
3163.0,3163.0,1.3810978E-5
3164.0,3164.0,4.54669E-7
3165.0,3165.0,2.092964E-5
3166.0,3166.0,3.6085225E-5
3167.0,3167.0,1.2273282E-4
3168.0,3168.0,2.1009334E-6
3169.0,3169.0,1.0354532E-5
3170.0,3170.0,1.12427224E-4
3171.0,3171.0,5.750263E-6
3172.0,3172.0,0.004281663
3173.0,3173.0,0.019427767
3174.0,3174.0,0.0028865018
3175.0,3175.0,5.5701996E-4
3176.0,3176.0,1.6016868E-6
3177.0,3177.0,4.805743E-5
3178.0,3178.0,6.725701E-6
3179.0,3179.0,0.004904439
3180.0,3180.0,0.0027106102
3181.0,3181.0,5.703315E-5
3182.0,3182.0,6.4046215E-4
3183.0,3183.0,1.4243432E-4
3184.0,3184.0,5.5966148E-6
3185.0,3185.0,0.0014484569
3186.0,3186.0,3.343283E-8
3187.0,3187.0,5.1162425E-7
3188.0,3188.0,5.074438E-4
3189.0,3189.0,6.568091E-4
3190.0,3190.0,4.934045E-9
3191.0,3191.0,2.7238524E-8
3192.0,3192.0,2.7066487E-4
3193.0,3193.0,3.1960487E-6
3194.0,3194.0,3.9993894E-5
3195.0,3195.0,0.0021522106
3196.0,3196.0,2.3507593E-4
3197.0,3197.0,1.0096406E-5
3198.0,3198.0,0.01134685
3199.0,3199.0,2.9489295E-6
3200.0,3200.0,7.179833E-5
3201.0,3201.0,1.5707289E-9
3202.0,3202.0,0.03452967
3203.0,3203.0,9.515863E-4
3204.0,3204.0,2.833384E-4
3205.0,3205.0,9.785931E-7
3206.0,3206.0,5.531331E-6
