x,y,species stddev
931.0,931.0,0.006390206
932.0,932.0,0.0018346243
933.0,933.0,0.005633294
934.0,934.0,3.2468807E-4
935.0,935.0,0.028343124
936.0,936.0,0.024786172
937.0,937.0,0.007036973
938.0,938.0,8.152015E-4
939.0,939.0,0.034038875
940.0,940.0,3.8549336E-4
941.0,941.0,2.2564424E-4
942.0,942.0,0.0233336
943.0,943.0,0.0010815472
944.0,944.0,0.007377842
945.0,945.0,1.7971062E-4
946.0,946.0,0.030014234
947.0,947.0,0.024738612
948.0,948.0,0.024236934
949.0,949.0,0.03205998
950.0,950.0,1.9649178E-4
951.0,951.0,2.3998077E-4
952.0,952.0,0.008827204
953.0,953.0,0.033055823
954.0,954.0,0.008442151
955.0,955.0,0.0016475254
956.0,956.0,1.2382049E-4
957.0,957.0,0.021019831
958.0,958.0,0.010810039
959.0,959.0,0.008166278
960.0,960.0,5.17085E-4
961.0,961.0,0.030229665
962.0,962.0,0.02079
963.0,963.0,0.035468552
964.0,964.0,0.0020779415
965.0,965.0,0.023137169
966.0,966.0,0.018152017
967.0,967.0,0.0056817704
968.0,968.0,0.04009834
969.0,969.0,0.004346134
970.0,970.0,0.023831634
971.0,971.0,0.017667545
972.0,972.0,0.025201049
973.0,973.0,0.0023553092
974.0,974.0,6.232756E-4
975.0,975.0,0.023921367
976.0,976.0,0.030842962
977.0,977.0,9.804079E-5
978.0,978.0,0.0014823397
979.0,979.0,0.008706412
980.0,980.0,0.0052356287
981.0,981.0,1.7419097E-4
982.0,982.0,0.020381428
983.0,983.0,5.681113E-4
984.0,984.0,5.8676256E-4
985.0,985.0,0.007954563
986.0,986.0,0.0018096233
987.0,987.0,5.3618295E-4
988.0,988.0,1.9629576E-4
989.0,989.0,0.019873764
990.0,990.0,0.034454934
991.0,991.0,0.0048410217
992.0,992.0,0.014185514
993.0,993.0,6.999833E-5
994.0,994.0,3.6516547E-4
995.0,995.0,4.6241857E-4
996.0,996.0,0.06839231
997.0,997.0,0.0051047266
998.0,998.0,7.023741E-4
999.0,999.0,1.2554781E-4
1000.0,1000.0,0.0051286826
1001.0,1001.0,6.040134E-4
1002.0,1002.0,2.1949924E-4
1003.0,1003.0,0.0057782936
1004.0,1004.0,0.002549848
1005.0,1005.0,0.0017257804
1006.0,1006.0,0.012121301
1007.0,1007.0,3.7172716E-4
1008.0,1008.0,0.02403162
1009.0,1009.0,0.014988809
1010.0,1010.0,0.018459858
1011.0,1011.0,3.676555E-4
1012.0,1012.0,0.002956375
1013.0,1013.0,0.013042993
1014.0,1014.0,0.0018560607
1015.0,1015.0,1.00764206E-4
1016.0,1016.0,2.4910222E-4
1017.0,1017.0,1.2145634E-4
1018.0,1018.0,4.956539E-4
1019.0,1019.0,0.0037905884
1020.0,1020.0,6.053442E-4
1021.0,1021.0,0.0068083405
1022.0,1022.0,3.7640583E-4
1023.0,1023.0,0.006609052
1024.0,1024.0,0.019044237
1025.0,1025.0,0.0074917274
1026.0,1026.0,0.0023669521
1027.0,1027.0,6.6069723E-4
1028.0,1028.0,0.009455131
1029.0,1029.0,0.02231941
1030.0,1030.0,0.013749446
1031.0,1031.0,6.5453484E-4
1032.0,1032.0,0.0185899
1033.0,1033.0,6.388871E-4
1034.0,1034.0,9.688969E-4
1035.0,1035.0,0.025564997
1036.0,1036.0,3.7449852E-4
1037.0,1037.0,0.008666703
1038.0,1038.0,0.0065180757
1039.0,1039.0,0.009926003
1040.0,1040.0,0.019328745
1041.0,1041.0,0.01513709
1042.0,1042.0,0.0074141147
1043.0,1043.0,0.0038185804
1044.0,1044.0,0.013588166
1045.0,1045.0,0.0018900351
1046.0,1046.0,0.049756076
1047.0,1047.0,0.0028047226
1048.0,1048.0,0.019735737
1049.0,1049.0,0.025004076
1050.0,1050.0,0.011874195
1051.0,1051.0,0.0014376217
1052.0,1052.0,0.0114032095
1053.0,1053.0,0.011605591
1054.0,1054.0,0.001999762
1055.0,1055.0,0.004183119
1056.0,1056.0,0.006075441
1057.0,1057.0,0.021162363
1058.0,1058.0,8.06453E-5
1059.0,1059.0,0.006776533
1060.0,1060.0,0.009697162
1061.0,1061.0,0.036327202
1062.0,1062.0,1.3064523E-4
1063.0,1063.0,0.0023010175
1064.0,1064.0,1.0328143E-4
1065.0,1065.0,2.4101426E-5
1066.0,1066.0,7.573209E-4
1067.0,1067.0,0.027864829
1068.0,1068.0,0.017131802
1069.0,1069.0,0.0043292395
1070.0,1070.0,0.005108787
1071.0,1071.0,3.5199153E-4
1072.0,1072.0,0.019607488
1073.0,1073.0,2.320162E-4
1074.0,1074.0,0.04398424
1075.0,1075.0,0.002705263
1076.0,1076.0,2.1017932E-4
1077.0,1077.0,0.02278285
1078.0,1078.0,0.0026454465
1079.0,1079.0,1.1104995E-4
1080.0,1080.0,0.0019982634
1081.0,1081.0,8.5022685E-4
1082.0,1082.0,0.02264625
1083.0,1083.0,2.8282354E-4
1084.0,1084.0,0.010435606
1085.0,1085.0,0.016112538
1086.0,1086.0,0.0062126853
1087.0,1087.0,1.6397172E-4
1088.0,1088.0,0.03252907
1089.0,1089.0,0.006954497
1090.0,1090.0,0.0047162683
1091.0,1091.0,0.036722355
1092.0,1092.0,0.0071906755
1093.0,1093.0,0.016339876
1094.0,1094.0,0.007737472
1095.0,1095.0,4.340491E-4
1096.0,1096.0,3.646461E-4
1097.0,1097.0,0.011590106
1098.0,1098.0,1.5625129E-4
1099.0,1099.0,0.0013582376
1100.0,1100.0,0.008155584
1101.0,1101.0,0.024740718
1102.0,1102.0,0.01916856
1103.0,1103.0,0.023471156
1104.0,1104.0,0.001477095
1105.0,1105.0,0.0035618637
1106.0,1106.0,0.0065072845
1107.0,1107.0,0.0041011604
1108.0,1108.0,7.725898E-4
1109.0,1109.0,2.597532E-4
1110.0,1110.0,0.011128725
1111.0,1111.0,0.015321907
1112.0,1112.0,0.017015636
1113.0,1113.0,0.013805366
1114.0,1114.0,4.8121528E-4
1115.0,1115.0,0.033095475
1116.0,1116.0,0.010166356
1117.0,1117.0,2.599897E-4
1118.0,1118.0,3.1812245E-4
1119.0,1119.0,0.023610665
1120.0,1120.0,0.020270914
1121.0,1121.0,0.001832764
1122.0,1122.0,0.00270946
1123.0,1123.0,9.900853E-4
1124.0,1124.0,2.2005472E-4
1125.0,1125.0,0.004902692
1126.0,1126.0,0.03246584
1127.0,1127.0,0.016713372
1128.0,1128.0,0.0015841085
1129.0,1129.0,4.3303586E-4
1130.0,1130.0,4.7278922E-4
1131.0,1131.0,0.042184968
1132.0,1132.0,0.006686349
1133.0,1133.0,2.3341208E-4
1134.0,1134.0,0.009104054
1135.0,1135.0,0.0065673506
1136.0,1136.0,0.0030471678
1137.0,1137.0,0.014490692
1138.0,1138.0,0.018779695
1139.0,1139.0,0.04161445
1140.0,1140.0,0.0029865454
1141.0,1141.0,0.01972575
1142.0,1142.0,0.0076422445
1143.0,1143.0,0.01175398
1144.0,1144.0,0.044918396
1145.0,1145.0,0.0037459093
1146.0,1146.0,1.0880932E-4
1147.0,1147.0,0.028118672
1148.0,1148.0,1.391021E-4
1149.0,1149.0,0.012675432
1150.0,1150.0,2.0209262E-4
1151.0,1151.0,0.010429569
1152.0,1152.0,0.010721769
1153.0,1153.0,0.014874931
1154.0,1154.0,5.9567444E-4
1155.0,1155.0,0.0062150587
1156.0,1156.0,0.01029519
1157.0,1157.0,0.0021425774
1158.0,1158.0,1.971455E-4
1159.0,1159.0,0.008070213
1160.0,1160.0,3.999964E-4
1161.0,1161.0,0.0047379397
1162.0,1162.0,0.017979918
1163.0,1163.0,0.0052967397
1164.0,1164.0,2.1149586E-4
1165.0,1165.0,0.0016742619
1166.0,1166.0,0.008683719
1167.0,1167.0,0.013346661
1168.0,1168.0,0.0044133733
1169.0,1169.0,3.4837076E-4
1170.0,1170.0,0.0061099464
1171.0,1171.0,8.921735E-4
1172.0,1172.0,0.0075813145
1173.0,1173.0,0.010685626
1174.0,1174.0,0.007892825
1175.0,1175.0,0.0022768371
1176.0,1176.0,0.0092729395
1177.0,1177.0,0.009692551
1178.0,1178.0,0.012857581
1179.0,1179.0,5.7976064E-4
1180.0,1180.0,0.0032137493
1181.0,1181.0,0.008129264
1182.0,1182.0,0.0039559877
1183.0,1183.0,2.0269168E-4
1184.0,1184.0,0.02713792
1185.0,1185.0,2.5166123E-4
1186.0,1186.0,0.013482581
1187.0,1187.0,1.6855444E-4
1188.0,1188.0,5.869128E-5
1189.0,1189.0,0.0022504064
1190.0,1190.0,0.0346221
1191.0,1191.0,0.0073025962
1192.0,1192.0,7.795012E-4
1193.0,1193.0,0.035169054
1194.0,1194.0,0.0028908264
1195.0,1195.0,2.1814478E-4
1196.0,1196.0,0.0015064242
1197.0,1197.0,3.5180504E-4
1198.0,1198.0,4.4293303E-4
1199.0,1199.0,0.013314735
1200.0,1200.0,0.012434841
1201.0,1201.0,0.006180185
1202.0,1202.0,0.02135155
1203.0,1203.0,0.0046989773
1204.0,1204.0,0.01612698
1205.0,1205.0,9.7419004E-5
1206.0,1206.0,3.3660734E-4
1207.0,1207.0,0.0071284315
1208.0,1208.0,0.0023699168
1209.0,1209.0,0.0028883745
1210.0,1210.0,0.009527274
1211.0,1211.0,0.025277704
1212.0,1212.0,0.025118371
1213.0,1213.0,1.0161752E-4
1214.0,1214.0,0.055614527
1215.0,1215.0,1.3619746E-4
1216.0,1216.0,0.012887498
1217.0,1217.0,1.4891067E-4
1218.0,1218.0,2.948313E-4
1219.0,1219.0,1.9849591E-4
1220.0,1220.0,3.452903E-4
1221.0,1221.0,0.011012524
1222.0,1222.0,1.7448307E-4
1223.0,1223.0,2.824933E-4
1224.0,1224.0,0.05069822
1225.0,1225.0,0.014039638
1226.0,1226.0,0.025418935
1227.0,1227.0,0.0039223935
1228.0,1228.0,0.003745474
1229.0,1229.0,0.0015665707
1230.0,1230.0,1.13178256E-4
1231.0,1231.0,0.0044713058
1232.0,1232.0,0.0015419406
1233.0,1233.0,3.1071043E-4
1234.0,1234.0,0.0044132015
1235.0,1235.0,4.6382064E-4
1236.0,1236.0,0.024101764
1237.0,1237.0,0.001029205
1238.0,1238.0,0.013801501
1239.0,1239.0,0.0037198004
1240.0,1240.0,1.0063717E-5
1241.0,1241.0,0.011714886
1242.0,1242.0,0.012080071
1243.0,1243.0,1.42628E-5
1244.0,1244.0,0.0017773294
1245.0,1245.0,3.0199665E-4
1246.0,1246.0,0.022054108
1247.0,1247.0,1.3321146E-4
1248.0,1248.0,2.6751703E-4
1249.0,1249.0,0.033382576
1250.0,1250.0,7.3987385E-4
1251.0,1251.0,2.1935011E-4
1252.0,1252.0,2.955266E-4
1253.0,1253.0,2.264657E-4
1254.0,1254.0,1.4259153E-4
1255.0,1255.0,1.5726262E-4
1256.0,1256.0,5.873623E-4
1257.0,1257.0,8.166865E-4
1258.0,1258.0,4.022517E-4
1259.0,1259.0,0.018162763
1260.0,1260.0,0.0090613095
1261.0,1261.0,1.6637487E-4
1262.0,1262.0,0.0068395287
1263.0,1263.0,0.0031309328
1264.0,1264.0,2.3110326E-4
1265.0,1265.0,0.0041111186
1266.0,1266.0,0.0023004364
1267.0,1267.0,1.2237993E-4
1268.0,1268.0,0.058632523
1269.0,1269.0,3.0891344E-4
1270.0,1270.0,0.025679544
1271.0,1271.0,0.028417816
1272.0,1272.0,0.0016277374
1273.0,1273.0,9.0440514E-4
1274.0,1274.0,3.7235714E-5
1275.0,1275.0,0.0055715214
1276.0,1276.0,0.027051717
1277.0,1277.0,0.0029413318
1278.0,1278.0,0.0046662255
1279.0,1279.0,0.020421535
1280.0,1280.0,0.01601164
1281.0,1281.0,8.479462E-4
1282.0,1282.0,0.0341455
1283.0,1283.0,2.6340078E-4
1284.0,1284.0,0.0024090314
1285.0,1285.0,1.5339599E-4
1286.0,1286.0,0.016096557
1287.0,1287.0,0.03611532
1288.0,1288.0,0.0064446796
1289.0,1289.0,0.017199105
1290.0,1290.0,0.018779865
1291.0,1291.0,0.013594385
1292.0,1292.0,3.8452403E-4
1293.0,1293.0,9.100155E-5
1294.0,1294.0,0.010969864
1295.0,1295.0,0.026521077
1296.0,1296.0,0.009455904
1297.0,1297.0,0.014675346
1298.0,1298.0,9.931627E-4
1299.0,1299.0,0.0050500357
1300.0,1300.0,2.633607E-4
1301.0,1301.0,0.010700887
1302.0,1302.0,5.6536E-4
1303.0,1303.0,1.7459164E-4
1304.0,1304.0,0.022246292
1305.0,1305.0,4.0952946E-5
1306.0,1306.0,0.028474987
1307.0,1307.0,0.007056069
1308.0,1308.0,0.03010012
1309.0,1309.0,0.0073436126
1310.0,1310.0,0.012080756
1311.0,1311.0,0.0137760285
1312.0,1312.0,5.026723E-4
1313.0,1313.0,0.0015338097
1314.0,1314.0,0.0028826334
1315.0,1315.0,3.0504272E-4
1316.0,1316.0,0.021858405
1317.0,1317.0,0.02315881
1318.0,1318.0,5.007345E-4
1319.0,1319.0,0.0047880933
1320.0,1320.0,0.016913954
1321.0,1321.0,0.037566863
1322.0,1322.0,0.034115847
1323.0,1323.0,0.0013596452
1324.0,1324.0,0.0018319463
1325.0,1325.0,0.007033586
1326.0,1326.0,2.7342097E-4
1327.0,1327.0,6.387074E-4
1328.0,1328.0,1.17933145E-4
1329.0,1329.0,0.055044673
1330.0,1330.0,0.0015543925
1331.0,1331.0,2.9802844E-5
1332.0,1332.0,0.019249681
1333.0,1333.0,0.015266595
1334.0,1334.0,4.576566E-4
1335.0,1335.0,0.025379969
1336.0,1336.0,0.0099187065
1337.0,1337.0,0.011528317
1338.0,1338.0,0.03474229
1339.0,1339.0,0.0016763139
1340.0,1340.0,0.0033794693
1341.0,1341.0,0.008561533
1342.0,1342.0,2.543823E-4
1343.0,1343.0,3.1330902E-4
1344.0,1344.0,0.004079771
1345.0,1345.0,1.6506945E-4
1346.0,1346.0,1.1877764E-4
1347.0,1347.0,0.015750194
1348.0,1348.0,2.5066509E-5
1349.0,1349.0,2.990778E-4
1350.0,1350.0,0.0034331447
1351.0,1351.0,0.009959261
1352.0,1352.0,9.791978E-4
1353.0,1353.0,4.4811855E-4
1354.0,1354.0,3.6582878E-4
1355.0,1355.0,0.031143768
1356.0,1356.0,0.032873817
1357.0,1357.0,0.004812769
1358.0,1358.0,0.0017982023
1359.0,1359.0,0.009230869
1360.0,1360.0,0.020639114
1361.0,1361.0,0.007674075
1362.0,1362.0,3.8527627E-4
1363.0,1363.0,5.817937E-4
1364.0,1364.0,0.0019489273
1365.0,1365.0,0.004362351
1366.0,1366.0,0.001876014
1367.0,1367.0,0.013826513
1368.0,1368.0,3.276642E-4
1369.0,1369.0,0.016939944
1370.0,1370.0,0.0050921384
1371.0,1371.0,0.018590087
1372.0,1372.0,1.5356363E-4
1373.0,1373.0,0.009801075
1374.0,1374.0,0.01769324
1375.0,1375.0,0.018438444
1376.0,1376.0,0.007520157
1377.0,1377.0,0.03626712
1378.0,1378.0,5.841025E-4
1379.0,1379.0,0.01798768
1380.0,1380.0,0.0383888
1381.0,1381.0,1.233465E-4
1382.0,1382.0,4.6435973E-4
1383.0,1383.0,1.2727908E-4
1384.0,1384.0,3.1157729E-4
1385.0,1385.0,0.027029628
1386.0,1386.0,0.024477461
1387.0,1387.0,0.028021658
1388.0,1388.0,0.015239837
1389.0,1389.0,0.0070713204
1390.0,1390.0,0.0025852541
1391.0,1391.0,0.005029074
1392.0,1392.0,0.005233821
1393.0,1393.0,3.4817733E-4
1394.0,1394.0,4.1820697E-4
1395.0,1395.0,3.532519E-4
1396.0,1396.0,6.0283125E-4
1397.0,1397.0,0.0027361398
1398.0,1398.0,0.0065258206
1399.0,1399.0,0.015280261
1400.0,1400.0,0.021806391
1401.0,1401.0,0.009644354
1402.0,1402.0,0.031668752
1403.0,1403.0,0.014436146
1404.0,1404.0,0.011849324
1405.0,1405.0,2.2024987E-4
1406.0,1406.0,5.163069E-4
1407.0,1407.0,0.008747411
1408.0,1408.0,0.008181506
1409.0,1409.0,0.0039960803
1410.0,1410.0,0.020283014
1411.0,1411.0,4.0412645E-4
1412.0,1412.0,6.2977045E-4
1413.0,1413.0,2.1041947E-4
1414.0,1414.0,0.025041435
1415.0,1415.0,4.6811777E-4
1416.0,1416.0,6.103155E-4
1417.0,1417.0,3.9120475E-4
1418.0,1418.0,1.2442474E-4
1419.0,1419.0,0.01478785
1420.0,1420.0,6.51005E-4
1421.0,1421.0,4.1555348E-4
1422.0,1422.0,3.7964998E-4
1423.0,1423.0,0.018260859
1424.0,1424.0,8.7816943E-4
1425.0,1425.0,4.909184E-4
1426.0,1426.0,0.019462258
1427.0,1427.0,0.004345581
1428.0,1428.0,0.005423678
1429.0,1429.0,0.006278475
1430.0,1430.0,0.015343215
1431.0,1431.0,0.029618913
1432.0,1432.0,0.009443659
1433.0,1433.0,0.0017358878
1434.0,1434.0,0.0031061438
1435.0,1435.0,0.012248566
1436.0,1436.0,0.0011153095
1437.0,1437.0,0.0013000374
1438.0,1438.0,0.006032294
1439.0,1439.0,8.928375E-5
1440.0,1440.0,0.012205581
1441.0,1441.0,1.18491866E-4
1442.0,1442.0,0.012566817
1443.0,1443.0,0.002876374
1444.0,1444.0,0.0020635657
1445.0,1445.0,0.017924396
1446.0,1446.0,0.0056415196
1447.0,1447.0,1.1017262E-4
1448.0,1448.0,0.023059925
1449.0,1449.0,1.472899E-4
1450.0,1450.0,4.4753813E-4
1451.0,1451.0,0.003591783
1452.0,1452.0,2.4173492E-4
1453.0,1453.0,0.01036919
1454.0,1454.0,0.0011754006
1455.0,1455.0,0.007114422
1456.0,1456.0,9.7435186E-5
1457.0,1457.0,1.4277644E-4
1458.0,1458.0,2.412603E-4
1459.0,1459.0,9.4007247E-4
1460.0,1460.0,0.005182558
1461.0,1461.0,1.7295215E-4
1462.0,1462.0,0.020919299
1463.0,1463.0,0.051540356
1464.0,1464.0,0.006624002
1465.0,1465.0,0.006972459
1466.0,1466.0,1.6796943E-4
1467.0,1467.0,1.3035741E-4
1468.0,1468.0,0.0066160653
1469.0,1469.0,0.027995788
1470.0,1470.0,1.1006289E-4
1471.0,1471.0,0.0018425289
1472.0,1472.0,0.016860574
1473.0,1473.0,0.002494976
1474.0,1474.0,1.19988064E-4
1475.0,1475.0,0.008144101
1476.0,1476.0,0.0010305133
1477.0,1477.0,0.022855397
1478.0,1478.0,1.9041862E-4
1479.0,1479.0,0.020686172
1480.0,1480.0,3.9846232E-4
1481.0,1481.0,0.007418658
1482.0,1482.0,0.0014463748
1483.0,1483.0,0.0024014364
1484.0,1484.0,1.7942798E-4
1485.0,1485.0,5.157685E-4
1486.0,1486.0,0.009710512
1487.0,1487.0,0.02175525
1488.0,1488.0,0.019900767
1489.0,1489.0,0.02537108
1490.0,1490.0,0.01317863
1491.0,1491.0,0.025070826
1492.0,1492.0,1.8292149E-4
1493.0,1493.0,0.12894112
1494.0,1494.0,1.7136145E-4
1495.0,1495.0,0.0067944964
1496.0,1496.0,0.0322326
1497.0,1497.0,0.004803465
1498.0,1498.0,4.17724E-4
1499.0,1499.0,0.005969657
1500.0,1500.0,4.3670976E-4
1501.0,1501.0,2.8203658E-4
1502.0,1502.0,0.001874371
1503.0,1503.0,0.0014352886
1504.0,1504.0,2.0545343E-4
1505.0,1505.0,0.012031411
1506.0,1506.0,0.017773893
1507.0,1507.0,0.023917317
1508.0,1508.0,5.426991E-5
1509.0,1509.0,0.0052486276
1510.0,1510.0,0.0012409044
1511.0,1511.0,0.0068754824
1512.0,1512.0,3.184149E-4
1513.0,1513.0,0.030001782
1514.0,1514.0,0.0013019065
1515.0,1515.0,0.004689304
1516.0,1516.0,3.446393E-4
1517.0,1517.0,2.558181E-4
1518.0,1518.0,0.0022011017
1519.0,1519.0,0.0013259911
1520.0,1520.0,5.625617E-4
1521.0,1521.0,0.008380619
1522.0,1522.0,0.0021977134
1523.0,1523.0,0.01058354
1524.0,1524.0,0.013741734
1525.0,1525.0,0.0055220574
1526.0,1526.0,1.5861784E-4
1527.0,1527.0,0.0072843023
1528.0,1528.0,0.003888576
1529.0,1529.0,8.3000516E-5
1530.0,1530.0,0.025344161
1531.0,1531.0,0.034471564
1532.0,1532.0,0.0029067562
1533.0,1533.0,2.4941904E-4
1534.0,1534.0,0.0045305677
1535.0,1535.0,0.028124409
1536.0,1536.0,0.009149383
1537.0,1537.0,0.010094861
1538.0,1538.0,0.017567227
1539.0,1539.0,0.0053180913
1540.0,1540.0,0.0060993116
1541.0,1541.0,4.424846E-4
1542.0,1542.0,0.009965473
1543.0,1543.0,0.009462597
1544.0,1544.0,0.009849933
1545.0,1545.0,0.00828131
1546.0,1546.0,0.0017510962
1547.0,1547.0,9.7026833E-4
1548.0,1548.0,0.006228566
1549.0,1549.0,6.517549E-5
1550.0,1550.0,3.7369624E-5
1551.0,1551.0,0.0048577706
1552.0,1552.0,2.0182402E-4
1553.0,1553.0,0.01880326
1554.0,1554.0,1.4687973E-4
1555.0,1555.0,0.0019625374
1556.0,1556.0,3.767817E-4
1557.0,1557.0,6.384321E-5
1558.0,1558.0,0.0025778294
1559.0,1559.0,0.009908004
1560.0,1560.0,0.004192287
1561.0,1561.0,0.008668504
1562.0,1562.0,2.4228703E-4
1563.0,1563.0,6.681453E-4
1564.0,1564.0,0.012470671
1565.0,1565.0,1.4216609E-4
1566.0,1566.0,0.010889974
1567.0,1567.0,2.9774103E-4
1568.0,1568.0,0.0015968285
1569.0,1569.0,0.020607186
1570.0,1570.0,0.021107482
1571.0,1571.0,0.0015589802
1572.0,1572.0,0.018940393
1573.0,1573.0,2.0617068E-4
1574.0,1574.0,8.75768E-4
1575.0,1575.0,1.2918049E-5
1576.0,1576.0,6.629044E-4
1577.0,1577.0,0.004982029
1578.0,1578.0,0.008182784
1579.0,1579.0,0.021246672
1580.0,1580.0,8.180977E-4
1581.0,1581.0,0.031766687
1582.0,1582.0,0.013748018
1583.0,1583.0,1.2930894E-4
1584.0,1584.0,0.02780481
1585.0,1585.0,0.0035682789
1586.0,1586.0,0.002539917
1587.0,1587.0,1.9916195E-4
1588.0,1588.0,0.008180171
1589.0,1589.0,4.5799246E-4
1590.0,1590.0,1.7680737E-4
1591.0,1591.0,0.006350822
1592.0,1592.0,0.011365028
1593.0,1593.0,0.0010967841
1594.0,1594.0,0.002591769
1595.0,1595.0,5.0101866E-4
1596.0,1596.0,0.020245511
1597.0,1597.0,0.016365305
1598.0,1598.0,0.0090452
1599.0,1599.0,0.011980517
1600.0,1600.0,0.006214588
1601.0,1601.0,7.017682E-4
1602.0,1602.0,4.1205416E-4
1603.0,1603.0,0.030763146
1604.0,1604.0,5.633494E-5
1605.0,1605.0,0.023176553
1606.0,1606.0,6.0388556E-4
1607.0,1607.0,0.025506131
1608.0,1608.0,0.020351354
1609.0,1609.0,3.673402E-4
1610.0,1610.0,0.001226309
1611.0,1611.0,3.424762E-4
1612.0,1612.0,0.017679349
1613.0,1613.0,4.2732072E-4
1614.0,1614.0,2.3191288E-4
1615.0,1615.0,0.012640938
1616.0,1616.0,0.00472323
1617.0,1617.0,0.022468543
1618.0,1618.0,0.027098551
1619.0,1619.0,0.0017639319
1620.0,1620.0,0.0063320287
1621.0,1621.0,0.0026465307
1622.0,1622.0,5.837171E-4
1623.0,1623.0,5.2775367E-4
1624.0,1624.0,4.189385E-4
1625.0,1625.0,0.004064078
1626.0,1626.0,0.0024647724
1627.0,1627.0,0.07563079
1628.0,1628.0,0.0047003613
1629.0,1629.0,0.013000436
1630.0,1630.0,0.004292706
1631.0,1631.0,0.009410261
1632.0,1632.0,0.006868627
1633.0,1633.0,0.024076909
1634.0,1634.0,0.0074452157
1635.0,1635.0,4.023389E-4
1636.0,1636.0,0.0010017875
1637.0,1637.0,0.0017558652
1638.0,1638.0,0.0068212496
1639.0,1639.0,2.3319865E-4
1640.0,1640.0,0.0016428592
1641.0,1641.0,0.0036114496
1642.0,1642.0,0.004860054
1643.0,1643.0,6.653552E-4
1644.0,1644.0,1.7036202E-4
1645.0,1645.0,0.0028201842
1646.0,1646.0,0.0042284885
1647.0,1647.0,0.010163804
1648.0,1648.0,0.009158877
1649.0,1649.0,2.1463684E-4
1650.0,1650.0,0.034509823
1651.0,1651.0,7.371335E-5
1652.0,1652.0,1.589411E-5
1653.0,1653.0,6.441931E-4
1654.0,1654.0,0.02182602
1655.0,1655.0,3.423108E-5
1656.0,1656.0,0.035924286
1657.0,1657.0,0.011303144
1658.0,1658.0,0.0018399932
1659.0,1659.0,0.011375105
1660.0,1660.0,0.0126309
1661.0,1661.0,0.005012627
1662.0,1662.0,0.0035708004
1663.0,1663.0,1.7596969E-4
1664.0,1664.0,6.384733E-4
1665.0,1665.0,0.005351387
1666.0,1666.0,0.0066863745
1667.0,1667.0,2.0074949E-4
1668.0,1668.0,2.2605335E-4
1669.0,1669.0,1.9015324E-4
1670.0,1670.0,0.004989516
1671.0,1671.0,0.03362079
1672.0,1672.0,0.004943439
1673.0,1673.0,0.0045277067
1674.0,1674.0,0.0033247182
1675.0,1675.0,0.015244624
1676.0,1676.0,0.0021620225
1677.0,1677.0,0.075470604
1678.0,1678.0,0.004558922
1679.0,1679.0,0.009997644
1680.0,1680.0,0.02510061
1681.0,1681.0,0.014049949
1682.0,1682.0,0.015510984
1683.0,1683.0,0.014943971
1684.0,1684.0,0.03306633
1685.0,1685.0,1.02964805E-4
1686.0,1686.0,0.034649808
1687.0,1687.0,0.039146073
1688.0,1688.0,3.3960878E-4
1689.0,1689.0,0.0024787472
1690.0,1690.0,0.018719388
1691.0,1691.0,0.0027887875
1692.0,1692.0,1.5367582E-4
1693.0,1693.0,0.009667016
1694.0,1694.0,0.003061878
1695.0,1695.0,8.3749974E-4
1696.0,1696.0,0.11775471
1697.0,1697.0,0.0038912313
1698.0,1698.0,0.001852738
1699.0,1699.0,0.007767274
1700.0,1700.0,1.9945521E-4
1701.0,1701.0,2.2347861E-4
1702.0,1702.0,0.0012355348
1703.0,1703.0,0.013960314
1704.0,1704.0,0.01278906
1705.0,1705.0,0.016252523
1706.0,1706.0,0.020867743
1707.0,1707.0,0.012839909
1708.0,1708.0,0.033331297
1709.0,1709.0,7.350299E-4
1710.0,1710.0,4.6129734E-4
1711.0,1711.0,0.028909951
1712.0,1712.0,0.0011172509
1713.0,1713.0,0.010294765
1714.0,1714.0,2.1032723E-4
1715.0,1715.0,0.012973811
1716.0,1716.0,0.012796348
1717.0,1717.0,0.006191666
1718.0,1718.0,0.0054078554
1719.0,1719.0,3.087798E-4
1720.0,1720.0,0.0019361742
1721.0,1721.0,5.0728227E-4
1722.0,1722.0,3.495176E-4
1723.0,1723.0,0.11003343
1724.0,1724.0,0.013961309
1725.0,1725.0,0.006516226
1726.0,1726.0,0.0015317759
1727.0,1727.0,6.3392305E-5
1728.0,1728.0,1.8109668E-4
1729.0,1729.0,1.20727826E-4
1730.0,1730.0,0.01077274
1731.0,1731.0,1.7591254E-4
1732.0,1732.0,0.03979128
1733.0,1733.0,7.6438097E-4
1734.0,1734.0,0.0055882116
1735.0,1735.0,0.09507208
1736.0,1736.0,0.0038414611
1737.0,1737.0,6.6850055E-4
1738.0,1738.0,0.024621192
1739.0,1739.0,0.0045317346
1740.0,1740.0,0.008807978
1741.0,1741.0,0.014401204
1742.0,1742.0,0.010873697
1743.0,1743.0,1.2585368E-4
1744.0,1744.0,8.7330636E-4
1745.0,1745.0,1.7507315E-4
1746.0,1746.0,0.010044694
1747.0,1747.0,0.012597814
1748.0,1748.0,3.608013E-4
1749.0,1749.0,0.0073662605
1750.0,1750.0,0.0011879421
1751.0,1751.0,0.020021135
1752.0,1752.0,6.7806087E-4
1753.0,1753.0,0.0030430264
1754.0,1754.0,3.8301505E-4
1755.0,1755.0,0.0025448469
1756.0,1756.0,0.0038282447
1757.0,1757.0,1.2077845E-4
