x,y,species_2 logistic values
2510.0,2510.0,4.207827E-17
2511.0,2511.0,0.12736732
2512.0,2512.0,2.423761E-7
2513.0,2513.0,0.011046555
2514.0,2514.0,3.071263E-5
2515.0,2515.0,0.4507476
2516.0,2516.0,1.8329451E-4
2517.0,2517.0,0.01256676
2518.0,2518.0,2.053511E-4
2519.0,2519.0,1.7857371E-10
2520.0,2520.0,4.9625474E-31
2521.0,2521.0,0.04647252
2522.0,2522.0,0.018343676
2523.0,2523.0,0.19114585
2524.0,2524.0,1.9252162E-4
2525.0,2525.0,0.11604694
2526.0,2526.0,0.0896247
2527.0,2527.0,0.5497393
2528.0,2528.0,0.049124815
2529.0,2529.0,2.55151E-6
2530.0,2530.0,3.7405534E-5
2531.0,2531.0,1.5312946E-7
2532.0,2532.0,0.5846369
2533.0,2533.0,0.032839976
2534.0,2534.0,4.4359836E-9
2535.0,2535.0,0.13785607
2536.0,2536.0,0.004602773
2537.0,2537.0,0.0075839143
2538.0,2538.0,0.33833504
2539.0,2539.0,0.03335848
2540.0,2540.0,0.0041072196
2541.0,2541.0,2.04086E-6
2542.0,2542.0,5.1446567E-21
2543.0,2543.0,1.8953639E-6
2544.0,2544.0,0.028584361
2545.0,2545.0,0.0015728434
2546.0,2546.0,1.4641142E-7
2547.0,2547.0,0.04911567
2548.0,2548.0,1.2182894E-6
2549.0,2549.0,0.1264293
2550.0,2550.0,6.3867624E-6
2551.0,2551.0,5.671858E-4
2552.0,2552.0,1.341149E-5
2553.0,2553.0,3.4276536E-28
2554.0,2554.0,0.039627276
2555.0,2555.0,1.2314826E-10
2556.0,2556.0,1.0757192E-12
2557.0,2557.0,0.004271649
2558.0,2558.0,0.0038205518
2559.0,2559.0,5.608134E-32
2560.0,2560.0,0.05417546
2561.0,2561.0,3.03452E-6
2562.0,2562.0,4.309133E-4
2563.0,2563.0,0.02214408
2564.0,2564.0,0.010121813
2565.0,2565.0,1.7700379E-6
2566.0,2566.0,0.004551793
2567.0,2567.0,0.0037744397
2568.0,2568.0,0.018611565
2569.0,2569.0,1.3066885E-6
2570.0,2570.0,0.027248016
2571.0,2571.0,0.009095063
2572.0,2572.0,0.0020998935
2573.0,2573.0,0.04135626
2574.0,2574.0,5.925845E-8
2575.0,2575.0,6.57397E-11
2576.0,2576.0,3.24701E-8
2577.0,2577.0,3.8999174E-6
2578.0,2578.0,7.373164E-5
2579.0,2579.0,3.4490414E-18
2580.0,2580.0,0.012299708
2581.0,2581.0,2.6706048E-10
2582.0,2582.0,0.0041534975
2583.0,2583.0,0.0014162087
2584.0,2584.0,7.008424E-24
2585.0,2585.0,9.828811E-12
2586.0,2586.0,0.4432765
2587.0,2587.0,1.8221265E-19
2588.0,2588.0,0.0069707544
2589.0,2589.0,0.0022734767
2590.0,2590.0,7.025769E-4
2591.0,2591.0,7.628981E-13
2592.0,2592.0,2.0012506E-11
2593.0,2593.0,2.821221E-7
2594.0,2594.0,7.651517E-11
2595.0,2595.0,1.4438479E-6
2596.0,2596.0,3.6689373E-18
2597.0,2597.0,0.006000506
2598.0,2598.0,9.073428E-5
2599.0,2599.0,0.0017326017
2600.0,2600.0,0.23006204
2601.0,2601.0,0.33696526
2602.0,2602.0,5.7020827E-13
2603.0,2603.0,0.029824922
2604.0,2604.0,3.6604253E-12
2605.0,2605.0,1.0400185E-4
2606.0,2606.0,0.030926876
2607.0,2607.0,1.6604637E-6
2608.0,2608.0,4.0896726E-4
2609.0,2609.0,4.0898277E-13
2610.0,2610.0,0.069546275
2611.0,2611.0,0.0020017053
2612.0,2612.0,5.5936537E-24
2613.0,2613.0,1.773373E-6
2614.0,2614.0,0.18565084
2615.0,2615.0,0.2960889
2616.0,2616.0,0.004432863
2617.0,2617.0,0.019767838
2618.0,2618.0,0.081474185
2619.0,2619.0,4.711662E-5
2620.0,2620.0,4.0791892E-7
2621.0,2621.0,4.581184E-5
2622.0,2622.0,6.8479736E-8
2623.0,2623.0,1.8494476E-6
2624.0,2624.0,0.6356962
2625.0,2625.0,7.5338316E-6
2626.0,2626.0,0.08119636
2627.0,2627.0,0.0046225865
2628.0,2628.0,0.0077889715
2629.0,2629.0,0.39242855
2630.0,2630.0,1.7967009E-19
2631.0,2631.0,0.0040515033
2632.0,2632.0,3.0008833E-18
2633.0,2633.0,4.718329E-21
2634.0,2634.0,4.0550528E-17
2635.0,2635.0,2.926522E-25
2636.0,2636.0,3.7945412E-13
2637.0,2637.0,1.423895E-4
2638.0,2638.0,7.683552E-6
2639.0,2639.0,5.37217E-7
2640.0,2640.0,0.6397472
2641.0,2641.0,0.0012265773
2642.0,2642.0,9.696616E-15
2643.0,2643.0,5.017403E-10
2644.0,2644.0,1.1042443E-7
2645.0,2645.0,0.005183483
2646.0,2646.0,8.223818E-10
2647.0,2647.0,6.196318E-14
2648.0,2648.0,6.0536973E-24
2649.0,2649.0,0.009102935
2650.0,2650.0,1.5778883E-4
2651.0,2651.0,0.027904214
2652.0,2652.0,0.04046529
2653.0,2653.0,3.8672955E-20
2654.0,2654.0,4.983374E-5
2655.0,2655.0,0.052704386
2656.0,2656.0,0.0032787947
2657.0,2657.0,0.004243959
2658.0,2658.0,1.5450338E-7
2659.0,2659.0,4.7934515E-7
2660.0,2660.0,0.49152744
2661.0,2661.0,6.058338E-11
2662.0,2662.0,0.36351871
2663.0,2663.0,1.2545637E-6
2664.0,2664.0,0.006871719
2665.0,2665.0,0.6051096
2666.0,2666.0,4.422631E-32
2667.0,2667.0,0.44612092
2668.0,2668.0,1.6227275E-10
2669.0,2669.0,5.1150598E-11
2670.0,2670.0,0.041478205
2671.0,2671.0,0.027252888
2672.0,2672.0,9.4234514E-5
2673.0,2673.0,2.8594913E-12
2674.0,2674.0,8.7268016E-4
2675.0,2675.0,2.8922736E-7
2676.0,2676.0,0.011001098
2677.0,2677.0,9.545984E-12
2678.0,2678.0,1.7183575E-7
2679.0,2679.0,7.9621364E-5
2680.0,2680.0,5.6310597E-18
2681.0,2681.0,0.004854166
2682.0,2682.0,0.36392894
2683.0,2683.0,1.566348E-6
2684.0,2684.0,1.7934799E-5
2685.0,2685.0,8.640564E-10
2686.0,2686.0,1.15441956E-7
2687.0,2687.0,1.991974E-6
2688.0,2688.0,0.002314524
2689.0,2689.0,9.486387E-9
2690.0,2690.0,2.8903803E-6
2691.0,2691.0,0.0021869591
2692.0,2692.0,1.636742E-4
2693.0,2693.0,2.6158557E-6
2694.0,2694.0,3.4359477E-5
2695.0,2695.0,3.4694947E-6
2696.0,2696.0,1.2697011E-6
2697.0,2697.0,5.476891E-18
2698.0,2698.0,0.14950971
2699.0,2699.0,0.0042522377
2700.0,2700.0,1.6905934E-6
2701.0,2701.0,0.09175413
2702.0,2702.0,0.1216097
2703.0,2703.0,0.022131486
2704.0,2704.0,8.079163E-6
2705.0,2705.0,0.071727276
2706.0,2706.0,3.7030316E-7
2707.0,2707.0,0.6916726
2708.0,2708.0,0.04755362
2709.0,2709.0,0.14739524
2710.0,2710.0,4.2476404E-5
2711.0,2711.0,0.009913707
2712.0,2712.0,1.0041562E-4
2713.0,2713.0,5.4638345E-5
2714.0,2714.0,0.01569443
2715.0,2715.0,3.2714897E-7
2716.0,2716.0,4.5874793E-9
2717.0,2717.0,0.19936045
2718.0,2718.0,7.2518365E-6
2719.0,2719.0,0.0046249554
2720.0,2720.0,7.83078E-16
2721.0,2721.0,0.03530319
2722.0,2722.0,0.11392494
2723.0,2723.0,1.764946E-4
2724.0,2724.0,5.714275E-12
2725.0,2725.0,1.5916949E-5
2726.0,2726.0,0.0020514699
2727.0,2727.0,0.6346676
2728.0,2728.0,0.012874042
2729.0,2729.0,1.9156183E-19
2730.0,2730.0,1.2537546E-4
2731.0,2731.0,0.010433723
2732.0,2732.0,0.008652469
2733.0,2733.0,0.31067064
2734.0,2734.0,6.2215252E-18
2735.0,2735.0,0.042092085
2736.0,2736.0,7.7667304E-5
2737.0,2737.0,1.733402E-5
2738.0,2738.0,0.19537546
2739.0,2739.0,1.7872545E-6
2740.0,2740.0,0.6127691
2741.0,2741.0,6.616098E-9
2742.0,2742.0,5.963868E-19
2743.0,2743.0,0.0046730074
2744.0,2744.0,1.7914153E-6
2745.0,2745.0,1.5709267E-4
2746.0,2746.0,6.4171836E-5
2747.0,2747.0,2.0889101E-4
2748.0,2748.0,0.0063167224
2749.0,2749.0,0.008070416
2750.0,2750.0,0.0011471071
2751.0,2751.0,0.029223543
2752.0,2752.0,0.004174733
2753.0,2753.0,0.18154159
2754.0,2754.0,1.0637259E-4
2755.0,2755.0,3.506009E-13
2756.0,2756.0,2.3980165E-14
2757.0,2757.0,0.5698429
2758.0,2758.0,0.12419518
2759.0,2759.0,1.2321898E-24
2760.0,2760.0,1.327966E-7
2761.0,2761.0,0.025384901
2762.0,2762.0,5.96724E-6
2763.0,2763.0,8.9235635E-7
2764.0,2764.0,6.48982E-17
2765.0,2765.0,0.08470831
2766.0,2766.0,5.062357E-32
2767.0,2767.0,5.098739E-6
2768.0,2768.0,0.0030238086
2769.0,2769.0,0.0120681
2770.0,2770.0,0.034621812
2771.0,2771.0,0.16580741
2772.0,2772.0,0.017304376
2773.0,2773.0,9.949632E-7
2774.0,2774.0,6.365991E-19
2775.0,2775.0,0.02794391
2776.0,2776.0,0.0024008865
2777.0,2777.0,0.032671392
2778.0,2778.0,0.23894721
2779.0,2779.0,0.1850371
2780.0,2780.0,0.09728162
2781.0,2781.0,0.3823137
2782.0,2782.0,0.12627244
2783.0,2783.0,0.011673957
2784.0,2784.0,4.6509474E-5
2785.0,2785.0,0.63077295
2786.0,2786.0,6.3378E-17
2787.0,2787.0,0.009519138
2788.0,2788.0,0.0012726889
2789.0,2789.0,5.963554E-11
2790.0,2790.0,0.007814044
2791.0,2791.0,0.20684889
2792.0,2792.0,3.2071587E-10
2793.0,2793.0,5.6810784E-12
2794.0,2794.0,4.6126148E-5
2795.0,2795.0,2.107896E-11
2796.0,2796.0,0.0015834224
2797.0,2797.0,1.8876781E-6
2798.0,2798.0,4.443962E-9
2799.0,2799.0,3.0294178E-10
2800.0,2800.0,5.6341665E-5
2801.0,2801.0,5.5601235E-5
2802.0,2802.0,7.701437E-5
2803.0,2803.0,0.10934214
2804.0,2804.0,0.034701247
2805.0,2805.0,1.4929445E-6
2806.0,2806.0,1.5450693E-6
2807.0,2807.0,0.11179432
2808.0,2808.0,4.1065054E-13
2809.0,2809.0,2.4478895E-14
2810.0,2810.0,1.6037507E-6
2811.0,2811.0,1.419829E-8
2812.0,2812.0,9.80678E-4
2813.0,2813.0,4.1953183E-5
2814.0,2814.0,2.2184206E-6
2815.0,2815.0,0.015636163
2816.0,2816.0,4.5746194E-7
2817.0,2817.0,0.014852417
2818.0,2818.0,1.6784404E-10
2819.0,2819.0,0.15019424
2820.0,2820.0,1.823883E-19
2821.0,2821.0,2.2928052E-7
2822.0,2822.0,0.0052526644
2823.0,2823.0,0.47825962
2824.0,2824.0,0.17280956
2825.0,2825.0,1.59284E-6
2826.0,2826.0,1.9539839E-6
2827.0,2827.0,7.360819E-4
2828.0,2828.0,9.541536E-16
2829.0,2829.0,3.981656E-13
2830.0,2830.0,8.322766E-9
2831.0,2831.0,0.27235064
2832.0,2832.0,0.0025769174
2833.0,2833.0,4.762128E-8
2834.0,2834.0,3.0655755E-7
2835.0,2835.0,1.3402289E-4
2836.0,2836.0,8.4917573E-16
2837.0,2837.0,3.7385705E-17
2838.0,2838.0,1.9571418E-4
2839.0,2839.0,0.0021328335
2840.0,2840.0,0.09588061
2841.0,2841.0,0.009558686
2842.0,2842.0,0.025211738
2843.0,2843.0,5.9052516E-4
2844.0,2844.0,1.5911271E-6
2845.0,2845.0,1.3179581E-8
2846.0,2846.0,0.07620093
2847.0,2847.0,5.0721435E-5
2848.0,2848.0,5.9E-44
2849.0,2849.0,0.00874852
2850.0,2850.0,1.4976293E-11
2851.0,2851.0,5.2128575E-4
2852.0,2852.0,9.577136E-9
2853.0,2853.0,3.2209978E-6
2854.0,2854.0,1.21209E-4
2855.0,2855.0,0.12044614
2856.0,2856.0,0.30273288
2857.0,2857.0,0.031886667
2858.0,2858.0,5.7370513E-32
2859.0,2859.0,0.0030107035
2860.0,2860.0,0.010036676
2861.0,2861.0,1.3828196E-4
2862.0,2862.0,2.9644063E-6
2863.0,2863.0,0.011261189
2864.0,2864.0,1.4741145E-6
2865.0,2865.0,0.015881175
2866.0,2866.0,6.669131E-7
2867.0,2867.0,4.092972E-7
2868.0,2868.0,0.003916433
2869.0,2869.0,0.0050191204
2870.0,2870.0,2.140639E-6
2871.0,2871.0,4.9921695E-10
2872.0,2872.0,6.3165096E-8
2873.0,2873.0,8.881049E-9
2874.0,2874.0,6.578297E-8
2875.0,2875.0,0.32338387
2876.0,2876.0,0.017726086
2877.0,2877.0,3.4183363E-6
2878.0,2878.0,0.07326308
2879.0,2879.0,3.0509161E-6
2880.0,2880.0,0.020040812
2881.0,2881.0,3.2780417E-10
2882.0,2882.0,3.8185535E-5
2883.0,2883.0,1.8980526E-8
2884.0,2884.0,1.9820925E-4
2885.0,2885.0,1.08829816E-4
2886.0,2886.0,5.6E-44
2887.0,2887.0,1.6068583E-14
2888.0,2888.0,2.73E-43
2889.0,2889.0,1.0698534E-5
2890.0,2890.0,4.714282E-10
2891.0,2891.0,4.1794574E-17
2892.0,2892.0,1.04893346E-7
2893.0,2893.0,0.0024835812
2894.0,2894.0,1.1711737E-7
2895.0,2895.0,1.2682672E-7
2896.0,2896.0,3.89182E-8
2897.0,2897.0,5.3083204E-7
2898.0,2898.0,1.8864097E-4
2899.0,2899.0,0.17496106
2900.0,2900.0,3.9200665E-17
2901.0,2901.0,3.0850297E-5
2902.0,2902.0,5.795127E-7
2903.0,2903.0,0.004660661
2904.0,2904.0,0.14366083
2905.0,2905.0,0.016807599
2906.0,2906.0,0.1537075
2907.0,2907.0,1.4130608E-11
2908.0,2908.0,0.60117227
2909.0,2909.0,1.2883595E-6
2910.0,2910.0,0.011309145
2911.0,2911.0,3.2668253E-5
2912.0,2912.0,0.16685823
2913.0,2913.0,0.14651623
2914.0,2914.0,1.7670456E-5
2915.0,2915.0,0.09384224
2916.0,2916.0,5.923415E-21
2917.0,2917.0,0.0050172587
2918.0,2918.0,0.0016643758
2919.0,2919.0,1.9816438E-19
2920.0,2920.0,0.45805907
2921.0,2921.0,2.7753158E-6
2922.0,2922.0,6.4568226E-11
2923.0,2923.0,8.0027823E-10
2924.0,2924.0,0.27614537
2925.0,2925.0,5.9288616E-11
2926.0,2926.0,5.5477312E-6
2927.0,2927.0,5.130937E-10
2928.0,2928.0,0.037601575
2929.0,2929.0,0.12080322
2930.0,2930.0,0.0313321
2931.0,2931.0,0.40970764
2932.0,2932.0,9.9096994E-11
2933.0,2933.0,7.043623E-11
2934.0,2934.0,1.735021E-7
2935.0,2935.0,0.002994482
2936.0,2936.0,5.2161465E-12
2937.0,2937.0,0.0145067945
2938.0,2938.0,4.5029043E-5
2939.0,2939.0,0.013169181
2940.0,2940.0,3.08E-43
2941.0,2941.0,6.2081262E-21
2942.0,2942.0,0.0011355765
2943.0,2943.0,5.0207576E-16
2944.0,2944.0,1.609101E-5
2945.0,2945.0,0.0048097856
2946.0,2946.0,9.784723E-6
2947.0,2947.0,0.6510434
2948.0,2948.0,1.2725324E-7
2949.0,2949.0,7.460483E-5
2950.0,2950.0,0.0997986
2951.0,2951.0,0.005286257
2952.0,2952.0,1.0538076E-17
2953.0,2953.0,0.0037099016
2954.0,2954.0,0.0017698412
2955.0,2955.0,0.098205
2956.0,2956.0,0.10542715
2957.0,2957.0,4.241839E-7
2958.0,2958.0,1.31835645E-11
2959.0,2959.0,0.48697937
2960.0,2960.0,1.6809596E-5
2961.0,2961.0,1.3077663E-7
2962.0,2962.0,0.02848819
2963.0,2963.0,5.818891E-7
2964.0,2964.0,0.021456748
2965.0,2965.0,0.011473363
2966.0,2966.0,8.7398824E-8
2967.0,2967.0,0.07745289
2968.0,2968.0,1.8617213E-5
2969.0,2969.0,0.13002172
2970.0,2970.0,5.9966675E-5
2971.0,2971.0,3.4989924E-28
2972.0,2972.0,6.359651E-5
2973.0,2973.0,3.0954586E-11
2974.0,2974.0,1.0671188E-6
2975.0,2975.0,0.09219732
2976.0,2976.0,0.1134115
2977.0,2977.0,0.0017819704
2978.0,2978.0,0.31504864
2979.0,2979.0,2.0419384E-4
2980.0,2980.0,0.36701322
2981.0,2981.0,0.032607716
2982.0,2982.0,0.49655584
2983.0,2983.0,6.820263E-8
2984.0,2984.0,5.6889396E-11
2985.0,2985.0,0.01786099
2986.0,2986.0,0.013531724
2987.0,2987.0,1.4097445E-7
2988.0,2988.0,1.0173285E-6
2989.0,2989.0,0.7046202
2990.0,2990.0,7.9451263E-7
2991.0,2991.0,1.6053762E-4
2992.0,2992.0,0.11681251
2993.0,2993.0,3.411172E-5
2994.0,2994.0,6.4513926E-14
2995.0,2995.0,1.3878262E-6
2996.0,2996.0,0.02373055
2997.0,2997.0,0.4409653
2998.0,2998.0,8.522253E-7
2999.0,2999.0,0.17132571
3000.0,3000.0,8.5621605E-6
3001.0,3001.0,0.030597726
3002.0,3002.0,0.014111409
3003.0,3003.0,7.910648E-6
3004.0,3004.0,1.2864898E-7
3005.0,3005.0,3.2277276E-5
3006.0,3006.0,3.480006E-6
3007.0,3007.0,1.912079E-5
3008.0,3008.0,0.024338895
3009.0,3009.0,0.03698182
3010.0,3010.0,5.0405442E-21
3011.0,3011.0,0.08676348
3012.0,3012.0,0.03990252
3013.0,3013.0,6.5235083E-4
3014.0,3014.0,4.9544685E-10
3015.0,3015.0,5.0724475E-7
3016.0,3016.0,3.0509054E-7
3017.0,3017.0,1.4187562E-5
3018.0,3018.0,2.740268E-4
3019.0,3019.0,6.4066E-14
3020.0,3020.0,6.6197014E-14
3021.0,3021.0,0.0036466073
3022.0,3022.0,0.0043334537
3023.0,3023.0,0.03775079
3024.0,3024.0,0.032582104
3025.0,3025.0,4.1215815E-11
3026.0,3026.0,1.7380173E-5
3027.0,3027.0,0.008058558
3028.0,3028.0,8.869354E-8
3029.0,3029.0,2.305108E-6
3030.0,3030.0,0.09060878
3031.0,3031.0,0.0030009414
3032.0,3032.0,1.8013008E-4
3033.0,3033.0,6.1431533E-11
3034.0,3034.0,0.025434285
3035.0,3035.0,0.4099664
3036.0,3036.0,0.19239637
3037.0,3037.0,2.3458529E-7
3038.0,3038.0,1.5612007E-19
3039.0,3039.0,1.1615762E-10
3040.0,3040.0,7.127E-42
3041.0,3041.0,3.5720368E-5
3042.0,3042.0,2.7970768E-6
3043.0,3043.0,3.512286E-18
3044.0,3044.0,0.57638794
3045.0,3045.0,3.2060902E-4
3046.0,3046.0,2.4354503E-7
3047.0,3047.0,7.731049E-12
3048.0,3048.0,2.2508038E-6
3049.0,3049.0,0.70494634
3050.0,3050.0,0.14099288
3051.0,3051.0,0.15852132
3052.0,3052.0,2.572208E-5
3053.0,3053.0,3.6690642E-5
3054.0,3054.0,8.916653E-7
3055.0,3055.0,2.6549526E-22
3056.0,3056.0,1.1044348E-6
3057.0,3057.0,0.008907345
3058.0,3058.0,3.9361323E-9
3059.0,3059.0,4.966104E-16
3060.0,3060.0,1.2501803E-7
3061.0,3061.0,0.024282608
3062.0,3062.0,1.901724E-5
3063.0,3063.0,1.6379234E-22
3064.0,3064.0,1.5849042E-6
3065.0,3065.0,7.35E-42
3066.0,3066.0,0.3583419
3067.0,3067.0,3.570214E-7
3068.0,3068.0,7.528012E-4
3069.0,3069.0,5.0248198E-11
3070.0,3070.0,1.3130655E-10
3071.0,3071.0,0.27225968
3072.0,3072.0,2.4306051E-4
3073.0,3073.0,5.5679465E-8
3074.0,3074.0,4.5024895E-9
3075.0,3075.0,1.34448E-31
3076.0,3076.0,4.830604E-7
3077.0,3077.0,9.996555E-9
3078.0,3078.0,1.7044068E-6
3079.0,3079.0,2.0237234E-12
3080.0,3080.0,0.0080925925
3081.0,3081.0,0.30406883
3082.0,3082.0,0.19116938
3083.0,3083.0,3.9839412E-7
3084.0,3084.0,0.007646935
3085.0,3085.0,8.8280126E-7
3086.0,3086.0,2.6215825E-5
3087.0,3087.0,2.6231902E-7
3088.0,3088.0,4.442394E-9
3089.0,3089.0,2.889557E-6
3090.0,3090.0,2.2283548E-19
3091.0,3091.0,1.827099E-4
3092.0,3092.0,1.5016603E-5
3093.0,3093.0,0.18026583
3094.0,3094.0,1.2490631E-7
3095.0,3095.0,0.031613037
3096.0,3096.0,5.352216E-18
3097.0,3097.0,3.229758E-7
3098.0,3098.0,9.36575E-6
3099.0,3099.0,0.22492316
3100.0,3100.0,0.11993738
3101.0,3101.0,0.0043796804
3102.0,3102.0,2.4330998E-10
3103.0,3103.0,2.1730013E-4
3104.0,3104.0,0.0013973474
3105.0,3105.0,7.380603E-15
3106.0,3106.0,3.775168E-9
3107.0,3107.0,1.8140237E-6
3108.0,3108.0,0.09416246
3109.0,3109.0,5.708579E-10
3110.0,3110.0,7.1774726E-4
3111.0,3111.0,1.2423409E-7
3112.0,3112.0,4.4454669E-7
3113.0,3113.0,9.839259E-9
3114.0,3114.0,1.639656E-5
3115.0,3115.0,0.24489145
3116.0,3116.0,0.0056799646
3117.0,3117.0,1.0135986E-5
3118.0,3118.0,1.0272731E-7
3119.0,3119.0,1.6261464E-6
3120.0,3120.0,0.02635322
3121.0,3121.0,0.009774355
3122.0,3122.0,4.1185822E-19
3123.0,3123.0,1.841357E-7
3124.0,3124.0,5.4030875E-18
3125.0,3125.0,5.4475225E-7
3126.0,3126.0,5.070784E-12
3127.0,3127.0,0.03897186
3128.0,3128.0,0.12199663
3129.0,3129.0,7.263785E-11
3130.0,3130.0,0.015254618
3131.0,3131.0,0.15684122
3132.0,3132.0,0.20479059
3133.0,3133.0,4.4288186E-4
3134.0,3134.0,0.005182733
3135.0,3135.0,0.41081896
3136.0,3136.0,6.8258737E-6
3137.0,3137.0,1.1515676E-10
3138.0,3138.0,3.28E-43
3139.0,3139.0,0.003917581
3140.0,3140.0,0.04580519
3141.0,3141.0,0.02638434
3142.0,3142.0,0.6952875
3143.0,3143.0,0.0077713057
3144.0,3144.0,8.501937E-12
3145.0,3145.0,0.07184125
3146.0,3146.0,3.8580617E-7
3147.0,3147.0,1.2909142E-6
3148.0,3148.0,3.9760586E-10
3149.0,3149.0,6.946397E-14
3150.0,3150.0,0.6540094
3151.0,3151.0,1.0041872E-6
3152.0,3152.0,3.7386268E-5
3153.0,3153.0,0.1321664
3154.0,3154.0,0.09838952
3155.0,3155.0,1.2097178E-4
3156.0,3156.0,0.020443803
3157.0,3157.0,0.0057985056
3158.0,3158.0,9.906981E-9
3159.0,3159.0,6.21369E-7
3160.0,3160.0,6.507835E-8
3161.0,3161.0,3.392681E-4
3162.0,3162.0,0.56406623
3163.0,3163.0,0.5356992
3164.0,3164.0,1.4930166E-8
3165.0,3165.0,7.944311E-7
3166.0,3166.0,0.008974422
3167.0,3167.0,7.666372E-9
3168.0,3168.0,0.6654688
3169.0,3169.0,6.588749E-8
3170.0,3170.0,0.018658107
3171.0,3171.0,1.4131497E-14
3172.0,3172.0,1.09692855E-5
3173.0,3173.0,5.2416957E-19
3174.0,3174.0,0.0011513449
3175.0,3175.0,0.14123082
3176.0,3176.0,2.3149796E-11
3177.0,3177.0,1.4178285E-31
3178.0,3178.0,1.7911597E-10
3179.0,3179.0,4.3566957E-13
3180.0,3180.0,0.02159133
3181.0,3181.0,4.783023E-10
3182.0,3182.0,1.2219074E-5
3183.0,3183.0,0.14733578
3184.0,3184.0,0.6998466
3185.0,3185.0,1.6975703E-8
3186.0,3186.0,0.10259871
3187.0,3187.0,3.7419594E-12
3188.0,3188.0,0.011663734
3189.0,3189.0,1.4751582E-6
3190.0,3190.0,0.0011688545
3191.0,3191.0,0.0051596244
3192.0,3192.0,0.0053433734
3193.0,3193.0,0.29667974
3194.0,3194.0,3.35E-43
3195.0,3195.0,1.9585219E-5
3196.0,3196.0,0.015829422
3197.0,3197.0,0.20256534
3198.0,3198.0,0.0040635495
3199.0,3199.0,0.25441015
3200.0,3200.0,4.389222E-10
3201.0,3201.0,0.005219661
3202.0,3202.0,1.5691322E-10
3203.0,3203.0,1.6976499E-6
3204.0,3204.0,0.07975545
3205.0,3205.0,0.28192568
3206.0,3206.0,0.5844724
3207.0,3207.0,1.2627463E-11
3208.0,3208.0,7.125003E-10
3209.0,3209.0,0.0011070208
3210.0,3210.0,4.603812E-4
3211.0,3211.0,2.188144E-11
3212.0,3212.0,4.4593745E-13
3213.0,3213.0,2.049914E-19
3214.0,3214.0,0.010261012
3215.0,3215.0,0.004061009
3216.0,3216.0,0.003493656
3217.0,3217.0,4.004372E-4
3218.0,3218.0,1.3254162E-7
3219.0,3219.0,0.003649457
3220.0,3220.0,0.057280317
3221.0,3221.0,0.013604461
3222.0,3222.0,6.4531843E-13
3223.0,3223.0,3.9979026E-5
3224.0,3224.0,9.795265E-7
3225.0,3225.0,3.1874364E-28
3226.0,3226.0,1.2613302E-7
3227.0,3227.0,0.068489306
3228.0,3228.0,0.17899981
3229.0,3229.0,2.91E-43
3230.0,3230.0,0.0051189917
3231.0,3231.0,3.3993222E-28
3232.0,3232.0,4.3287464E-8
3233.0,3233.0,3.920144E-11
3234.0,3234.0,1.03050425E-7
3235.0,3235.0,0.006286124
3236.0,3236.0,1.6762048E-7
3237.0,3237.0,0.5816124
3238.0,3238.0,8.2837374E-5
3239.0,3239.0,0.29779303
3240.0,3240.0,0.0012837397
3241.0,3241.0,6.03549E-11
3242.0,3242.0,6.403489E-5
3243.0,3243.0,0.004053453
3244.0,3244.0,6.298009E-5
3245.0,3245.0,9.284985E-7
3246.0,3246.0,1.46493E-5
3247.0,3247.0,0.004584966
3248.0,3248.0,0.5378125
3249.0,3249.0,3.473381E-27
3250.0,3250.0,1.6105664E-19
3251.0,3251.0,0.14130104
3252.0,3252.0,1.548201E-8
3253.0,3253.0,8.406123E-7
3254.0,3254.0,2.24127E-6
3255.0,3255.0,0.010558389
3256.0,3256.0,9.432089E-5
3257.0,3257.0,0.58066744
3258.0,3258.0,0.008667275
3259.0,3259.0,0.0014706498
3260.0,3260.0,6.18989E-14
3261.0,3261.0,1.4497586E-7
3262.0,3262.0,6.5956636E-17
3263.0,3263.0,5.8960714E-16
3264.0,3264.0,0.18269368
3265.0,3265.0,4.7628424E-16
3266.0,3266.0,2.4417346E-7
3267.0,3267.0,2.1952803E-6
3268.0,3268.0,9.789236E-15
3269.0,3269.0,5.2616644E-9
3270.0,3270.0,0.01613947
3271.0,3271.0,3.0318094E-31
3272.0,3272.0,8.090162E-6
3273.0,3273.0,9.376629E-13
3274.0,3274.0,9.554303E-12
3275.0,3275.0,2.1246685E-6
3276.0,3276.0,7.854694E-16
3277.0,3277.0,0.21188828
3278.0,3278.0,7.992545E-7
3279.0,3279.0,5.3871594E-7
3280.0,3280.0,1.5197635E-6
3281.0,3281.0,1.0576273E-12
3282.0,3282.0,2.9570354E-5
3283.0,3283.0,0.023097767
3284.0,3284.0,0.0043092943
3285.0,3285.0,0.006083708
3286.0,3286.0,7.819789E-8
3287.0,3287.0,7.475767E-6
3288.0,3288.0,0.6376033
3289.0,3289.0,5.148116E-12
3290.0,3290.0,1.840724E-4
3291.0,3291.0,9.305183E-5
3292.0,3292.0,2.812152E-7
3293.0,3293.0,0.0049321027
3294.0,3294.0,1.3451319E-6
3295.0,3295.0,1.141601E-17
3296.0,3296.0,0.035189997
3297.0,3297.0,1.9776172E-7
3298.0,3298.0,0.0027258266
3299.0,3299.0,8.9835146E-11
3300.0,3300.0,0.0041794446
3301.0,3301.0,1.1486297E-6
3302.0,3302.0,1.3302085E-4
3303.0,3303.0,0.012771282
3304.0,3304.0,2.3136972E-4
