x,y,species stddev
893.0,893.0,1.3869686E-6
894.0,894.0,2.1691874E-5
895.0,895.0,0.0021882833
896.0,896.0,2.3663818E-4
897.0,897.0,0.0010759088
898.0,898.0,9.049055E-5
899.0,899.0,8.0162055E-5
900.0,900.0,0.0024988065
901.0,901.0,2.8034328E-9
902.0,902.0,3.4423717E-8
903.0,903.0,3.7031234E-4
904.0,904.0,0.0020859332
905.0,905.0,2.286099E-6
906.0,906.0,3.4434594E-5
907.0,907.0,0.08298928
908.0,908.0,0.0010147367
909.0,909.0,0.0104270205
910.0,910.0,1.6573693E-5
911.0,911.0,0.0022433575
912.0,912.0,3.401973E-5
913.0,913.0,7.922105E-5
914.0,914.0,0.0032749844
915.0,915.0,6.2623323E-4
916.0,916.0,1.12685564E-4
917.0,917.0,0.014396246
918.0,918.0,2.4189485E-6
919.0,919.0,0.03177499
920.0,920.0,1.9729418E-6
921.0,921.0,1.0978551E-5
922.0,922.0,3.6426383E-5
923.0,923.0,2.4820463E-4
924.0,924.0,2.3145609E-5
925.0,925.0,1.7702948E-4
926.0,926.0,7.1687566E-5
927.0,927.0,0.10212992
928.0,928.0,5.292525E-5
929.0,929.0,2.1781067E-10
930.0,930.0,0.0012831547
931.0,931.0,0.0059707155
932.0,932.0,0.08578054
933.0,933.0,2.0935695E-6
934.0,934.0,0.0026924254
935.0,935.0,0.091626436
936.0,936.0,7.057596E-5
937.0,937.0,0.0021799826
938.0,938.0,0.0044426196
939.0,939.0,0.026243366
940.0,940.0,0.005316591
941.0,941.0,2.256052E-4
942.0,942.0,2.6559295E-12
943.0,943.0,2.355415E-4
944.0,944.0,3.2686078E-4
945.0,945.0,1.1929328E-4
946.0,946.0,0.0033374082
947.0,947.0,0.0687662
948.0,948.0,4.2111087E-6
949.0,949.0,0.057498086
950.0,950.0,0.0022495757
951.0,951.0,4.645418E-8
952.0,952.0,0.014414793
953.0,953.0,9.394524E-4
954.0,954.0,4.976116E-4
955.0,955.0,1.0198303E-8
956.0,956.0,0.018762553
957.0,957.0,8.386172E-6
958.0,958.0,0.0024483486
959.0,959.0,1.769123E-6
960.0,960.0,1.226048E-10
961.0,961.0,2.579985E-4
962.0,962.0,0.003399929
963.0,963.0,0.003066528
964.0,964.0,5.536759E-5
965.0,965.0,0.004525883
966.0,966.0,0.03943281
967.0,967.0,0.0049104104
968.0,968.0,0.019605864
969.0,969.0,2.8196501E-7
970.0,970.0,0.0040753903
971.0,971.0,3.1203416E-4
972.0,972.0,0.02965249
973.0,973.0,0.005945891
974.0,974.0,7.020555E-8
975.0,975.0,0.035570487
976.0,976.0,0.003826037
977.0,977.0,2.1809341E-4
978.0,978.0,0.0071333507
979.0,979.0,0.08969652
980.0,980.0,2.1439253E-6
981.0,981.0,0.0014799655
982.0,982.0,1.081907E-6
983.0,983.0,0.032189272
984.0,984.0,2.0766101E-4
985.0,985.0,3.2926562E-7
986.0,986.0,2.0163046E-7
987.0,987.0,4.4540166E-6
988.0,988.0,6.260057E-5
989.0,989.0,5.315752E-4
990.0,990.0,0.034223825
991.0,991.0,5.6551886E-4
992.0,992.0,2.7484043E-6
993.0,993.0,2.3394234E-4
994.0,994.0,0.0016637748
995.0,995.0,0.0017004381
996.0,996.0,0.032290764
997.0,997.0,1.5584179E-4
998.0,998.0,1.3151247E-10
999.0,999.0,0.019672453
1000.0,1000.0,2.2848364E-5
1001.0,1001.0,0.00464184
1002.0,1002.0,0.0013914884
1003.0,1003.0,2.2190175E-6
1004.0,1004.0,9.7366414E-5
1005.0,1005.0,0.008580431
1006.0,1006.0,8.573204E-7
1007.0,1007.0,3.4158816E-8
1008.0,1008.0,6.939563E-4
1009.0,1009.0,8.246653E-6
1010.0,1010.0,0.006713825
1011.0,1011.0,0.0012013953
1012.0,1012.0,7.554604E-5
1013.0,1013.0,6.8257225E-4
1014.0,1014.0,0.087697715
1015.0,1015.0,2.479166E-4
1016.0,1016.0,0.0013360733
1017.0,1017.0,2.9623598E-5
1018.0,1018.0,1.3963874E-8
1019.0,1019.0,9.502786E-5
1020.0,1020.0,0.0014399426
1021.0,1021.0,0.12529923
1022.0,1022.0,0.005181763
1023.0,1023.0,3.38059E-5
1024.0,1024.0,0.09090124
1025.0,1025.0,1.20137396E-4
1026.0,1026.0,2.2542254E-7
1027.0,1027.0,0.001438273
1028.0,1028.0,3.1196923E-4
1029.0,1029.0,0.09055417
1030.0,1030.0,0.0025665413
1031.0,1031.0,0.0013491316
1032.0,1032.0,7.8530627E-4
1033.0,1033.0,6.1665714E-4
1034.0,1034.0,3.3908076E-5
1035.0,1035.0,0.015008461
1036.0,1036.0,2.730795E-5
1037.0,1037.0,1.0900977E-4
1038.0,1038.0,5.8818223E-6
1039.0,1039.0,0.009026182
1040.0,1040.0,0.09360768
1041.0,1041.0,6.3587264E-5
1042.0,1042.0,2.9933432E-4
1043.0,1043.0,2.0118207E-5
1044.0,1044.0,8.750046E-7
1045.0,1045.0,4.060251E-8
1046.0,1046.0,0.042353787
1047.0,1047.0,0.0049043363
1048.0,1048.0,0.0039059834
1049.0,1049.0,0.0034367265
1050.0,1050.0,0.038930297
1051.0,1051.0,4.535413E-5
1052.0,1052.0,9.0067806E-5
1053.0,1053.0,2.1153952E-5
1054.0,1054.0,1.998105E-8
1055.0,1055.0,1.2727484E-7
1056.0,1056.0,0.09015067
1057.0,1057.0,5.18549E-4
1058.0,1058.0,0.0027695852
1059.0,1059.0,1.7627983E-6
1060.0,1060.0,1.9201874E-4
1061.0,1061.0,3.8383857E-4
1062.0,1062.0,0.0021444703
1063.0,1063.0,0.003059786
1064.0,1064.0,1.3128691E-4
1065.0,1065.0,0.0578581
1066.0,1066.0,2.4087467E-7
1067.0,1067.0,0.056233164
1068.0,1068.0,0.1381136
1069.0,1069.0,3.7661244E-4
1070.0,1070.0,0.0111692855
1071.0,1071.0,3.4863256E-6
1072.0,1072.0,1.0261391E-6
1073.0,1073.0,1.6585966E-4
1074.0,1074.0,0.0013181414
1075.0,1075.0,2.2969829E-7
1076.0,1076.0,0.035569657
1077.0,1077.0,4.9611072E-11
1078.0,1078.0,6.309725E-5
1079.0,1079.0,0.0067240163
1080.0,1080.0,4.9833732E-5
1081.0,1081.0,1.7241584E-8
1082.0,1082.0,2.2611117E-10
1083.0,1083.0,1.7461478E-4
1084.0,1084.0,1.1101033E-4
1085.0,1085.0,5.215271E-4
1086.0,1086.0,0.0021642188
1087.0,1087.0,0.0065813083
1088.0,1088.0,9.337494E-4
1089.0,1089.0,0.029535972
1090.0,1090.0,1.5773885E-5
1091.0,1091.0,4.1749905E-4
1092.0,1092.0,0.032845818
1093.0,1093.0,2.1874698E-4
1094.0,1094.0,0.0027253262
1095.0,1095.0,2.3945927E-7
1096.0,1096.0,3.5280984E-6
1097.0,1097.0,2.8029436E-4
1098.0,1098.0,0.014928286
1099.0,1099.0,7.428528E-5
1100.0,1100.0,0.0020579072
1101.0,1101.0,0.0033630936
1102.0,1102.0,0.034221165
1103.0,1103.0,0.060329117
1104.0,1104.0,6.359255E-4
1105.0,1105.0,0.010905686
1106.0,1106.0,5.399469E-6
1107.0,1107.0,3.3178134E-7
1108.0,1108.0,3.2081483E-5
1109.0,1109.0,0.0013551333
1110.0,1110.0,0.09202875
1111.0,1111.0,0.0026156497
1112.0,1112.0,0.0011687296
1113.0,1113.0,0.05266403
1114.0,1114.0,0.0142363
1115.0,1115.0,9.4184873E-4
1116.0,1116.0,1.038084E-9
1117.0,1117.0,0.0012841355
1118.0,1118.0,0.020512093
1119.0,1119.0,0.04195404
1120.0,1120.0,7.738289E-10
1121.0,1121.0,6.256664E-6
1122.0,1122.0,2.3983196E-7
1123.0,1123.0,5.1438025E-12
1124.0,1124.0,0.001373936
1125.0,1125.0,1.7926216E-4
1126.0,1126.0,0.029506424
1127.0,1127.0,0.0037486604
1128.0,1128.0,4.6130728E-5
1129.0,1129.0,8.672051E-4
1130.0,1130.0,2.0004403E-5
1131.0,1131.0,7.7307696E-4
1132.0,1132.0,4.680994E-4
1133.0,1133.0,3.1320987E-12
1134.0,1134.0,0.07733172
1135.0,1135.0,0.0016128692
1136.0,1136.0,2.111959E-5
1137.0,1137.0,0.0012535627
1138.0,1138.0,0.0016227644
1139.0,1139.0,7.379349E-4
1140.0,1140.0,1.83478E-5
1141.0,1141.0,1.7779088E-4
1142.0,1142.0,2.4634838E-7
1143.0,1143.0,4.151889E-6
1144.0,1144.0,0.028913409
1145.0,1145.0,1.7451143E-6
1146.0,1146.0,0.018806707
1147.0,1147.0,0.029301554
1148.0,1148.0,0.04130111
1149.0,1149.0,3.477536E-4
1150.0,1150.0,0.022215314
1151.0,1151.0,0.082106635
1152.0,1152.0,1.0505299E-9
1153.0,1153.0,1.2794958E-5
1154.0,1154.0,0.0028195751
1155.0,1155.0,1.1464529E-4
1156.0,1156.0,4.0692876E-6
1157.0,1157.0,2.1691248E-7
1158.0,1158.0,0.0013759378
1159.0,1159.0,1.9352892E-4
1160.0,1160.0,2.4540435E-7
1161.0,1161.0,1.6460545E-8
1162.0,1162.0,0.0016903199
1163.0,1163.0,2.2601747E-5
1164.0,1164.0,0.0019640597
1165.0,1165.0,0.006523851
1166.0,1166.0,0.002946102
1167.0,1167.0,0.027896859
1168.0,1168.0,1.1451632E-5
1169.0,1169.0,0.0022425316
1170.0,1170.0,5.790267E-6
1171.0,1171.0,9.2939736E-5
1172.0,1172.0,6.560508E-4
1173.0,1173.0,0.0020867202
1174.0,1174.0,1.728072E-6
1175.0,1175.0,1.602538E-5
1176.0,1176.0,0.0016484255
1177.0,1177.0,0.0041228114
1178.0,1178.0,2.9116074E-4
1179.0,1179.0,4.234846E-6
1180.0,1180.0,1.2969057E-4
1181.0,1181.0,0.0027040376
1182.0,1182.0,2.0524216E-5
1183.0,1183.0,4.040458E-8
1184.0,1184.0,0.031698253
1185.0,1185.0,1.6821735E-4
1186.0,1186.0,2.2947002E-5
1187.0,1187.0,0.03878829
1188.0,1188.0,2.2528906E-4
1189.0,1189.0,4.147488E-5
1190.0,1190.0,9.593696E-4
1191.0,1191.0,1.7636244E-6
1192.0,1192.0,2.003968E-6
1193.0,1193.0,2.8836268E-5
1194.0,1194.0,9.758737E-7
1195.0,1195.0,0.001269168
1196.0,1196.0,0.004862473
1197.0,1197.0,0.015145354
1198.0,1198.0,1.3447883E-8
1199.0,1199.0,8.746642E-7
1200.0,1200.0,1.3519249E-6
1201.0,1201.0,6.3197505E-5
1202.0,1202.0,0.08741801
1203.0,1203.0,5.2302817E-6
1204.0,1204.0,5.1811174E-4
1205.0,1205.0,0.0065930504
1206.0,1206.0,0.0013173758
1207.0,1207.0,3.3761455E-5
1208.0,1208.0,0.060264047
1209.0,1209.0,2.573802E-7
1210.0,1210.0,1.1123668E-4
1211.0,1211.0,0.06620131
1212.0,1212.0,0.028126292
1213.0,1213.0,0.0022739887
1214.0,1214.0,0.038767964
1215.0,1215.0,0.0014468455
1216.0,1216.0,6.610304E-5
1217.0,1217.0,0.021679118
1218.0,1218.0,4.3983746E-5
1219.0,1219.0,4.0554493E-8
1220.0,1220.0,0.002714401
1221.0,1221.0,2.1353708E-5
1222.0,1222.0,0.034490112
1223.0,1223.0,0.015497182
1224.0,1224.0,0.038378127
1225.0,1225.0,1.8285094E-4
1226.0,1226.0,0.041462805
1227.0,1227.0,1.0274617E-6
1228.0,1228.0,6.931962E-5
1229.0,1229.0,0.0015532487
1230.0,1230.0,1.5905478E-4
1231.0,1231.0,7.353132E-5
1232.0,1232.0,4.6386147E-5
1233.0,1233.0,0.0012386154
1234.0,1234.0,5.8093437E-6
1235.0,1235.0,0.0032816264
1236.0,1236.0,3.928653E-4
1237.0,1237.0,0.0065166247
1238.0,1238.0,0.011321239
1239.0,1239.0,1.91152E-4
1240.0,1240.0,0.038792286
1241.0,1241.0,0.09154096
1242.0,1242.0,0.082450144
1243.0,1243.0,0.0030098297
1244.0,1244.0,2.1094891E-5
1245.0,1245.0,0.0033089677
1246.0,1246.0,0.07307643
1247.0,1247.0,4.306664E-8
1248.0,1248.0,3.1994873E-8
1249.0,1249.0,6.5065443E-4
1250.0,1250.0,5.2859605E-4
1251.0,1251.0,0.0019283616
1252.0,1252.0,0.003647511
1253.0,1253.0,1.6080393E-4
1254.0,1254.0,0.006085419
1255.0,1255.0,2.5839687E-4
1256.0,1256.0,2.087635E-4
1257.0,1257.0,7.101957E-8
1258.0,1258.0,0.015853956
1259.0,1259.0,0.0015931838
1260.0,1260.0,0.112860106
1261.0,1261.0,0.019208996
1262.0,1262.0,0.0022344922
1263.0,1263.0,9.765104E-7
1264.0,1264.0,0.02573519
1265.0,1265.0,0.06493909
1266.0,1266.0,0.098830245
1267.0,1267.0,0.005278829
1268.0,1268.0,0.06113303
1269.0,1269.0,3.072392E-8
1270.0,1270.0,6.033253E-4
1271.0,1271.0,8.489598E-4
1272.0,1272.0,5.906716E-6
1273.0,1273.0,0.0023681882
1274.0,1274.0,0.0011506291
1275.0,1275.0,1.9642262E-5
1276.0,1276.0,9.5783913E-4
1277.0,1277.0,1.1458944E-9
1278.0,1278.0,0.001506708
1279.0,1279.0,0.007842673
1280.0,1280.0,0.1004593
1281.0,1281.0,1.3020539E-10
1282.0,1282.0,0.04739256
1283.0,1283.0,0.0014808981
1284.0,1284.0,7.0382057E-6
1285.0,1285.0,2.2112869E-4
1286.0,1286.0,1.338698E-5
1287.0,1287.0,7.177402E-5
1288.0,1288.0,2.048695E-5
1289.0,1289.0,7.4189546E-4
1290.0,1290.0,0.032164857
1291.0,1291.0,3.8185876E-4
1292.0,1292.0,4.4793566E-8
1293.0,1293.0,5.3920645E-5
1294.0,1294.0,3.9316707E-5
1295.0,1295.0,3.9800466E-4
1296.0,1296.0,0.028353544
1297.0,1297.0,5.1407446E-4
1298.0,1298.0,0.0051105474
1299.0,1299.0,0.0011395634
1300.0,1300.0,3.9648385E-6
1301.0,1301.0,0.0024948134
1302.0,1302.0,0.0032140766
1303.0,1303.0,2.1811014E-10
1304.0,1304.0,0.012945986
1305.0,1305.0,0.0022453952
1306.0,1306.0,7.79077E-6
1307.0,1307.0,6.572349E-4
1308.0,1308.0,0.07915049
1309.0,1309.0,2.7991048E-4
1310.0,1310.0,2.2729055E-5
1311.0,1311.0,2.8707483E-4
1312.0,1312.0,3.2158512E-12
1313.0,1313.0,1.2632214E-6
1314.0,1314.0,0.001073856
1315.0,1315.0,0.0069967113
1316.0,1316.0,2.6359173E-12
1317.0,1317.0,0.051770713
1318.0,1318.0,6.502626E-5
1319.0,1319.0,1.2276774E-4
1320.0,1320.0,2.802094E-6
1321.0,1321.0,0.037901472
1322.0,1322.0,8.686074E-4
1323.0,1323.0,6.341124E-5
1324.0,1324.0,1.7567585E-5
1325.0,1325.0,0.0020557798
1326.0,1326.0,1.6373157E-4
1327.0,1327.0,8.7205895E-5
1328.0,1328.0,1.7166167E-4
1329.0,1329.0,0.04618005
1330.0,1330.0,3.5513793E-5
1331.0,1331.0,0.00828529
1332.0,1332.0,0.084310286
1333.0,1333.0,0.0013489956
1334.0,1334.0,0.0029942947
1335.0,1335.0,3.0916868E-4
1336.0,1336.0,2.3128325E-5
1337.0,1337.0,1.7772834E-8
1338.0,1338.0,4.6076017E-4
1339.0,1339.0,0.06481927
1340.0,1340.0,6.0657287E-5
1341.0,1341.0,1.2599268E-4
1342.0,1342.0,0.005062161
1343.0,1343.0,2.3939346E-4
1344.0,1344.0,3.3961544E-5
1345.0,1345.0,0.014901013
1346.0,1346.0,5.2812644E-5
1347.0,1347.0,0.09048754
1348.0,1348.0,0.032509435
1349.0,1349.0,1.7439683E-4
1350.0,1350.0,7.9640676E-4
1351.0,1351.0,0.043736234
1352.0,1352.0,0.032162547
1353.0,1353.0,0.11230556
1354.0,1354.0,4.0514988E-5
1355.0,1355.0,0.018679822
1356.0,1356.0,0.05260125
1357.0,1357.0,1.7398653E-4
1358.0,1358.0,0.033433545
1359.0,1359.0,3.2722066E-5
1360.0,1360.0,8.109163E-4
1361.0,1361.0,0.0015616284
1362.0,1362.0,4.507165E-6
1363.0,1363.0,0.016564928
1364.0,1364.0,0.013484275
1365.0,1365.0,1.1991451E-9
1366.0,1366.0,4.8197544E-5
1367.0,1367.0,8.7599784E-7
1368.0,1368.0,0.0029508332
1369.0,1369.0,2.3137104E-4
1370.0,1370.0,6.984151E-5
1371.0,1371.0,3.235617E-8
1372.0,1372.0,5.5104E-5
1373.0,1373.0,0.0029717216
1374.0,1374.0,0.041673537
1375.0,1375.0,3.875563E-4
1376.0,1376.0,4.2869206E-4
1377.0,1377.0,4.374307E-5
1378.0,1378.0,1.9124873E-6
1379.0,1379.0,1.0125511E-6
1380.0,1380.0,0.045648504
1381.0,1381.0,2.0479063E-4
1382.0,1382.0,0.0012380295
1383.0,1383.0,0.005914613
1384.0,1384.0,4.1895968E-5
1385.0,1385.0,3.9548211E-4
1386.0,1386.0,0.019068724
1387.0,1387.0,3.7046874E-4
1388.0,1388.0,1.8011963E-6
1389.0,1389.0,0.0020678872
1390.0,1390.0,0.0010455331
1391.0,1391.0,2.8211043E-5
1392.0,1392.0,7.682296E-5
1393.0,1393.0,3.4462238E-12
1394.0,1394.0,3.964431E-5
1395.0,1395.0,0.019466637
1396.0,1396.0,1.233373E-7
1397.0,1397.0,8.808326E-6
1398.0,1398.0,2.2199588E-4
1399.0,1399.0,2.0507329E-4
1400.0,1400.0,3.091695E-4
1401.0,1401.0,1.7571963E-5
1402.0,1402.0,6.684637E-4
1403.0,1403.0,0.0037167447
1404.0,1404.0,0.031180467
1405.0,1405.0,0.0025712333
1406.0,1406.0,0.0064499797
1407.0,1407.0,1.04324055E-4
1408.0,1408.0,0.0027252727
1409.0,1409.0,7.945879E-6
1410.0,1410.0,0.012814037
1411.0,1411.0,0.01838341
1412.0,1412.0,0.0018961023
1413.0,1413.0,3.12301E-6
1414.0,1414.0,4.229364E-5
1415.0,1415.0,0.006970781
1416.0,1416.0,0.020756092
1417.0,1417.0,3.7887173E-8
1418.0,1418.0,2.1608034E-4
1419.0,1419.0,0.0024732416
1420.0,1420.0,5.1663268E-5
1421.0,1421.0,0.006870035
1422.0,1422.0,0.016080076
1423.0,1423.0,0.0031858613
1424.0,1424.0,0.09087253
1425.0,1425.0,0.08070134
1426.0,1426.0,0.0020957515
1427.0,1427.0,0.090277664
1428.0,1428.0,1.03131126E-4
1429.0,1429.0,1.3559334E-6
1430.0,1430.0,0.0024486678
1431.0,1431.0,0.0488161
1432.0,1432.0,1.7317495E-6
1433.0,1433.0,6.7131477E-6
1434.0,1434.0,8.36659E-5
1435.0,1435.0,2.4136912E-12
1436.0,1436.0,2.394403E-4
1437.0,1437.0,5.366423E-5
1438.0,1438.0,5.331416E-5
1439.0,1439.0,0.02067649
1440.0,1440.0,0.003118939
1441.0,1441.0,0.0066616056
1442.0,1442.0,0.07356306
1443.0,1443.0,5.2103944E-5
1444.0,1444.0,5.4449036E-8
1445.0,1445.0,0.003716692
1446.0,1446.0,2.4985056E-7
1447.0,1447.0,0.021323107
1448.0,1448.0,9.0677014E-7
1449.0,1449.0,1.6831537E-4
1450.0,1450.0,0.0015532704
1451.0,1451.0,8.465404E-7
1452.0,1452.0,1.3704567E-4
1453.0,1453.0,0.052717406
1454.0,1454.0,1.5152963E-7
1455.0,1455.0,1.424521E-5
1456.0,1456.0,4.8233112E-4
1457.0,1457.0,0.0012037588
1458.0,1458.0,3.2456272E-4
1459.0,1459.0,9.571619E-5
1460.0,1460.0,2.6021752E-4
1461.0,1461.0,1.6566747E-4
1462.0,1462.0,4.9035903E-4
1463.0,1463.0,0.034857642
1464.0,1464.0,3.042723E-6
1465.0,1465.0,6.0172762E-5
1466.0,1466.0,0.018152127
1467.0,1467.0,5.2880958E-5
1468.0,1468.0,1.5884283E-4
1469.0,1469.0,0.07070353
1470.0,1470.0,0.006890202
1471.0,1471.0,3.9519884E-5
1472.0,1472.0,3.1633175E-4
1473.0,1473.0,1.7444407E-6
1474.0,1474.0,2.2141782E-4
1475.0,1475.0,2.4772515E-7
1476.0,1476.0,5.5576147E-6
1477.0,1477.0,2.2855504E-10
1478.0,1478.0,0.004282658
1479.0,1479.0,1.3963423E-8
1480.0,1480.0,0.017617458
1481.0,1481.0,2.4198945E-7
1482.0,1482.0,5.6104216E-4
1483.0,1483.0,5.5434368E-5
1484.0,1484.0,0.0063049123
1485.0,1485.0,0.0035766396
1486.0,1486.0,1.7281095E-4
1487.0,1487.0,0.04834272
1488.0,1488.0,3.2411325E-8
1489.0,1489.0,0.08237013
1490.0,1490.0,0.014587454
1491.0,1491.0,0.041577697
1492.0,1492.0,0.014718745
1493.0,1493.0,0.10063714
1494.0,1494.0,3.0492165E-6
1495.0,1495.0,1.43059915E-5
1496.0,1496.0,0.0031218366
1497.0,1497.0,7.2814155E-6
1498.0,1498.0,0.0017898665
1499.0,1499.0,0.076154046
1500.0,1500.0,0.00220265
1501.0,1501.0,0.0073254607
1502.0,1502.0,2.2995987E-4
1503.0,1503.0,0.0776725
1504.0,1504.0,0.0020773143
1505.0,1505.0,5.3283E-4
1506.0,1506.0,4.1550316E-5
1507.0,1507.0,7.051426E-5
1508.0,1508.0,0.0012958787
1509.0,1509.0,1.2981604E-6
1510.0,1510.0,1.0760767E-9
1511.0,1511.0,3.7510056E-6
1512.0,1512.0,3.963445E-5
1513.0,1513.0,3.6748723E-4
1514.0,1514.0,1.5689922E-7
1515.0,1515.0,1.2654044E-6
1516.0,1516.0,2.4920146E-4
1517.0,1517.0,6.209358E-5
1518.0,1518.0,0.0030925432
1519.0,1519.0,4.6485624E-5
1520.0,1520.0,3.8163026E-4
1521.0,1521.0,0.0016624912
1522.0,1522.0,1.6079376E-6
1523.0,1523.0,4.1062362E-6
1524.0,1524.0,0.00949741
1525.0,1525.0,0.008372446
1526.0,1526.0,0.005152677
1527.0,1527.0,9.696976E-5
1528.0,1528.0,0.0011708103
1529.0,1529.0,5.546951E-5
1530.0,1530.0,0.0023986774
1531.0,1531.0,0.0021100028
1532.0,1532.0,0.012325222
1533.0,1533.0,0.0020312185
1534.0,1534.0,6.5566663E-4
1535.0,1535.0,0.057291977
1536.0,1536.0,0.038313888
1537.0,1537.0,0.004164917
1538.0,1538.0,0.09884862
1539.0,1539.0,5.157439E-6
1540.0,1540.0,6.991807E-4
1541.0,1541.0,0.0012028535
1542.0,1542.0,1.748978E-5
1543.0,1543.0,8.321831E-5
1544.0,1544.0,0.0044930647
1545.0,1545.0,1.7459294E-6
1546.0,1546.0,5.0191357E-8
1547.0,1547.0,2.5598943E-4
1548.0,1548.0,8.0721285E-5
1549.0,1549.0,0.001267072
1550.0,1550.0,1.6868503E-4
1551.0,1551.0,2.9305654E-4
1552.0,1552.0,1.6130284E-4
1553.0,1553.0,0.0026199387
1554.0,1554.0,0.002114045
1555.0,1555.0,8.4760955E-5
1556.0,1556.0,0.0012499337
1557.0,1557.0,0.0014856814
1558.0,1558.0,9.2615075E-5
1559.0,1559.0,1.3342306E-5
1560.0,1560.0,2.592509E-5
1561.0,1561.0,2.4489556E-5
1562.0,1562.0,0.0024927794
1563.0,1563.0,0.036878865
1564.0,1564.0,4.109077E-6
1565.0,1565.0,0.01992382
1566.0,1566.0,1.9753918E-4
1567.0,1567.0,3.2853134E-6
1568.0,1568.0,4.1890357E-4
1569.0,1569.0,0.002761028
1570.0,1570.0,6.7188224E-4
1571.0,1571.0,4.229095E-5
1572.0,1572.0,8.8822645E-7
1573.0,1573.0,0.0017931627
1574.0,1574.0,0.014208274
1575.0,1575.0,0.0062565273
1576.0,1576.0,0.024579272
1577.0,1577.0,2.9158924E-4
1578.0,1578.0,0.0013230939
1579.0,1579.0,5.362802E-4
1580.0,1580.0,4.077207E-4
1581.0,1581.0,0.016375672
1582.0,1582.0,3.0422752E-4
1583.0,1583.0,1.9813897E-4
1584.0,1584.0,0.028063817
1585.0,1585.0,1.3031653E-4
1586.0,1586.0,2.077876E-5
1587.0,1587.0,0.0013850175
1588.0,1588.0,0.0450942
1589.0,1589.0,0.008394646
1590.0,1590.0,5.3854452E-5
1591.0,1591.0,2.2089462E-5
1592.0,1592.0,0.0016559003
1593.0,1593.0,0.0014305111
1594.0,1594.0,0.0080961585
1595.0,1595.0,5.160798E-6
1596.0,1596.0,2.5560689E-12
1597.0,1597.0,5.405674E-4
1598.0,1598.0,7.953536E-4
1599.0,1599.0,6.734071E-6
1600.0,1600.0,3.3264107E-5
1601.0,1601.0,3.1152653E-5
1602.0,1602.0,1.4230144E-5
1603.0,1603.0,0.025064118
1604.0,1604.0,2.1264762E-4
1605.0,1605.0,0.027115002
1606.0,1606.0,2.1235997E-5
1607.0,1607.0,6.9596875E-4
1608.0,1608.0,0.020277424
1609.0,1609.0,3.7108975E-6
1610.0,1610.0,1.4909622E-8
1611.0,1611.0,0.0025305517
1612.0,1612.0,2.496548E-12
1613.0,1613.0,4.1961503E-6
1614.0,1614.0,1.5842105E-4
1615.0,1615.0,3.7633406E-5
1616.0,1616.0,1.2652413E-6
1617.0,1617.0,2.6394156E-12
1618.0,1618.0,1.0527425E-6
1619.0,1619.0,4.8035145E-5
1620.0,1620.0,0.0047505316
1621.0,1621.0,8.334614E-6
1622.0,1622.0,3.102201E-5
1623.0,1623.0,2.3021757E-8
1624.0,1624.0,4.5494357E-4
1625.0,1625.0,9.360513E-5
1626.0,1626.0,2.1062486E-5
1627.0,1627.0,0.0032174042
1628.0,1628.0,0.0012397441
1629.0,1629.0,0.003015201
1630.0,1630.0,4.438504E-4
1631.0,1631.0,2.6022153E-7
1632.0,1632.0,2.436978E-7
1633.0,1633.0,0.089992374
1634.0,1634.0,2.1317028E-6
1635.0,1635.0,3.485532E-8
1636.0,1636.0,2.7780014E-4
1637.0,1637.0,1.7398123E-5
1638.0,1638.0,1.15790026E-4
1639.0,1639.0,0.003804432
1640.0,1640.0,1.7404436E-5
1641.0,1641.0,0.0017633814
1642.0,1642.0,8.378864E-5
1643.0,1643.0,0.0027140896
1644.0,1644.0,0.0020271777
1645.0,1645.0,0.0012761555
1646.0,1646.0,2.7954533E-5
1647.0,1647.0,3.1964174E-7
1648.0,1648.0,5.221227E-4
1649.0,1649.0,0.005793274
1650.0,1650.0,0.05431954
1651.0,1651.0,0.006533654
1652.0,1652.0,0.025021927
1653.0,1653.0,0.0014298044
1654.0,1654.0,3.6011948E-4
1655.0,1655.0,1.6422242E-4
1656.0,1656.0,0.039571416
1657.0,1657.0,5.389064E-4
1658.0,1658.0,0.01458869
1659.0,1659.0,0.06099226
1660.0,1660.0,5.244339E-10
1661.0,1661.0,0.07802083
1662.0,1662.0,7.358219E-4
1663.0,1663.0,3.110937E-5
1664.0,1664.0,9.1342774E-4
1665.0,1665.0,0.0106014805
1666.0,1666.0,0.120946616
1667.0,1667.0,0.10818176
1668.0,1668.0,0.0021871028
1669.0,1669.0,1.7567593E-4
1670.0,1670.0,2.0732398E-6
1671.0,1671.0,0.0127091035
1672.0,1672.0,2.9484108E-5
1673.0,1673.0,2.8830771E-5
1674.0,1674.0,6.568155E-4
1675.0,1675.0,3.0868172E-4
1676.0,1676.0,5.3106534E-5
1677.0,1677.0,0.08829212
1678.0,1678.0,0.0113670835
1679.0,1679.0,3.2604232E-5
1680.0,1680.0,9.085243E-7
1681.0,1681.0,3.1690527E-4
1682.0,1682.0,0.10248502
1683.0,1683.0,2.2259615E-5
1684.0,1684.0,9.205565E-4
1685.0,1685.0,0.003486487
1686.0,1686.0,0.023433084
1687.0,1687.0,0.02595225
1688.0,1688.0,0.001201576
1689.0,1689.0,2.1896418E-5
1690.0,1690.0,1.4034031E-8
1691.0,1691.0,5.6152825E-5
1692.0,1692.0,0.017515728
1693.0,1693.0,0.0036231398
1694.0,1694.0,1.8878438E-5
