x,y,species avg
3473.0,3473.0,0.022862615
3474.0,3474.0,4.2747342E-5
3475.0,3475.0,0.025228623
3476.0,3476.0,0.0076416084
3477.0,3477.0,0.19328648
3478.0,3478.0,0.23461457
3479.0,3479.0,1.4235161E-4
3480.0,3480.0,0.07683289
3481.0,3481.0,0.018042605
3482.0,3482.0,0.0026284284
3483.0,3483.0,3.4868732E-4
3484.0,3484.0,0.15611878
3485.0,3485.0,0.32144788
3486.0,3486.0,0.025166983
3487.0,3487.0,0.13973173
3488.0,3488.0,0.002124924
3489.0,3489.0,0.020719344
3490.0,3490.0,0.005666219
3491.0,3491.0,0.287961
3492.0,3492.0,0.07861709
3493.0,3493.0,4.645395E-9
3494.0,3494.0,0.31317413
3495.0,3495.0,0.0010224883
3496.0,3496.0,7.051713E-4
3497.0,3497.0,0.03552705
3498.0,3498.0,4.8143622E-5
3499.0,3499.0,0.020973312
3500.0,3500.0,0.011612091
3501.0,3501.0,0.14097033
3502.0,3502.0,1.374419E-4
3503.0,3503.0,0.16777861
3504.0,3504.0,0.009993353
3505.0,3505.0,0.32670206
3506.0,3506.0,0.045092646
3507.0,3507.0,0.056948032
3508.0,3508.0,0.1258515
3509.0,3509.0,0.026734393
3510.0,3510.0,0.19728847
3511.0,3511.0,0.1139404
3512.0,3512.0,0.009257221
3513.0,3513.0,0.14223321
3514.0,3514.0,9.588127E-4
3515.0,3515.0,0.001237131
3516.0,3516.0,3.8844385E-9
3517.0,3517.0,8.0410094E-4
3518.0,3518.0,0.020436367
3519.0,3519.0,3.3727285E-4
3520.0,3520.0,0.076533034
3521.0,3521.0,0.056612797
3522.0,3522.0,0.0020939042
3523.0,3523.0,0.23245038
3524.0,3524.0,0.01316506
3525.0,3525.0,0.028731469
3526.0,3526.0,0.12539516
3527.0,3527.0,2.309515E-5
3528.0,3528.0,0.23201236
3529.0,3529.0,5.298349E-4
3530.0,3530.0,0.07613271
3531.0,3531.0,0.047891513
3532.0,3532.0,0.05297928
3533.0,3533.0,9.2374306E-4
3534.0,3534.0,0.01279509
3535.0,3535.0,0.045744184
3536.0,3536.0,0.05145274
3537.0,3537.0,0.0150469905
3538.0,3538.0,1.2254788E-5
3539.0,3539.0,0.010594803
3540.0,3540.0,0.15536544
3541.0,3541.0,0.26880172
3542.0,3542.0,1.6159474E-4
3543.0,3543.0,0.06085097
3544.0,3544.0,0.009711598
3545.0,3545.0,0.11595051
3546.0,3546.0,0.0077692014
3547.0,3547.0,0.078816146
3548.0,3548.0,0.026511364
3549.0,3549.0,0.16090815
3550.0,3550.0,0.054934695
3551.0,3551.0,0.003400548
3552.0,3552.0,0.0030432276
3553.0,3553.0,6.971124E-4
3554.0,3554.0,0.23420478
3555.0,3555.0,0.036290552
3556.0,3556.0,0.110164486
3557.0,3557.0,0.013065111
3558.0,3558.0,8.880358E-6
3559.0,3559.0,0.14838894
3560.0,3560.0,0.09833585
3561.0,3561.0,0.02800709
3562.0,3562.0,0.04937605
3563.0,3563.0,3.6124762E-5
3564.0,3564.0,5.879727E-4
3565.0,3565.0,0.09065125
3566.0,3566.0,0.2983244
3567.0,3567.0,0.0055748736
3568.0,3568.0,0.047900047
3569.0,3569.0,0.0051722815
3570.0,3570.0,0.026985006
3571.0,3571.0,0.03887533
3572.0,3572.0,2.4935047E-4
3573.0,3573.0,0.104276866
3574.0,3574.0,0.04577889
3575.0,3575.0,0.1445863
3576.0,3576.0,0.4131715
3577.0,3577.0,0.0077906842
3578.0,3578.0,1.9182786E-4
3579.0,3579.0,0.04321099
3580.0,3580.0,2.5147275E-4
3581.0,3581.0,9.1623975E-4
3582.0,3582.0,0.114878014
3583.0,3583.0,0.1345692
3584.0,3584.0,0.17515278
3585.0,3585.0,0.17686194
3586.0,3586.0,0.03263939
3587.0,3587.0,0.012513882
3588.0,3588.0,0.11971017
3589.0,3589.0,3.1294944E-4
3590.0,3590.0,0.1898451
3591.0,3591.0,0.0012086305
3592.0,3592.0,0.12323256
3593.0,3593.0,0.23903246
3594.0,3594.0,0.02396488
3595.0,3595.0,0.027133092
3596.0,3596.0,0.024858776
3597.0,3597.0,0.1791304
3598.0,3598.0,4.744064E-6
3599.0,3599.0,0.27104193
3600.0,3600.0,0.019282803
3601.0,3601.0,1.1166775E-5
3602.0,3602.0,0.016026821
3603.0,3603.0,0.012636701
3604.0,3604.0,7.1875547E-6
3605.0,3605.0,0.025849242
3606.0,3606.0,3.505437E-7
3607.0,3607.0,1.4413475E-5
3608.0,3608.0,0.068361096
3609.0,3609.0,0.05169935
3610.0,3610.0,0.10196185
3611.0,3611.0,0.22837849
3612.0,3612.0,0.11804084
3613.0,3613.0,6.2213506E-4
3614.0,3614.0,0.001821009
3615.0,3615.0,0.30731648
3616.0,3616.0,0.063782506
3617.0,3617.0,0.0026566626
3618.0,3618.0,0.005110499
3619.0,3619.0,0.03118415
3620.0,3620.0,0.04419007
3621.0,3621.0,0.29344836
3622.0,3622.0,0.06345081
3623.0,3623.0,0.012538466
3624.0,3624.0,0.05146038
3625.0,3625.0,0.0020735834
3626.0,3626.0,0.20078868
3627.0,3627.0,5.3397863E-4
3628.0,3628.0,0.0024205095
3629.0,3629.0,7.266454E-4
3630.0,3630.0,0.036879774
3631.0,3631.0,0.07920308
3632.0,3632.0,0.0045470167
3633.0,3633.0,0.0012038042
3634.0,3634.0,0.0033999947
3635.0,3635.0,1.4248547E-5
3636.0,3636.0,0.012826372
3637.0,3637.0,0.035904307
3638.0,3638.0,0.0014717769
3639.0,3639.0,0.039595336
3640.0,3640.0,0.046582825
3641.0,3641.0,0.20617379
3642.0,3642.0,0.036222816
3643.0,3643.0,0.012023462
3644.0,3644.0,0.116130635
3645.0,3645.0,0.04288592
3646.0,3646.0,0.0028176212
3647.0,3647.0,0.01574755
3648.0,3648.0,0.030986333
3649.0,3649.0,0.2588663
3650.0,3650.0,5.5495475E-4
3651.0,3651.0,0.009390394
3652.0,3652.0,2.010628E-4
3653.0,3653.0,0.019815851
3654.0,3654.0,0.019591605
3655.0,3655.0,7.4127916E-4
3656.0,3656.0,3.4820039E-10
3657.0,3657.0,6.872208E-4
3658.0,3658.0,0.14096949
3659.0,3659.0,0.0066561857
3660.0,3660.0,5.2029506E-4
3661.0,3661.0,0.38504133
3662.0,3662.0,0.017588789
3663.0,3663.0,0.014189235
3664.0,3664.0,5.792184E-5
3665.0,3665.0,0.09412678
3666.0,3666.0,0.016551763
3667.0,3667.0,0.24863115
3668.0,3668.0,4.1803825E-4
3669.0,3669.0,0.033910207
3670.0,3670.0,0.00935934
3671.0,3671.0,0.024017911
3672.0,3672.0,0.043105204
3673.0,3673.0,0.206562
3674.0,3674.0,0.036360577
3675.0,3675.0,0.19536105
3676.0,3676.0,0.13719559
3677.0,3677.0,0.38559675
3678.0,3678.0,0.05930265
3679.0,3679.0,0.14444643
3680.0,3680.0,5.4856087E-4
3681.0,3681.0,0.006162232
3682.0,3682.0,0.04375635
3683.0,3683.0,0.058294553
3684.0,3684.0,0.049283076
3685.0,3685.0,0.012307647
3686.0,3686.0,0.4486996
3687.0,3687.0,0.10082959
3688.0,3688.0,0.14002016
3689.0,3689.0,2.9465818E-5
3690.0,3690.0,0.06586114
3691.0,3691.0,0.15809947
3692.0,3692.0,0.09097708
3693.0,3693.0,0.0019315971
3694.0,3694.0,0.043640163
3695.0,3695.0,0.032501563
3696.0,3696.0,0.026505511
3697.0,3697.0,0.14652164
3698.0,3698.0,0.21743022
3699.0,3699.0,0.17790674
3700.0,3700.0,0.12678036
3701.0,3701.0,0.040034357
3702.0,3702.0,0.0016865777
3703.0,3703.0,0.13062349
3704.0,3704.0,3.373896E-4
3705.0,3705.0,1.3786271E-5
3706.0,3706.0,0.2228909
3707.0,3707.0,0.041006662
3708.0,3708.0,0.26239768
3709.0,3709.0,0.19740205
3710.0,3710.0,0.18616676
3711.0,3711.0,0.033692975
3712.0,3712.0,0.08830557
3713.0,3713.0,0.10174381
3714.0,3714.0,0.37978902
3715.0,3715.0,0.004160776
3716.0,3716.0,2.3228476E-4
3717.0,3717.0,0.001381955
3718.0,3718.0,0.057284433
3719.0,3719.0,0.042371567
3720.0,3720.0,0.0013215409
3721.0,3721.0,1.186464E-5
3722.0,3722.0,0.1462933
3723.0,3723.0,0.10545528
3724.0,3724.0,0.25319043
3725.0,3725.0,0.08500615
3726.0,3726.0,0.004421321
3727.0,3727.0,0.22327901
3728.0,3728.0,0.13412319
3729.0,3729.0,0.22529642
3730.0,3730.0,0.10144105
3731.0,3731.0,1.5111454E-4
3732.0,3732.0,0.022533763
3733.0,3733.0,0.1975379
3734.0,3734.0,0.008994395
3735.0,3735.0,3.237141E-4
3736.0,3736.0,3.3835488E-4
3737.0,3737.0,0.005047471
3738.0,3738.0,0.011197469
3739.0,3739.0,0.16076511
3740.0,3740.0,0.048625793
3741.0,3741.0,0.0011025544
3742.0,3742.0,0.024555454
3743.0,3743.0,1.7506323E-5
3744.0,3744.0,7.930952E-8
3745.0,3745.0,0.024586828
3746.0,3746.0,0.17390041
3747.0,3747.0,0.0064240806
3748.0,3748.0,3.6763788E-5
3749.0,3749.0,0.01930923
3750.0,3750.0,2.1305143E-5
3751.0,3751.0,2.581842E-4
3752.0,3752.0,1.7768183E-11
3753.0,3753.0,3.0876778E-4
3754.0,3754.0,0.024485081
3755.0,3755.0,0.004634651
3756.0,3756.0,0.22963369
3757.0,3757.0,0.053434465
3758.0,3758.0,0.003908139
3759.0,3759.0,0.01882432
3760.0,3760.0,0.78761435
3761.0,3761.0,0.02561572
3762.0,3762.0,8.604986E-4
3763.0,3763.0,0.062042776
3764.0,3764.0,3.115238E-4
3765.0,3765.0,0.014341262
3766.0,3766.0,0.0064981235
3767.0,3767.0,4.6003548E-5
3768.0,3768.0,0.03323597
3769.0,3769.0,0.24978286
3770.0,3770.0,0.305158
3771.0,3771.0,0.30694658
3772.0,3772.0,9.299616E-6
3773.0,3773.0,1.8431625E-5
3774.0,3774.0,3.6785656E-5
3775.0,3775.0,0.07944851
3776.0,3776.0,0.0034841844
3777.0,3777.0,0.05003746
3778.0,3778.0,2.6291818E-4
3779.0,3779.0,0.0014843926
3780.0,3780.0,0.014298192
3781.0,3781.0,0.1848823
3782.0,3782.0,7.226344E-5
3783.0,3783.0,0.009671999
3784.0,3784.0,0.005712745
3785.0,3785.0,0.14914839
3786.0,3786.0,0.2254259
3787.0,3787.0,4.7779502E-4
3788.0,3788.0,0.069350675
3789.0,3789.0,0.0024850639
3790.0,3790.0,0.14270404
3791.0,3791.0,0.79366916
3792.0,3792.0,0.040749766
3793.0,3793.0,0.018311651
3794.0,3794.0,0.06858228
3795.0,3795.0,0.2703712
3796.0,3796.0,1.8027957E-5
3797.0,3797.0,0.08717504
3798.0,3798.0,0.10741026
3799.0,3799.0,0.007834352
3800.0,3800.0,3.8256933E-4
3801.0,3801.0,0.025131816
3802.0,3802.0,2.0317748E-4
3803.0,3803.0,1.7676657E-4
3804.0,3804.0,0.010487384
3805.0,3805.0,0.01814415
3806.0,3806.0,0.002520076
3807.0,3807.0,0.17543375
3808.0,3808.0,5.2624546E-5
3809.0,3809.0,1.7926462E-4
3810.0,3810.0,0.015542688
3811.0,3811.0,0.28311878
3812.0,3812.0,0.053623974
3813.0,3813.0,0.020110484
3814.0,3814.0,3.4758833E-4
3815.0,3815.0,6.980126E-4
3816.0,3816.0,2.1350352E-4
3817.0,3817.0,0.30942097
3818.0,3818.0,0.12861621
3819.0,3819.0,5.4213757E-5
3820.0,3820.0,3.5217593E-7
3821.0,3821.0,3.5722103E-5
3822.0,3822.0,0.123667546
3823.0,3823.0,3.5553693E-4
3824.0,3824.0,0.025912046
3825.0,3825.0,0.008537081
3826.0,3826.0,0.019521976
3827.0,3827.0,0.26945496
3828.0,3828.0,0.035880495
3829.0,3829.0,0.020765444
3830.0,3830.0,0.06484222
3831.0,3831.0,0.0047190674
3832.0,3832.0,0.0013984656
3833.0,3833.0,0.051294636
3834.0,3834.0,0.018145395
3835.0,3835.0,0.0016179808
3836.0,3836.0,0.0047250106
3837.0,3837.0,0.0014999247
3838.0,3838.0,0.12670137
3839.0,3839.0,0.037571676
3840.0,3840.0,0.15310366
3841.0,3841.0,0.003770189
3842.0,3842.0,4.379355E-4
3843.0,3843.0,0.026538696
3844.0,3844.0,0.006696546
3845.0,3845.0,0.07507386
3846.0,3846.0,9.818331E-4
3847.0,3847.0,0.0017576073
3848.0,3848.0,0.0025799922
3849.0,3849.0,0.06698689
3850.0,3850.0,0.005175458
3851.0,3851.0,0.04139934
3852.0,3852.0,0.14683455
3853.0,3853.0,0.20863035
3854.0,3854.0,0.19227165
3855.0,3855.0,0.016771834
3856.0,3856.0,0.012171508
3857.0,3857.0,0.15498042
3858.0,3858.0,0.0425057
3859.0,3859.0,0.015107757
3860.0,3860.0,1.6020155E-4
3861.0,3861.0,0.370455
3862.0,3862.0,2.1084996E-5
3863.0,3863.0,0.038054116
3864.0,3864.0,0.06629573
3865.0,3865.0,0.0012276015
3866.0,3866.0,4.471869E-6
3867.0,3867.0,0.166217
3868.0,3868.0,9.8065655E-5
3869.0,3869.0,0.051122297
3870.0,3870.0,0.007863545
3871.0,3871.0,9.891352E-6
3872.0,3872.0,0.0030400986
3873.0,3873.0,0.0014340077
3874.0,3874.0,3.358169E-4
3875.0,3875.0,1.2711665E-4
3876.0,3876.0,0.012747286
3877.0,3877.0,0.014869285
3878.0,3878.0,0.18337013
3879.0,3879.0,3.0387186E-5
3880.0,3880.0,0.06794979
3881.0,3881.0,2.381141E-5
3882.0,3882.0,0.048937533
3883.0,3883.0,0.014747342
3884.0,3884.0,6.6358695E-4
3885.0,3885.0,0.02624188
3886.0,3886.0,0.00762989
3887.0,3887.0,0.012270394
3888.0,3888.0,5.5290235E-7
3889.0,3889.0,0.8505531
3890.0,3890.0,0.17059967
3891.0,3891.0,0.17877792
3892.0,3892.0,0.06679292
3893.0,3893.0,1.11323425E-4
3894.0,3894.0,0.004947087
3895.0,3895.0,0.095090084
3896.0,3896.0,0.0017227198
3897.0,3897.0,2.4375864E-4
3898.0,3898.0,0.13691577
3899.0,3899.0,0.051991906
3900.0,3900.0,0.025111994
3901.0,3901.0,4.692703E-4
3902.0,3902.0,0.0010157898
3903.0,3903.0,1.7126413E-5
3904.0,3904.0,0.07438946
3905.0,3905.0,0.052232
3906.0,3906.0,3.5903507E-4
3907.0,3907.0,0.006386209
3908.0,3908.0,0.026411531
3909.0,3909.0,4.4388202E-7
3910.0,3910.0,0.006435256
3911.0,3911.0,0.2563787
3912.0,3912.0,0.27120242
3913.0,3913.0,0.12899302
3914.0,3914.0,0.11826062
3915.0,3915.0,0.03207551
3916.0,3916.0,0.0045577297
3917.0,3917.0,0.046867233
3918.0,3918.0,0.030382605
3919.0,3919.0,0.013514186
3920.0,3920.0,0.16566952
3921.0,3921.0,0.010243891
3922.0,3922.0,9.8371875E-6
3923.0,3923.0,3.8399044E-4
3924.0,3924.0,0.016541608
3925.0,3925.0,0.042481292
3926.0,3926.0,2.904669E-7
3927.0,3927.0,0.026524525
3928.0,3928.0,1.5723366E-4
3929.0,3929.0,0.053276543
3930.0,3930.0,4.991386E-4
3931.0,3931.0,0.19817583
3932.0,3932.0,3.5492048E-4
3933.0,3933.0,0.050808437
3934.0,3934.0,0.044685233
3935.0,3935.0,0.0011405204
3936.0,3936.0,0.08648697
3937.0,3937.0,4.2887937E-4
3938.0,3938.0,1.8151513E-4
3939.0,3939.0,1.1143512E-4
3940.0,3940.0,0.014503072
3941.0,3941.0,0.010387158
3942.0,3942.0,2.2626332E-4
3943.0,3943.0,0.022026042
3944.0,3944.0,0.18379657
3945.0,3945.0,5.6024553E-4
3946.0,3946.0,0.057981893
3947.0,3947.0,0.018239172
3948.0,3948.0,0.009620022
3949.0,3949.0,0.05462736
3950.0,3950.0,0.007135352
3951.0,3951.0,3.731598E-4
3952.0,3952.0,0.06445158
3953.0,3953.0,1.8238445E-11
3954.0,3954.0,0.08777233
3955.0,3955.0,0.71165335
3956.0,3956.0,0.00415029
3957.0,3957.0,0.067378856
3958.0,3958.0,2.1501568E-4
3959.0,3959.0,0.013536567
3960.0,3960.0,0.036495835
3961.0,3961.0,0.03801648
3962.0,3962.0,0.0016233751
3963.0,3963.0,3.0203415E-7
3964.0,3964.0,4.8998115E-4
3965.0,3965.0,5.698871E-6
3966.0,3966.0,0.005719648
3967.0,3967.0,6.1556505E-4
3968.0,3968.0,0.03732592
3969.0,3969.0,4.2717805E-4
3970.0,3970.0,0.02300653
3971.0,3971.0,0.045077726
3972.0,3972.0,6.816724E-6
3973.0,3973.0,0.064729415
3974.0,3974.0,0.17960387
3975.0,3975.0,1.3869646E-4
3976.0,3976.0,0.13231517
3977.0,3977.0,0.034835454
3978.0,3978.0,0.15893441
3979.0,3979.0,7.98261E-4
3980.0,3980.0,3.158745E-5
3981.0,3981.0,0.009690308
3982.0,3982.0,4.5994566E-5
3983.0,3983.0,0.0032046153
3984.0,3984.0,0.027580827
3985.0,3985.0,0.011776166
3986.0,3986.0,4.4080778E-5
3987.0,3987.0,0.17429106
3988.0,3988.0,0.20796
3989.0,3989.0,0.10497299
3990.0,3990.0,1.1631799E-5
3991.0,3991.0,0.0931096
3992.0,3992.0,0.8541636
3993.0,3993.0,0.1161354
3994.0,3994.0,6.512872E-9
3995.0,3995.0,0.0033192355
3996.0,3996.0,0.043095462
3997.0,3997.0,3.9170406E-4
3998.0,3998.0,0.0025245599
3999.0,3999.0,0.0011554412
4000.0,4000.0,0.007862745
4001.0,4001.0,0.09349584
4002.0,4002.0,0.058786083
4003.0,4003.0,0.042444892
4004.0,4004.0,0.22538513
4005.0,4005.0,0.004646764
4006.0,4006.0,0.14535733
4007.0,4007.0,0.004413341
4008.0,4008.0,0.012205006
4009.0,4009.0,0.018259194
4010.0,4010.0,0.0032742128
4011.0,4011.0,0.08885935
4012.0,4012.0,0.054556616
4013.0,4013.0,6.767951E-6
4014.0,4014.0,0.007718915
4015.0,4015.0,0.01713069
4016.0,4016.0,4.2621156E-8
4017.0,4017.0,2.2044117E-4
4018.0,4018.0,5.2115925E-6
4019.0,4019.0,0.22702506
4020.0,4020.0,0.039140433
4021.0,4021.0,0.26061144
4022.0,4022.0,0.0075071133
4023.0,4023.0,0.15883125
4024.0,4024.0,0.009095705
4025.0,4025.0,0.041766666
4026.0,4026.0,0.020769449
4027.0,4027.0,1.9314255E-5
4028.0,4028.0,0.1249793
4029.0,4029.0,0.09589648
4030.0,4030.0,0.0019025793
4031.0,4031.0,0.004672487
4032.0,4032.0,0.022371301
4033.0,4033.0,0.055930644
4034.0,4034.0,0.079054855
4035.0,4035.0,0.043402757
4036.0,4036.0,0.027952736
4037.0,4037.0,0.08268576
4038.0,4038.0,5.386788E-4
4039.0,4039.0,3.0855503E-5
4040.0,4040.0,0.072257705
4041.0,4041.0,0.060974322
4042.0,4042.0,0.08258426
4043.0,4043.0,0.0040678857
4044.0,4044.0,0.017482383
4045.0,4045.0,0.028026298
4046.0,4046.0,0.25433907
4047.0,4047.0,0.06617641
4048.0,4048.0,1.881074E-6
4049.0,4049.0,0.050382935
4050.0,4050.0,0.053008504
4051.0,4051.0,0.005977927
4052.0,4052.0,3.129688E-4
4053.0,4053.0,0.14190559
4054.0,4054.0,0.11446437
4055.0,4055.0,0.24347405
4056.0,4056.0,0.013485732
4057.0,4057.0,0.15597445
4058.0,4058.0,0.022247909
4059.0,4059.0,5.99945E-4
4060.0,4060.0,0.019925049
4061.0,4061.0,0.11142951
4062.0,4062.0,0.06188537
4063.0,4063.0,9.77983E-6
4064.0,4064.0,0.3219428
4065.0,4065.0,0.2810801
4066.0,4066.0,0.23630315
4067.0,4067.0,0.04444455
4068.0,4068.0,0.003507209
4069.0,4069.0,2.519645E-6
4070.0,4070.0,0.16483563
4071.0,4071.0,0.12634511
4072.0,4072.0,3.288919E-5
4073.0,4073.0,0.24753144
4074.0,4074.0,1.9706579E-4
4075.0,4075.0,4.5629798E-7
4076.0,4076.0,0.010253563
4077.0,4077.0,0.23982693
4078.0,4078.0,0.034097552
4079.0,4079.0,2.5954563E-5
4080.0,4080.0,0.011365666
4081.0,4081.0,0.035051286
4082.0,4082.0,4.1245116E-4
4083.0,4083.0,2.6327498E-7
4084.0,4084.0,0.044647597
4085.0,4085.0,0.055404954
4086.0,4086.0,0.02182158
4087.0,4087.0,0.015295628
4088.0,4088.0,0.120686196
4089.0,4089.0,0.08401348
4090.0,4090.0,0.19790652
4091.0,4091.0,0.04921021
4092.0,4092.0,0.07148149
