x,y,species_0 logistic values
2637.0,2637.0,7.4706296E-4
2638.0,2638.0,0.052604336
2639.0,2639.0,2.9142454E-4
2640.0,2640.0,0.010783611
2641.0,2641.0,0.10766835
2642.0,2642.0,0.25321308
2643.0,2643.0,0.12190013
2644.0,2644.0,0.037618563
2645.0,2645.0,0.03257539
2646.0,2646.0,0.088848196
2647.0,2647.0,0.03168026
2648.0,2648.0,0.1422568
2649.0,2649.0,0.028530726
2650.0,2650.0,0.075079024
2651.0,2651.0,0.0065902825
2652.0,2652.0,0.0064606103
2653.0,2653.0,3.5755173E-4
2654.0,2654.0,0.02274932
2655.0,2655.0,0.0067636385
2656.0,2656.0,0.20749646
2657.0,2657.0,0.030620875
2658.0,2658.0,7.196122E-5
2659.0,2659.0,0.0034883434
2660.0,2660.0,0.007463382
2661.0,2661.0,0.106015936
2662.0,2662.0,0.1594449
2663.0,2663.0,0.15830295
2664.0,2664.0,0.057060115
2665.0,2665.0,0.082580216
2666.0,2666.0,0.5466928
2667.0,2667.0,0.121415585
2668.0,2668.0,5.941147E-4
2669.0,2669.0,0.11623829
2670.0,2670.0,0.24719293
2671.0,2671.0,1.3156661E-5
2672.0,2672.0,0.14805274
2673.0,2673.0,0.018324846
2674.0,2674.0,0.026732175
2675.0,2675.0,0.0077939825
2676.0,2676.0,0.3163271
2677.0,2677.0,0.0011484794
2678.0,2678.0,9.0265945E-5
2679.0,2679.0,0.16057129
2680.0,2680.0,7.567065E-5
2681.0,2681.0,4.110357E-4
2682.0,2682.0,0.47359377
2683.0,2683.0,0.027148116
2684.0,2684.0,5.353868E-5
2685.0,2685.0,0.09107345
2686.0,2686.0,1.4850515E-4
2687.0,2687.0,0.036480393
2688.0,2688.0,3.656715E-4
2689.0,2689.0,4.3387027E-4
2690.0,2690.0,0.06084061
2691.0,2691.0,7.995913E-7
2692.0,2692.0,0.09128797
2693.0,2693.0,0.021711316
2694.0,2694.0,0.005226624
2695.0,2695.0,0.023878034
2696.0,2696.0,1.20645695E-4
2697.0,2697.0,7.998925E-5
2698.0,2698.0,0.01829468
2699.0,2699.0,0.029519498
2700.0,2700.0,0.0047659306
2701.0,2701.0,0.6874881
2702.0,2702.0,0.32061166
2703.0,2703.0,1.338224E-4
2704.0,2704.0,0.0034748723
2705.0,2705.0,0.45292735
2706.0,2706.0,0.0052936333
2707.0,2707.0,0.14631745
2708.0,2708.0,0.0059129763
2709.0,2709.0,0.018541645
2710.0,2710.0,0.0020948616
2711.0,2711.0,0.27510008
2712.0,2712.0,2.9616354E-5
2713.0,2713.0,0.257219
2714.0,2714.0,9.0225603E-7
2715.0,2715.0,0.11181269
2716.0,2716.0,0.028002081
2717.0,2717.0,0.024053609
2718.0,2718.0,7.193295E-4
2719.0,2719.0,3.415512E-4
2720.0,2720.0,2.8017726E-5
2721.0,2721.0,0.018610181
2722.0,2722.0,0.4466554
2723.0,2723.0,0.0022092178
2724.0,2724.0,0.002129268
2725.0,2725.0,0.12844425
2726.0,2726.0,0.079201
2727.0,2727.0,0.023179086
2728.0,2728.0,0.34664118
2729.0,2729.0,0.14560091
2730.0,2730.0,0.050834376
2731.0,2731.0,0.0019990392
2732.0,2732.0,6.046897E-4
2733.0,2733.0,0.35880807
2734.0,2734.0,3.307864E-5
2735.0,2735.0,0.23745093
2736.0,2736.0,0.07785105
2737.0,2737.0,0.056182552
2738.0,2738.0,0.043284614
2739.0,2739.0,0.0040555396
2740.0,2740.0,0.12449961
2741.0,2741.0,0.020451982
2742.0,2742.0,0.0023878454
2743.0,2743.0,0.15425877
2744.0,2744.0,0.005252906
2745.0,2745.0,0.05810451
2746.0,2746.0,0.035721626
2747.0,2747.0,0.0023514135
2748.0,2748.0,0.06228628
2749.0,2749.0,0.005876471
2750.0,2750.0,0.13297875
2751.0,2751.0,3.782629E-7
2752.0,2752.0,0.08920349
2753.0,2753.0,0.4552844
2754.0,2754.0,3.1027717E-5
2755.0,2755.0,1.8254314E-4
2756.0,2756.0,0.033104077
2757.0,2757.0,0.066827334
2758.0,2758.0,0.5239072
2759.0,2759.0,3.9916864E-7
2760.0,2760.0,0.025511485
2761.0,2761.0,0.05007485
2762.0,2762.0,2.0026894E-4
2763.0,2763.0,0.0024895156
2764.0,2764.0,8.995316E-11
2765.0,2765.0,0.0926865
2766.0,2766.0,0.46050522
2767.0,2767.0,0.009914985
2768.0,2768.0,0.259087
2769.0,2769.0,9.5936185E-4
2770.0,2770.0,0.041331157
2771.0,2771.0,0.582602
2772.0,2772.0,0.16300179
2773.0,2773.0,0.058025874
2774.0,2774.0,0.066553645
2775.0,2775.0,0.06631319
2776.0,2776.0,3.7766175E-4
2777.0,2777.0,2.3872487E-6
2778.0,2778.0,0.0036238777
2779.0,2779.0,0.3666842
2780.0,2780.0,0.035535756
2781.0,2781.0,0.2236737
2782.0,2782.0,0.013610695
2783.0,2783.0,0.078997426
2784.0,2784.0,0.059392534
2785.0,2785.0,0.14258176
2786.0,2786.0,7.607775E-11
2787.0,2787.0,0.0010044953
2788.0,2788.0,0.033023167
2789.0,2789.0,0.10407752
2790.0,2790.0,0.2679317
2791.0,2791.0,0.004475485
2792.0,2792.0,4.8358017E-4
2793.0,2793.0,0.0042629656
2794.0,2794.0,0.07033014
2795.0,2795.0,0.011839142
2796.0,2796.0,0.4274895
2797.0,2797.0,8.100934E-7
2798.0,2798.0,0.027036583
2799.0,2799.0,0.020319074
2800.0,2800.0,0.03529029
2801.0,2801.0,0.0376706
2802.0,2802.0,0.02062816
2803.0,2803.0,0.019349916
2804.0,2804.0,0.066739604
2805.0,2805.0,0.052903492
2806.0,2806.0,0.07687235
2807.0,2807.0,0.042866416
2808.0,2808.0,2.2026816E-4
2809.0,2809.0,0.037270773
2810.0,2810.0,0.008062697
2811.0,2811.0,0.00376353
2812.0,2812.0,0.044088483
2813.0,2813.0,0.0026507822
2814.0,2814.0,0.01305158
2815.0,2815.0,0.055979595
2816.0,2816.0,1.9851964E-4
2817.0,2817.0,2.532176E-6
2818.0,2818.0,4.849534E-4
2819.0,2819.0,0.064041
2820.0,2820.0,0.07745723
2821.0,2821.0,0.013456995
2822.0,2822.0,0.035975423
2823.0,2823.0,0.064427786
2824.0,2824.0,0.07075067
2825.0,2825.0,0.049399607
2826.0,2826.0,0.01167208
2827.0,2827.0,0.17163831
2828.0,2828.0,3.8811246E-5
2829.0,2829.0,1.8698674E-4
2830.0,2830.0,0.0011216656
2831.0,2831.0,0.24837211
2832.0,2832.0,0.2246345
2833.0,2833.0,3.130359E-6
2834.0,2834.0,0.10226822
2835.0,2835.0,1.5730828E-4
2836.0,2836.0,4.041183E-5
2837.0,2837.0,1.1355505E-10
2838.0,2838.0,6.479823E-5
2839.0,2839.0,0.063234404
2840.0,2840.0,3.888358E-4
2841.0,2841.0,4.0694905E-4
2842.0,2842.0,0.045524526
2843.0,2843.0,0.27409744
2844.0,2844.0,0.09121883
2845.0,2845.0,0.008145706
2846.0,2846.0,0.004873619
2847.0,2847.0,0.03520903
2848.0,2848.0,7.962713E-4
2849.0,2849.0,0.028397499
2850.0,2850.0,8.587437E-4
2851.0,2851.0,0.030960899
2852.0,2852.0,6.482945E-5
2853.0,2853.0,0.014116639
2854.0,2854.0,0.09674998
2855.0,2855.0,0.3701488
2856.0,2856.0,0.003102415
2857.0,2857.0,2.0725408E-6
2858.0,2858.0,0.49556345
2859.0,2859.0,8.132504E-4
2860.0,2860.0,1.2355146E-6
2861.0,2861.0,1.5692056E-4
2862.0,2862.0,0.014290424
2863.0,2863.0,0.016017988
2864.0,2864.0,0.03798487
2865.0,2865.0,0.26965103
2866.0,2866.0,0.0041750805
2867.0,2867.0,0.053988703
2868.0,2868.0,3.722487E-4
2869.0,2869.0,0.16652447
2870.0,2870.0,0.002707641
2871.0,2871.0,0.07575397
2872.0,2872.0,9.263769E-6
2873.0,2873.0,0.0058838185
2874.0,2874.0,8.093294E-6
2875.0,2875.0,0.0031498447
2876.0,2876.0,0.18086492
2877.0,2877.0,9.712952E-4
2878.0,2878.0,0.065909274
2879.0,2879.0,0.016466474
2880.0,2880.0,1.9799545E-6
2881.0,2881.0,0.13825902
2882.0,2882.0,0.044379935
2883.0,2883.0,0.02068406
2884.0,2884.0,0.786672
2885.0,2885.0,0.12104406
2886.0,2886.0,9.2994195E-4
2887.0,2887.0,0.052974507
2888.0,2888.0,0.08052102
2889.0,2889.0,2.111693E-5
2890.0,2890.0,0.15123992
2891.0,2891.0,9.97935E-11
2892.0,2892.0,0.0149958525
2893.0,2893.0,7.2124036E-4
2894.0,2894.0,0.03236131
2895.0,2895.0,0.001853025
2896.0,2896.0,0.10509694
2897.0,2897.0,0.0013396998
2898.0,2898.0,0.04477613
2899.0,2899.0,0.16890068
2900.0,2900.0,0.6471766
2901.0,2901.0,0.0020070283
2902.0,2902.0,0.111306414
2903.0,2903.0,3.9955157E-6
2904.0,2904.0,6.042568E-5
2905.0,2905.0,0.0129574435
2906.0,2906.0,0.067408256
2907.0,2907.0,6.818003E-4
2908.0,2908.0,0.26861653
2909.0,2909.0,0.0040464345
2910.0,2910.0,0.28716823
2911.0,2911.0,0.024439055
2912.0,2912.0,0.39526772
2913.0,2913.0,0.013919898
2914.0,2914.0,0.0019908857
2915.0,2915.0,0.038488332
2916.0,2916.0,0.1377135
2917.0,2917.0,0.036232006
2918.0,2918.0,0.00219672
2919.0,2919.0,0.12560645
2920.0,2920.0,0.07044989
2921.0,2921.0,0.027576609
2922.0,2922.0,1.4426411E-6
2923.0,2923.0,0.07716795
2924.0,2924.0,0.0011203047
2925.0,2925.0,1.9238198E-6
2926.0,2926.0,0.0108803855
2927.0,2927.0,0.13339001
2928.0,2928.0,0.022069411
2929.0,2929.0,0.0011098457
2930.0,2930.0,0.02375591
2931.0,2931.0,0.03202766
2932.0,2932.0,0.016115656
2933.0,2933.0,0.011946743
2934.0,2934.0,0.02333348
2935.0,2935.0,0.049962737
2936.0,2936.0,0.009764364
2937.0,2937.0,0.031368632
2938.0,2938.0,0.0016895181
2939.0,2939.0,0.33936217
2940.0,2940.0,0.1619513
2941.0,2941.0,0.13007672
2942.0,2942.0,1.1119059E-6
2943.0,2943.0,6.8627276E-5
2944.0,2944.0,1.220807E-5
2945.0,2945.0,0.0016522955
2946.0,2946.0,0.04161364
2947.0,2947.0,0.009519504
2948.0,2948.0,0.02514669
2949.0,2949.0,0.040747598
2950.0,2950.0,0.0015815566
2951.0,2951.0,0.0100628985
2952.0,2952.0,4.88145E-5
2953.0,2953.0,0.039036356
2954.0,2954.0,0.01736422
2955.0,2955.0,0.035094187
2956.0,2956.0,0.04037849
2957.0,2957.0,0.031192265
2958.0,2958.0,2.7591825E-4
2959.0,2959.0,0.042439193
2960.0,2960.0,0.0015745185
2961.0,2961.0,0.001523384
2962.0,2962.0,1.783112E-6
2963.0,2963.0,1.5593554E-5
2964.0,2964.0,1.4171953E-6
2965.0,2965.0,2.152369E-4
2966.0,2966.0,0.02318644
2967.0,2967.0,0.0049612923
2968.0,2968.0,3.5842506E-5
2969.0,2969.0,0.001358077
2970.0,2970.0,0.08254205
2971.0,2971.0,5.378368E-5
2972.0,2972.0,0.0024538357
2973.0,2973.0,4.9080205E-4
2974.0,2974.0,0.0018017039
2975.0,2975.0,0.019531617
2976.0,2976.0,0.019868579
2977.0,2977.0,0.20161751
2978.0,2978.0,0.0025627518
2979.0,2979.0,0.79654473
2980.0,2980.0,0.13642499
2981.0,2981.0,5.558342E-6
2982.0,2982.0,0.09560414
2983.0,2983.0,0.06310606
2984.0,2984.0,0.12319468
2985.0,2985.0,0.004986977
2986.0,2986.0,0.024364252
2987.0,2987.0,0.009951897
2988.0,2988.0,0.0013867647
2989.0,2989.0,0.023044206
2990.0,2990.0,6.939449E-4
2991.0,2991.0,0.10171386
2992.0,2992.0,0.040550932
2993.0,2993.0,0.017304188
2994.0,2994.0,0.03238742
2995.0,2995.0,0.87498295
2996.0,2996.0,6.534953E-5
2997.0,2997.0,0.27328503
2998.0,2998.0,0.0016735346
2999.0,2999.0,0.2817745
3000.0,3000.0,1.1057058E-6
3001.0,3001.0,3.7199712E-7
3002.0,3002.0,0.13595584
3003.0,3003.0,0.009626817
3004.0,3004.0,0.017855838
3005.0,3005.0,0.15133524
3006.0,3006.0,2.3501906E-4
3007.0,3007.0,7.184167E-5
3008.0,3008.0,7.341765E-7
3009.0,3009.0,0.010075627
3010.0,3010.0,0.14755909
3011.0,3011.0,0.10854973
3012.0,3012.0,3.0018728E-7
3013.0,3013.0,0.21985574
3014.0,3014.0,0.086707756
3015.0,3015.0,1.2243945E-4
3016.0,3016.0,3.8431415E-5
3017.0,3017.0,0.041246463
3018.0,3018.0,0.34245196
3019.0,3019.0,0.03216769
3020.0,3020.0,0.030531012
3021.0,3021.0,0.38236544
3022.0,3022.0,0.031088095
3023.0,3023.0,0.10196
3024.0,3024.0,0.3482485
3025.0,3025.0,0.0463237
3026.0,3026.0,2.4492567E-4
3027.0,3027.0,0.007225179
3028.0,3028.0,0.0032701045
3029.0,3029.0,2.505501E-4
3030.0,3030.0,0.31566122
3031.0,3031.0,0.02212417
3032.0,3032.0,0.0277035
3033.0,3033.0,1.5513779E-6
3034.0,3034.0,8.614849E-7
3035.0,3035.0,1.2379017E-4
3036.0,3036.0,0.007119581
3037.0,3037.0,0.017496403
3038.0,3038.0,0.12806828
3039.0,3039.0,4.8612803E-4
3040.0,3040.0,8.370998E-4
3041.0,3041.0,0.038342196
3042.0,3042.0,0.010831007
3043.0,3043.0,5.518347E-5
3044.0,3044.0,0.0014787257
3045.0,3045.0,0.02840609
3046.0,3046.0,2.4561208E-5
3047.0,3047.0,0.029447768
3048.0,3048.0,0.07971736
3049.0,3049.0,0.03781826
3050.0,3050.0,0.012361209
3051.0,3051.0,3.9960356E-5
3052.0,3052.0,0.031918563
3053.0,3053.0,0.05594876
3054.0,3054.0,0.08313616
3055.0,3055.0,2.400096E-8
3056.0,3056.0,0.04703917
3057.0,3057.0,0.029029923
3058.0,3058.0,0.023515962
3059.0,3059.0,3.1834865E-5
3060.0,3060.0,0.02814528
3061.0,3061.0,0.09755861
3062.0,3062.0,2.3334745E-4
3063.0,3063.0,3.1577017E-8
3064.0,3064.0,0.0039352262
3065.0,3065.0,8.4604544E-4
3066.0,3066.0,0.16559836
3067.0,3067.0,0.11951994
3068.0,3068.0,0.14150569
3069.0,3069.0,0.14431177
3070.0,3070.0,4.343945E-4
3071.0,3071.0,0.29144993
3072.0,3072.0,8.999363E-5
3073.0,3073.0,0.06427286
3074.0,3074.0,0.024548326
3075.0,3075.0,0.12853117
3076.0,3076.0,0.037008513
3077.0,3077.0,0.01487836
3078.0,3078.0,0.025493406
3079.0,3079.0,0.03555158
3080.0,3080.0,0.32252222
3081.0,3081.0,0.035089888
3082.0,3082.0,0.18164727
3083.0,3083.0,0.0034815057
3084.0,3084.0,0.0066158767
3085.0,3085.0,0.01477378
3086.0,3086.0,0.023449104
3087.0,3087.0,0.0938033
3088.0,3088.0,0.04406783
3089.0,3089.0,0.019832421
3090.0,3090.0,0.151566
3091.0,3091.0,0.00222444
3092.0,3092.0,5.3347583E-5
3093.0,3093.0,0.008215277
3094.0,3094.0,1.7525544E-4
3095.0,3095.0,8.107445E-6
3096.0,3096.0,7.8365876E-5
3097.0,3097.0,0.012347526
3098.0,3098.0,2.525629E-6
3099.0,3099.0,0.21957876
3100.0,3100.0,0.01421075
3101.0,3101.0,0.036050495
3102.0,3102.0,3.38622E-4
3103.0,3103.0,0.052344702
3104.0,3104.0,0.03035527
3105.0,3105.0,0.24200723
3106.0,3106.0,0.014530625
3107.0,3107.0,0.030788388
3108.0,3108.0,0.18722144
3109.0,3109.0,0.0029149572
3110.0,3110.0,0.022477789
3111.0,3111.0,9.541894E-5
3112.0,3112.0,8.0068305E-5
3113.0,3113.0,0.0014189159
3114.0,3114.0,0.001227482
3115.0,3115.0,0.21578993
3116.0,3116.0,0.008519775
3117.0,3117.0,0.0077962987
3118.0,3118.0,9.451036E-6
3119.0,3119.0,0.07033012
3120.0,3120.0,8.1327585E-7
3121.0,3121.0,1.6899434E-5
3122.0,3122.0,0.0011280202
3123.0,3123.0,7.9324695E-5
3124.0,3124.0,8.570006E-5
3125.0,3125.0,1.2524221E-4
3126.0,3126.0,0.020320226
3127.0,3127.0,6.958014E-7
3128.0,3128.0,0.021047886
3129.0,3129.0,0.017345384
3130.0,3130.0,0.20909089
3131.0,3131.0,0.017134601
3132.0,3132.0,0.0028248113
3133.0,3133.0,0.012322718
3134.0,3134.0,1.4338623E-6
3135.0,3135.0,0.06699592
3136.0,3136.0,6.59891E-6
3137.0,3137.0,5.330118E-4
3138.0,3138.0,0.17827298
3139.0,3139.0,0.14417098
3140.0,3140.0,0.077438995
3141.0,3141.0,1.0131888E-6
3142.0,3142.0,0.040752515
3143.0,3143.0,8.1417494E-4
3144.0,3144.0,0.048548587
3145.0,3145.0,0.40520015
3146.0,3146.0,0.004335743
3147.0,3147.0,0.086642414
3148.0,3148.0,0.08904969
3149.0,3149.0,0.024540208
3150.0,3150.0,0.12936999
3151.0,3151.0,0.15187064
3152.0,3152.0,0.12655884
3153.0,3153.0,0.011935884
3154.0,3154.0,0.036383014
3155.0,3155.0,1.4686899E-4
3156.0,3156.0,4.86585E-6
3157.0,3157.0,0.055594612
3158.0,3158.0,0.24530452
3159.0,3159.0,0.05987466
3160.0,3160.0,0.0023128884
3161.0,3161.0,0.019629527
3162.0,3162.0,0.1383645
3163.0,3163.0,0.16056919
3164.0,3164.0,0.0039630914
3165.0,3165.0,0.09872869
3166.0,3166.0,0.26787692
3167.0,3167.0,0.012009306
3168.0,3168.0,1.8682605E-6
3169.0,3169.0,0.073012434
3170.0,3170.0,0.0052635414
3171.0,3171.0,0.06683231
3172.0,3172.0,3.008009E-5
3173.0,3173.0,0.0014750996
3174.0,3174.0,0.007991238
3175.0,3175.0,0.002814993
3176.0,3176.0,0.010784776
3177.0,3177.0,0.12041909
3178.0,3178.0,0.004927185
3179.0,3179.0,2.3297389E-4
3180.0,3180.0,2.1056282E-4
3181.0,3181.0,0.11285953
3182.0,3182.0,0.83467513
3183.0,3183.0,0.05461738
3184.0,3184.0,0.023591865
3185.0,3185.0,0.032591503
3186.0,3186.0,0.026659954
3187.0,3187.0,0.015987087
3188.0,3188.0,1.8104081E-6
3189.0,3189.0,0.04849713
3190.0,3190.0,0.0013316995
3191.0,3191.0,0.009998796
3192.0,3192.0,0.038234398
3193.0,3193.0,0.019194841
3194.0,3194.0,0.11679395
3195.0,3195.0,2.0808417E-4
3196.0,3196.0,0.0635818
3197.0,3197.0,0.28441358
3198.0,3198.0,6.071271E-4
3199.0,3199.0,0.026441885
3200.0,3200.0,0.14998975
3201.0,3201.0,0.0013353638
3202.0,3202.0,3.297535E-4
3203.0,3203.0,0.016282056
3204.0,3204.0,0.02708043
3205.0,3205.0,0.027961511
3206.0,3206.0,0.111333214
3207.0,3207.0,1.7347904E-4
3208.0,3208.0,0.069468
3209.0,3209.0,0.12895422
3210.0,3210.0,0.20814952
3211.0,3211.0,0.012393889
3212.0,3212.0,2.657939E-4
3213.0,3213.0,0.18102111
3214.0,3214.0,0.28276542
3215.0,3215.0,0.20294839
3216.0,3216.0,0.02896738
3217.0,3217.0,0.22660147
3218.0,3218.0,0.018017203
3219.0,3219.0,5.3255906E-7
3220.0,3220.0,0.15574059
3221.0,3221.0,0.02764121
3222.0,3222.0,1.3972707E-4
3223.0,3223.0,0.042337686
3224.0,3224.0,0.04996009
3225.0,3225.0,7.1490875E-5
3226.0,3226.0,1.6021733E-4
3227.0,3227.0,0.69626623
3228.0,3228.0,0.07928876
3229.0,3229.0,0.10559777
3230.0,3230.0,0.71396935
3231.0,3231.0,5.711176E-5
3232.0,3232.0,3.529643E-6
3233.0,3233.0,0.055188872
3234.0,3234.0,7.0182265E-5
3235.0,3235.0,0.0381197
3236.0,3236.0,7.669591E-5
3237.0,3237.0,0.23774844
3238.0,3238.0,0.024291305
3239.0,3239.0,0.20867252
3240.0,3240.0,0.03635211
3241.0,3241.0,1.4710987E-6
3242.0,3242.0,0.0018939757
3243.0,3243.0,0.10427366
3244.0,3244.0,0.010818205
3245.0,3245.0,0.0010803277
3246.0,3246.0,0.03240081
3247.0,3247.0,0.1055262
3248.0,3248.0,0.010236748
3249.0,3249.0,0.002665896
3250.0,3250.0,0.048893698
3251.0,3251.0,0.009803162
3252.0,3252.0,0.0035967308
3253.0,3253.0,0.0021179474
3254.0,3254.0,0.06404757
3255.0,3255.0,5.805459E-4
3256.0,3256.0,0.1373686
3257.0,3257.0,0.016801316
3258.0,3258.0,0.042381972
3259.0,3259.0,0.061084807
3260.0,3260.0,0.031121012
3261.0,3261.0,0.025144558
3262.0,3262.0,7.8655034E-11
3263.0,3263.0,7.396101E-5
3264.0,3264.0,0.0111644855
3265.0,3265.0,5.412555E-5
3266.0,3266.0,0.010168039
3267.0,3267.0,0.019674445
3268.0,3268.0,0.26425016
3269.0,3269.0,0.03426204
3270.0,3270.0,0.06331611
3271.0,3271.0,1.8561653E-7
3272.0,3272.0,0.005413445
3273.0,3273.0,8.015363E-5
3274.0,3274.0,0.0011610626
3275.0,3275.0,0.007477288
3276.0,3276.0,2.446069E-5
3277.0,3277.0,5.1045924E-4
3278.0,3278.0,0.040112484
3279.0,3279.0,0.001358703
3280.0,3280.0,0.06328372
3281.0,3281.0,0.0014425243
3282.0,3282.0,0.0021749535
3283.0,3283.0,0.004506789
3284.0,3284.0,0.0165904
3285.0,3285.0,0.10848906
3286.0,3286.0,0.0048403046
3287.0,3287.0,0.005052532
3288.0,3288.0,0.0010140261
3289.0,3289.0,0.009800888
3290.0,3290.0,8.384719E-5
3291.0,3291.0,0.008245907
3292.0,3292.0,5.4884702E-5
3293.0,3293.0,0.1720188
3294.0,3294.0,0.15609303
3295.0,3295.0,5.356996E-5
3296.0,3296.0,0.07088624
3297.0,3297.0,0.18206546
3298.0,3298.0,0.13044016
3299.0,3299.0,0.17277616
3300.0,3300.0,0.12351399
3301.0,3301.0,0.04784122
3302.0,3302.0,8.6721196E-4
3303.0,3303.0,0.34604174
3304.0,3304.0,0.026233634
3305.0,3305.0,2.685075E-4
3306.0,3306.0,0.18818212
3307.0,3307.0,0.1271109
3308.0,3308.0,0.029652502
3309.0,3309.0,1.9077175E-4
3310.0,3310.0,0.78594404
3311.0,3311.0,0.0125267655
3312.0,3312.0,0.034309007
3313.0,3313.0,0.022330895
3314.0,3314.0,6.0906756E-4
3315.0,3315.0,0.030787788
3316.0,3316.0,2.7022156E-4
3317.0,3317.0,6.488639E-4
3318.0,3318.0,0.22967708
3319.0,3319.0,0.31424233
3320.0,3320.0,3.590284E-6
3321.0,3321.0,2.7504473E-4
3322.0,3322.0,0.10675591
3323.0,3323.0,0.27100667
3324.0,3324.0,0.024465902
3325.0,3325.0,0.032382146
3326.0,3326.0,0.036866367
3327.0,3327.0,0.006508914
3328.0,3328.0,0.028324595
3329.0,3329.0,5.444532E-4
3330.0,3330.0,0.1400195
3331.0,3331.0,0.263694
3332.0,3332.0,0.011242332
3333.0,3333.0,0.020652073
3334.0,3334.0,0.16516273
3335.0,3335.0,9.996552E-5
3336.0,3336.0,0.3370803
3337.0,3337.0,0.12813121
3338.0,3338.0,0.2627772
3339.0,3339.0,7.231097E-5
3340.0,3340.0,0.029897194
3341.0,3341.0,0.048643783
3342.0,3342.0,0.18589483
3343.0,3343.0,0.013905985
3344.0,3344.0,0.122143105
3345.0,3345.0,0.0734954
3346.0,3346.0,0.022025
3347.0,3347.0,0.1788001
3348.0,3348.0,0.0012405152
3349.0,3349.0,5.5270724E-4
3350.0,3350.0,0.06842897
3351.0,3351.0,0.17559601
3352.0,3352.0,0.25785062
3353.0,3353.0,0.006326119
3354.0,3354.0,0.00195631
3355.0,3355.0,0.035976663
3356.0,3356.0,0.2283089
3357.0,3357.0,0.012845163
3358.0,3358.0,0.03140941
3359.0,3359.0,6.453093E-5
3360.0,3360.0,0.110847
3361.0,3361.0,0.06855353
3362.0,3362.0,0.43203297
3363.0,3363.0,0.082317226
3364.0,3364.0,0.07704438
3365.0,3365.0,1.5857593E-9
3366.0,3366.0,0.224345
3367.0,3367.0,0.05820643
3368.0,3368.0,0.00349674
3369.0,3369.0,5.0636445E-4
3370.0,3370.0,0.05347093
3371.0,3371.0,0.0037729207
3372.0,3372.0,0.14806016
3373.0,3373.0,0.0421429
3374.0,3374.0,0.05287806
3375.0,3375.0,2.2860789E-7
3376.0,3376.0,0.020341735
3377.0,3377.0,0.3372304
3378.0,3378.0,0.6453542
3379.0,3379.0,0.09396344
3380.0,3380.0,0.2557772
3381.0,3381.0,0.2246546
3382.0,3382.0,0.042757705
3383.0,3383.0,0.0093254205
3384.0,3384.0,0.012522203
3385.0,3385.0,0.14698549
3386.0,3386.0,0.16265868
3387.0,3387.0,7.9062016E-4
3388.0,3388.0,2.0883163E-4
3389.0,3389.0,2.2594627E-8
3390.0,3390.0,0.36007845
3391.0,3391.0,0.0017735343
3392.0,3392.0,2.3330874E-6
3393.0,3393.0,6.230948E-4
3394.0,3394.0,2.8660745E-4
3395.0,3395.0,1.2896957E-5
3396.0,3396.0,0.01597057
3397.0,3397.0,0.1050937
3398.0,3398.0,0.10471133
3399.0,3399.0,3.3622474E-4
3400.0,3400.0,0.13809612
3401.0,3401.0,5.5246494E-7
3402.0,3402.0,0.1671441
3403.0,3403.0,0.0021781134
3404.0,3404.0,6.2974944E-4
3405.0,3405.0,0.35217917
3406.0,3406.0,0.0070054787
3407.0,3407.0,8.188674E-4
3408.0,3408.0,2.146867E-4
3409.0,3409.0,0.0069699823
3410.0,3410.0,0.040954147
3411.0,3411.0,0.1524521
3412.0,3412.0,0.072810344
3413.0,3413.0,0.058344204
3414.0,3414.0,0.029622305
3415.0,3415.0,0.06641158
3416.0,3416.0,0.039320197
3417.0,3417.0,0.009771513
3418.0,3418.0,0.051064495
3419.0,3419.0,0.046233494
3420.0,3420.0,1.1260447E-4
3421.0,3421.0,0.03055771
3422.0,3422.0,2.2459067E-6
3423.0,3423.0,0.07652616
3424.0,3424.0,0.2100055
3425.0,3425.0,0.0017440054
3426.0,3426.0,8.496793E-5
3427.0,3427.0,0.02367001
3428.0,3428.0,0.09729004
3429.0,3429.0,0.013112612
3430.0,3430.0,0.015882615
3431.0,3431.0,5.681944E-6
3432.0,3432.0,0.045195803
3433.0,3433.0,0.07778442
3434.0,3434.0,0.084764585
3435.0,3435.0,0.31834948
3436.0,3436.0,1.5657152E-4
3437.0,3437.0,3.4045152E-6
3438.0,3438.0,0.033316452
3439.0,3439.0,0.07044208
3440.0,3440.0,0.13656168
3441.0,3441.0,0.0372115
3442.0,3442.0,0.1435998
3443.0,3443.0,0.031915378
3444.0,3444.0,0.34223416
3445.0,3445.0,0.01649021
3446.0,3446.0,0.04475242
3447.0,3447.0,0.19460957
3448.0,3448.0,0.025326755
3449.0,3449.0,0.032474678
3450.0,3450.0,0.0027858648
3451.0,3451.0,0.0041481066
3452.0,3452.0,0.18224631
3453.0,3453.0,0.0058449833
3454.0,3454.0,0.15140109
3455.0,3455.0,0.013892773
3456.0,3456.0,0.014314826
3457.0,3457.0,2.248501E-4
3458.0,3458.0,0.028410556
3459.0,3459.0,0.023516683
3460.0,3460.0,0.8069447
3461.0,3461.0,0.37567386
3462.0,3462.0,0.1371075
3463.0,3463.0,3.894075E-4
3464.0,3464.0,0.12194402
3465.0,3465.0,0.027303826
3466.0,3466.0,0.009912019
3467.0,3467.0,0.012520556
3468.0,3468.0,0.036466673
3469.0,3469.0,0.052306212
3470.0,3470.0,0.1481759
3471.0,3471.0,0.18645664
3472.0,3472.0,2.3478121E-4
3473.0,3473.0,0.026544126
