x,y,species min
991.0,991.0,0.56645536
992.0,992.0,0.04075428
993.0,993.0,0.6485157
994.0,994.0,0.05290784
995.0,995.0,0.18413371
996.0,996.0,0.019513592
997.0,997.0,0.1530612
998.0,998.0,0.19139351
999.0,999.0,0.53747696
1000.0,1000.0,0.22776818
1001.0,1001.0,0.4140286
1002.0,1002.0,0.047773927
1003.0,1003.0,0.16641842
1004.0,1004.0,0.26840997
1005.0,1005.0,0.03528392
1006.0,1006.0,0.04271347
1007.0,1007.0,0.54815227
1008.0,1008.0,0.09991352
1009.0,1009.0,0.025395503
1010.0,1010.0,1.0224693E-4
1011.0,1011.0,0.01758434
1012.0,1012.0,0.37892896
1013.0,1013.0,0.121376276
1014.0,1014.0,0.03757278
1015.0,1015.0,0.6490003
1016.0,1016.0,0.62473184
1017.0,1017.0,0.06662934
1018.0,1018.0,0.41175586
1019.0,1019.0,0.27572632
1020.0,1020.0,0.017223595
1021.0,1021.0,0.030472161
1022.0,1022.0,0.059386373
1023.0,1023.0,0.032269873
1024.0,1024.0,1.05618295E-4
1025.0,1025.0,0.23967299
1026.0,1026.0,0.3781533
1027.0,1027.0,0.016584944
1028.0,1028.0,0.367041
1029.0,1029.0,0.026402513
1030.0,1030.0,0.32139227
1031.0,1031.0,0.43939102
1032.0,1032.0,0.14081885
1033.0,1033.0,0.04245043
1034.0,1034.0,0.3347355
1035.0,1035.0,0.02453788
1036.0,1036.0,0.32568988
1037.0,1037.0,0.2526792
1038.0,1038.0,0.24409766
1039.0,1039.0,0.29699892
1040.0,1040.0,0.16672634
1041.0,1041.0,0.13238858
1042.0,1042.0,0.10995512
1043.0,1043.0,0.18546994
1044.0,1044.0,0.038819846
1045.0,1045.0,0.27235362
1046.0,1046.0,0.010881223
1047.0,1047.0,0.368429
1048.0,1048.0,0.03990127
1049.0,1049.0,0.06906522
1050.0,1050.0,0.0028246467
1051.0,1051.0,0.17771596
1052.0,1052.0,0.08113743
1053.0,1053.0,0.05911551
1054.0,1054.0,0.23420575
1055.0,1055.0,0.20422044
1056.0,1056.0,1.17475916E-4
1057.0,1057.0,0.17357776
1058.0,1058.0,0.07483985
1059.0,1059.0,0.0845542
1060.0,1060.0,0.14539966
1061.0,1061.0,0.0309887
1062.0,1062.0,0.31103733
1063.0,1063.0,0.47193822
1064.0,1064.0,0.26794446
1065.0,1065.0,0.05418275
1066.0,1066.0,0.25296298
1067.0,1067.0,0.041676644
1068.0,1068.0,0.017400669
1069.0,1069.0,0.24839161
1070.0,1070.0,0.02495659
1071.0,1071.0,0.43816558
1072.0,1072.0,0.0012830654
1073.0,1073.0,0.35461178
1074.0,1074.0,0.058411468
1075.0,1075.0,0.11354439
1076.0,1076.0,0.07486119
1077.0,1077.0,1.9785421E-4
1078.0,1078.0,0.4495576
1079.0,1079.0,0.50073755
1080.0,1080.0,0.47868934
1081.0,1081.0,0.2221409
1082.0,1082.0,0.0041596545
1083.0,1083.0,0.3516188
1084.0,1084.0,0.08348328
1085.0,1085.0,0.111554585
1086.0,1086.0,0.34215942
1087.0,1087.0,0.06125983
1088.0,1088.0,0.11084775
1089.0,1089.0,0.32501206
1090.0,1090.0,0.14255585
1091.0,1091.0,0.1290106
1092.0,1092.0,0.047271248
1093.0,1093.0,0.12034979
1094.0,1094.0,0.12276072
1095.0,1095.0,0.2990571
1096.0,1096.0,0.47791418
1097.0,1097.0,0.10124748
1098.0,1098.0,0.057613146
1099.0,1099.0,0.047939688
1100.0,1100.0,0.22437084
1101.0,1101.0,0.067760535
1102.0,1102.0,0.04853037
1103.0,1103.0,0.09055384
1104.0,1104.0,0.21716899
1105.0,1105.0,0.49609625
1106.0,1106.0,0.23776245
1107.0,1107.0,0.110278204
1108.0,1108.0,0.25964764
1109.0,1109.0,0.049022205
1110.0,1110.0,0.17987162
1111.0,1111.0,0.45101345
1112.0,1112.0,0.006224316
1113.0,1113.0,0.3831088
1114.0,1114.0,0.06190349
1115.0,1115.0,0.1077041
1116.0,1116.0,4.4273748E-4
1117.0,1117.0,0.63945323
1118.0,1118.0,0.074897684
1119.0,1119.0,0.0037589746
1120.0,1120.0,0.0073386016
1121.0,1121.0,0.25424063
1122.0,1122.0,0.12404331
1123.0,1123.0,0.17323516
1124.0,1124.0,0.04969707
1125.0,1125.0,0.1965344
1126.0,1126.0,0.06857796
1127.0,1127.0,0.32325047
1128.0,1128.0,0.49344188
1129.0,1129.0,0.41998377
1130.0,1130.0,0.22706468
1131.0,1131.0,0.017455932
1132.0,1132.0,0.002288322
1133.0,1133.0,0.37911847
1134.0,1134.0,0.004406583
1135.0,1135.0,0.009492718
1136.0,1136.0,0.23835044
1137.0,1137.0,0.2337752
1138.0,1138.0,0.069487646
1139.0,1139.0,0.074521795
1140.0,1140.0,0.27365407
1141.0,1141.0,0.21566796
1142.0,1142.0,0.12011343
1143.0,1143.0,0.0016836245
1144.0,1144.0,0.042336453
1145.0,1145.0,0.08910174
1146.0,1146.0,0.062488396
1147.0,1147.0,0.162292
1148.0,1148.0,0.06374144
1149.0,1149.0,0.0027910064
1150.0,1150.0,0.5993797
1151.0,1151.0,0.28894624
1152.0,1152.0,4.4869303E-4
1153.0,1153.0,0.015766844
1154.0,1154.0,0.4442788
1155.0,1155.0,0.18829471
1156.0,1156.0,0.0016408032
1157.0,1157.0,0.120939426
1158.0,1158.0,0.050708
1159.0,1159.0,0.30010554
1160.0,1160.0,0.24354571
1161.0,1161.0,0.03081368
1162.0,1162.0,0.00946044
1163.0,1163.0,0.21489327
1164.0,1164.0,0.48738426
1165.0,1165.0,0.49677792
1166.0,1166.0,0.28509688
1167.0,1167.0,0.06181059
1168.0,1168.0,0.20145679
1169.0,1169.0,0.051796947
1170.0,1170.0,0.2263856
1171.0,1171.0,0.24849075
1172.0,1172.0,0.4294531
1173.0,1173.0,0.12910609
1174.0,1174.0,0.09046867
1175.0,1175.0,0.21053989
1176.0,1176.0,0.009404284
1177.0,1177.0,0.04590976
1178.0,1178.0,0.1488367
1179.0,1179.0,0.3894913
1180.0,1180.0,0.15048555
1181.0,1181.0,0.07451839
1182.0,1182.0,0.27200803
1183.0,1183.0,0.33240432
1184.0,1184.0,0.33950227
1185.0,1185.0,0.3129982
1186.0,1186.0,0.07148532
1187.0,1187.0,0.4835124
1188.0,1188.0,0.5782323
1189.0,1189.0,0.30123731
1190.0,1190.0,0.18193766
1191.0,1191.0,0.082227655
1192.0,1192.0,0.14633678
1193.0,1193.0,0.0021983392
1194.0,1194.0,0.087053314
1195.0,1195.0,0.6309078
1196.0,1196.0,0.4990218
1197.0,1197.0,0.44678792
1198.0,1198.0,0.40163535
1199.0,1199.0,0.038718846
1200.0,1200.0,0.020601908
1201.0,1201.0,0.13470456
1202.0,1202.0,0.2650079
1203.0,1203.0,0.2501039
1204.0,1204.0,0.112564445
1205.0,1205.0,0.06676168
1206.0,1206.0,0.6361279
1207.0,1207.0,0.07486935
1208.0,1208.0,0.12233565
1209.0,1209.0,0.12933427
1210.0,1210.0,0.26388466
1211.0,1211.0,0.025491893
1212.0,1212.0,0.20790881
1213.0,1213.0,0.051206667
1214.0,1214.0,0.046967864
1215.0,1215.0,0.41813576
1216.0,1216.0,0.022549992
1217.0,1217.0,0.6000102
1218.0,1218.0,0.3970042
1219.0,1219.0,0.042561952
1220.0,1220.0,0.046918068
1221.0,1221.0,0.12549552
1222.0,1222.0,0.065746106
1223.0,1223.0,0.038821008
1224.0,1224.0,0.009199742
1225.0,1225.0,0.16067097
1226.0,1226.0,0.0027168023
1227.0,1227.0,0.09722904
1228.0,1228.0,0.39509112
1229.0,1229.0,0.06648436
1230.0,1230.0,0.06408302
1231.0,1231.0,0.2550092
1232.0,1232.0,0.42188755
1233.0,1233.0,0.50098735
1234.0,1234.0,0.2277033
1235.0,1235.0,0.1692149
1236.0,1236.0,0.035790484
1237.0,1237.0,0.5033327
1238.0,1238.0,0.2623082
1239.0,1239.0,0.4382587
1240.0,1240.0,0.6436692
1241.0,1241.0,0.16456752
1242.0,1242.0,0.04619431
1243.0,1243.0,0.6401904
1244.0,1244.0,0.25583988
1245.0,1245.0,0.20287523
1246.0,1246.0,0.016131615
1247.0,1247.0,0.4046621
1248.0,1248.0,0.540986
1249.0,1249.0,0.024482533
1250.0,1250.0,0.47110826
1251.0,1251.0,0.07977297
1252.0,1252.0,0.021723237
1253.0,1253.0,0.27032474
1254.0,1254.0,0.05592027
1255.0,1255.0,0.620952
1256.0,1256.0,0.28143504
1257.0,1257.0,0.3131794
1258.0,1258.0,0.4394303
1259.0,1259.0,0.20676737
1260.0,1260.0,0.012829149
1261.0,1261.0,0.15738358
1262.0,1262.0,0.23192738
1263.0,1263.0,0.09859938
1264.0,1264.0,0.5447966
1265.0,1265.0,0.042480703
1266.0,1266.0,0.019289501
1267.0,1267.0,0.54624635
1268.0,1268.0,0.008122589
1269.0,1269.0,0.6059968
1270.0,1270.0,0.08388338
1271.0,1271.0,0.007199672
1272.0,1272.0,0.26704848
1273.0,1273.0,0.041478064
1274.0,1274.0,0.64459366
1275.0,1275.0,0.12930457
1276.0,1276.0,0.19117741
1277.0,1277.0,0.0232168
1278.0,1278.0,0.5289946
1279.0,1279.0,0.008375319
1280.0,1280.0,0.014862296
1281.0,1281.0,0.23615333
1282.0,1282.0,0.1167812
1283.0,1283.0,0.5359111
1284.0,1284.0,0.26191807
1285.0,1285.0,0.5370267
1286.0,1286.0,0.15327609
1287.0,1287.0,4.1836445E-4
1288.0,1288.0,0.059904207
1289.0,1289.0,0.3898956
1290.0,1290.0,0.30186564
1291.0,1291.0,0.008436974
1292.0,1292.0,0.27571914
1293.0,1293.0,0.06886106
1294.0,1294.0,0.13464154
1295.0,1295.0,0.036718637
1296.0,1296.0,0.06376464
1297.0,1297.0,0.116013974
1298.0,1298.0,0.42390972
1299.0,1299.0,0.06973731
1300.0,1300.0,0.845153
1301.0,1301.0,0.044567484
1302.0,1302.0,0.46248448
1303.0,1303.0,0.7327154
1304.0,1304.0,0.119734176
1305.0,1305.0,0.5526067
1306.0,1306.0,2.4330877E-5
1307.0,1307.0,0.109510124
1308.0,1308.0,0.0032867936
1309.0,1309.0,0.103600524
1310.0,1310.0,0.12389603
1311.0,1311.0,0.0015984315
1312.0,1312.0,0.32239145
1313.0,1313.0,0.3742768
1314.0,1314.0,0.47958624
1315.0,1315.0,0.5104554
1316.0,1316.0,0.0109433085
1317.0,1317.0,0.092584394
1318.0,1318.0,0.052587938
1319.0,1319.0,0.4048947
1320.0,1320.0,0.04052432
1321.0,1321.0,0.023617992
1322.0,1322.0,0.19973451
1323.0,1323.0,0.28874913
1324.0,1324.0,0.11846356
1325.0,1325.0,0.35414046
1326.0,1326.0,0.046052095
1327.0,1327.0,0.23116383
1328.0,1328.0,0.4554383
1329.0,1329.0,0.009566818
1330.0,1330.0,0.2954592
1331.0,1331.0,0.07490031
1332.0,1332.0,0.04518138
1333.0,1333.0,0.08019986
1334.0,1334.0,0.12268733
1335.0,1335.0,0.0048117614
1336.0,1336.0,0.073222876
1337.0,1337.0,8.001625E-5
1338.0,1338.0,0.16482088
1339.0,1339.0,0.56677663
1340.0,1340.0,0.19674054
1341.0,1341.0,0.25147024
1342.0,1342.0,0.05283656
1343.0,1343.0,0.07641776
1344.0,1344.0,0.14702582
1345.0,1345.0,0.039335087
1346.0,1346.0,0.060248986
1347.0,1347.0,1.02369195E-4
1348.0,1348.0,0.075328454
1349.0,1349.0,0.3003129
1350.0,1350.0,0.23067522
1351.0,1351.0,0.2403764
1352.0,1352.0,0.3282832
1353.0,1353.0,0.12589274
1354.0,1354.0,0.34811246
1355.0,1355.0,0.013044597
1356.0,1356.0,0.079327196
1357.0,1357.0,0.2012432
1358.0,1358.0,0.31382057
1359.0,1359.0,0.030918311
1360.0,1360.0,0.020218037
1361.0,1361.0,0.073526815
1362.0,1362.0,0.5314897
1363.0,1363.0,0.041396964
1364.0,1364.0,0.06303775
1365.0,1365.0,0.018449236
1366.0,1366.0,0.1898558
1367.0,1367.0,0.038634207
1368.0,1368.0,0.038543727
1369.0,1369.0,0.013491865
1370.0,1370.0,0.47848552
1371.0,1371.0,0.0020585044
1372.0,1372.0,0.05798827
1373.0,1373.0,0.07412047
1374.0,1374.0,0.014002267
1375.0,1375.0,0.036702428
1376.0,1376.0,0.20667066
1377.0,1377.0,0.034087587
1378.0,1378.0,0.17482156
1379.0,1379.0,0.0012728776
1380.0,1380.0,0.07502438
1381.0,1381.0,0.12041391
1382.0,1382.0,0.032962244
1383.0,1383.0,0.057898056
1384.0,1384.0,0.3895284
1385.0,1385.0,0.03441417
1386.0,1386.0,0.013404172
1387.0,1387.0,0.17335148
1388.0,1388.0,0.0500389
1389.0,1389.0,0.22612487
1390.0,1390.0,0.4703325
1391.0,1391.0,0.10234825
1392.0,1392.0,0.25766367
1393.0,1393.0,0.39131165
1394.0,1394.0,0.04861756
1395.0,1395.0,0.07170835
1396.0,1396.0,0.18948913
1397.0,1397.0,0.2789763
1398.0,1398.0,0.40807346
1399.0,1399.0,0.12922679
1400.0,1400.0,0.23229963
1401.0,1401.0,0.14879158
1402.0,1402.0,0.1370918
1403.0,1403.0,0.2510478
1404.0,1404.0,0.09330125
1405.0,1405.0,0.06512949
1406.0,1406.0,0.053582236
1407.0,1407.0,0.0787873
1408.0,1408.0,0.07454959
1409.0,1409.0,0.24781874
1410.0,1410.0,0.0070621297
1411.0,1411.0,0.1191858
1412.0,1412.0,0.4504027
1413.0,1413.0,0.05371777
1414.0,1414.0,0.023688935
1415.0,1415.0,0.26395032
1416.0,1416.0,0.512775
1417.0,1417.0,0.5591021
1418.0,1418.0,0.057287194
1419.0,1419.0,0.47895178
1420.0,1420.0,0.3394005
1421.0,1421.0,0.10278895
1422.0,1422.0,0.53421664
1423.0,1423.0,0.043829057
1424.0,1424.0,0.20694536
1425.0,1425.0,0.44530094
1426.0,1426.0,0.06389311
1427.0,1427.0,0.06475987
1428.0,1428.0,0.19712831
1429.0,1429.0,0.08945371
1430.0,1430.0,0.47141406
1431.0,1431.0,0.013824413
1432.0,1432.0,0.08950556
1433.0,1433.0,0.30226684
1434.0,1434.0,0.3683404
1435.0,1435.0,0.009966574
1436.0,1436.0,0.17802542
1437.0,1437.0,0.22808075
1438.0,1438.0,0.22515267
1439.0,1439.0,0.52645606
1440.0,1440.0,0.33959723
1441.0,1441.0,0.49479643
1442.0,1442.0,0.0153733585
1443.0,1443.0,0.42793003
1444.0,1444.0,0.38980544
1445.0,1445.0,0.082317226
1446.0,1446.0,0.108719215
1447.0,1447.0,0.5919293
1448.0,1448.0,0.03580815
1449.0,1449.0,0.065169126
1450.0,1450.0,0.17120686
1451.0,1451.0,0.13137159
1452.0,1452.0,0.2396484
1453.0,1453.0,0.48435533
1454.0,1454.0,0.19280703
1455.0,1455.0,0.15656793
1456.0,1456.0,0.066836745
1457.0,1457.0,0.6442599
1458.0,1458.0,0.5817001
1459.0,1459.0,0.035793625
1460.0,1460.0,0.15381472
1461.0,1461.0,0.05533579
1462.0,1462.0,0.16668004
1463.0,1463.0,0.009549246
1464.0,1464.0,0.31788677
1465.0,1465.0,0.35906065
1466.0,1466.0,0.0720201
1467.0,1467.0,0.44623652
1468.0,1468.0,0.16804537
1469.0,1469.0,0.008086879
1470.0,1470.0,0.064682655
1471.0,1471.0,0.16094595
1472.0,1472.0,0.15299714
1473.0,1473.0,0.26850846
1474.0,1474.0,0.08380167
1475.0,1475.0,0.11841116
1476.0,1476.0,0.25752872
1477.0,1477.0,0.0042220214
1478.0,1478.0,0.1772061
1479.0,1479.0,0.0041723303
1480.0,1480.0,0.063984565
1481.0,1481.0,0.12647103
1482.0,1482.0,0.24242802
1483.0,1483.0,0.20410195
1484.0,1484.0,0.060686868
1485.0,1485.0,0.1523527
1486.0,1486.0,0.17854665
1487.0,1487.0,0.09256817
1488.0,1488.0,0.0020570292
1489.0,1489.0,0.01024698
1490.0,1490.0,0.0150831975
1491.0,1491.0,0.12798439
1492.0,1492.0,0.060964778
1493.0,1493.0,8.284174E-10
1494.0,1494.0,0.48789552
1495.0,1495.0,0.15844655
1496.0,1496.0,0.07971699
1497.0,1497.0,0.29170078
1498.0,1498.0,0.4772176
1499.0,1499.0,2.5735106E-4
1500.0,1500.0,0.48840988
1501.0,1501.0,0.58794224
1502.0,1502.0,0.5661522
1503.0,1503.0,0.09892317
1504.0,1504.0,0.04404212
1505.0,1505.0,0.0028005654
1506.0,1506.0,0.1275089
1507.0,1507.0,4.2123982E-4
1508.0,1508.0,0.53558075
1509.0,1509.0,0.104410715
1510.0,1510.0,0.02314577
1511.0,1511.0,0.048736818
1512.0,1512.0,0.044507645
1513.0,1513.0,0.0027464333
1514.0,1514.0,0.19611315
1515.0,1515.0,0.10806416
1516.0,1516.0,0.5180362
1517.0,1517.0,0.056386586
1518.0,1518.0,0.4551382
1519.0,1519.0,0.4240315
1520.0,1520.0,0.39952886
1521.0,1521.0,0.4068641
1522.0,1522.0,0.48259154
1523.0,1523.0,0.0016659857
1524.0,1524.0,0.32850674
1525.0,1525.0,0.42491493
1526.0,1526.0,0.5523628
1527.0,1527.0,0.088069394
1528.0,1528.0,0.090577744
1529.0,1529.0,0.4602064
1530.0,1530.0,3.4263282E-4
1531.0,1531.0,0.05030446
1532.0,1532.0,0.509016
1533.0,1533.0,0.046563752
1534.0,1534.0,0.030248411
1535.0,1535.0,0.016500765
1536.0,1536.0,0.31612405
1537.0,1537.0,0.045857623
1538.0,1538.0,0.0129392715
1539.0,1539.0,0.2664643
1540.0,1540.0,0.026276816
1541.0,1541.0,0.0141850915
1542.0,1542.0,0.1571176
1543.0,1543.0,0.075223915
1544.0,1544.0,0.046463635
1545.0,1545.0,0.08831926
1546.0,1546.0,0.36130217
1547.0,1547.0,0.29757524
1548.0,1548.0,0.46827748
1549.0,1549.0,0.5098219
1550.0,1550.0,0.51428473
1551.0,1551.0,0.10920366
1552.0,1552.0,0.31811395
1553.0,1553.0,0.43656248
1554.0,1554.0,0.048574213
1555.0,1555.0,0.053821404
1556.0,1556.0,0.036618218
1557.0,1557.0,0.57329947
1558.0,1558.0,0.27986112
1559.0,1559.0,0.15527399
1560.0,1560.0,0.1833239
1561.0,1561.0,0.25914055
1562.0,1562.0,0.05204941
1563.0,1563.0,0.057602182
1564.0,1564.0,0.001698487
1565.0,1565.0,0.0784295
1566.0,1566.0,0.060473606
1567.0,1567.0,0.48008168
1568.0,1568.0,0.48175418
1569.0,1569.0,0.34495687
1570.0,1570.0,0.20027591
1571.0,1571.0,0.17171548
1572.0,1572.0,0.037553247
1573.0,1573.0,0.16935688
1574.0,1574.0,0.4938115
1575.0,1575.0,0.068132855
1576.0,1576.0,0.039121065
1577.0,1577.0,0.10874085
1578.0,1578.0,0.13910706
1579.0,1579.0,0.013740351
1580.0,1580.0,0.6711126
1581.0,1581.0,0.17189644
1582.0,1582.0,0.10942351
1583.0,1583.0,0.06885968
1584.0,1584.0,0.051024597
1585.0,1585.0,0.14948876
1586.0,1586.0,0.2190786
1587.0,1587.0,0.049513176
1588.0,1588.0,0.23458369
1589.0,1589.0,0.059884615
1590.0,1590.0,0.059421018
1591.0,1591.0,0.11384275
1592.0,1592.0,0.009710777
1593.0,1593.0,0.04395026
1594.0,1594.0,0.44489712
1595.0,1595.0,0.53454876
1596.0,1596.0,0.014188822
1597.0,1597.0,0.097729005
1598.0,1598.0,0.35367423
1599.0,1599.0,0.09599024
1600.0,1600.0,0.031649232
1601.0,1601.0,0.3245209
1602.0,1602.0,0.8109407
1603.0,1603.0,0.011927917
1604.0,1604.0,0.63483113
1605.0,1605.0,0.20306608
1606.0,1606.0,0.49054718
1607.0,1607.0,0.09790385
1608.0,1608.0,0.017049449
1609.0,1609.0,0.42019954
1610.0,1610.0,0.4855792
1611.0,1611.0,0.05985916
1612.0,1612.0,0.013814994
1613.0,1613.0,0.83673877
1614.0,1614.0,0.047586598
1615.0,1615.0,0.16279
1616.0,1616.0,0.14508441
1617.0,1617.0,0.010939748
1618.0,1618.0,0.0012926325
1619.0,1619.0,0.19836971
1620.0,1620.0,0.06625249
1621.0,1621.0,0.30686566
1622.0,1622.0,0.33971632
1623.0,1623.0,0.11422887
1624.0,1624.0,0.45520675
1625.0,1625.0,0.3646865
1626.0,1626.0,0.25569955
1627.0,1627.0,9.468968E-4
1628.0,1628.0,0.45228758
1629.0,1629.0,0.08035553
1630.0,1630.0,0.23138705
1631.0,1631.0,0.09931131
1632.0,1632.0,0.11822958
1633.0,1633.0,0.34401307
1634.0,1634.0,0.296539
1635.0,1635.0,0.5470219
1636.0,1636.0,0.29704368
1637.0,1637.0,0.12032594
1638.0,1638.0,0.22940923
1639.0,1639.0,0.20582129
1640.0,1640.0,0.14109613
1641.0,1641.0,0.39271855
1642.0,1642.0,0.3744692
1643.0,1643.0,0.12143535
1644.0,1644.0,0.54364115
1645.0,1645.0,0.5381398
1646.0,1646.0,0.13578048
1647.0,1647.0,0.0667393
1648.0,1648.0,0.0028019543
1649.0,1649.0,0.10405953
1650.0,1650.0,0.013937052
1651.0,1651.0,0.57031673
1652.0,1652.0,0.555373
1653.0,1653.0,0.018478535
1654.0,1654.0,0.0027382676
1655.0,1655.0,0.50463676
1656.0,1656.0,4.7189393E-4
1657.0,1657.0,0.20517455
1658.0,1658.0,0.4691193
1659.0,1659.0,0.025559932
1660.0,1660.0,0.018065367
1661.0,1661.0,0.02605703
1662.0,1662.0,0.28097555
1663.0,1663.0,0.06884344
1664.0,1664.0,0.49565154
1665.0,1665.0,0.27042452
1666.0,1666.0,0.023920137
1667.0,1667.0,0.7296177
1668.0,1668.0,0.047761664
1669.0,1669.0,0.063004926
1670.0,1670.0,0.1625099
1671.0,1671.0,0.005992792
1672.0,1672.0,0.09313022
1673.0,1673.0,0.064653665
1674.0,1674.0,0.12639251
1675.0,1675.0,0.15594514
1676.0,1676.0,0.46649897
1677.0,1677.0,4.7816384E-10
1678.0,1678.0,0.46888587
1679.0,1679.0,0.030769167
1680.0,1680.0,0.035582915
1681.0,1681.0,0.11216776
1682.0,1682.0,0.009118945
1683.0,1683.0,0.115637794
1684.0,1684.0,0.120840155
1685.0,1685.0,0.08508
1686.0,1686.0,0.0041230363
1687.0,1687.0,0.041958205
1688.0,1688.0,0.028417982
1689.0,1689.0,0.2566289
1690.0,1690.0,0.004220579
1691.0,1691.0,0.42846006
1692.0,1692.0,0.19016334
1693.0,1693.0,0.08399385
1694.0,1694.0,0.25176582
1695.0,1695.0,0.34126177
1696.0,1696.0,9.2748703E-10
1697.0,1697.0,0.42685807
1698.0,1698.0,0.23434408
1699.0,1699.0,0.20903376
1700.0,1700.0,0.048538424
1701.0,1701.0,0.060761213
1702.0,1702.0,0.100441955
1703.0,1703.0,0.0040649716
1704.0,1704.0,0.12904787
1705.0,1705.0,0.24827547
1706.0,1706.0,0.002737936
1707.0,1707.0,0.07651297
1708.0,1708.0,0.0058400254
1709.0,1709.0,0.7580061
1710.0,1710.0,0.25227198
1711.0,1711.0,0.012939727
1712.0,1712.0,0.6419717
1713.0,1713.0,0.121802896
1714.0,1714.0,0.0343387
1715.0,1715.0,0.12616321
1716.0,1716.0,0.005939734
1717.0,1717.0,0.20666388
1718.0,1718.0,0.28694603
1719.0,1719.0,0.6133306
1720.0,1720.0,0.08978046
1721.0,1721.0,0.32830942
1722.0,1722.0,0.3877027
1723.0,1723.0,8.128497E-10
1724.0,1724.0,0.07936497
1725.0,1725.0,0.22425185
1726.0,1726.0,0.5808008
1727.0,1727.0,0.53001475
1728.0,1728.0,0.6775313
1729.0,1729.0,0.071589254
1730.0,1730.0,0.080073304
1731.0,1731.0,0.06558838
1732.0,1732.0,0.016427143
1733.0,1733.0,0.42638028
1734.0,1734.0,0.1095216
1735.0,1735.0,4.2687576E-10
1736.0,1736.0,0.14385453
1737.0,1737.0,0.620474
1738.0,1738.0,0.0073370254
1739.0,1739.0,0.10339844
1740.0,1740.0,0.098841585
1741.0,1741.0,0.10608576
1742.0,1742.0,0.19042669
1743.0,1743.0,0.2659916
1744.0,1744.0,0.6297116
1745.0,1745.0,0.56248343
1746.0,1746.0,0.07829911
1747.0,1747.0,0.0029881184
1748.0,1748.0,0.52674615
1749.0,1749.0,0.35195705
1750.0,1750.0,0.08687973
1751.0,1751.0,0.14195704
1752.0,1752.0,0.3312666
1753.0,1753.0,0.087197594
1754.0,1754.0,0.36643666
1755.0,1755.0,0.15332156
1756.0,1756.0,0.4228089
1757.0,1757.0,0.4593679
1758.0,1758.0,0.15543413
1759.0,1759.0,0.20064203
1760.0,1760.0,0.4007835
1761.0,1761.0,0.070171736
1762.0,1762.0,0.062886864
1763.0,1763.0,0.031044392
1764.0,1764.0,0.017464284
1765.0,1765.0,0.09342885
1766.0,1766.0,0.008595274
1767.0,1767.0,0.04908418
1768.0,1768.0,0.08754628
1769.0,1769.0,0.0045844424
1770.0,1770.0,0.02390132
1771.0,1771.0,0.1506984
1772.0,1772.0,0.28298676
1773.0,1773.0,0.32849765
1774.0,1774.0,0.06334697
1775.0,1775.0,0.00281116
1776.0,1776.0,0.4603099
1777.0,1777.0,0.5694881
1778.0,1778.0,0.4216739
1779.0,1779.0,0.01337252
1780.0,1780.0,0.017656906
1781.0,1781.0,0.16297771
1782.0,1782.0,0.0027507574
1783.0,1783.0,0.072104275
1784.0,1784.0,0.19602934
1785.0,1785.0,0.06942009
1786.0,1786.0,0.1233504
1787.0,1787.0,0.17045146
1788.0,1788.0,0.002883387
1789.0,1789.0,0.07141814
1790.0,1790.0,0.08510617
1791.0,1791.0,2.3767612E-5
1792.0,1792.0,0.031217186
1793.0,1793.0,0.20673108
1794.0,1794.0,0.14822023
1795.0,1795.0,0.147216
1796.0,1796.0,0.4493484
1797.0,1797.0,0.032785013
1798.0,1798.0,0.20216031
1799.0,1799.0,0.059891146
1800.0,1800.0,0.2396243
1801.0,1801.0,0.18865849
1802.0,1802.0,0.048179522
1803.0,1803.0,0.4410066
1804.0,1804.0,0.0585713
1805.0,1805.0,0.042462535
1806.0,1806.0,0.002483309
1807.0,1807.0,0.4847331
1808.0,1808.0,0.4396463
1809.0,1809.0,0.30642816
1810.0,1810.0,0.018757794
1811.0,1811.0,0.014170777
1812.0,1812.0,0.007287027
1813.0,1813.0,0.25628647
1814.0,1814.0,0.3410444
1815.0,1815.0,0.019035503
1816.0,1816.0,0.0027167152
1817.0,1817.0,0.18306068
1818.0,1818.0,0.07558609
1819.0,1819.0,0.041273132
1820.0,1820.0,0.0020789702
1821.0,1821.0,0.20299403
1822.0,1822.0,0.25617447
1823.0,1823.0,0.1879726
1824.0,1824.0,0.557013
1825.0,1825.0,0.32004923
1826.0,1826.0,0.48840633
1827.0,1827.0,0.42822012
1828.0,1828.0,0.16405435
1829.0,1829.0,0.08007749
1830.0,1830.0,0.056551456
1831.0,1831.0,0.20784687
1832.0,1832.0,0.088072196
1833.0,1833.0,0.12479372
1834.0,1834.0,0.028551608
1835.0,1835.0,0.0041354084
1836.0,1836.0,0.14507212
1837.0,1837.0,0.05899896
1838.0,1838.0,0.31445456
1839.0,1839.0,0.025632825
1840.0,1840.0,0.19882467
1841.0,1841.0,0.17881326
1842.0,1842.0,0.37284964
1843.0,1843.0,0.4256979
1844.0,1844.0,0.009457772
1845.0,1845.0,0.05174035
1846.0,1846.0,1.0708142E-4
1847.0,1847.0,0.24723852
1848.0,1848.0,0.04553858
1849.0,1849.0,0.19623409
1850.0,1850.0,0.3733527
1851.0,1851.0,0.0074604806
1852.0,1852.0,0.04327733
1853.0,1853.0,0.005475197
1854.0,1854.0,0.013625581
1855.0,1855.0,1.164956E-4
1856.0,1856.0,0.0028080167
1857.0,1857.0,0.21367362
1858.0,1858.0,0.2124913
1859.0,1859.0,0.058340482
1860.0,1860.0,0.16966157
