x,y,species avg
997.0,997.0,0.19598743
998.0,998.0,0.40857995
999.0,999.0,0.57518953
1000.0,1000.0,0.40302828
1001.0,1001.0,0.45178086
1002.0,1002.0,0.086872116
1003.0,1003.0,0.25292316
1004.0,1004.0,0.2856243
1005.0,1005.0,0.07386349
1006.0,1006.0,0.057661235
1007.0,1007.0,0.6406731
1008.0,1008.0,0.1401413
1009.0,1009.0,0.049840074
1010.0,1010.0,2.8938937E-4
1011.0,1011.0,0.05234689
1012.0,1012.0,0.41387308
1013.0,1013.0,0.16056183
1014.0,1014.0,0.07339563
1015.0,1015.0,0.66525424
1016.0,1016.0,0.64668906
1017.0,1017.0,0.13646764
1018.0,1018.0,0.55151606
1019.0,1019.0,0.43988207
1020.0,1020.0,0.050614584
1021.0,1021.0,0.058066316
1022.0,1022.0,0.1286138
1023.0,1023.0,0.052363113
1024.0,1024.0,0.0033913578
1025.0,1025.0,0.4104063
1026.0,1026.0,0.42601848
1027.0,1027.0,0.049816288
1028.0,1028.0,0.43385023
1029.0,1029.0,0.038593575
1030.0,1030.0,0.3877548
1031.0,1031.0,0.46843508
1032.0,1032.0,0.19164532
1033.0,1033.0,0.0812762
1034.0,1034.0,0.41922805
1035.0,1035.0,0.049617816
1036.0,1036.0,0.4184324
1037.0,1037.0,0.3540512
1038.0,1038.0,0.33538014
1039.0,1039.0,0.38030493
1040.0,1040.0,0.24719346
1041.0,1041.0,0.17260148
1042.0,1042.0,0.14298746
1043.0,1043.0,0.3645817
1044.0,1044.0,0.07149167
1045.0,1045.0,0.43171883
1046.0,1046.0,0.04017719
1047.0,1047.0,0.40066308
1048.0,1048.0,0.05633461
1049.0,1049.0,0.12196919
1050.0,1050.0,0.008620277
1051.0,1051.0,0.29191324
1052.0,1052.0,0.11765449
1053.0,1053.0,0.078738056
1054.0,1054.0,0.43292785
1055.0,1055.0,0.42553565
1056.0,1056.0,0.0045665833
1057.0,1057.0,0.2867178
1058.0,1058.0,0.16822234
1059.0,1059.0,0.13353339
1060.0,1060.0,0.23165014
1061.0,1061.0,0.0529346
1062.0,1062.0,0.42668805
1063.0,1063.0,0.63582253
1064.0,1064.0,0.42933896
1065.0,1065.0,0.14735363
1066.0,1066.0,0.36580682
1067.0,1067.0,0.06214126
1068.0,1068.0,0.033941723
1069.0,1069.0,0.28605554
1070.0,1070.0,0.043630473
1071.0,1071.0,0.5359417
1072.0,1072.0,0.002250581
1073.0,1073.0,0.4367132
1074.0,1074.0,0.08339719
1075.0,1075.0,0.19336924
1076.0,1076.0,0.15054867
1077.0,1077.0,9.89258E-4
1078.0,1078.0,0.5907485
1079.0,1079.0,0.56193453
1080.0,1080.0,0.5153704
1081.0,1081.0,0.4382261
1082.0,1082.0,0.008733472
1083.0,1083.0,0.43709138
1084.0,1084.0,0.11449476
1085.0,1085.0,0.1637795
1086.0,1086.0,0.44558683
1087.0,1087.0,0.14041422
1088.0,1088.0,0.1497083
1089.0,1089.0,0.3642068
1090.0,1090.0,0.1745526
1091.0,1091.0,0.1799916
1092.0,1092.0,0.09349222
1093.0,1093.0,0.23387903
1094.0,1094.0,0.19901967
1095.0,1095.0,0.4340904
1096.0,1096.0,0.5576169
1097.0,1097.0,0.13965198
1098.0,1098.0,0.1302296
1099.0,1099.0,0.082932115
1100.0,1100.0,0.29391187
1101.0,1101.0,0.17353028
1102.0,1102.0,0.06393774
1103.0,1103.0,0.11327648
1104.0,1104.0,0.3615608
1105.0,1105.0,0.5388847
1106.0,1106.0,0.2753992
1107.0,1107.0,0.19458362
1108.0,1108.0,0.4264175
1109.0,1109.0,0.09105433
1110.0,1110.0,0.28401166
1111.0,1111.0,0.6090901
1112.0,1112.0,0.011401513
1113.0,1113.0,0.49394894
1114.0,1114.0,0.13815226
1115.0,1115.0,0.14743894
1116.0,1116.0,0.0010567091
1117.0,1117.0,0.663455
1118.0,1118.0,0.15107264
1119.0,1119.0,0.008460088
1120.0,1120.0,0.024936903
1121.0,1121.0,0.3621843
1122.0,1122.0,0.20069592
1123.0,1123.0,0.5022385
1124.0,1124.0,0.093145825
1125.0,1125.0,0.25138465
1126.0,1126.0,0.12996796
1127.0,1127.0,0.40732566
1128.0,1128.0,0.5246126
1129.0,1129.0,0.5089302
1130.0,1130.0,0.38527536
1131.0,1131.0,0.027858177
1132.0,1132.0,0.0051456047
1133.0,1133.0,0.6467248
1134.0,1134.0,0.014537489
1135.0,1135.0,0.017472403
1136.0,1136.0,0.29348475
1137.0,1137.0,0.30679882
1138.0,1138.0,0.09941187
1139.0,1139.0,0.13840967
1140.0,1140.0,0.4120994
1141.0,1141.0,0.27068818
1142.0,1142.0,0.17148633
1143.0,1143.0,0.0035360942
1144.0,1144.0,0.111507334
1145.0,1145.0,0.1100103
1146.0,1146.0,0.13945949
1147.0,1147.0,0.32576245
1148.0,1148.0,0.15498725
1149.0,1149.0,0.0057956753
1150.0,1150.0,0.6437173
1151.0,1151.0,0.46185264
1152.0,1152.0,0.0010562481
1153.0,1153.0,0.026513502
1154.0,1154.0,0.49167684
1155.0,1155.0,0.37237424
1156.0,1156.0,0.0035351042
1157.0,1157.0,0.20258604
1158.0,1158.0,0.3118659
1159.0,1159.0,0.3622554
1160.0,1160.0,0.38639876
1161.0,1161.0,0.058340345
1162.0,1162.0,0.0168221
1163.0,1163.0,0.24846599
1164.0,1164.0,0.518959
1165.0,1165.0,0.54089344
1166.0,1166.0,0.3635161
1167.0,1167.0,0.13188936
1168.0,1168.0,0.3359773
1169.0,1169.0,0.113748096
1170.0,1170.0,0.32332507
1171.0,1171.0,0.36315516
1172.0,1172.0,0.4968196
1173.0,1173.0,0.17013495
1174.0,1174.0,0.13445047
1175.0,1175.0,0.26259926
1176.0,1176.0,0.016883465
1177.0,1177.0,0.073244594
1178.0,1178.0,0.17831029
1179.0,1179.0,0.47687036
1180.0,1180.0,0.22189471
1181.0,1181.0,0.10858095
1182.0,1182.0,0.42091104
1183.0,1183.0,0.42609122
1184.0,1184.0,0.5137504
1185.0,1185.0,0.4085109
1186.0,1186.0,0.114986055
1187.0,1187.0,0.54857033
1188.0,1188.0,0.63994825
1189.0,1189.0,0.37799227
1190.0,1190.0,0.20814559
1191.0,1191.0,0.13166039
1192.0,1192.0,0.22564575
1193.0,1193.0,0.0043791286
1194.0,1194.0,0.14768642
1195.0,1195.0,0.656873
1196.0,1196.0,0.5581568
1197.0,1197.0,0.5055697
1198.0,1198.0,0.5461653
1199.0,1199.0,0.07126708
1200.0,1200.0,0.038576037
1201.0,1201.0,0.21068431
1202.0,1202.0,0.35683414
1203.0,1203.0,0.28158548
1204.0,1204.0,0.16363487
1205.0,1205.0,0.16202603
1206.0,1206.0,0.6541558
1207.0,1207.0,0.09148619
1208.0,1208.0,0.27557695
1209.0,1209.0,0.20239483
1210.0,1210.0,0.38946193
1211.0,1211.0,0.038166083
1212.0,1212.0,0.38526094
1213.0,1213.0,0.09765842
1214.0,1214.0,0.20124087
1215.0,1215.0,0.50916106
1216.0,1216.0,0.03552797
1217.0,1217.0,0.6367965
1218.0,1218.0,0.48463133
1219.0,1219.0,0.30094168
1220.0,1220.0,0.09285943
1221.0,1221.0,0.15816262
1222.0,1222.0,0.16998887
1223.0,1223.0,0.0895437
1224.0,1224.0,0.036273744
1225.0,1225.0,0.21704851
1226.0,1226.0,0.024630764
1227.0,1227.0,0.15407754
1228.0,1228.0,0.50460196
1229.0,1229.0,0.15563126
1230.0,1230.0,0.11413779
1231.0,1231.0,0.3446459
1232.0,1232.0,0.47355375
1233.0,1233.0,0.5398387
1234.0,1234.0,0.32528946
1235.0,1235.0,0.30062273
1236.0,1236.0,0.059156433
1237.0,1237.0,0.5563742
1238.0,1238.0,0.29101667
1239.0,1239.0,0.5176244
1240.0,1240.0,0.6912819
1241.0,1241.0,0.26138306
1242.0,1242.0,0.08633348
1243.0,1243.0,0.6769649
1244.0,1244.0,0.3166488
1245.0,1245.0,0.37147197
1246.0,1246.0,0.02227397
1247.0,1247.0,0.5117357
1248.0,1248.0,0.6417938
1249.0,1249.0,0.037962284
1250.0,1250.0,0.52782005
1251.0,1251.0,0.15502796
1252.0,1252.0,0.2696662
1253.0,1253.0,0.4159459
1254.0,1254.0,0.13221638
1255.0,1255.0,0.6394638
1256.0,1256.0,0.39518023
1257.0,1257.0,0.4501734
1258.0,1258.0,0.49556592
1259.0,1259.0,0.29520723
1260.0,1260.0,0.021303127
1261.0,1261.0,0.4842538
1262.0,1262.0,0.30264372
1263.0,1263.0,0.15817246
1264.0,1264.0,0.61537784
1265.0,1265.0,0.0720844
1266.0,1266.0,0.036104515
1267.0,1267.0,0.58873975
1268.0,1268.0,0.18733276
1269.0,1269.0,0.6920157
1270.0,1270.0,0.19158296
1271.0,1271.0,0.10168418
1272.0,1272.0,0.37510595
1273.0,1273.0,0.08148357
1274.0,1274.0,0.67220634
1275.0,1275.0,0.15072815
1276.0,1276.0,0.22511059
1277.0,1277.0,0.05258884
1278.0,1278.0,0.5703779
1279.0,1279.0,0.014106069
1280.0,1280.0,0.033061385
1281.0,1281.0,0.45181015
1282.0,1282.0,0.33989668
1283.0,1283.0,0.5605706
1284.0,1284.0,0.3612021
1285.0,1285.0,0.5640631
1286.0,1286.0,0.26866275
1287.0,1287.0,9.501142E-4
1288.0,1288.0,0.08157131
1289.0,1289.0,0.4603551
1290.0,1290.0,0.35475504
1291.0,1291.0,0.0142402
1292.0,1292.0,0.3967916
1293.0,1293.0,0.35061714
1294.0,1294.0,0.16303633
1295.0,1295.0,0.061566275
1296.0,1296.0,0.14085543
1297.0,1297.0,0.16070656
1298.0,1298.0,0.47753155
1299.0,1299.0,0.10351471
1300.0,1300.0,0.8652301
1301.0,1301.0,0.06603222
1302.0,1302.0,0.49980956
1303.0,1303.0,0.82924646
1304.0,1304.0,0.20732424
1305.0,1305.0,0.60005134
1306.0,1306.0,7.5563345E-5
1307.0,1307.0,0.15230298
1308.0,1308.0,0.029178051
1309.0,1309.0,0.15103549
1310.0,1310.0,0.16656414
1311.0,1311.0,0.007458916
1312.0,1312.0,0.5776914
1313.0,1313.0,0.51338583
1314.0,1314.0,0.5362273
1315.0,1315.0,0.5536901
1316.0,1316.0,0.030258859
1317.0,1317.0,0.11930264
1318.0,1318.0,0.09558654
1319.0,1319.0,0.46100482
1320.0,1320.0,0.06797387
1321.0,1321.0,0.034776125
1322.0,1322.0,0.29436317
1323.0,1323.0,0.40449274
1324.0,1324.0,0.18539238
1325.0,1325.0,0.40109143
1326.0,1326.0,0.08561572
1327.0,1327.0,0.35409862
1328.0,1328.0,0.5083696
1329.0,1329.0,0.035383515
1330.0,1330.0,0.38502714
1331.0,1331.0,0.19118646
1332.0,1332.0,0.083551876
1333.0,1333.0,0.10823354
1334.0,1334.0,0.27799508
1335.0,1335.0,0.008881487
1336.0,1336.0,0.12080451
1337.0,1337.0,2.3714798E-4
1338.0,1338.0,0.26025116
1339.0,1339.0,0.6373072
1340.0,1340.0,0.29236776
1341.0,1341.0,0.42235902
1342.0,1342.0,0.11814184
1343.0,1343.0,0.17362317
1344.0,1344.0,0.19081464
1345.0,1345.0,0.09542603
1346.0,1346.0,0.12490176
1347.0,1347.0,0.0033159826
1348.0,1348.0,0.18970552
1349.0,1349.0,0.4090637
1350.0,1350.0,0.34425816
1351.0,1351.0,0.35587448
1352.0,1352.0,0.4213281
1353.0,1353.0,0.26434448
1354.0,1354.0,0.41884696
1355.0,1355.0,0.03560565
1356.0,1356.0,0.20027028
1357.0,1357.0,0.24812485
1358.0,1358.0,0.40543622
1359.0,1359.0,0.05245608
1360.0,1360.0,0.041388523
1361.0,1361.0,0.12068529
1362.0,1362.0,0.5859514
1363.0,1363.0,0.0854006
1364.0,1364.0,0.30539834
1365.0,1365.0,0.04221129
1366.0,1366.0,0.2980557
1367.0,1367.0,0.071399674
1368.0,1368.0,0.075953126
1369.0,1369.0,0.021413893
1370.0,1370.0,0.6113887
1371.0,1371.0,0.00547469
1372.0,1372.0,0.1159801
1373.0,1373.0,0.1070158
1374.0,1374.0,0.023700811
1375.0,1375.0,0.058023173
1376.0,1376.0,0.24722303
1377.0,1377.0,0.054526642
1378.0,1378.0,0.25721243
1379.0,1379.0,0.0022287902
1380.0,1380.0,0.14182545
1381.0,1381.0,0.41607794
1382.0,1382.0,0.27905962
1383.0,1383.0,0.13850798
1384.0,1384.0,0.4823359
1385.0,1385.0,0.058741156
1386.0,1386.0,0.027161025
1387.0,1387.0,0.2922305
1388.0,1388.0,0.098916486
1389.0,1389.0,0.29553425
1390.0,1390.0,0.5404883
1391.0,1391.0,0.121878825
1392.0,1392.0,0.3433551
1393.0,1393.0,0.65421
1394.0,1394.0,0.08375187
1395.0,1395.0,0.15415448
1396.0,1396.0,0.30280054
1397.0,1397.0,0.31264725
1398.0,1398.0,0.46007732
1399.0,1399.0,0.22968394
1400.0,1400.0,0.26483807
1401.0,1401.0,0.19133939
1402.0,1402.0,0.25384974
1403.0,1403.0,0.2992213
1404.0,1404.0,0.12631935
1405.0,1405.0,0.12828837
1406.0,1406.0,0.11443033
1407.0,1407.0,0.11740294
1408.0,1408.0,0.10861846
1409.0,1409.0,0.28880432
1410.0,1410.0,0.023845121
1411.0,1411.0,0.4607968
1412.0,1412.0,0.4807332
1413.0,1413.0,0.34916538
1414.0,1414.0,0.050908346
1415.0,1415.0,0.38493854
1416.0,1416.0,0.5450137
1417.0,1417.0,0.63397986
1418.0,1418.0,0.10458939
1419.0,1419.0,0.5696108
1420.0,1420.0,0.46771613
1421.0,1421.0,0.410554
1422.0,1422.0,0.58567333
1423.0,1423.0,0.062221494
1424.0,1424.0,0.4138289
1425.0,1425.0,0.56163067
1426.0,1426.0,0.1216359
1427.0,1427.0,0.12139111
1428.0,1428.0,0.25273663
1429.0,1429.0,0.15037201
1430.0,1430.0,0.5620424
1431.0,1431.0,0.03787145
1432.0,1432.0,0.1338199
1433.0,1433.0,0.4727202
1434.0,1434.0,0.4225129
1435.0,1435.0,0.032058194
1436.0,1436.0,0.3757073
1437.0,1437.0,0.38246903
1438.0,1438.0,0.26221535
1439.0,1439.0,0.57512933
1440.0,1440.0,0.4069178
1441.0,1441.0,0.5566477
1442.0,1442.0,0.046135914
1443.0,1443.0,0.4940682
1444.0,1444.0,0.49225026
1445.0,1445.0,0.13095443
1446.0,1446.0,0.13843201
1447.0,1447.0,0.63539374
1448.0,1448.0,0.07296288
1449.0,1449.0,0.11757208
1450.0,1450.0,0.29195243
1451.0,1451.0,0.21783084
1452.0,1452.0,0.35409006
1453.0,1453.0,0.54800975
1454.0,1454.0,0.27735037
1455.0,1455.0,0.20831905
1456.0,1456.0,0.14710416
1457.0,1457.0,0.66561806
1458.0,1458.0,0.6228563
1459.0,1459.0,0.06314906
1460.0,1460.0,0.19656037
1461.0,1461.0,0.33058143
1462.0,1462.0,0.27421618
1463.0,1463.0,0.037562184
1464.0,1464.0,0.37449428
1465.0,1465.0,0.39896598
1466.0,1466.0,0.1557963
1467.0,1467.0,0.4975834
1468.0,1468.0,0.20967892
1469.0,1469.0,0.0341093
1470.0,1470.0,0.1473902
1471.0,1471.0,0.37377053
1472.0,1472.0,0.18945952
1473.0,1473.0,0.33501872
1474.0,1474.0,0.18040629
1475.0,1475.0,0.17112675
1476.0,1476.0,0.37270853
1477.0,1477.0,0.008745976
1478.0,1478.0,0.33538806
1479.0,1479.0,0.0115434695
1480.0,1480.0,0.15577397
1481.0,1481.0,0.17281379
1482.0,1482.0,0.33536255
1483.0,1483.0,0.30218518
1484.0,1484.0,0.13884772
1485.0,1485.0,0.34613758
1486.0,1486.0,0.23604786
1487.0,1487.0,0.11961004
1488.0,1488.0,0.0054936507
1489.0,1489.0,0.024562843
1490.0,1490.0,0.027090656
1491.0,1491.0,0.28674877
1492.0,1492.0,0.1377692
1493.0,1493.0,2.9142218E-6
1494.0,1494.0,0.5659941
1495.0,1495.0,0.21365018
1496.0,1496.0,0.1777145
1497.0,1497.0,0.39031905
1498.0,1498.0,0.5249825
1499.0,1499.0,0.0048655313
1500.0,1500.0,0.5224929
1501.0,1501.0,0.6151659
1502.0,1502.0,0.6053174
1503.0,1503.0,0.22145492
1504.0,1504.0,0.08337945
1505.0,1505.0,0.005476387
1506.0,1506.0,0.1602405
1507.0,1507.0,9.7181683E-4
1508.0,1508.0,0.626891
1509.0,1509.0,0.15602118
1510.0,1510.0,0.058515776
1511.0,1511.0,0.072052404
1512.0,1512.0,0.29848844
1513.0,1513.0,0.005436761
1514.0,1514.0,0.2824613
1515.0,1515.0,0.15575318
1516.0,1516.0,0.5710683
1517.0,1517.0,0.108242914
1518.0,1518.0,0.62856174
1519.0,1519.0,0.4798302
1520.0,1520.0,0.5249826
1521.0,1521.0,0.53552175
1522.0,1522.0,0.5085294
1523.0,1523.0,0.0035882147
1524.0,1524.0,0.48254263
1525.0,1525.0,0.52273923
1526.0,1526.0,0.58984894
1527.0,1527.0,0.12379754
1528.0,1528.0,0.12172363
1529.0,1529.0,0.5461642
1530.0,1530.0,6.000696E-4
1531.0,1531.0,0.10160329
1532.0,1532.0,0.54326856
1533.0,1533.0,0.08033077
1534.0,1534.0,0.050792746
1535.0,1535.0,0.024546377
1536.0,1536.0,0.36440778
1537.0,1537.0,0.07206047
1538.0,1538.0,0.033209153
1539.0,1539.0,0.33552608
1540.0,1540.0,0.049744166
1541.0,1541.0,0.04908558
1542.0,1542.0,0.19585049
1543.0,1543.0,0.11890406
1544.0,1544.0,0.06918338
1545.0,1545.0,0.13449445
1546.0,1546.0,0.46969196
1547.0,1547.0,0.42443055
1548.0,1548.0,0.56498134
1549.0,1549.0,0.6106591
1550.0,1550.0,0.5895941
1551.0,1551.0,0.1506259
1552.0,1552.0,0.4431872
1553.0,1553.0,0.60479146
1554.0,1554.0,0.08877419
1555.0,1555.0,0.09743943
1556.0,1556.0,0.07408219
1557.0,1557.0,0.64367837
1558.0,1558.0,0.30895206
1559.0,1559.0,0.32090044
1560.0,1560.0,0.25088888
1561.0,1561.0,0.30086058
1562.0,1562.0,0.11487872
1563.0,1563.0,0.13843764
1564.0,1564.0,0.0037959274
1565.0,1565.0,0.1655439
1566.0,1566.0,0.12967883
1567.0,1567.0,0.5555269
1568.0,1568.0,0.57141674
1569.0,1569.0,0.53267187
1570.0,1570.0,0.31255904
1571.0,1571.0,0.28424215
1572.0,1572.0,0.07212219
1573.0,1573.0,0.37130934
1574.0,1574.0,0.52823985
1575.0,1575.0,0.15760028
1576.0,1576.0,0.07868403
1577.0,1577.0,0.15112224
1578.0,1578.0,0.18768203
1579.0,1579.0,0.03243948
1580.0,1580.0,0.68055576
1581.0,1581.0,0.25548068
1582.0,1582.0,0.13487516
1583.0,1583.0,0.13736095
1584.0,1584.0,0.06576954
1585.0,1585.0,0.21607412
1586.0,1586.0,0.26206177
1587.0,1587.0,0.092245385
1588.0,1588.0,0.3589237
1589.0,1589.0,0.124046415
1590.0,1590.0,0.10386684
1591.0,1591.0,0.19036703
1592.0,1592.0,0.018039346
1593.0,1593.0,0.08648209
1594.0,1594.0,0.4828049
1595.0,1595.0,0.5979999
1596.0,1596.0,0.038170762
1597.0,1597.0,0.19514291
1598.0,1598.0,0.5092779
1599.0,1599.0,0.11341534
1600.0,1600.0,0.05261513
1601.0,1601.0,0.40963334
1602.0,1602.0,0.8317443
1603.0,1603.0,0.025542926
1604.0,1604.0,0.67251456
1605.0,1605.0,0.38067248
1606.0,1606.0,0.50328034
1607.0,1607.0,0.14262432
1608.0,1608.0,0.06525882
1609.0,1609.0,0.5347573
1610.0,1610.0,0.58438545
1611.0,1611.0,0.12950401
1612.0,1612.0,0.03838886
1613.0,1613.0,0.85597533
1614.0,1614.0,0.085017316
1615.0,1615.0,0.21495965
1616.0,1616.0,0.17812726
1617.0,1617.0,0.030205846
1618.0,1618.0,0.0022701162
1619.0,1619.0,0.305126
1620.0,1620.0,0.09929121
1621.0,1621.0,0.3509195
1622.0,1622.0,0.4681031
1623.0,1623.0,0.22216867
1624.0,1624.0,0.5283448
1625.0,1625.0,0.40825152
1626.0,1626.0,0.30303353
1627.0,1627.0,0.019830776
1628.0,1628.0,0.5419298
1629.0,1629.0,0.11123811
1630.0,1630.0,0.2988617
1631.0,1631.0,0.16509898
1632.0,1632.0,0.16859818
1633.0,1633.0,0.41453832
1634.0,1634.0,0.35610723
1635.0,1635.0,0.63734865
1636.0,1636.0,0.48528582
1637.0,1637.0,0.18582557
1638.0,1638.0,0.3061225
1639.0,1639.0,0.36007214
1640.0,1640.0,0.23962556
1641.0,1641.0,0.46022266
1642.0,1642.0,0.40080744
1643.0,1643.0,0.28969666
1644.0,1644.0,0.5903341
1645.0,1645.0,0.5585994
1646.0,1646.0,0.1530462
1647.0,1647.0,0.09500273
1648.0,1648.0,0.0055533345
1649.0,1649.0,0.3775995
1650.0,1650.0,0.022324476
1651.0,1651.0,0.60580236
1652.0,1652.0,0.6424297
1653.0,1653.0,0.052620802
1654.0,1654.0,0.0054522916
1655.0,1655.0,0.58526266
1656.0,1656.0,0.0059374142
1657.0,1657.0,0.27817363
1658.0,1658.0,0.54213923
1659.0,1659.0,0.060472816
1660.0,1660.0,0.036108136
1661.0,1661.0,0.044027112
1662.0,1662.0,0.35793632
1663.0,1663.0,0.13193774
1664.0,1664.0,0.54743254
1665.0,1665.0,0.33021224
1666.0,1666.0,0.04496833
1667.0,1667.0,0.78701997
1668.0,1668.0,0.10349065
1669.0,1669.0,0.367559
1670.0,1670.0,0.25432727
1671.0,1671.0,0.12243446
1672.0,1672.0,0.13329297
1673.0,1673.0,0.09985837
1674.0,1674.0,0.17674163
1675.0,1675.0,0.18843631
1676.0,1676.0,0.515715
1677.0,1677.0,2.3206917E-6
1678.0,1678.0,0.51956046
1679.0,1679.0,0.052521523
1680.0,1680.0,0.07293268
1681.0,1681.0,0.13916382
1682.0,1682.0,0.018419098
1683.0,1683.0,0.15779576
1684.0,1684.0,0.15609525
1685.0,1685.0,0.15291822
1686.0,1686.0,0.013537789
1687.0,1687.0,0.085764065
1688.0,1688.0,0.06405204
1689.0,1689.0,0.27296942
1690.0,1690.0,0.011592408
1691.0,1691.0,0.50195
1692.0,1692.0,0.48900238
1693.0,1693.0,0.11304266
1694.0,1694.0,0.4021448
1695.0,1695.0,0.41843405
1696.0,1696.0,3.3732933E-6
1697.0,1697.0,0.52625084
1698.0,1698.0,0.33193412
1699.0,1699.0,0.25121704
1700.0,1700.0,0.3191722
1701.0,1701.0,0.14694892
1702.0,1702.0,0.19331427
1703.0,1703.0,0.012689475
1704.0,1704.0,0.19791947
1705.0,1705.0,0.3028201
1706.0,1706.0,0.0054568453
1707.0,1707.0,0.11344865
1708.0,1708.0,0.011104545
1709.0,1709.0,0.7683568
1710.0,1710.0,0.3620775
1711.0,1711.0,0.041303653
1712.0,1712.0,0.70517176
1713.0,1713.0,0.16686098
1714.0,1714.0,0.076111145
1715.0,1715.0,0.15426001
1716.0,1716.0,0.02714874
1717.0,1717.0,0.24792509
1718.0,1718.0,0.44012195
1719.0,1719.0,0.6791225
1720.0,1720.0,0.11989843
1721.0,1721.0,0.45379257
1722.0,1722.0,0.47660965
1723.0,1723.0,3.1485786E-6
1724.0,1724.0,0.114727125
1725.0,1725.0,0.2961543
1726.0,1726.0,0.62736154
1727.0,1727.0,0.59283686
1728.0,1728.0,0.7185534
1729.0,1729.0,0.36633942
1730.0,1730.0,0.11608083
1731.0,1731.0,0.16949926
1732.0,1732.0,0.027370378
1733.0,1733.0,0.49425122
1734.0,1734.0,0.13824362
1735.0,1735.0,2.0298928E-6
1736.0,1736.0,0.17738147
1737.0,1737.0,0.68507737
1738.0,1738.0,0.023150574
1739.0,1739.0,0.15241885
1740.0,1740.0,0.11954299
1741.0,1741.0,0.13430516
1742.0,1742.0,0.24756795
1743.0,1743.0,0.38993979
1744.0,1744.0,0.6519103
1745.0,1745.0,0.6053148
1746.0,1746.0,0.106033415
1747.0,1747.0,0.0058499505
1748.0,1748.0,0.57004523
1749.0,1749.0,0.39672047
1750.0,1750.0,0.26625955
1751.0,1751.0,0.24463785
1752.0,1752.0,0.46827057
1753.0,1753.0,0.14821874
1754.0,1754.0,0.46893877
1755.0,1755.0,0.22071627
1756.0,1756.0,0.47247556
1757.0,1757.0,0.51643014
1758.0,1758.0,0.30361313
1759.0,1759.0,0.26129708
1760.0,1760.0,0.45342198
1761.0,1761.0,0.13041183
1762.0,1762.0,0.13566978
1763.0,1763.0,0.066117115
1764.0,1764.0,0.13857038
1765.0,1765.0,0.14328928
1766.0,1766.0,0.016131109
1767.0,1767.0,0.06633565
1768.0,1768.0,0.19132096
1769.0,1769.0,0.020051716
1770.0,1770.0,0.05348076
1771.0,1771.0,0.18638334
1772.0,1772.0,0.31092525
1773.0,1773.0,0.37091663
1774.0,1774.0,0.15724346
1775.0,1775.0,0.025451927
1776.0,1776.0,0.507933
1777.0,1777.0,0.6072419
1778.0,1778.0,0.48635998
1779.0,1779.0,0.033923034
1780.0,1780.0,0.035404727
1781.0,1781.0,0.27539086
1782.0,1782.0,0.005440783
1783.0,1783.0,0.14128675
1784.0,1784.0,0.32332614
1785.0,1785.0,0.21594886
1786.0,1786.0,0.16689149
1787.0,1787.0,0.27362052
1788.0,1788.0,0.021203548
1789.0,1789.0,0.12234295
1790.0,1790.0,0.109629996
1791.0,1791.0,2.649951E-4
1792.0,1792.0,0.06418458
1793.0,1793.0,0.252183
1794.0,1794.0,0.18024641
1795.0,1795.0,0.23177564
1796.0,1796.0,0.53340334
1797.0,1797.0,0.051371824
1798.0,1798.0,0.23785286
1799.0,1799.0,0.14251785
1800.0,1800.0,0.3107255
1801.0,1801.0,0.26249164
1802.0,1802.0,0.088446006
1803.0,1803.0,0.5746778
1804.0,1804.0,0.12477854
1805.0,1805.0,0.07994912
1806.0,1806.0,0.017316084
1807.0,1807.0,0.5188387
1808.0,1808.0,0.59576374
1809.0,1809.0,0.45811936
1810.0,1810.0,0.058118574
1811.0,1811.0,0.033151284
1812.0,1812.0,0.020640058
1813.0,1813.0,0.49216443
1814.0,1814.0,0.6016641
1815.0,1815.0,0.057393536
1816.0,1816.0,0.0051010065
1817.0,1817.0,0.33835384
1818.0,1818.0,0.118792996
1819.0,1819.0,0.08073117
1820.0,1820.0,0.0055241603
1821.0,1821.0,0.29372734
1822.0,1822.0,0.43347847
1823.0,1823.0,0.24034353
1824.0,1824.0,0.61540776
1825.0,1825.0,0.41981897
1826.0,1826.0,0.51816046
1827.0,1827.0,0.48654014
1828.0,1828.0,0.31565985
1829.0,1829.0,0.116609424
1830.0,1830.0,0.13581432
1831.0,1831.0,0.34646383
1832.0,1832.0,0.22256862
1833.0,1833.0,0.18733038
1834.0,1834.0,0.063437805
1835.0,1835.0,0.008701552
1836.0,1836.0,0.3897622
1837.0,1837.0,0.11638185
1838.0,1838.0,0.3490461
1839.0,1839.0,0.28261614
1840.0,1840.0,0.34960636
1841.0,1841.0,0.35272488
1842.0,1842.0,0.5024962
1843.0,1843.0,0.45605513
1844.0,1844.0,0.016610086
1845.0,1845.0,0.111489415
1846.0,1846.0,0.0034478607
1847.0,1847.0,0.3028549
1848.0,1848.0,0.057836406
1849.0,1849.0,0.2828259
1850.0,1850.0,0.42905214
1851.0,1851.0,0.014881224
1852.0,1852.0,0.08980493
1853.0,1853.0,0.030745355
1854.0,1854.0,0.043359093
1855.0,1855.0,0.0049989116
1856.0,1856.0,0.0054848455
1857.0,1857.0,0.37510774
1858.0,1858.0,0.24360272
1859.0,1859.0,0.08837609
1860.0,1860.0,0.51400924
1861.0,1861.0,0.023022113
1862.0,1862.0,0.20932426
1863.0,1863.0,0.07266171
1864.0,1864.0,0.151903
1865.0,1865.0,0.07099864
1866.0,1866.0,0.4031833
1867.0,1867.0,0.5803848
