x,y,species min
984.0,984.0,0.0015385352
985.0,985.0,0.0047209575
986.0,986.0,0.0010842104
987.0,987.0,0.053378988
988.0,988.0,0.0016029737
989.0,989.0,0.18997052
990.0,990.0,0.05098587
991.0,991.0,0.07715376
992.0,992.0,0.010385276
993.0,993.0,0.007902047
994.0,994.0,0.028695224
995.0,995.0,0.003292686
996.0,996.0,0.4027799
997.0,997.0,0.029001558
998.0,998.0,0.0046088453
999.0,999.0,0.08567181
1000.0,1000.0,0.0024746258
1001.0,1001.0,0.029592054
1002.0,1002.0,0.016755087
1003.0,1003.0,0.0050643687
1004.0,1004.0,0.015732676
1005.0,1005.0,0.04452251
1006.0,1006.0,0.0057696686
1007.0,1007.0,0.029335039
1008.0,1008.0,0.009813361
1009.0,1009.0,0.0028097024
1010.0,1010.0,0.30503753
1011.0,1011.0,0.004950661
1012.0,1012.0,0.011502147
1013.0,1013.0,0.120529294
1014.0,1014.0,0.06529985
1015.0,1015.0,0.008413508
1016.0,1016.0,0.028460301
1017.0,1017.0,0.008801567
1018.0,1018.0,0.028097231
1019.0,1019.0,0.0015945309
1020.0,1020.0,0.0037819012
1021.0,1021.0,0.5107724
1022.0,1022.0,0.03363368
1023.0,1023.0,0.015173622
1024.0,1024.0,0.2635522
1025.0,1025.0,0.0037930654
1026.0,1026.0,0.0026243313
1027.0,1027.0,0.003740555
1028.0,1028.0,0.0090200165
1029.0,1029.0,0.51849324
1030.0,1030.0,0.013059828
1031.0,1031.0,0.01629907
1032.0,1032.0,0.18528466
1033.0,1033.0,0.01699156
1034.0,1034.0,0.008569349
1035.0,1035.0,0.3155416
1036.0,1036.0,0.0069191186
1037.0,1037.0,0.00949185
1038.0,1038.0,0.0020792051
1039.0,1039.0,0.04153565
1040.0,1040.0,0.33379778
1041.0,1041.0,0.014798155
1042.0,1042.0,0.09861472
1043.0,1043.0,0.0016859251
1044.0,1044.0,0.0021371732
1045.0,1045.0,0.0022824483
1046.0,1046.0,0.53090394
1047.0,1047.0,0.034772366
1048.0,1048.0,0.35666737
1049.0,1049.0,0.2955943
1050.0,1050.0,0.5771905
1051.0,1051.0,0.012363441
1052.0,1052.0,0.023234747
1053.0,1053.0,0.008677913
1054.0,1054.0,0.04687909
1055.0,1055.0,0.0023975666
1056.0,1056.0,0.2767522
1057.0,1057.0,0.076521456
1058.0,1058.0,0.018953769
1059.0,1059.0,0.0021639115
1060.0,1060.0,0.019096682
1061.0,1061.0,0.20098443
1062.0,1062.0,8.8727E-4
1063.0,1063.0,0.014947155
1064.0,1064.0,4.7106374E-4
1065.0,1065.0,0.0715709
1066.0,1066.0,0.004022628
1067.0,1067.0,0.17169547
1068.0,1068.0,0.660158
1069.0,1069.0,0.0034472852
1070.0,1070.0,0.05021774
1071.0,1071.0,0.0012406834
1072.0,1072.0,0.004210536
1073.0,1073.0,0.008279014
1074.0,1074.0,0.04886795
1075.0,1075.0,0.0010685254
1076.0,1076.0,0.16000968
1077.0,1077.0,0.0075790477
1078.0,1078.0,0.036685154
1079.0,1079.0,0.044224862
1080.0,1080.0,0.0031637396
1081.0,1081.0,0.036085457
1082.0,1082.0,0.0014234424
1083.0,1083.0,0.008741775
1084.0,1084.0,0.08431908
1085.0,1085.0,0.19038494
1086.0,1086.0,0.004692269
1087.0,1087.0,0.032842938
1088.0,1088.0,0.27491054
1089.0,1089.0,0.018829042
1090.0,1090.0,0.0075015114
1091.0,1091.0,0.03434167
1092.0,1092.0,0.6553404
1093.0,1093.0,0.02283201
1094.0,1094.0,0.0068424386
1095.0,1095.0,0.0011851025
1096.0,1096.0,0.0014629911
1097.0,1097.0,0.084802404
1098.0,1098.0,0.048916172
1099.0,1099.0,0.008194622
1100.0,1100.0,0.020478489
1101.0,1101.0,0.25899592
1102.0,1102.0,0.4358209
1103.0,1103.0,0.0451584
1104.0,1104.0,0.024665993
1105.0,1105.0,0.006656558
1106.0,1106.0,0.004602236
1107.0,1107.0,0.0014734552
1108.0,1108.0,0.0021656468
1109.0,1109.0,0.019024199
1110.0,1110.0,0.3400562
1111.0,1111.0,0.062106516
1112.0,1112.0,0.024604045
1113.0,1113.0,0.42296576
1114.0,1114.0,0.035455294
1115.0,1115.0,0.27081305
1116.0,1116.0,0.002218419
1117.0,1117.0,0.011032253
1118.0,1118.0,0.12672624
1119.0,1119.0,0.75994575
1120.0,1120.0,0.005720273
1121.0,1121.0,0.0074615595
1122.0,1122.0,0.0012096346
1123.0,1123.0,0.014169152
1124.0,1124.0,0.019374603
1125.0,1125.0,0.020686805
1126.0,1126.0,0.63041663
1127.0,1127.0,0.017847193
1128.0,1128.0,0.003193206
1129.0,1129.0,0.02819272
1130.0,1130.0,0.0018491318
1131.0,1131.0,0.25023142
1132.0,1132.0,0.3925659
1133.0,1133.0,0.0022528716
1134.0,1134.0,0.7339216
1135.0,1135.0,0.3808872
1136.0,1136.0,0.01828641
1137.0,1137.0,0.028649107
1138.0,1138.0,0.037647206
1139.0,1139.0,0.0854889
1140.0,1140.0,0.0023367184
1141.0,1141.0,0.022749351
1142.0,1142.0,0.0015517449
1143.0,1143.0,0.015844168
1144.0,1144.0,0.5843971
1145.0,1145.0,0.005969549
1146.0,1146.0,0.06407475
1147.0,1147.0,0.6528108
1148.0,1148.0,0.15349907
1149.0,1149.0,0.37819418
1150.0,1150.0,0.04163413
1151.0,1151.0,0.21901393
1152.0,1152.0,0.0022728373
1153.0,1153.0,0.01313244
1154.0,1154.0,0.010862594
1155.0,1155.0,0.0027318967
1156.0,1156.0,0.01523008
1157.0,1157.0,0.0011105025
1158.0,1158.0,0.018058648
1159.0,1159.0,0.02477598
1160.0,1160.0,0.0034385007
1161.0,1161.0,0.0029557063
1162.0,1162.0,0.40535805
1163.0,1163.0,0.051385675
1164.0,1164.0,0.033780467
1165.0,1165.0,0.05995469
1166.0,1166.0,0.025063885
1167.0,1167.0,0.74224806
1168.0,1168.0,0.020565009
1169.0,1169.0,0.030729411
1170.0,1170.0,0.0018545055
1171.0,1171.0,0.004809866
1172.0,1172.0,0.12014207
1173.0,1173.0,0.018867904
1174.0,1174.0,0.0021461998
1175.0,1175.0,0.088300884
1176.0,1176.0,0.38720787
1177.0,1177.0,0.039828565
1178.0,1178.0,0.036710538
1179.0,1179.0,0.0037961078
1180.0,1180.0,0.028958416
1181.0,1181.0,0.023573413
1182.0,1182.0,0.0026786656
1183.0,1183.0,0.0013908201
1184.0,1184.0,0.046458814
1185.0,1185.0,0.0013239403
1186.0,1186.0,0.011726634
1187.0,1187.0,0.05840331
1188.0,1188.0,0.026000213
1189.0,1189.0,0.018367562
1190.0,1190.0,0.19831945
1191.0,1191.0,0.0021263817
1192.0,1192.0,0.026641874
1193.0,1193.0,0.0072146375
1194.0,1194.0,0.0017995163
1195.0,1195.0,0.010376929
1196.0,1196.0,0.019047035
1197.0,1197.0,0.031112429
1198.0,1198.0,0.027475363
1199.0,1199.0,0.00214174
1200.0,1200.0,0.009904691
1201.0,1201.0,0.0055668857
1202.0,1202.0,0.2879307
1203.0,1203.0,0.0047744657
1204.0,1204.0,0.18023214
1205.0,1205.0,0.033270404
1206.0,1206.0,0.027696684
1207.0,1207.0,0.041579746
1208.0,1208.0,0.6456561
1209.0,1209.0,0.0013099944
1210.0,1210.0,0.0049211937
1211.0,1211.0,0.25220838
1212.0,1212.0,0.6173258
1213.0,1213.0,0.0153830955
1214.0,1214.0,0.44301882
1215.0,1215.0,0.0027918827
1216.0,1216.0,0.01634523
1217.0,1217.0,0.03752714
1218.0,1218.0,9.586424E-4
1219.0,1219.0,0.0027827804
1220.0,1220.0,0.021823658
1221.0,1221.0,0.033688057
1222.0,1222.0,0.20583247
1223.0,1223.0,0.054752532
1224.0,1224.0,0.512758
1225.0,1225.0,0.012878728
1226.0,1226.0,0.73334926
1227.0,1227.0,0.0021714568
1228.0,1228.0,0.0036172397
1229.0,1229.0,0.42915702
1230.0,1230.0,0.02381805
1231.0,1231.0,0.0155254025
1232.0,1232.0,0.008875423
1233.0,1233.0,0.07660686
1234.0,1234.0,0.0018442392
1235.0,1235.0,0.0018371786
1236.0,1236.0,0.18994245
1237.0,1237.0,0.06362405
1238.0,1238.0,0.025043333
1239.0,1239.0,0.031530153
1240.0,1240.0,0.005743418
1241.0,1241.0,0.3095894
1242.0,1242.0,0.46195486
1243.0,1243.0,0.002528039
1244.0,1244.0,0.0040103467
1245.0,1245.0,7.847302E-4
1246.0,1246.0,0.6131314
1247.0,1247.0,4.7294248E-4
1248.0,1248.0,0.027195748
1249.0,1249.0,0.3044845
1250.0,1250.0,0.0063408255
1251.0,1251.0,0.009247441
1252.0,1252.0,0.0021368887
1253.0,1253.0,3.4151934E-4
1254.0,1254.0,0.030143311
1255.0,1255.0,0.007128148
1256.0,1256.0,0.0014546461
1257.0,1257.0,0.0069177183
1258.0,1258.0,0.03208817
1259.0,1259.0,0.02862916
1260.0,1260.0,0.5649701
1261.0,1261.0,0.060671452
1262.0,1262.0,0.022835188
1263.0,1263.0,0.0021185398
1264.0,1264.0,0.107492566
1265.0,1265.0,0.634968
1266.0,1266.0,0.16395658
1267.0,1267.0,0.004809852
1268.0,1268.0,0.62277055
1269.0,1269.0,0.010049083
1270.0,1270.0,0.080200344
1271.0,1271.0,0.20048612
1272.0,1272.0,0.0078250505
1273.0,1273.0,0.026286958
1274.0,1274.0,0.009886946
1275.0,1275.0,0.02602514
1276.0,1276.0,0.20779236
1277.0,1277.0,0.0037203894
1278.0,1278.0,0.13598698
1279.0,1279.0,0.37538195
1280.0,1280.0,0.59892327
1281.0,1281.0,0.0016682318
1282.0,1282.0,0.46689808
1283.0,1283.0,0.006712581
1284.0,1284.0,0.008245807
1285.0,1285.0,0.02045704
1286.0,1286.0,0.05253894
1287.0,1287.0,0.04383856
1288.0,1288.0,0.008629699
1289.0,1289.0,0.119425125
1290.0,1290.0,0.0361338
1291.0,1291.0,0.027003845
1292.0,1292.0,0.0012775494
1293.0,1293.0,0.011277263
1294.0,1294.0,0.09375349
1295.0,1295.0,0.20476681
1296.0,1296.0,0.7564642
1297.0,1297.0,0.18058527
1298.0,1298.0,0.01644118
1299.0,1299.0,0.03193908
1300.0,1300.0,0.050653692
1301.0,1301.0,0.06424072
1302.0,1302.0,0.0128685115
1303.0,1303.0,0.022121675
1304.0,1304.0,0.2560448
1305.0,1305.0,0.0040868223
1306.0,1306.0,0.0526342
1307.0,1307.0,0.119360276
1308.0,1308.0,0.7322823
1309.0,1309.0,0.09567611
1310.0,1310.0,0.04127802
1311.0,1311.0,0.31121817
1312.0,1312.0,0.008000327
1313.0,1313.0,7.4225006E-4
1314.0,1314.0,0.12546766
1315.0,1315.0,0.0325127
1316.0,1316.0,0.0038487897
1317.0,1317.0,0.04649948
1318.0,1318.0,0.007928256
1319.0,1319.0,0.14323685
1320.0,1320.0,0.009471769
1321.0,1321.0,0.24841711
1322.0,1322.0,0.13252038
1323.0,1323.0,0.0030404017
1324.0,1324.0,9.180637E-4
1325.0,1325.0,0.013142876
1326.0,1326.0,0.015023733
1327.0,1327.0,0.00446861
1328.0,1328.0,0.012495754
1329.0,1329.0,0.54231924
1330.0,1330.0,0.016554182
1331.0,1331.0,0.037844703
1332.0,1332.0,0.48017403
1333.0,1333.0,0.20796652
1334.0,1334.0,0.0018388047
1335.0,1335.0,0.046206754
1336.0,1336.0,0.012801319
1337.0,1337.0,0.20760053
1338.0,1338.0,0.022969265
1339.0,1339.0,0.3611941
1340.0,1340.0,0.016606372
1341.0,1341.0,0.0042218054
1342.0,1342.0,0.031723388
1343.0,1343.0,0.079025574
1344.0,1344.0,0.021242423
1345.0,1345.0,0.051505957
1346.0,1346.0,0.008990114
1347.0,1347.0,0.2333248
1348.0,1348.0,0.046455223
1349.0,1349.0,0.0071055545
1350.0,1350.0,0.011269401
1351.0,1351.0,0.46547702
1352.0,1352.0,0.04402974
1353.0,1353.0,0.38780412
1354.0,1354.0,0.0032358312
1355.0,1355.0,0.7687516
1356.0,1356.0,0.48511308
1357.0,1357.0,0.019012656
1358.0,1358.0,0.044379786
1359.0,1359.0,0.014301966
1360.0,1360.0,0.079755045
1361.0,1361.0,0.013834251
1362.0,1362.0,0.013112346
1363.0,1363.0,0.058191758
1364.0,1364.0,0.070373915
1365.0,1365.0,0.010240417
1366.0,1366.0,0.014142782
1367.0,1367.0,0.0021454794
1368.0,1368.0,0.013831725
1369.0,1369.0,0.0139153125
1370.0,1370.0,0.009658796
1371.0,1371.0,0.008603816
1372.0,1372.0,0.008718343
1373.0,1373.0,0.023821548
1374.0,1374.0,0.07099818
1375.0,1375.0,0.18533477
1376.0,1376.0,0.011172015
1377.0,1377.0,0.010399123
1378.0,1378.0,0.009273257
1379.0,1379.0,0.004126724
1380.0,1380.0,0.18241084
1381.0,1381.0,0.060234714
1382.0,1382.0,0.015319963
1383.0,1383.0,0.030424649
1384.0,1384.0,9.2776807E-4
1385.0,1385.0,0.19138248
1386.0,1386.0,0.06343235
1387.0,1387.0,0.007633084
1388.0,1388.0,0.007202747
1389.0,1389.0,0.020404268
1390.0,1390.0,0.08552935
1391.0,1391.0,0.005519694
1392.0,1392.0,0.016123636
1393.0,1393.0,0.0028474617
1394.0,1394.0,0.0065722414
1395.0,1395.0,0.21698819
1396.0,1396.0,1.4135282E-4
1397.0,1397.0,0.051768966
1398.0,1398.0,0.08987272
1399.0,1399.0,0.021363625
1400.0,1400.0,0.021365266
1401.0,1401.0,0.09064856
1402.0,1402.0,0.21420681
1403.0,1403.0,0.028903436
1404.0,1404.0,0.040716123
1405.0,1405.0,0.015051729
1406.0,1406.0,0.03253394
1407.0,1407.0,0.07611731
1408.0,1408.0,0.023636347
1409.0,1409.0,0.05468895
1410.0,1410.0,0.7966255
1411.0,1411.0,0.027157167
1412.0,1412.0,0.012076854
1413.0,1413.0,0.008680408
1414.0,1414.0,0.011780315
1415.0,1415.0,0.016481215
1416.0,1416.0,0.035868306
1417.0,1417.0,0.030738112
1418.0,1418.0,0.009203411
1419.0,1419.0,0.14932379
1420.0,1420.0,0.0010101798
1421.0,1421.0,0.08526606
1422.0,1422.0,0.038020402
1423.0,1423.0,0.06618176
1424.0,1424.0,0.36055726
1425.0,1425.0,0.35417178
1426.0,1426.0,0.015222888
1427.0,1427.0,0.55552554
1428.0,1428.0,0.012505634
1429.0,1429.0,0.0027238089
1430.0,1430.0,0.15285458
1431.0,1431.0,0.7228944
1432.0,1432.0,0.002165838
1433.0,1433.0,0.0052715414
1434.0,1434.0,0.13934207
1435.0,1435.0,0.00357599
1436.0,1436.0,0.0020861055
1437.0,1437.0,0.003248445
1438.0,1438.0,0.033493273
1439.0,1439.0,0.023556743
1440.0,1440.0,0.016598953
1441.0,1441.0,0.014917442
1442.0,1442.0,0.5928426
1443.0,1443.0,0.0028002078
1444.0,1444.0,0.0031144787
1445.0,1445.0,0.3380418
1446.0,1446.0,0.0040775193
1447.0,1447.0,0.034001764
1448.0,1448.0,0.002277112
1449.0,1449.0,0.026187377
1450.0,1450.0,0.0015253401
1451.0,1451.0,0.001356466
1452.0,1452.0,0.0010726597
1453.0,1453.0,0.47571748
1454.0,1454.0,5.636393E-4
1455.0,1455.0,0.08495724
1456.0,1456.0,0.012256087
1457.0,1457.0,0.010047853
1458.0,1458.0,0.064016834
1459.0,1459.0,0.009661073
1460.0,1460.0,0.01420514
1461.0,1461.0,0.01915922
1462.0,1462.0,0.07880738
1463.0,1463.0,0.52244586
1464.0,1464.0,0.007635762
1465.0,1465.0,0.02993649
1466.0,1466.0,0.1814614
1467.0,1467.0,0.005759565
1468.0,1468.0,0.035279136
1469.0,1469.0,0.59825116
1470.0,1470.0,0.06640734
1471.0,1471.0,0.0018883793
1472.0,1472.0,0.040367596
1473.0,1473.0,0.0033474015
1474.0,1474.0,0.051891793
1475.0,1475.0,0.0015667811
1476.0,1476.0,0.0069623026
1477.0,1477.0,0.001443892
1478.0,1478.0,4.8865436E-4
1479.0,1479.0,0.010605804
1480.0,1480.0,0.2116372
1481.0,1481.0,0.0015282637
1482.0,1482.0,0.008136133
1483.0,1483.0,0.016452502
1484.0,1484.0,0.09716568
1485.0,1485.0,6.8841886E-4
1486.0,1486.0,0.0122431815
1487.0,1487.0,0.04525325
1488.0,1488.0,0.008781252
1489.0,1489.0,0.65695995
1490.0,1490.0,0.10095175
1491.0,1491.0,0.4900441
1492.0,1492.0,0.058712628
1493.0,1493.0,0.20566565
1494.0,1494.0,0.0013087513
1495.0,1495.0,0.08909176
1496.0,1496.0,0.24180646
1497.0,1497.0,0.0026855362
1498.0,1498.0,0.033977788
1499.0,1499.0,0.19094868
1500.0,1500.0,0.011590229
1501.0,1501.0,0.012758779
1502.0,1502.0,0.00811659
1503.0,1503.0,0.53434503
1504.0,1504.0,0.008865858
1505.0,1505.0,0.054438516
1506.0,1506.0,0.097083054
1507.0,1507.0,0.04311184
1508.0,1508.0,0.012960807
1509.0,1509.0,0.0028765656
1510.0,1510.0,0.003373703
1511.0,1511.0,0.113920584
1512.0,1512.0,0.006545779
1513.0,1513.0,0.38839388
1514.0,1514.0,6.109968E-4
1515.0,1515.0,0.0027806985
1516.0,1516.0,0.011899021
1517.0,1517.0,0.008782241
1518.0,1518.0,0.014064057
1519.0,1519.0,0.009240898
1520.0,1520.0,0.05906281
1521.0,1521.0,0.15954559
1522.0,1522.0,0.0037493636
1523.0,1523.0,0.015867358
1524.0,1524.0,0.58283174
1525.0,1525.0,0.069606885
1526.0,1526.0,0.0050655995
1527.0,1527.0,0.028931698
1528.0,1528.0,0.011859711
1529.0,1529.0,0.0014616757
1530.0,1530.0,0.18516152
1531.0,1531.0,0.12061004
1532.0,1532.0,0.008047094
1533.0,1533.0,0.0064405594
1534.0,1534.0,0.020536287
1535.0,1535.0,0.6187112
1536.0,1536.0,0.020226499
1537.0,1537.0,0.03914107
1538.0,1538.0,0.5106585
1539.0,1539.0,0.0018830651
1540.0,1540.0,0.020233251
1541.0,1541.0,0.0043408093
1542.0,1542.0,0.09457735
1543.0,1543.0,0.020057125
1544.0,1544.0,0.038466334
1545.0,1545.0,0.0021925801
1546.0,1546.0,0.0024857437
1547.0,1547.0,0.0020684337
1548.0,1548.0,0.028994175
1549.0,1549.0,0.013634186
1550.0,1550.0,0.00370311
1551.0,1551.0,0.10342801
1552.0,1552.0,4.1861445E-4
1553.0,1553.0,0.056229185
1554.0,1554.0,0.013693958
1555.0,1555.0,0.008923633
1556.0,1556.0,0.014222267
1557.0,1557.0,0.012315162
1558.0,1558.0,0.018669207
1559.0,1559.0,0.020250358
1560.0,1560.0,0.0111880535
1561.0,1561.0,0.005689251
1562.0,1562.0,0.0259857
1563.0,1563.0,0.1651557
1564.0,1564.0,0.01708095
1565.0,1565.0,0.11753107
1566.0,1566.0,0.020671273
1567.0,1567.0,0.001352255
1568.0,1568.0,0.012261728
1569.0,1569.0,0.17577334
1570.0,1570.0,0.04702963
1571.0,1571.0,0.003340928
1572.0,1572.0,0.002194285
1573.0,1573.0,8.4797054E-4
1574.0,1574.0,0.031135648
1575.0,1575.0,0.011280583
1576.0,1576.0,0.055444393
1577.0,1577.0,0.102945775
1578.0,1578.0,0.004915681
1579.0,1579.0,0.2814864
1580.0,1580.0,0.027444568
1581.0,1581.0,0.028543472
1582.0,1582.0,0.093079746
1583.0,1583.0,0.03617959
1584.0,1584.0,0.42209733
1585.0,1585.0,0.027929472
1586.0,1586.0,0.05221378
1587.0,1587.0,0.018435776
1588.0,1588.0,0.4725382
1589.0,1589.0,0.027595151
1590.0,1590.0,0.011109685
1591.0,1591.0,0.013254442
1592.0,1592.0,0.41306743
1593.0,1593.0,0.023179652
1594.0,1594.0,0.017409911
1595.0,1595.0,0.011077725
1596.0,1596.0,0.0013627183
1597.0,1597.0,0.07852547
1598.0,1598.0,0.1448086
1599.0,1599.0,0.0050144806
1600.0,1600.0,0.014799856
1601.0,1601.0,0.007432134
1602.0,1602.0,0.06599798
1603.0,1603.0,0.07374335
1604.0,1604.0,0.008006448
1605.0,1605.0,0.6099022
1606.0,1606.0,0.011872116
1607.0,1607.0,0.010105478
1608.0,1608.0,0.582467
1609.0,1609.0,0.0012783863
1610.0,1610.0,0.009915788
1611.0,1611.0,0.029002665
1612.0,1612.0,0.0013223991
1613.0,1613.0,0.051176913
1614.0,1614.0,0.014355019
1615.0,1615.0,0.011484894
1616.0,1616.0,0.003803041
1617.0,1617.0,0.0038653037
1618.0,1618.0,0.004415863
1619.0,1619.0,0.014891634
1620.0,1620.0,0.0094277
1621.0,1621.0,0.01701653
1622.0,1622.0,0.0028427183
1623.0,1623.0,0.0011162714
1624.0,1624.0,0.005510385
1625.0,1625.0,0.14488338
1626.0,1626.0,0.019627037
1627.0,1627.0,0.56133205
1628.0,1628.0,0.1329316
1629.0,1629.0,0.02940343
1630.0,1630.0,0.004608662
1631.0,1631.0,0.001569556
1632.0,1632.0,0.0014592712
1633.0,1633.0,0.31475756
1634.0,1634.0,0.003753501
1635.0,1635.0,0.03028436
1636.0,1636.0,0.0032833873
1637.0,1637.0,9.132476E-4
1638.0,1638.0,0.02229846
1639.0,1639.0,6.5950217E-4
1640.0,1640.0,4.0928245E-4
1641.0,1641.0,0.004733193
1642.0,1642.0,0.011231883
1643.0,1643.0,0.0022795405
1644.0,1644.0,0.012226959
1645.0,1645.0,0.08846329
1646.0,1646.0,0.0021264858
1647.0,1647.0,0.00176152
1648.0,1648.0,0.052776486
1649.0,1649.0,0.02789145
1650.0,1650.0,0.08194156
1651.0,1651.0,0.0057495562
1652.0,1652.0,0.018141551
1653.0,1653.0,0.0041821506
1654.0,1654.0,0.37765738
1655.0,1655.0,0.0035274895
1656.0,1656.0,0.47044978
1657.0,1657.0,0.0489543
1658.0,1658.0,0.042232454
1659.0,1659.0,0.6549967
1660.0,1660.0,0.0036567305
1661.0,1661.0,0.6046697
1662.0,1662.0,0.008168141
1663.0,1663.0,0.0070719263
1664.0,1664.0,0.09175118
1665.0,1665.0,0.023256082
1666.0,1666.0,0.54897565
1667.0,1667.0,0.2741479
1668.0,1668.0,0.020827882
1669.0,1669.0,0.025261534
1670.0,1670.0,0.0047560236
1671.0,1671.0,0.80417395
1672.0,1672.0,0.0017394843
1673.0,1673.0,0.03489293
1674.0,1674.0,0.11924199
1675.0,1675.0,0.039124805
1676.0,1676.0,0.0033154015
1677.0,1677.0,0.19387946
1678.0,1678.0,0.0068217306
1679.0,1679.0,0.014247449
1680.0,1680.0,0.002288486
1681.0,1681.0,0.104502544
1682.0,1682.0,0.69512576
1683.0,1683.0,0.036348358
1684.0,1684.0,0.28089285
1685.0,1685.0,0.0048631695
1686.0,1686.0,0.7832291
1687.0,1687.0,0.3328372
1688.0,1688.0,0.007837142
1689.0,1689.0,0.011733002
1690.0,1690.0,0.0106603475
1691.0,1691.0,0.0031106654
1692.0,1692.0,0.057284094
1693.0,1693.0,0.032844186
1694.0,1694.0,0.002168518
1695.0,1695.0,0.008263633
1696.0,1696.0,0.21302421
1697.0,1697.0,0.08894379
1698.0,1698.0,0.0039218375
1699.0,1699.0,0.014821581
1700.0,1700.0,0.017898861
1701.0,1701.0,0.032694858
1702.0,1702.0,7.89426E-4
1703.0,1703.0,0.01051773
1704.0,1704.0,0.009102236
1705.0,1705.0,0.12683463
1706.0,1706.0,0.37608534
1707.0,1707.0,0.051741555
1708.0,1708.0,0.13516563
1709.0,1709.0,0.032677986
1710.0,1710.0,0.004921224
1711.0,1711.0,0.758325
1712.0,1712.0,0.3123537
1713.0,1713.0,0.017378176
1714.0,1714.0,0.02072317
1715.0,1715.0,0.010014391
1716.0,1716.0,0.41863108
1717.0,1717.0,0.010599181
1718.0,1718.0,0.0021518504
1719.0,1719.0,0.1567001
1720.0,1720.0,0.058102563
1721.0,1721.0,8.5637043E-4
1722.0,1722.0,0.004255596
1723.0,1723.0,0.2129458
1724.0,1724.0,0.07890645
1725.0,1725.0,0.019904543
1726.0,1726.0,0.028358059
1727.0,1727.0,0.004122482
1728.0,1728.0,0.056737542
1729.0,1729.0,0.005128557
1730.0,1730.0,0.030993039
1731.0,1731.0,0.20591575
1732.0,1732.0,0.23805262
1733.0,1733.0,0.027686957
1734.0,1734.0,0.021612637
1735.0,1735.0,0.20940423
1736.0,1736.0,0.0077854684
1737.0,1737.0,0.010925849
1738.0,1738.0,0.0053821527
1739.0,1739.0,0.0025268984
1740.0,1740.0,0.0056163054
1741.0,1741.0,0.089307405
1742.0,1742.0,0.045627117
1743.0,1743.0,0.0018312798
1744.0,1744.0,0.008761963
1745.0,1745.0,0.033362877
1746.0,1746.0,0.0058661923
1747.0,1747.0,0.073836535
1748.0,1748.0,0.09613528
1749.0,1749.0,0.012558865
1750.0,1750.0,0.003547299
1751.0,1751.0,0.57633096
1752.0,1752.0,0.0029462285
1753.0,1753.0,0.0018092705
1754.0,1754.0,9.0316805E-4
1755.0,1755.0,0.0012605806
1756.0,1756.0,0.023998644
1757.0,1757.0,0.015487103
1758.0,1758.0,0.0021255128
1759.0,1759.0,0.020565214
1760.0,1760.0,0.010099802
1761.0,1761.0,0.6250038
1762.0,1762.0,0.023491686
1763.0,1763.0,0.0054326532
1764.0,1764.0,0.0027130237
1765.0,1765.0,0.36265978
1766.0,1766.0,0.29310593
1767.0,1767.0,0.0051138666
1768.0,1768.0,0.5876118
1769.0,1769.0,0.0061382335
1770.0,1770.0,0.5457773
1771.0,1771.0,0.042198773
1772.0,1772.0,0.021765988
1773.0,1773.0,0.020029241
1774.0,1774.0,0.23427564
1775.0,1775.0,0.46631983
1776.0,1776.0,0.014595661
1777.0,1777.0,0.47907346
1778.0,1778.0,0.12157125
1779.0,1779.0,0.7721064
1780.0,1780.0,0.0035011733
1781.0,1781.0,0.018930199
1782.0,1782.0,0.390368
1783.0,1783.0,0.10953564
1784.0,1784.0,0.012845598
1785.0,1785.0,0.47812396
1786.0,1786.0,0.015703516
1787.0,1787.0,0.017905485
1788.0,1788.0,0.67266434
1789.0,1789.0,0.0124419
1790.0,1790.0,0.0061138137
1791.0,1791.0,0.6612102
1792.0,1792.0,0.036950897
1793.0,1793.0,0.036156237
1794.0,1794.0,0.01503684
1795.0,1795.0,0.05535976
1796.0,1796.0,0.012143418
1797.0,1797.0,0.015319462
1798.0,1798.0,0.008938802
1799.0,1799.0,0.029218625
1800.0,1800.0,0.022049917
1801.0,1801.0,0.093532644
1802.0,1802.0,0.018375402
1803.0,1803.0,0.041547272
1804.0,1804.0,0.028415117
1805.0,1805.0,0.31645873
1806.0,1806.0,0.66082466
1807.0,1807.0,0.013172435
1808.0,1808.0,0.05393709
1809.0,1809.0,0.006557441
1810.0,1810.0,0.24602887
1811.0,1811.0,0.6872408
1812.0,1812.0,0.19409873
1813.0,1813.0,0.024425073
1814.0,1814.0,0.0083580585
1815.0,1815.0,0.24395579
1816.0,1816.0,0.05059737
1817.0,1817.0,0.0023331083
1818.0,1818.0,0.020254165
1819.0,1819.0,0.03169588
1820.0,1820.0,0.008792476
1821.0,1821.0,7.206392E-4
1822.0,1822.0,0.13585684
1823.0,1823.0,0.009558098
1824.0,1824.0,0.4055382
1825.0,1825.0,0.0014865788
1826.0,1826.0,0.016481323
1827.0,1827.0,0.019622583
1828.0,1828.0,0.5295182
1829.0,1829.0,0.07935026
1830.0,1830.0,0.052567944
1831.0,1831.0,0.0024520871
1832.0,1832.0,0.4098544
1833.0,1833.0,0.012950889
1834.0,1834.0,0.4150829
1835.0,1835.0,0.001406367
1836.0,1836.0,0.046573117
1837.0,1837.0,0.009392152
1838.0,1838.0,0.18113603
1839.0,1839.0,0.7146527
1840.0,1840.0,0.011058277
1841.0,1841.0,6.2394014E-4
1842.0,1842.0,0.0021435334
1843.0,1843.0,0.009112902
1844.0,1844.0,0.4059078
1845.0,1845.0,0.033348728
