x,y,species median
881.0,881.0,1.0811207E-6
882.0,882.0,0.002293335
883.0,883.0,4.4612254E-5
884.0,884.0,1.1282738E-6
885.0,885.0,0.008956089
886.0,886.0,0.010090719
887.0,887.0,0.0022451507
888.0,888.0,0.02821733
889.0,889.0,0.004358055
890.0,890.0,1.0905221E-4
891.0,891.0,0.011494216
892.0,892.0,4.6225367E-4
893.0,893.0,9.321407E-7
894.0,894.0,7.3383085E-6
895.0,895.0,1.8237744E-4
896.0,896.0,3.1624225E-4
897.0,897.0,0.001220475
898.0,898.0,1.232271E-5
899.0,899.0,5.1932825E-6
900.0,900.0,1.577276E-4
901.0,901.0,2.1288276E-8
902.0,902.0,7.726656E-8
903.0,903.0,1.2283173E-4
904.0,904.0,0.0024198606
905.0,905.0,9.774468E-7
906.0,906.0,3.335066E-5
907.0,907.0,0.619364
908.0,908.0,3.526681E-4
909.0,909.0,0.01409265
910.0,910.0,4.991219E-6
911.0,911.0,0.0022813946
912.0,912.0,3.1976433E-6
913.0,913.0,9.662938E-6
914.0,914.0,0.0026646717
915.0,915.0,4.0012437E-5
916.0,916.0,1.6826732E-5
917.0,917.0,4.616851E-4
918.0,918.0,4.0677998E-7
919.0,919.0,0.012741332
920.0,920.0,9.937199E-7
921.0,921.0,1.9720853E-6
922.0,922.0,4.786917E-6
923.0,923.0,4.0758887E-4
924.0,924.0,6.058297E-6
925.0,925.0,2.3806005E-4
926.0,926.0,1.8898032E-5
927.0,927.0,0.08056465
928.0,928.0,1.5387117E-5
929.0,929.0,1.92048E-9
930.0,930.0,0.0024459967
931.0,931.0,4.0695813E-4
932.0,932.0,0.00564586
933.0,933.0,1.2753267E-6
934.0,934.0,0.0033012086
935.0,935.0,0.0062219044
936.0,936.0,8.630367E-6
937.0,937.0,1.7836336E-4
938.0,938.0,8.616884E-4
939.0,939.0,0.0017643998
940.0,940.0,0.0040370845
941.0,941.0,1.7146929E-4
942.0,942.0,2.4421508E-11
943.0,943.0,8.713942E-5
944.0,944.0,7.614897E-5
945.0,945.0,2.922555E-4
946.0,946.0,2.1220122E-4
947.0,947.0,0.09662774
948.0,948.0,1.2838842E-6
949.0,949.0,0.08880924
950.0,950.0,0.006322747
951.0,951.0,6.125031E-7
952.0,952.0,0.001164474
953.0,953.0,5.8518077E-4
954.0,954.0,5.0056948E-5
955.0,955.0,2.4114698E-7
956.0,956.0,0.012965709
957.0,957.0,1.6629718E-6
958.0,958.0,1.6531326E-4
959.0,959.0,5.53734E-7
960.0,960.0,2.8387552E-9
961.0,961.0,2.7877634E-4
962.0,962.0,0.0019573437
963.0,963.0,0.00435281
964.0,964.0,1.3210522E-5
965.0,965.0,8.399568E-5
966.0,966.0,0.0020903666
967.0,967.0,4.9530994E-4
968.0,968.0,0.17037505
969.0,969.0,1.5910463E-7
970.0,970.0,9.77994E-5
971.0,971.0,1.8689092E-4
972.0,972.0,0.0011435203
973.0,973.0,0.0045483196
974.0,974.0,3.864613E-7
975.0,975.0,7.76516E-4
976.0,976.0,0.00902327
977.0,977.0,2.5752396E-4
978.0,978.0,0.0021117479
979.0,979.0,0.011706847
980.0,980.0,7.089889E-7
981.0,981.0,0.001948436
982.0,982.0,1.0709733E-6
983.0,983.0,0.009703969
984.0,984.0,1.21314784E-4
985.0,985.0,1.7435035E-7
986.0,986.0,5.070918E-7
987.0,987.0,3.631662E-6
988.0,988.0,9.2788396E-5
989.0,989.0,6.9537324E-5
990.0,990.0,0.0015240504
991.0,991.0,1.4292997E-4
992.0,992.0,4.8132176E-7
993.0,993.0,1.5242677E-4
994.0,994.0,0.002346063
995.0,995.0,0.0033505093
996.0,996.0,0.44134903
997.0,997.0,3.2541593E-5
998.0,998.0,2.3733016E-9
999.0,999.0,0.004591332
1000.0,1000.0,4.9717532E-6
1001.0,1001.0,0.0060374574
1002.0,1002.0,0.0023247404
1003.0,1003.0,6.1825625E-7
1004.0,1004.0,5.7490535E-5
1005.0,1005.0,0.002336706
1006.0,1006.0,3.2084426E-7
1007.0,1007.0,7.631626E-8
1008.0,1008.0,0.001076243
1009.0,1009.0,1.8188618E-6
1010.0,1010.0,0.0010264126
1011.0,1011.0,0.0031370944
1012.0,1012.0,2.6209114E-5
1013.0,1013.0,1.1188353E-4
1014.0,1014.0,0.21692829
1015.0,1015.0,1.3502435E-4
1016.0,1016.0,0.0013698573
1017.0,1017.0,4.715206E-5
1018.0,1018.0,5.2569103E-8
1019.0,1019.0,1.4680742E-5
1020.0,1020.0,0.0028562522
1021.0,1021.0,0.26232758
1022.0,1022.0,0.0049555316
1023.0,1023.0,3.1692227E-6
1024.0,1024.0,0.0126624005
1025.0,1025.0,1.36301505E-5
1026.0,1026.0,2.398657E-7
1027.0,1027.0,0.0029338857
1028.0,1028.0,1.845134E-5
1029.0,1029.0,0.008392792
1030.0,1030.0,1.6466674E-4
1031.0,1031.0,0.0020092472
1032.0,1032.0,2.6517705E-4
1033.0,1033.0,0.0012075471
1034.0,1034.0,3.2486E-5
1035.0,1035.0,9.0302876E-4
1036.0,1036.0,5.1454244E-5
1037.0,1037.0,1.6323496E-5
1038.0,1038.0,1.1140402E-6
1039.0,1039.0,0.004751882
1040.0,1040.0,0.008368608
1041.0,1041.0,1.2100842E-5
1042.0,1042.0,2.3113282E-5
1043.0,1043.0,7.189119E-6
1044.0,1044.0,2.7909286E-7
1045.0,1045.0,1.485274E-7
1046.0,1046.0,0.28439957
1047.0,1047.0,0.0061637876
1048.0,1048.0,1.635718E-4
1049.0,1049.0,0.0027691117
1050.0,1050.0,0.25804543
1051.0,1051.0,3.0443976E-5
1052.0,1052.0,1.3379062E-5
1053.0,1053.0,4.117168E-6
1054.0,1054.0,4.2090424E-8
1055.0,1055.0,9.195166E-8
1056.0,1056.0,0.011315883
1057.0,1057.0,4.719298E-4
1058.0,1058.0,0.0019875178
1059.0,1059.0,5.5313274E-7
1060.0,1060.0,3.5496974E-5
1061.0,1061.0,4.4119707E-4
1062.0,1062.0,0.0036567897
1063.0,1063.0,2.692792E-4
1064.0,1064.0,2.2636175E-4
1065.0,1065.0,0.006071059
1066.0,1066.0,8.0910337E-7
1067.0,1067.0,0.0014624884
1068.0,1068.0,0.123639606
1069.0,1069.0,1.12258356E-4
1070.0,1070.0,0.0390109
1071.0,1071.0,9.7965085E-6
1072.0,1072.0,1.3618958E-6
1073.0,1073.0,2.9755957E-4
1074.0,1074.0,4.995248E-4
1075.0,1075.0,3.8447203E-7
1076.0,1076.0,0.015488717
1077.0,1077.0,1.1101452E-9
1078.0,1078.0,8.798993E-6
1079.0,1079.0,0.0046610995
1080.0,1080.0,1.6443924E-5
1081.0,1081.0,6.363813E-8
1082.0,1082.0,1.6309736E-9
1083.0,1083.0,2.657338E-4
1084.0,1084.0,1.6915723E-5
1085.0,1085.0,7.6009026E-5
1086.0,1086.0,1.871196E-4
1087.0,1087.0,0.0071715177
1088.0,1088.0,5.5711827E-4
1089.0,1089.0,0.0021387995
1090.0,1090.0,3.1532545E-6
1091.0,1091.0,1.4760578E-4
1092.0,1092.0,0.25460702
1093.0,1093.0,2.145503E-5
1094.0,1094.0,1.5656697E-4
1095.0,1095.0,8.5313155E-7
1096.0,1096.0,8.840497E-6
1097.0,1097.0,3.571588E-5
1098.0,1098.0,0.014272088
1099.0,1099.0,1.10804875E-4
1100.0,1100.0,2.0445567E-4
1101.0,1101.0,0.002577307
1102.0,1102.0,8.632194E-4
1103.0,1103.0,4.896424E-4
1104.0,1104.0,2.8109713E-4
1105.0,1105.0,0.0027899013
1106.0,1106.0,1.399508E-6
1107.0,1107.0,1.7576971E-7
1108.0,1108.0,4.4006956E-5
1109.0,1109.0,0.0019717186
1110.0,1110.0,0.0071828887
1111.0,1111.0,1.6001817E-4
1112.0,1112.0,3.2100265E-4
1113.0,1113.0,0.041095067
1114.0,1114.0,0.005066133
1115.0,1115.0,5.8877637E-4
1116.0,1116.0,2.0544572E-8
1117.0,1117.0,7.1568874E-4
1118.0,1118.0,0.005132727
1119.0,1119.0,0.2012966
1120.0,1120.0,1.6954295E-9
1121.0,1121.0,4.3447017E-6
1122.0,1122.0,3.269995E-7
1123.0,1123.0,9.4165675E-11
1124.0,1124.0,0.0020020225
1125.0,1125.0,4.3423293E-5
1126.0,1126.0,0.017948076
1127.0,1127.0,1.0668202E-4
1128.0,1128.0,1.8510134E-5
1129.0,1129.0,3.6924984E-4
1130.0,1130.0,3.7051825E-5
1131.0,1131.0,5.6537444E-4
1132.0,1132.0,1.5391584E-4
1133.0,1133.0,1.5682317E-10
1134.0,1134.0,0.7744121
1135.0,1135.0,1.4006264E-4
1136.0,1136.0,9.633361E-6
1137.0,1137.0,0.0027797185
1138.0,1138.0,1.1996064E-4
1139.0,1139.0,0.0038040108
1140.0,1140.0,6.773947E-6
1141.0,1141.0,7.469053E-6
1142.0,1142.0,1.4507175E-7
1143.0,1143.0,1.501101E-6
1144.0,1144.0,0.40019122
1145.0,1145.0,5.970201E-7
1146.0,1146.0,0.012806324
1147.0,1147.0,0.24304827
1148.0,1148.0,0.022570841
1149.0,1149.0,4.7332454E-5
1150.0,1150.0,0.0029065397
1151.0,1151.0,0.016452553
1152.0,1152.0,1.9133983E-8
1153.0,1153.0,1.6273765E-6
1154.0,1154.0,0.003946203
1155.0,1155.0,1.7340099E-5
1156.0,1156.0,1.6923249E-6
1157.0,1157.0,4.216637E-7
1158.0,1158.0,0.002108565
1159.0,1159.0,1.4207764E-5
1160.0,1160.0,8.060154E-7
1161.0,1161.0,5.92246E-8
1162.0,1162.0,9.479078E-5
1163.0,1163.0,7.660313E-6
1164.0,1164.0,0.0018748213
1165.0,1165.0,0.0025546118
1166.0,1166.0,7.150963E-4
1167.0,1167.0,0.015162186
1168.0,1168.0,2.8967515E-6
1169.0,1169.0,0.003608035
1170.0,1170.0,1.2075325E-6
1171.0,1171.0,1.2302391E-4
1172.0,1172.0,1.3606192E-4
1173.0,1173.0,1.8915317E-4
1174.0,1174.0,6.1921895E-7
1175.0,1175.0,1.7579297E-5
1176.0,1176.0,1.19533666E-4
1177.0,1177.0,2.0424044E-4
1178.0,1178.0,1.037908E-4
1179.0,1179.0,6.7178516E-6
1180.0,1180.0,5.831919E-5
1181.0,1181.0,2.31064E-4
1182.0,1182.0,5.510333E-6
1183.0,1183.0,7.5951243E-7
1184.0,1184.0,9.80592E-4
1185.0,1185.0,1.7007302E-4
1186.0,1186.0,2.9994374E-6
1187.0,1187.0,0.008410401
1188.0,1188.0,1.5343486E-4
1189.0,1189.0,1.4519934E-5
1190.0,1190.0,1.064036E-4
1191.0,1191.0,5.6282977E-7
1192.0,1192.0,4.1539884E-6
1193.0,1193.0,7.5156418E-6
1194.0,1194.0,1.5342713E-6
1195.0,1195.0,7.5121206E-4
1196.0,1196.0,6.2254304E-4
1197.0,1197.0,0.0126153
1198.0,1198.0,5.992333E-8
1199.0,1199.0,2.817774E-7
1200.0,1200.0,2.6028835E-7
1201.0,1201.0,1.19646065E-5
1202.0,1202.0,0.013124335
1203.0,1203.0,1.4614537E-6
1204.0,1204.0,7.911312E-5
1205.0,1205.0,0.005765928
1206.0,1206.0,0.0011714228
1207.0,1207.0,5.626268E-6
1208.0,1208.0,0.01048897
1209.0,1209.0,2.708911E-7
1210.0,1210.0,1.1588306E-5
1211.0,1211.0,0.0014526508
1212.0,1212.0,0.19937357
1213.0,1213.0,0.0038022816
1214.0,1214.0,0.4872231
1215.0,1215.0,0.001944203
1216.0,1216.0,5.9426075E-6
1217.0,1217.0,0.003484905
1218.0,1218.0,6.919336E-5
1219.0,1219.0,6.9845504E-7
1220.0,1220.0,0.0036502134
1221.0,1221.0,6.4769943E-6
1222.0,1222.0,0.018129706
1223.0,1223.0,0.0037114793
1224.0,1224.0,0.3147605
1225.0,1225.0,3.9464046E-4
1226.0,1226.0,0.604665
1227.0,1227.0,1.2419764E-6
1228.0,1228.0,9.32968E-6
1229.0,1229.0,4.3733843E-4
1230.0,1230.0,2.2094417E-4
1231.0,1231.0,1.0356087E-5
1232.0,1232.0,1.835476E-5
1233.0,1233.0,0.0019952978
1234.0,1234.0,1.1766996E-6
1235.0,1235.0,0.0077126627
1236.0,1236.0,4.471681E-5
1237.0,1237.0,0.0025097367
1238.0,1238.0,2.517704E-4
1239.0,1239.0,4.537937E-5
1240.0,1240.0,0.009307134
1241.0,1241.0,0.009594828
1242.0,1242.0,0.00908013
1243.0,1243.0,0.0016169021
1244.0,1244.0,1.9068362E-5
1245.0,1245.0,0.006968204
1246.0,1246.0,0.19458582
1247.0,1247.0,6.248231E-7
1248.0,1248.0,8.865821E-8
1249.0,1249.0,2.7523636E-5
1250.0,1250.0,2.8285163E-4
1251.0,1251.0,0.002086467
1252.0,1252.0,0.007274593
1253.0,1253.0,2.2849755E-4
1254.0,1254.0,0.0074484227
1255.0,1255.0,1.359817E-4
1256.0,1256.0,1.2385835E-4
1257.0,1257.0,5.2759833E-7
1258.0,1258.0,0.013115837
1259.0,1259.0,0.0026163142
1260.0,1260.0,0.28863156
1261.0,1261.0,0.0054022614
1262.0,1262.0,1.7168456E-4
1263.0,1263.0,1.4316329E-6
1264.0,1264.0,0.013098813
1265.0,1265.0,0.024816928
1266.0,1266.0,0.1831934
1267.0,1267.0,0.003856139
1268.0,1268.0,0.25531286
1269.0,1269.0,9.732564E-8
1270.0,1270.0,5.364419E-5
1271.0,1271.0,0.0028329042
1272.0,1272.0,4.7282383E-6
1273.0,1273.0,0.005862214
1274.0,1274.0,0.0011888965
1275.0,1275.0,1.0322342E-5
1276.0,1276.0,9.349424E-5
1277.0,1277.0,1.4973155E-8
1278.0,1278.0,2.9882757E-4
1279.0,1279.0,0.0048433333
1280.0,1280.0,0.30160964
1281.0,1281.0,2.4967755E-9
1282.0,1282.0,0.2794502
1283.0,1283.0,0.0016179875
1284.0,1284.0,3.3322256E-6
1285.0,1285.0,1.912848E-4
1286.0,1286.0,2.3066245E-6
1287.0,1287.0,1.8783545E-5
1288.0,1288.0,4.8495885E-6
1289.0,1289.0,1.1695301E-4
1290.0,1290.0,0.0017961847
1291.0,1291.0,3.2996497E-5
1292.0,1292.0,6.693517E-7
1293.0,1293.0,8.789906E-5
1294.0,1294.0,3.679482E-6
1295.0,1295.0,3.840043E-5
1296.0,1296.0,0.014732324
1297.0,1297.0,9.189585E-5
1298.0,1298.0,0.0046502445
1299.0,1299.0,2.3332196E-4
1300.0,1300.0,4.410189E-6
1301.0,1301.0,9.9373494E-5
1302.0,1302.0,0.0038522899
1303.0,1303.0,2.8302376E-9
1304.0,1304.0,6.169786E-4
1305.0,1305.0,0.002333684
1306.0,1306.0,1.5955144E-5
1307.0,1307.0,2.306928E-4
1308.0,1308.0,0.44535482
1309.0,1309.0,3.3004068E-5
1310.0,1310.0,4.5317465E-6
1311.0,1311.0,2.4948292E-4
1312.0,1312.0,1.4878143E-10
1313.0,1313.0,9.778133E-7
1314.0,1314.0,5.1531213E-4
1315.0,1315.0,0.004083253
1316.0,1316.0,2.56796E-11
1317.0,1317.0,5.4980186E-4
1318.0,1318.0,1.19969234E-4
1319.0,1319.0,9.59608E-6
1320.0,1320.0,4.7498187E-7
1321.0,1321.0,0.004911363
1322.0,1322.0,1.06152285E-4
1323.0,1323.0,3.961037E-5
1324.0,1324.0,2.3911556E-5
1325.0,1325.0,1.918516E-4
1326.0,1326.0,2.949767E-4
1327.0,1327.0,1.5705828E-4
1328.0,1328.0,2.2904002E-4
1329.0,1329.0,0.29779252
1330.0,1330.0,2.0808286E-5
1331.0,1331.0,0.0050220736
1332.0,1332.0,0.007949698
1333.0,1333.0,6.672917E-5
1334.0,1334.0,0.0108452095
1335.0,1335.0,5.3366795E-5
1336.0,1336.0,2.7294225E-6
1337.0,1337.0,1.1254545E-7
1338.0,1338.0,9.901723E-5
1339.0,1339.0,0.017442755
1340.0,1340.0,1.6763854E-5
1341.0,1341.0,1.1951221E-5
1342.0,1342.0,0.0066357898
1343.0,1343.0,1.0779238E-4
1344.0,1344.0,1.145928E-5
1345.0,1345.0,0.00451697
1346.0,1346.0,1.4153912E-4
1347.0,1347.0,0.015093071
1348.0,1348.0,0.007701041
1349.0,1349.0,3.0217375E-4
1350.0,1350.0,4.1769166E-5
1351.0,1351.0,0.017757632
1352.0,1352.0,0.008396761
1353.0,1353.0,0.04195306
1354.0,1354.0,8.6843604E-5
1355.0,1355.0,0.41854417
1356.0,1356.0,0.21754113
1357.0,1357.0,5.0870927E-5
1358.0,1358.0,0.007431211
1359.0,1359.0,3.871143E-6
1360.0,1360.0,9.076757E-4
1361.0,1361.0,1.2652394E-4
1362.0,1362.0,5.883483E-6
1363.0,1363.0,0.030022345
1364.0,1364.0,0.02057693
1365.0,1365.0,1.2031055E-8
1366.0,1366.0,2.594639E-5
1367.0,1367.0,2.7826005E-7
1368.0,1368.0,0.004991493
1369.0,1369.0,5.3344786E-5
1370.0,1370.0,1.4731187E-5
1371.0,1371.0,3.0943426E-8
1372.0,1372.0,1.3966241E-4
1373.0,1373.0,2.1585495E-4
1374.0,1374.0,0.0016777163
1375.0,1375.0,5.1600997E-5
1376.0,1376.0,7.490264E-5
1377.0,1377.0,5.4751154E-6
1378.0,1378.0,5.332307E-6
1379.0,1379.0,1.4908202E-6
1380.0,1380.0,0.22986159
1381.0,1381.0,2.9231005E-4
1382.0,1382.0,0.0018481297
1383.0,1383.0,0.0066804606
1384.0,1384.0,8.1776525E-5
1385.0,1385.0,4.2814427E-5
1386.0,1386.0,0.04501114
1387.0,1387.0,1.520103E-4
1388.0,1388.0,5.2086983E-7
1389.0,1389.0,1.9937332E-4
1390.0,1390.0,0.0011106499
1391.0,1391.0,2.2731347E-5
1392.0,1392.0,9.521914E-6
1393.0,1393.0,1.1976459E-10
1394.0,1394.0,7.011209E-5
1395.0,1395.0,0.0032347138
1396.0,1396.0,1.065699E-6
1397.0,1397.0,5.589262E-6
1398.0,1398.0,3.487408E-5
1399.0,1399.0,2.8158724E-5
1400.0,1400.0,1.92488E-4
1401.0,1401.0,1.9915421E-6
1402.0,1402.0,3.757639E-4
1403.0,1403.0,9.8957906E-5
1404.0,1404.0,8.525596E-4
1405.0,1405.0,0.0028302378
1406.0,1406.0,0.009604045
1407.0,1407.0,2.3698714E-5
1408.0,1408.0,2.2918337E-4
1409.0,1409.0,8.053351E-6
1410.0,1410.0,0.46724594
1411.0,1411.0,0.007413896
1412.0,1412.0,0.0028322807
1413.0,1413.0,8.828565E-6
1414.0,1414.0,6.711872E-6
1415.0,1415.0,0.0039335764
1416.0,1416.0,0.0054887286
1417.0,1417.0,6.14765E-8
1418.0,1418.0,2.6037428E-4
1419.0,1419.0,1.577799E-4
1420.0,1420.0,5.309445E-5
1421.0,1421.0,0.0033032114
1422.0,1422.0,0.0053309663
1423.0,1423.0,6.970968E-5
1424.0,1424.0,0.011629496
1425.0,1425.0,0.055140894
1426.0,1426.0,9.018168E-5
1427.0,1427.0,0.05457966
1428.0,1428.0,2.4989278E-5
1429.0,1429.0,1.0903419E-6
1430.0,1430.0,1.6964272E-4
1431.0,1431.0,0.55851245
1432.0,1432.0,6.1880047E-7
1433.0,1433.0,2.9485664E-6
1434.0,1434.0,9.728886E-6
1435.0,1435.0,4.285481E-11
1436.0,1436.0,8.258195E-5
1437.0,1437.0,5.2666644E-5
1438.0,1438.0,1.2183205E-5
1439.0,1439.0,0.010981919
1440.0,1440.0,1.2775687E-4
1441.0,1441.0,0.005813567
1442.0,1442.0,0.29335564
1443.0,1443.0,1.628977E-5
1444.0,1444.0,7.713256E-8
1445.0,1445.0,0.0015542164
1446.0,1446.0,1.3996923E-7
1447.0,1447.0,0.003736484
1448.0,1448.0,2.1925248E-7
1449.0,1449.0,1.8717925E-4
1450.0,1450.0,0.0027607486
1451.0,1451.0,1.0728322E-6
1452.0,1452.0,2.9974268E-4
1453.0,1453.0,0.017630996
1454.0,1454.0,5.984187E-7
1455.0,1455.0,3.6396502E-6
1456.0,1456.0,6.1699346E-4
1457.0,1457.0,9.203145E-4
1458.0,1458.0,3.7642333E-4
1459.0,1459.0,9.79535E-5
1460.0,1460.0,2.5689305E-4
1461.0,1461.0,2.4376794E-4
1462.0,1462.0,5.32623E-4
1463.0,1463.0,0.33308324
1464.0,1464.0,4.998856E-7
1465.0,1465.0,6.292443E-6
1466.0,1466.0,0.004516625
1467.0,1467.0,1.2293087E-4
1468.0,1468.0,3.0228324E-5
1469.0,1469.0,0.3431996
1470.0,1470.0,0.0050469534
1471.0,1471.0,1.3801556E-5
1472.0,1472.0,6.207614E-5
1473.0,1473.0,6.957695E-7
1474.0,1474.0,1.30929E-4
1475.0,1475.0,1.4172791E-7
1476.0,1476.0,5.4153934E-6
1477.0,1477.0,1.5186916E-9
1478.0,1478.0,0.012824145
1479.0,1479.0,1.8495935E-8
1480.0,1480.0,0.014326962
1481.0,1481.0,1.573197E-7
1482.0,1482.0,8.278921E-5
1483.0,1483.0,1.8797147E-5
1484.0,1484.0,0.0042293905
1485.0,1485.0,0.006945301
1486.0,1486.0,3.9435911E-4
1487.0,1487.0,5.866835E-4
1488.0,1488.0,3.071074E-8
1489.0,1489.0,0.30652013
1490.0,1490.0,0.07687754
1491.0,1491.0,0.49536705
1492.0,1492.0,0.01005366
1493.0,1493.0,0.24565777
1494.0,1494.0,1.17055315E-5
1495.0,1495.0,3.4630652E-6
1496.0,1496.0,0.0031486878
1497.0,1497.0,2.1411252E-6
1498.0,1498.0,0.0013314994
1499.0,1499.0,0.01741038
1500.0,1500.0,0.0023964737
1501.0,1501.0,0.002900086
1502.0,1502.0,1.7057344E-5
1503.0,1503.0,0.024746116
1504.0,1504.0,0.0032732135
1505.0,1505.0,5.5484597E-5
1506.0,1506.0,3.161823E-6
1507.0,1507.0,2.0599879E-5
1508.0,1508.0,6.0639746E-4
1509.0,1509.0,1.2270305E-6
1510.0,1510.0,1.7828832E-8
1511.0,1511.0,6.7416073E-7
1512.0,1512.0,7.275298E-5
1513.0,1513.0,3.4270473E-5
1514.0,1514.0,5.423716E-7
1515.0,1515.0,1.3470091E-6
1516.0,1516.0,1.3763412E-4
1517.0,1517.0,1.135559E-4
1518.0,1518.0,2.743817E-4
1519.0,1519.0,1.7819773E-5
1520.0,1520.0,7.6163735E-5
1521.0,1521.0,2.7615365E-4
1522.0,1522.0,1.2489755E-6
1523.0,1523.0,1.5805521E-6
1524.0,1524.0,0.19441989
1525.0,1525.0,0.0018669968
1526.0,1526.0,0.0035425
1527.0,1527.0,8.700994E-6
1528.0,1528.0,2.0787278E-4
1529.0,1529.0,1.2173794E-4
1530.0,1530.0,0.0022917222
1531.0,1531.0,0.00413064
1532.0,1532.0,0.0027025258
1533.0,1533.0,0.0029904125
1534.0,1534.0,0.0013677062
1535.0,1535.0,0.14923064
1536.0,1536.0,0.0018074554
1537.0,1537.0,2.0426261E-4
1538.0,1538.0,0.055327725
1539.0,1539.0,1.4552367E-6
1540.0,1540.0,0.0012153104
1541.0,1541.0,0.0032641455
1542.0,1542.0,1.953942E-6
1543.0,1543.0,2.0268995E-5
1544.0,1544.0,1.8615896E-4
1545.0,1545.0,5.840093E-7
1546.0,1546.0,9.626332E-8
1547.0,1547.0,7.698757E-5
1548.0,1548.0,1.1363775E-5
1549.0,1549.0,7.357527E-4
1550.0,1550.0,2.3926057E-4
1551.0,1551.0,2.4801402E-5
1552.0,1552.0,1.9960702E-4
1553.0,1553.0,1.5874283E-4
1554.0,1554.0,0.0037069276
1555.0,1555.0,6.6355264E-5
1556.0,1556.0,0.002092901
1557.0,1557.0,3.7553906E-4
1558.0,1558.0,6.0796676E-5
1559.0,1559.0,2.2167067E-6
1560.0,1560.0,1.231376E-5
1561.0,1561.0,5.7493103E-6
1562.0,1562.0,0.004204549
1563.0,1563.0,0.0103235
1564.0,1564.0,1.4786604E-6
1565.0,1565.0,0.007061409
1566.0,1566.0,5.7363877E-4
1567.0,1567.0,1.0437861E-5
1568.0,1568.0,5.5417295E-5
1569.0,1569.0,1.5989922E-4
1570.0,1570.0,1.9996472E-4
1571.0,1571.0,1.3547661E-5
1572.0,1572.0,2.5216238E-7
1573.0,1573.0,0.005239622
1574.0,1574.0,0.009452344
1575.0,1575.0,0.0056342846
1576.0,1576.0,0.053099614
1577.0,1577.0,2.5472335E-5
1578.0,1578.0,2.952397E-4
1579.0,1579.0,8.9264114E-4
1580.0,1580.0,2.494332E-4
1581.0,1581.0,0.01078514
1582.0,1582.0,2.2578735E-5
1583.0,1583.0,1.7900836E-4
1584.0,1584.0,0.0013811241
1585.0,1585.0,5.9310652E-5
1586.0,1586.0,9.803359E-6
1587.0,1587.0,0.0020744076
1588.0,1588.0,0.018614976
1589.0,1589.0,0.009342795
1590.0,1590.0,9.090957E-5
1591.0,1591.0,5.4649736E-6
1592.0,1592.0,1.07539956E-4
1593.0,1593.0,0.002143021
1594.0,1594.0,0.0034170456
1595.0,1595.0,4.704038E-6
1596.0,1596.0,3.03712E-11
1597.0,1597.0,6.538321E-5
1598.0,1598.0,1.7492154E-4
1599.0,1599.0,2.965721E-6
1600.0,1600.0,3.4826235E-6
1601.0,1601.0,3.966593E-5
1602.0,1602.0,9.217728E-6
1603.0,1603.0,0.042162854
1604.0,1604.0,1.8614966E-4
1605.0,1605.0,0.20628569
1606.0,1606.0,3.6438913E-5
1607.0,1607.0,9.5354544E-4
1608.0,1608.0,0.6121017
1609.0,1609.0,8.514843E-6
1610.0,1610.0,4.862677E-8
1611.0,1611.0,0.0029054503
1612.0,1612.0,3.5047135E-11
1613.0,1613.0,4.301423E-6
1614.0,1614.0,3.1899297E-4
1615.0,1615.0,3.2499256E-6
1616.0,1616.0,1.173223E-6
1617.0,1617.0,2.5564453E-11
1618.0,1618.0,1.1686642E-6
1619.0,1619.0,2.50975E-5
1620.0,1620.0,2.794413E-4
1621.0,1621.0,6.9268845E-6
1622.0,1622.0,3.859562E-5
1623.0,1623.0,1.6420913E-7
1624.0,1624.0,3.7950175E-4
1625.0,1625.0,6.7394762E-6
1626.0,1626.0,9.307907E-6
1627.0,1627.0,1.3326084E-4
1628.0,1628.0,3.800849E-4
1629.0,1629.0,1.7205569E-4
1630.0,1630.0,6.511752E-5
1631.0,1631.0,1.1639754E-7
1632.0,1632.0,1.5562692E-7
1633.0,1633.0,0.006874315
1634.0,1634.0,4.9862416E-7
1635.0,1635.0,7.488797E-8
1636.0,1636.0,1.2622387E-4
1637.0,1637.0,2.4322104E-5
1638.0,1638.0,1.5235459E-5
1639.0,1639.0,0.009364718
1640.0,1640.0,2.1834807E-5
1641.0,1641.0,2.2611674E-4
1642.0,1642.0,2.2309578E-5
1643.0,1643.0,0.007873766
1644.0,1644.0,0.0015602318
1645.0,1645.0,9.527892E-4
1646.0,1646.0,2.2348439E-5
1647.0,1647.0,2.0192407E-7
1648.0,1648.0,6.342961E-5
1649.0,1649.0,0.0054926253
1650.0,1650.0,9.6741074E-4
1651.0,1651.0,0.005499178
1652.0,1652.0,0.007978649
1653.0,1653.0,0.002601387
1654.0,1654.0,3.9370774E-5
1655.0,1655.0,2.6070987E-4
1656.0,1656.0,0.56452006
1657.0,1657.0,0.00106782
1658.0,1658.0,0.001569888
1659.0,1659.0,0.48816457
1660.0,1660.0,1.4007052E-9
1661.0,1661.0,0.16975737
1662.0,1662.0,9.995509E-4
1663.0,1663.0,5.0472525E-5
1664.0,1664.0,7.7029347E-4
1665.0,1665.0,0.012308121
1666.0,1666.0,0.5785433
1667.0,1667.0,0.0120872855
1668.0,1668.0,0.005386529
1669.0,1669.0,1.8383072E-4
1670.0,1670.0,7.2433846E-7
1671.0,1671.0,0.4996563
1672.0,1672.0,1.9713521E-5
1673.0,1673.0,1.2813226E-5
1674.0,1674.0,1.6844248E-4
1675.0,1675.0,6.991449E-5
1676.0,1676.0,1.4540257E-5
