x,y,species stddev
2521.0,2521.0,1.8286538E-6
2522.0,2522.0,0.00791617
2523.0,2523.0,4.077338E-5
2524.0,2524.0,0.0012656291
2525.0,2525.0,5.4180214E-7
2526.0,2526.0,0.009937391
2527.0,2527.0,5.684398E-26
2528.0,2528.0,0.053502265
2529.0,2529.0,7.176789E-5
2530.0,2530.0,0.0329606
2531.0,2531.0,0.025750749
2532.0,2532.0,1.3142113E-13
2533.0,2533.0,0.001964508
2534.0,2534.0,5.156695E-4
2535.0,2535.0,0.052194666
2536.0,2536.0,0.0019831215
2537.0,2537.0,0.0039253463
2538.0,2538.0,2.6740353E-11
2539.0,2539.0,0.044704057
2540.0,2540.0,0.0036402289
2541.0,2541.0,4.0387994E-4
2542.0,2542.0,7.7471265E-4
2543.0,2543.0,8.01971E-5
2544.0,2544.0,0.04099931
2545.0,2545.0,5.209342E-4
2546.0,2546.0,0.025190508
2547.0,2547.0,0.040572103
2548.0,2548.0,1.5398386E-5
2549.0,2549.0,3.5809117E-6
2550.0,2550.0,0.075240456
2551.0,2551.0,1.0778392E-8
2552.0,2552.0,0.0028602083
2553.0,2553.0,6.03753E-7
2554.0,2554.0,0.030386824
2555.0,2555.0,0.025366558
2556.0,2556.0,0.0079097925
2557.0,2557.0,0.04177247
2558.0,2558.0,0.015412837
2559.0,2559.0,2.595769E-6
2560.0,2560.0,0.0016002719
2561.0,2561.0,1.18576345E-7
2562.0,2562.0,8.384309E-7
2563.0,2563.0,0.05906965
2564.0,2564.0,3.2751568E-4
2565.0,2565.0,0.048077248
2566.0,2566.0,0.08320527
2567.0,2567.0,0.011966089
2568.0,2568.0,1.6637454E-5
2569.0,2569.0,0.03645032
2570.0,2570.0,1.1113005E-4
2571.0,2571.0,3.8128687E-4
2572.0,2572.0,1.6472525E-4
2573.0,2573.0,1.2178704E-5
2574.0,2574.0,0.006382181
2575.0,2575.0,6.2495815E-8
2576.0,2576.0,0.041168872
2577.0,2577.0,0.0062745083
2578.0,2578.0,4.1310827E-4
2579.0,2579.0,0.06282916
2580.0,2580.0,0.015099716
2581.0,2581.0,0.010942618
2582.0,2582.0,0.072357915
2583.0,2583.0,0.015350893
2584.0,2584.0,1.7823058E-4
2585.0,2585.0,0.0035220676
2586.0,2586.0,3.997062E-19
2587.0,2587.0,0.0041463375
2588.0,2588.0,6.49211E-13
2589.0,2589.0,1.2159998E-8
2590.0,2590.0,0.0019124083
2591.0,2591.0,0.011303137
2592.0,2592.0,0.025132084
2593.0,2593.0,0.0019946718
2594.0,2594.0,5.906079E-4
2595.0,2595.0,2.1867522E-4
2596.0,2596.0,4.0272093E-7
2597.0,2597.0,0.010006098
2598.0,2598.0,5.326047E-4
2599.0,2599.0,1.21333185E-4
2600.0,2600.0,1.2489339E-7
2601.0,2601.0,5.0583406E-4
2602.0,2602.0,0.010955552
2603.0,2603.0,0.0035149187
2604.0,2604.0,1.5261443E-4
2605.0,2605.0,5.8715823E-6
2606.0,2606.0,0.0735552
2607.0,2607.0,0.00920863
2608.0,2608.0,4.616636E-6
2609.0,2609.0,0.009654216
2610.0,2610.0,0.0032554308
2611.0,2611.0,1.934681E-5
2612.0,2612.0,0.0012666179
2613.0,2613.0,0.012219527
2614.0,2614.0,0.0928279
2615.0,2615.0,2.2079332E-8
2616.0,2616.0,0.04366348
2617.0,2617.0,0.045854844
2618.0,2618.0,3.8137595E-4
2619.0,2619.0,0.019601136
2620.0,2620.0,0.028288
2621.0,2621.0,2.3428397E-4
2622.0,2622.0,0.017761063
2623.0,2623.0,0.016485197
2624.0,2624.0,6.8576416E-12
2625.0,2625.0,8.207298E-11
2626.0,2626.0,7.017888E-4
2627.0,2627.0,0.010441157
2628.0,2628.0,0.004189038
2629.0,2629.0,3.583115E-4
2630.0,2630.0,0.0021923168
2631.0,2631.0,8.9408E-6
2632.0,2632.0,0.058076117
2633.0,2633.0,9.2422066E-4
2634.0,2634.0,1.3110674E-8
2635.0,2635.0,4.18644E-7
2636.0,2636.0,0.009078759
2637.0,2637.0,1.2875048E-5
2638.0,2638.0,4.1895796E-4
2639.0,2639.0,0.024493648
2640.0,2640.0,1.3758799E-15
2641.0,2641.0,2.7393327E-5
2642.0,2642.0,6.3850624E-5
2643.0,2643.0,0.0024500373
2644.0,2644.0,5.062743E-4
2645.0,2645.0,0.0035588513
2646.0,2646.0,5.7515106E-4
2647.0,2647.0,1.6782515E-5
2648.0,2648.0,8.1709836E-4
2649.0,2649.0,3.2224267E-4
2650.0,2650.0,1.543302E-4
2651.0,2651.0,6.32902E-9
2652.0,2652.0,0.0697861
2653.0,2653.0,8.378892E-7
2654.0,2654.0,3.721775E-4
2655.0,2655.0,0.022114847
2656.0,2656.0,4.038075E-7
2657.0,2657.0,0.0013239627
2658.0,2658.0,0.025208117
2659.0,2659.0,0.08300578
2660.0,2660.0,0.08856541
2661.0,2661.0,1.8107943E-5
2662.0,2662.0,0.001117115
2663.0,2663.0,4.1458454E-5
2664.0,2664.0,0.0033800285
2665.0,2665.0,9.113589E-12
2666.0,2666.0,7.95511E-7
2667.0,2667.0,6.679666E-15
2668.0,2668.0,0.029858856
2669.0,2669.0,1.1911197E-5
2670.0,2670.0,7.8938276E-5
2671.0,2671.0,0.009525491
2672.0,2672.0,8.99147E-8
2673.0,2673.0,0.028597847
2674.0,2674.0,4.0012303E-12
2675.0,2675.0,5.1689957E-4
2676.0,2676.0,1.8122913E-8
2677.0,2677.0,0.0033814043
2678.0,2678.0,0.023708774
2679.0,2679.0,1.9106107E-10
2680.0,2680.0,3.7996827E-7
2681.0,2681.0,0.029529613
2682.0,2682.0,1.4798262E-4
2683.0,2683.0,2.1843545E-4
2684.0,2684.0,0.029391004
2685.0,2685.0,6.458005E-4
2686.0,2686.0,0.021280816
2687.0,2687.0,0.011505058
2688.0,2688.0,1.082471E-8
2689.0,2689.0,0.031872857
2690.0,2690.0,0.011486706
2691.0,2691.0,0.09171006
2692.0,2692.0,8.646572E-5
2693.0,2693.0,0.0066770543
2694.0,2694.0,0.027645921
2695.0,2695.0,3.8641572E-4
2696.0,2696.0,0.03424391
2697.0,2697.0,3.3739107E-7
2698.0,2698.0,1.6651324E-8
2699.0,2699.0,1.7871089E-4
2700.0,2700.0,3.7072747E-5
2701.0,2701.0,5.9712972E-12
2702.0,2702.0,6.971022E-7
2703.0,2703.0,0.037715636
2704.0,2704.0,0.0019906524
2705.0,2705.0,2.2311284E-9
2706.0,2706.0,2.1287374E-4
2707.0,2707.0,2.3699626E-10
2708.0,2708.0,0.040030137
2709.0,2709.0,0.0010500909
2710.0,2710.0,0.02183469
2711.0,2711.0,2.2619948E-12
2712.0,2712.0,5.6393437E-6
2713.0,2713.0,5.064889E-8
2714.0,2714.0,0.009275231
2715.0,2715.0,0.0016599686
2716.0,2716.0,6.2386645E-4
2717.0,2717.0,2.2298345E-8
2718.0,2718.0,0.05105176
2719.0,2719.0,0.047857277
2720.0,2720.0,0.014261228
2721.0,2721.0,0.010398357
2722.0,2722.0,3.1318454E-4
2723.0,2723.0,0.0011788848
2724.0,2724.0,6.686269E-4
2725.0,2725.0,3.4338241E-9
2726.0,2726.0,0.0013833025
2727.0,2727.0,5.367056E-26
2728.0,2728.0,5.0767784E-7
2729.0,2729.0,0.0040998613
2730.0,2730.0,0.003735226
2731.0,2731.0,0.035107948
2732.0,2732.0,2.769333E-5
2733.0,2733.0,3.7105216E-4
2734.0,2734.0,0.036954977
2735.0,2735.0,1.3927868E-13
2736.0,2736.0,0.0151814865
2737.0,2737.0,0.041622426
2738.0,2738.0,0.116735294
2739.0,2739.0,0.01200233
2740.0,2740.0,1.1696131E-16
2741.0,2741.0,0.0028436289
2742.0,2742.0,0.049494877
2743.0,2743.0,0.013405069
2744.0,2744.0,0.012893082
2745.0,2745.0,0.005641592
2746.0,2746.0,2.9143403E-4
2747.0,2747.0,0.0022905418
2748.0,2748.0,0.0018060924
2749.0,2749.0,1.4337671E-5
2750.0,2750.0,1.9036781E-5
2751.0,2751.0,0.044752315
2752.0,2752.0,0.0013184745
2753.0,2753.0,1.3552717E-13
2754.0,2754.0,6.4924925E-6
2755.0,2755.0,0.0032059457
2756.0,2756.0,9.3716095E-5
2757.0,2757.0,1.8202098E-22
2758.0,2758.0,1.2329905E-12
2759.0,2759.0,9.311862E-8
2760.0,2760.0,0.0024377366
2761.0,2761.0,0.0024534569
2762.0,2762.0,0.05492947
2763.0,2763.0,0.017526928
2764.0,2764.0,1.5084431E-8
2765.0,2765.0,6.6202576E-4
2766.0,2766.0,1.4657446E-5
2767.0,2767.0,2.0415756E-4
2768.0,2768.0,2.2571985E-8
2769.0,2769.0,0.03496924
2770.0,2770.0,0.0034998283
2771.0,2771.0,3.9322425E-15
2772.0,2772.0,9.769508E-13
2773.0,2773.0,0.006459931
2774.0,2774.0,4.09687E-5
2775.0,2775.0,9.0116046E-5
2776.0,2776.0,1.15958265E-8
2777.0,2777.0,0.018391779
2778.0,2778.0,4.311605E-4
2779.0,2779.0,6.167287E-14
2780.0,2780.0,0.014268628
2781.0,2781.0,2.808649E-15
2782.0,2782.0,7.1748094E-5
2783.0,2783.0,0.012074061
2784.0,2784.0,2.6335474E-4
2785.0,2785.0,7.802594E-20
2786.0,2786.0,1.4871895E-8
2787.0,2787.0,0.030526774
2788.0,2788.0,0.014343718
2789.0,2789.0,6.023728E-5
2790.0,2790.0,3.1344935E-6
2791.0,2791.0,0.13446212
2792.0,2792.0,0.034976143
2793.0,2793.0,5.5428775E-4
2794.0,2794.0,0.0016435109
2795.0,2795.0,7.3744736E-6
2796.0,2796.0,3.1861218E-4
2797.0,2797.0,9.844337E-7
2798.0,2798.0,6.090623E-4
2799.0,2799.0,0.01654722
2800.0,2800.0,0.020192666
2801.0,2801.0,1.6941691E-11
2802.0,2802.0,2.701652E-4
2803.0,2803.0,6.336439E-4
2804.0,2804.0,3.406876E-4
2805.0,2805.0,0.03434535
2806.0,2806.0,1.885929E-5
2807.0,2807.0,0.0023661077
2808.0,2808.0,0.009644804
2809.0,2809.0,9.3314426E-5
2810.0,2810.0,0.009758602
2811.0,2811.0,1.8510595E-5
2812.0,2812.0,4.272941E-4
2813.0,2813.0,0.021475207
2814.0,2814.0,0.014886699
2815.0,2815.0,0.028219726
2816.0,2816.0,0.022899931
2817.0,2817.0,0.04490387
2818.0,2818.0,0.035243064
2819.0,2819.0,6.3007843E-4
2820.0,2820.0,0.008060462
2821.0,2821.0,8.6386164E-4
2822.0,2822.0,0.0033614703
2823.0,2823.0,5.3673114E-7
2824.0,2824.0,0.008073606
2825.0,2825.0,0.008328583
2826.0,2826.0,0.012632157
2827.0,2827.0,1.1687085E-4
2828.0,2828.0,0.01602237
2829.0,2829.0,0.009840684
2830.0,2830.0,0.036954504
2831.0,2831.0,0.0044856286
2832.0,2832.0,1.3512847E-7
2833.0,2833.0,0.029516686
2834.0,2834.0,0.0015445539
2835.0,2835.0,1.2951344E-5
2836.0,2836.0,0.015840156
2837.0,2837.0,9.489137E-8
2838.0,2838.0,3.5731014E-6
2839.0,2839.0,0.0034678592
2840.0,2840.0,0.05397202
2841.0,2841.0,0.034103435
2842.0,2842.0,0.0034198156
2843.0,2843.0,4.091961E-11
2844.0,2844.0,8.335555E-5
2845.0,2845.0,0.0018652356
2846.0,2846.0,0.06854593
2847.0,2847.0,3.2274326E-4
2848.0,2848.0,3.769757E-8
2849.0,2849.0,3.304062E-4
2850.0,2850.0,0.0014917362
2851.0,2851.0,4.4962167E-9
2852.0,2852.0,0.022783002
2853.0,2853.0,3.8496012E-4
2854.0,2854.0,2.058731E-5
2855.0,2855.0,6.559978E-8
2856.0,2856.0,1.8685612E-5
2857.0,2857.0,0.017382942
2858.0,2858.0,6.8821225E-7
2859.0,2859.0,3.7404832E-5
2860.0,2860.0,0.10118795
2861.0,2861.0,1.9507302E-6
2862.0,2862.0,1.7832036E-4
2863.0,2863.0,0.026651891
2864.0,2864.0,0.002320134
2865.0,2865.0,1.6842341E-7
2866.0,2866.0,2.31395E-4
2867.0,2867.0,0.009973904
2868.0,2868.0,0.035590492
2869.0,2869.0,0.003356084
2870.0,2870.0,0.013742367
2871.0,2871.0,0.003143471
2872.0,2872.0,0.02058366
2873.0,2873.0,1.7142862E-5
2874.0,2874.0,0.019893825
2875.0,2875.0,0.003318254
2876.0,2876.0,3.0257656E-12
2877.0,2877.0,0.008050825
2878.0,2878.0,0.0037937812
2879.0,2879.0,7.979942E-4
2880.0,2880.0,0.09707684
2881.0,2881.0,0.0055545964
2882.0,2882.0,2.3909373E-4
2883.0,2883.0,0.0059999702
2884.0,2884.0,9.833097E-7
2885.0,2885.0,3.793097E-9
2886.0,2886.0,1.9477534E-8
2887.0,2887.0,1.0610272E-4
2888.0,2888.0,0.0011505795
2889.0,2889.0,0.01006022
2890.0,2890.0,6.292785E-4
2891.0,2891.0,1.2374642E-7
2892.0,2892.0,0.012115257
2893.0,2893.0,1.9206977E-5
2894.0,2894.0,0.0012205311
2895.0,2895.0,0.0020354798
2896.0,2896.0,1.5999249E-4
2897.0,2897.0,5.308735E-6
2898.0,2898.0,0.013994398
2899.0,2899.0,0.0028839563
2900.0,2900.0,6.8798034E-9
2901.0,2901.0,0.022751395
2902.0,2902.0,0.009204558
2903.0,2903.0,0.084706955
2904.0,2904.0,0.07707661
2905.0,2905.0,0.003544218
2906.0,2906.0,0.12443171
2907.0,2907.0,0.0015235726
2908.0,2908.0,2.073579E-4
2909.0,2909.0,0.04511162
2910.0,2910.0,1.838673E-12
2911.0,2911.0,0.015187791
2912.0,2912.0,5.6767555E-9
2913.0,2913.0,5.45789E-4
2914.0,2914.0,0.033814546
2915.0,2915.0,2.8163774E-8
2916.0,2916.0,0.0039102575
2917.0,2917.0,0.0017261928
2918.0,2918.0,0.043203287
2919.0,2919.0,0.004181981
2920.0,2920.0,6.2595896E-12
2921.0,2921.0,1.0572353E-4
2922.0,2922.0,5.9553415E-8
2923.0,2923.0,6.693518E-4
2924.0,2924.0,0.012049956
2925.0,2925.0,5.3229712E-8
2926.0,2926.0,2.2097625E-4
2927.0,2927.0,5.381709E-4
2928.0,2928.0,0.07816773
2929.0,2929.0,1.5411035E-5
2930.0,2930.0,0.0105163725
2931.0,2931.0,3.0437972E-5
2932.0,2932.0,0.0011712316
2933.0,2933.0,5.3269864E-4
2934.0,2934.0,5.667876E-4
2935.0,2935.0,0.0028179071
2936.0,2936.0,2.0863838E-5
2937.0,2937.0,0.02401484
2938.0,2938.0,0.020561108
2939.0,2939.0,3.013942E-8
2940.0,2940.0,0.0028311978
2941.0,2941.0,0.0015952708
2942.0,2942.0,4.399712E-13
2943.0,2943.0,0.032574937
2944.0,2944.0,0.022423822
2945.0,2945.0,0.033230588
2946.0,2946.0,0.0020970558
2947.0,2947.0,4.1051035E-20
2948.0,2948.0,0.0020395527
2949.0,2949.0,3.9807457E-4
2950.0,2950.0,0.033781335
2951.0,2951.0,4.444244E-5
2952.0,2952.0,0.052560378
2953.0,2953.0,0.0095820045
2954.0,2954.0,1.11237154E-4
2955.0,2955.0,0.030836701
2956.0,2956.0,0.01382005
2957.0,2957.0,0.013408111
2958.0,2958.0,0.010971014
2959.0,2959.0,1.11924866E-17
2960.0,2960.0,5.0076583E-6
2961.0,2961.0,2.711986E-4
2962.0,2962.0,0.0050766794
2963.0,2963.0,4.5245724E-7
2964.0,2964.0,0.10417001
2965.0,2965.0,0.039056204
2966.0,2966.0,0.0018533402
2967.0,2967.0,0.024824392
2968.0,2968.0,0.06814199
2969.0,2969.0,0.13668856
2970.0,2970.0,0.01054859
2971.0,2971.0,1.269104E-7
2972.0,2972.0,0.022386212
2973.0,2973.0,0.04219516
2974.0,2974.0,0.0040851636
2975.0,2975.0,0.01682435
2976.0,2976.0,7.148535E-4
2977.0,2977.0,4.84701E-9
2978.0,2978.0,6.4127526E-4
2979.0,2979.0,2.6285008E-7
2980.0,2980.0,5.1175597E-9
2981.0,2981.0,0.0035876823
2982.0,2982.0,1.8459279E-13
2983.0,2983.0,2.1264676E-4
2984.0,2984.0,1.0675979E-5
2985.0,2985.0,0.022799091
2986.0,2986.0,1.1265451E-4
2987.0,2987.0,0.01849744
2988.0,2988.0,0.03700985
2989.0,2989.0,2.4636514E-16
2990.0,2990.0,0.01600829
2991.0,2991.0,5.072003E-5
2992.0,2992.0,0.025791252
2993.0,2993.0,0.017165644
2994.0,2994.0,1.8959996E-5
2995.0,2995.0,3.908245E-14
2996.0,2996.0,0.04094691
2997.0,2997.0,1.10516536E-4
2998.0,2998.0,0.016898341
2999.0,2999.0,9.574476E-7
3000.0,3000.0,0.05285825
3001.0,3001.0,0.044573374
3002.0,3002.0,9.219092E-5
3003.0,3003.0,0.0013546285
3004.0,3004.0,2.4322119E-4
3005.0,3005.0,0.007232975
3006.0,3006.0,0.044073023
3007.0,3007.0,0.031076618
3008.0,3008.0,0.04156778
3009.0,3009.0,0.016939348
3010.0,3010.0,0.004969491
3011.0,3011.0,2.1462042E-4
3012.0,3012.0,0.045980256
3013.0,3013.0,3.6793568E-5
3014.0,3014.0,7.5591623E-4
3015.0,3015.0,0.022903694
3016.0,3016.0,0.034684755
3017.0,3017.0,0.0016514607
3018.0,3018.0,6.9768054E-12
3019.0,3019.0,1.8776986E-5
3020.0,3020.0,2.2073858E-5
3021.0,3021.0,1.108978E-4
3022.0,3022.0,0.0014063297
3023.0,3023.0,0.010826668
3024.0,3024.0,2.430477E-7
3025.0,3025.0,2.6458205E-4
3026.0,3026.0,0.039564334
3027.0,3027.0,3.6460646E-5
3028.0,3028.0,0.002127564
3029.0,3029.0,0.01014826
3030.0,3030.0,3.6576917E-8
3031.0,3031.0,6.052177E-4
3032.0,3032.0,0.0050219176
3033.0,3033.0,4.4705587E-7
3034.0,3034.0,0.04136512
3035.0,3035.0,3.1662587E-4
3036.0,3036.0,3.85153E-5
3037.0,3037.0,5.371602E-5
3038.0,3038.0,0.0035972479
3039.0,3039.0,0.025625682
3040.0,3040.0,1.7863412E-6
3041.0,3041.0,7.378822E-4
3042.0,3042.0,0.025289226
3043.0,3043.0,0.06314199
3044.0,3044.0,6.655465E-10
3045.0,3045.0,0.0076143523
3046.0,3046.0,0.032431256
3047.0,3047.0,0.0020651226
3048.0,3048.0,0.00678346
3049.0,3049.0,1.6131134E-10
3050.0,3050.0,1.6250373E-4
3051.0,3051.0,0.07088157
3052.0,3052.0,0.021451931
3053.0,3053.0,0.018178446
3054.0,3054.0,0.09018946
3055.0,3055.0,2.8763742E-9
3056.0,3056.0,0.0020862285
3057.0,3057.0,3.147318E-4
3058.0,3058.0,6.3971936E-4
3059.0,3059.0,0.035258517
3060.0,3060.0,7.7557715E-4
3061.0,3061.0,3.23256E-5
3062.0,3062.0,0.02697411
3063.0,3063.0,2.4490963E-9
3064.0,3064.0,0.03347783
3065.0,3065.0,1.9953234E-6
3066.0,3066.0,9.410747E-12
3067.0,3067.0,0.0020303603
3068.0,3068.0,1.428777E-4
3069.0,3069.0,5.736019E-6
3070.0,3070.0,0.03533187
3071.0,3071.0,0.008214289
3072.0,3072.0,2.5078346E-6
3073.0,3073.0,1.3253426E-4
3074.0,3074.0,6.4850657E-4
3075.0,3075.0,0.017237704
3076.0,3076.0,0.024469407
3077.0,3077.0,9.913084E-4
3078.0,3078.0,0.0010091696
3079.0,3079.0,0.004408135
3080.0,3080.0,1.2946395E-11
3081.0,3081.0,6.205082E-4
3082.0,3082.0,4.109875E-4
3083.0,3083.0,2.458991E-4
3084.0,3084.0,2.9668703E-5
3085.0,3085.0,0.017622862
3086.0,3086.0,0.09381549
3087.0,3087.0,0.0010840329
3088.0,3088.0,1.0800594E-4
3089.0,3089.0,3.0441527E-4
3090.0,3090.0,0.0029259075
3091.0,3091.0,0.0011897429
3092.0,3092.0,0.051776126
3093.0,3093.0,0.04707896
3094.0,3094.0,0.020647092
3095.0,3095.0,0.04051794
3096.0,3096.0,3.224676E-7
3097.0,3097.0,5.6514813E-4
3098.0,3098.0,0.050749104
3099.0,3099.0,0.0028257717
3100.0,3100.0,4.240127E-5
3101.0,3101.0,0.013630167
3102.0,3102.0,0.031720366
3103.0,3103.0,1.960084E-5
3104.0,3104.0,8.140083E-4
3105.0,3105.0,4.1802028E-5
3106.0,3106.0,6.2239903E-4
3107.0,3107.0,8.768654E-4
3108.0,3108.0,6.325943E-6
3109.0,3109.0,0.010552114
3110.0,3110.0,1.4551818E-10
3111.0,3111.0,0.025661038
3112.0,3112.0,0.037506647
3113.0,3113.0,0.037257157
3114.0,3114.0,0.02847458
3115.0,3115.0,9.429475E-9
3116.0,3116.0,6.899086E-4
3117.0,3117.0,0.001853422
3118.0,3118.0,0.052286044
3119.0,3119.0,6.6995526E-5
3120.0,3120.0,0.03753058
3121.0,3121.0,0.030077163
3122.0,3122.0,0.014719202
3123.0,3123.0,0.03271573
3124.0,3124.0,0.064278446
3125.0,3125.0,0.020236677
3126.0,3126.0,0.010140302
3127.0,3127.0,0.014795085
3128.0,3128.0,2.8376585E-12
3129.0,3129.0,5.5881677E-4
3130.0,3130.0,3.2335606E-13
3131.0,3131.0,1.0802864E-12
3132.0,3132.0,0.13616982
3133.0,3133.0,0.013936429
3134.0,3134.0,0.006942388
3135.0,3135.0,1.1069642E-11
3136.0,3136.0,0.040909775
3137.0,3137.0,0.02587155
3138.0,3138.0,0.0026329285
3139.0,3139.0,0.0051717367
3140.0,3140.0,2.3765266E-7
3141.0,3141.0,0.041375194
3142.0,3142.0,4.158968E-11
3143.0,3143.0,2.2584314E-5
3144.0,3144.0,0.0021885766
3145.0,3145.0,7.0732264E-9
3146.0,3146.0,8.937367E-4
3147.0,3147.0,2.4548743E-5
3148.0,3148.0,5.6677434E-4
3149.0,3149.0,2.3827484E-5
3150.0,3150.0,4.253032E-16
3151.0,3151.0,0.009417967
3152.0,3152.0,0.030880947
3153.0,3153.0,0.1404752
3154.0,3154.0,0.0030741454
3155.0,3155.0,1.2868812E-6
3156.0,3156.0,0.0032719246
3157.0,3157.0,0.003002291
3158.0,3158.0,0.0076865014
3159.0,3159.0,0.0029460688
3160.0,3160.0,0.0016917764
3161.0,3161.0,0.0010004365
3162.0,3162.0,5.8418755E-26
3163.0,3163.0,1.1437354E-16
3164.0,3164.0,1.9950314E-5
3165.0,3165.0,0.081302404
3166.0,3166.0,2.6479686E-12
3167.0,3167.0,0.0062447
3168.0,3168.0,5.7364297E-21
3169.0,3169.0,1.9298907E-4
3170.0,3170.0,0.006537086
3171.0,3171.0,8.2319435E-5
3172.0,3172.0,0.026960896
3173.0,3173.0,0.019950598
3174.0,3174.0,0.026800435
3175.0,3175.0,0.1128883
3176.0,3176.0,4.405665E-5
3177.0,3177.0,0.08035553
3178.0,3178.0,2.1101047E-4
3179.0,3179.0,0.010129015
3180.0,3180.0,0.06356392
3181.0,3181.0,0.002209062
3182.0,3182.0,8.302168E-15
3183.0,3183.0,0.0067291018
3184.0,3184.0,1.6135155E-17
3185.0,3185.0,0.0036756794
3186.0,3186.0,1.622957E-8
3187.0,3187.0,2.6897807E-5
3188.0,3188.0,0.042747255
3189.0,3189.0,0.0024470238
3190.0,3190.0,8.155601E-6
3191.0,3191.0,2.8134262E-5
3192.0,3192.0,0.0037607811
3193.0,3193.0,0.01930339
3194.0,3194.0,0.0010808675
3195.0,3195.0,0.036888063
3196.0,3196.0,0.012379137
3197.0,3197.0,0.09914367
3198.0,3198.0,0.039445624
3199.0,3199.0,0.030290537
3200.0,3200.0,0.0018333907
3201.0,3201.0,2.1310248E-4
3202.0,3202.0,0.035404522
3203.0,3203.0,0.004117699
3204.0,3204.0,0.0074377786
3205.0,3205.0,0.1381507
3206.0,3206.0,1.6938784E-14
3207.0,3207.0,0.010796142
3208.0,3208.0,5.6574354E-4
3209.0,3209.0,1.36697245E-5
3210.0,3210.0,5.9185555E-7
3211.0,3211.0,7.527805E-6
3212.0,3212.0,0.010024328
3213.0,3213.0,0.011181952
3214.0,3214.0,4.4859922E-13
3215.0,3215.0,0.010225554
3216.0,3216.0,7.3495065E-4
3217.0,3217.0,2.1472339E-7
3218.0,3218.0,7.7086245E-4
3219.0,3219.0,0.077752925
3220.0,3220.0,2.0323633E-4
3221.0,3221.0,1.04287465E-4
3222.0,3222.0,0.013195113
3223.0,3223.0,0.10193317
3224.0,3224.0,6.4590655E-4
3225.0,3225.0,9.43537E-8
3226.0,3226.0,0.023251474
3227.0,3227.0,5.288443E-11
3228.0,3228.0,0.00633729
3229.0,3229.0,0.0010293836
3230.0,3230.0,5.6216245E-6
3231.0,3231.0,6.087554E-7
3232.0,3232.0,0.029942496
3233.0,3233.0,2.2054408E-4
3234.0,3234.0,0.024831297
3235.0,3235.0,0.0040769945
3236.0,3236.0,0.031243678
3237.0,3237.0,0.0071020094
3238.0,3238.0,3.633315E-4
3239.0,3239.0,4.7219384E-10
3240.0,3240.0,0.06522879
3241.0,3241.0,5.596437E-8
3242.0,3242.0,0.032370135
3243.0,3243.0,0.008576435
3244.0,3244.0,1.2338151E-4
3245.0,3245.0,0.029700192
3246.0,3246.0,0.001432501
3247.0,3247.0,4.1358088E-4
3248.0,3248.0,1.6224962E-17
3249.0,3249.0,2.6556902E-6
3250.0,3250.0,0.008293942
3251.0,3251.0,1.9665807E-5
3252.0,3252.0,2.3483693E-5
3253.0,3253.0,0.014496359
3254.0,3254.0,0.007498432
3255.0,3255.0,0.042090066
3256.0,3256.0,1.0969661E-7
3257.0,3257.0,4.0191717E-12
3258.0,3258.0,6.292815E-4
3259.0,3259.0,0.012604793
3260.0,3260.0,1.785951E-5
3261.0,3261.0,0.014417011
3262.0,3262.0,1.6274294E-8
3263.0,3263.0,0.034846388
3264.0,3264.0,7.548523E-11
3265.0,3265.0,0.034306973
3266.0,3266.0,9.7114546E-4
3267.0,3267.0,0.014732889
3268.0,3268.0,2.2109474E-4
3269.0,3269.0,7.5282034E-4
3270.0,3270.0,0.013685233
3271.0,3271.0,4.0932107E-9
3272.0,3272.0,0.0049703335
3273.0,3273.0,0.0066790436
3274.0,3274.0,0.0032915862
3275.0,3275.0,0.013937845
3276.0,3276.0,0.015141834
3277.0,3277.0,0.15129659
3278.0,3278.0,0.005244578
3279.0,3279.0,4.252114E-5
3280.0,3280.0,5.0397364E-5
3281.0,3281.0,0.04682284
3282.0,3282.0,0.021915464
3283.0,3283.0,0.1139036
3284.0,3284.0,8.751182E-5
3285.0,3285.0,2.635059E-7
3286.0,3286.0,0.002252002
3287.0,3287.0,0.00395051
3288.0,3288.0,1.1623099E-20
3289.0,3289.0,1.922596E-5
3290.0,3290.0,2.9853659E-6
3291.0,3291.0,1.7874647E-5
3292.0,3292.0,0.032454524
3293.0,3293.0,0.0030758106
3294.0,3294.0,7.359273E-5
3295.0,3295.0,0.05370211
3296.0,3296.0,1.09439345E-4
3297.0,3297.0,2.7450183E-4
3298.0,3298.0,0.0010773154
3299.0,3299.0,0.06335123
3300.0,3300.0,0.010731928
3301.0,3301.0,0.0086050825
3302.0,3302.0,1.1433018E-5
3303.0,3303.0,1.185775E-8
3304.0,3304.0,0.017404247
3305.0,3305.0,0.0111153815
3306.0,3306.0,6.2616914E-7
3307.0,3307.0,2.4702478E-11
3308.0,3308.0,2.3453968E-5
3309.0,3309.0,0.009814914
3310.0,3310.0,7.273882E-16
3311.0,3311.0,5.271693E-5
3312.0,3312.0,0.04348103
3313.0,3313.0,7.1811385E-19
3314.0,3314.0,2.06199E-5
3315.0,3315.0,3.4589105E-4
3316.0,3316.0,0.009341369
3317.0,3317.0,2.0816886E-5
3318.0,3318.0,1.3906979E-4
3319.0,3319.0,0.065349825
3320.0,3320.0,0.0032329261
3321.0,3321.0,0.021442981
3322.0,3322.0,7.9756773E-10
3323.0,3323.0,2.3313025E-4
3324.0,3324.0,1.1804427E-4
